objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19077.5,NA,NA,NA,NA,0,la15,WSPT
21584.5,NA,NA,NA,NA,1,la15,WSPT
23137.5,NA,NA,NA,NA,2,la15,WSPT
19465.1,NA,NA,NA,NA,3,la15,WSPT
22553.5,NA,NA,NA,NA,4,la15,WSPT
20169.5,NA,NA,NA,NA,5,la15,WSPT
22094.5,NA,NA,NA,NA,6,la15,WSPT
19443.5,NA,NA,NA,NA,7,la15,WSPT
19901.5,NA,NA,NA,NA,8,la15,WSPT
20725.5,NA,NA,NA,NA,9,la15,WSPT
18210.3,NA,NA,NA,NA,10,la15,WSPT
17817.1,NA,NA,NA,NA,11,la15,WSPT
18596.5,NA,NA,NA,NA,12,la15,WSPT
20595.5,NA,NA,NA,NA,13,la15,WSPT
22397.5,NA,NA,NA,NA,14,la15,WSPT
20848.5,NA,NA,NA,NA,15,la15,WSPT
19494.5,NA,NA,NA,NA,16,la15,WSPT
19718.5,NA,NA,NA,NA,17,la15,WSPT
20439.5,NA,NA,NA,NA,18,la15,WSPT
21559.3,NA,NA,NA,NA,19,la15,WSPT
18891.3,NA,NA,NA,NA,20,la15,WSPT
17691.9,NA,NA,NA,NA,21,la15,WSPT
19240.5,NA,NA,NA,NA,22,la15,WSPT
17765.5,NA,NA,NA,NA,23,la15,WSPT
19751.5,NA,NA,NA,NA,24,la15,WSPT
20623.5,NA,NA,NA,NA,25,la15,WSPT
20069.5,NA,NA,NA,NA,26,la15,WSPT
21251.5,NA,NA,NA,NA,27,la15,WSPT
18243.5,NA,NA,NA,NA,28,la15,WSPT
19195.1,NA,NA,NA,NA,29,la15,WSPT
18645.5,NA,NA,NA,NA,30,la15,WSPT
19427.5,NA,NA,NA,NA,31,la15,WSPT
19606.5,NA,NA,NA,NA,32,la15,WSPT
18476.5,NA,NA,NA,NA,33,la15,WSPT
21300.5,NA,NA,NA,NA,34,la15,WSPT
17949.5,NA,NA,NA,NA,35,la15,WSPT
20810.5,NA,NA,NA,NA,36,la15,WSPT
22080.5,NA,NA,NA,NA,37,la15,WSPT
19651.5,NA,NA,NA,NA,38,la15,WSPT
19173.5,NA,NA,NA,NA,39,la15,WSPT
18327.5,NA,NA,NA,NA,40,la15,WSPT
20922.5,NA,NA,NA,NA,41,la15,WSPT
20138.5,NA,NA,NA,NA,42,la15,WSPT
21124.5,NA,NA,NA,NA,43,la15,WSPT
20389.5,NA,NA,NA,NA,44,la15,WSPT
20573.5,NA,NA,NA,NA,45,la15,WSPT
20747.5,NA,NA,NA,NA,46,la15,WSPT
19559.5,NA,NA,NA,NA,47,la15,WSPT
18390.5,NA,NA,NA,NA,48,la15,WSPT
20680.5,NA,NA,NA,NA,49,la15,WSPT
18068.5,NA,NA,NA,NA,50,la15,WSPT
19023.1,NA,NA,NA,NA,51,la15,WSPT
18467.5,NA,NA,NA,NA,52,la15,WSPT
19363.5,NA,NA,NA,NA,53,la15,WSPT
18647.5,NA,NA,NA,NA,54,la15,WSPT
18385.5,NA,NA,NA,NA,55,la15,WSPT
19286.5,NA,NA,NA,NA,56,la15,WSPT
19594.1,NA,NA,NA,NA,57,la15,WSPT
20733.5,NA,NA,NA,NA,58,la15,WSPT
19146.1,NA,NA,NA,NA,59,la15,WSPT
19847.5,NA,NA,NA,NA,60,la15,WSPT
20650.5,NA,NA,NA,NA,61,la15,WSPT
19332.5,NA,NA,NA,NA,62,la15,WSPT
18541.5,NA,NA,NA,NA,63,la15,WSPT
19434.5,NA,NA,NA,NA,64,la15,WSPT
19967.5,NA,NA,NA,NA,65,la15,WSPT
20710.5,NA,NA,NA,NA,66,la15,WSPT
19959.7,NA,NA,NA,NA,67,la15,WSPT
18761.5,NA,NA,NA,NA,68,la15,WSPT
23223.5,NA,NA,NA,NA,69,la15,WSPT
19863.5,NA,NA,NA,NA,70,la15,WSPT
18089.5,NA,NA,NA,NA,71,la15,WSPT
20799.5,NA,NA,NA,NA,72,la15,WSPT
20190.5,NA,NA,NA,NA,73,la15,WSPT
20571.5,NA,NA,NA,NA,74,la15,WSPT
21118.1,NA,NA,NA,NA,75,la15,WSPT
21659.5,NA,NA,NA,NA,76,la15,WSPT
22885.5,NA,NA,NA,NA,77,la15,WSPT
19498.5,NA,NA,NA,NA,78,la15,WSPT
20178.5,NA,NA,NA,NA,79,la15,WSPT
18619.5,NA,NA,NA,NA,80,la15,WSPT
20176.7,NA,NA,NA,NA,81,la15,WSPT
22129.5,NA,NA,NA,NA,82,la15,WSPT
18554.1,NA,NA,NA,NA,83,la15,WSPT
17989.1,NA,NA,NA,NA,84,la15,WSPT
23588.5,NA,NA,NA,NA,85,la15,WSPT
20773.5,NA,NA,NA,NA,86,la15,WSPT
18521.5,NA,NA,NA,NA,87,la15,WSPT
16609.5,NA,NA,NA,NA,88,la15,WSPT
17697.5,NA,NA,NA,NA,89,la15,WSPT
18973.5,NA,NA,NA,NA,90,la15,WSPT
18763.5,NA,NA,NA,NA,91,la15,WSPT
19658.5,NA,NA,NA,NA,92,la15,WSPT
19105.9,NA,NA,NA,NA,93,la15,WSPT
19289.5,NA,NA,NA,NA,94,la15,WSPT
18718.5,NA,NA,NA,NA,95,la15,WSPT
20479.5,NA,NA,NA,NA,96,la15,WSPT
18557.5,NA,NA,NA,NA,97,la15,WSPT
20632.5,NA,NA,NA,NA,98,la15,WSPT
21849.5,NA,NA,NA,NA,99,la15,WSPT
18642.5,NA,NA,NA,NA,100,la15,WSPT
20431.5,NA,NA,NA,NA,101,la15,WSPT
18670.5,NA,NA,NA,NA,102,la15,WSPT
21042.5,NA,NA,NA,NA,103,la15,WSPT
21474.5,NA,NA,NA,NA,104,la15,WSPT
19217.5,NA,NA,NA,NA,105,la15,WSPT
19482.5,NA,NA,NA,NA,106,la15,WSPT
18233.5,NA,NA,NA,NA,107,la15,WSPT
21407.5,NA,NA,NA,NA,108,la15,WSPT
21773.5,NA,NA,NA,NA,109,la15,WSPT
20430.5,NA,NA,NA,NA,110,la15,WSPT
22288.5,NA,NA,NA,NA,111,la15,WSPT
19178.1,NA,NA,NA,NA,112,la15,WSPT
21237.5,NA,NA,NA,NA,113,la15,WSPT
19439.9,NA,NA,NA,NA,114,la15,WSPT
19523.9,NA,NA,NA,NA,115,la15,WSPT
20177.5,NA,NA,NA,NA,116,la15,WSPT
23771.5,NA,NA,NA,NA,117,la15,WSPT
18170.5,NA,NA,NA,NA,118,la15,WSPT
19667.5,NA,NA,NA,NA,119,la15,WSPT
20294.5,NA,NA,NA,NA,120,la15,WSPT
21448.5,NA,NA,NA,NA,121,la15,WSPT
19676.5,NA,NA,NA,NA,122,la15,WSPT
17831.5,NA,NA,NA,NA,123,la15,WSPT
19662.5,NA,NA,NA,NA,124,la15,WSPT
16607.5,NA,NA,NA,NA,125,la15,WSPT
21079.5,NA,NA,NA,NA,126,la15,WSPT
22995.5,NA,NA,NA,NA,127,la15,WSPT
21110.5,NA,NA,NA,NA,128,la15,WSPT
19083.5,NA,NA,NA,NA,129,la15,WSPT
18610.5,NA,NA,NA,NA,130,la15,WSPT
20163.5,NA,NA,NA,NA,131,la15,WSPT
19399.9,NA,NA,NA,NA,132,la15,WSPT
17579.9,NA,NA,NA,NA,133,la15,WSPT
20302.5,NA,NA,NA,NA,134,la15,WSPT
18796.5,NA,NA,NA,NA,135,la15,WSPT
20824.5,NA,NA,NA,NA,136,la15,WSPT
23619.5,NA,NA,NA,NA,137,la15,WSPT
20168.5,NA,NA,NA,NA,138,la15,WSPT
20595.5,NA,NA,NA,NA,139,la15,WSPT
19026.5,NA,NA,NA,NA,140,la15,WSPT
19439.5,NA,NA,NA,NA,141,la15,WSPT
20406.9,NA,NA,NA,NA,142,la15,WSPT
19745.5,NA,NA,NA,NA,143,la15,WSPT
22669.5,NA,NA,NA,NA,144,la15,WSPT
20009.5,NA,NA,NA,NA,145,la15,WSPT
21388.5,NA,NA,NA,NA,146,la15,WSPT
18864.1,NA,NA,NA,NA,147,la15,WSPT
20011.5,NA,NA,NA,NA,148,la15,WSPT
19134.5,NA,NA,NA,NA,149,la15,WSPT
19309.5,NA,NA,NA,NA,150,la15,WSPT
19882.5,NA,NA,NA,NA,151,la15,WSPT
21012.5,NA,NA,NA,NA,152,la15,WSPT
19019.1,NA,NA,NA,NA,153,la15,WSPT
19281.5,NA,NA,NA,NA,154,la15,WSPT
20658.5,NA,NA,NA,NA,155,la15,WSPT
18903.5,NA,NA,NA,NA,156,la15,WSPT
20116.5,NA,NA,NA,NA,157,la15,WSPT
22103.5,NA,NA,NA,NA,158,la15,WSPT
17662.5,NA,NA,NA,NA,159,la15,WSPT
21170.5,NA,NA,NA,NA,160,la15,WSPT
18215.5,NA,NA,NA,NA,161,la15,WSPT
23434.5,NA,NA,NA,NA,162,la15,WSPT
18460.5,NA,NA,NA,NA,163,la15,WSPT
19850.5,NA,NA,NA,NA,164,la15,WSPT
19161.1,NA,NA,NA,NA,165,la15,WSPT
20257.5,NA,NA,NA,NA,166,la15,WSPT
20184.5,NA,NA,NA,NA,167,la15,WSPT
17487.5,NA,NA,NA,NA,168,la15,WSPT
18680.5,NA,NA,NA,NA,169,la15,WSPT
22598.5,NA,NA,NA,NA,170,la15,WSPT
21209.5,NA,NA,NA,NA,171,la15,WSPT
17857.5,NA,NA,NA,NA,172,la15,WSPT
23359.5,NA,NA,NA,NA,173,la15,WSPT
21734.5,NA,NA,NA,NA,174,la15,WSPT
20019.9,NA,NA,NA,NA,175,la15,WSPT
22098.5,NA,NA,NA,NA,176,la15,WSPT
17698.5,NA,NA,NA,NA,177,la15,WSPT
24027.5,NA,NA,NA,NA,178,la15,WSPT
18757.5,NA,NA,NA,NA,179,la15,WSPT
20897.5,NA,NA,NA,NA,180,la15,WSPT
19120.5,NA,NA,NA,NA,181,la15,WSPT
17440.5,NA,NA,NA,NA,182,la15,WSPT
19905.5,NA,NA,NA,NA,183,la15,WSPT
18690.5,NA,NA,NA,NA,184,la15,WSPT
21585.5,NA,NA,NA,NA,185,la15,WSPT
18783.5,NA,NA,NA,NA,186,la15,WSPT
18040.7,NA,NA,NA,NA,187,la15,WSPT
20503.5,NA,NA,NA,NA,188,la15,WSPT
21716.3,NA,NA,NA,NA,189,la15,WSPT
21172.5,NA,NA,NA,NA,190,la15,WSPT
20975.5,NA,NA,NA,NA,191,la15,WSPT
20352.5,NA,NA,NA,NA,192,la15,WSPT
19495.5,NA,NA,NA,NA,193,la15,WSPT
19207.5,NA,NA,NA,NA,194,la15,WSPT
17530.1,NA,NA,NA,NA,195,la15,WSPT
22423.5,NA,NA,NA,NA,196,la15,WSPT
20060.5,NA,NA,NA,NA,197,la15,WSPT
17755.1,NA,NA,NA,NA,198,la15,WSPT
17690.5,NA,NA,NA,NA,199,la15,WSPT
20225.5,NA,NA,NA,NA,200,la15,WSPT
19129.5,NA,NA,NA,NA,201,la15,WSPT
19530.5,NA,NA,NA,NA,202,la15,WSPT
23956.5,NA,NA,NA,NA,203,la15,WSPT
16733.5,NA,NA,NA,NA,204,la15,WSPT
17773.5,NA,NA,NA,NA,205,la15,WSPT
22832.5,NA,NA,NA,NA,206,la15,WSPT
20890.5,NA,NA,NA,NA,207,la15,WSPT
19184.5,NA,NA,NA,NA,208,la15,WSPT
17489.5,NA,NA,NA,NA,209,la15,WSPT
19828.5,NA,NA,NA,NA,210,la15,WSPT
22749.5,NA,NA,NA,NA,211,la15,WSPT
19065.5,NA,NA,NA,NA,212,la15,WSPT
20510.5,NA,NA,NA,NA,213,la15,WSPT
21668.5,NA,NA,NA,NA,214,la15,WSPT
19827.5,NA,NA,NA,NA,215,la15,WSPT
18714.1,NA,NA,NA,NA,216,la15,WSPT
19202.5,NA,NA,NA,NA,217,la15,WSPT
19018.5,NA,NA,NA,NA,218,la15,WSPT
20480.5,NA,NA,NA,NA,219,la15,WSPT
21612.5,NA,NA,NA,NA,220,la15,WSPT
22457.5,NA,NA,NA,NA,221,la15,WSPT
19549.5,NA,NA,NA,NA,222,la15,WSPT
21822.5,NA,NA,NA,NA,223,la15,WSPT
17636.5,NA,NA,NA,NA,224,la15,WSPT
19080.5,NA,NA,NA,NA,225,la15,WSPT
20359.5,NA,NA,NA,NA,226,la15,WSPT
21853.5,NA,NA,NA,NA,227,la15,WSPT
20325.5,NA,NA,NA,NA,228,la15,WSPT
20169.7,NA,NA,NA,NA,229,la15,WSPT
20076.5,NA,NA,NA,NA,230,la15,WSPT
21802.5,NA,NA,NA,NA,231,la15,WSPT
22211.5,NA,NA,NA,NA,232,la15,WSPT
19360.5,NA,NA,NA,NA,233,la15,WSPT
19962.5,NA,NA,NA,NA,234,la15,WSPT
18915.5,NA,NA,NA,NA,235,la15,WSPT
20303.5,NA,NA,NA,NA,236,la15,WSPT
18004.5,NA,NA,NA,NA,237,la15,WSPT
20537.5,NA,NA,NA,NA,238,la15,WSPT
20319.5,NA,NA,NA,NA,239,la15,WSPT
19768.5,NA,NA,NA,NA,240,la15,WSPT
20096.5,NA,NA,NA,NA,241,la15,WSPT
18210.5,NA,NA,NA,NA,242,la15,WSPT
19412.9,NA,NA,NA,NA,243,la15,WSPT
18334.5,NA,NA,NA,NA,244,la15,WSPT
20681.5,NA,NA,NA,NA,245,la15,WSPT
19311.5,NA,NA,NA,NA,246,la15,WSPT
17083.5,NA,NA,NA,NA,247,la15,WSPT
17673.5,NA,NA,NA,NA,248,la15,WSPT
19541.5,NA,NA,NA,NA,249,la15,WSPT
21241.5,NA,NA,NA,NA,250,la15,WSPT
17910.1,NA,NA,NA,NA,251,la15,WSPT
21562.1,NA,NA,NA,NA,252,la15,WSPT
19338.5,NA,NA,NA,NA,253,la15,WSPT
19582.5,NA,NA,NA,NA,254,la15,WSPT
18206.5,NA,NA,NA,NA,255,la15,WSPT
19259.5,NA,NA,NA,NA,256,la15,WSPT
17278.5,NA,NA,NA,NA,257,la15,WSPT
19768.5,NA,NA,NA,NA,258,la15,WSPT
19402.5,NA,NA,NA,NA,259,la15,WSPT
21206.5,NA,NA,NA,NA,260,la15,WSPT
23000.5,NA,NA,NA,NA,261,la15,WSPT
19366.5,NA,NA,NA,NA,262,la15,WSPT
20090.5,NA,NA,NA,NA,263,la15,WSPT
22939.5,NA,NA,NA,NA,264,la15,WSPT
20480.5,NA,NA,NA,NA,265,la15,WSPT
20147.5,NA,NA,NA,NA,266,la15,WSPT
21082.5,NA,NA,NA,NA,267,la15,WSPT
20676.5,NA,NA,NA,NA,268,la15,WSPT
20068.5,NA,NA,NA,NA,269,la15,WSPT
22235.5,NA,NA,NA,NA,270,la15,WSPT
22066.5,NA,NA,NA,NA,271,la15,WSPT
19121.5,NA,NA,NA,NA,272,la15,WSPT
18809.5,NA,NA,NA,NA,273,la15,WSPT
19481.5,NA,NA,NA,NA,274,la15,WSPT
19877.5,NA,NA,NA,NA,275,la15,WSPT
20345.5,NA,NA,NA,NA,276,la15,WSPT
20930.5,NA,NA,NA,NA,277,la15,WSPT
18427.5,NA,NA,NA,NA,278,la15,WSPT
18347.5,NA,NA,NA,NA,279,la15,WSPT
19984.5,NA,NA,NA,NA,280,la15,WSPT
22401.5,NA,NA,NA,NA,281,la15,WSPT
22338.5,NA,NA,NA,NA,282,la15,WSPT
20608.5,NA,NA,NA,NA,283,la15,WSPT
19837.5,NA,NA,NA,NA,284,la15,WSPT
19792.5,NA,NA,NA,NA,285,la15,WSPT
20696.5,NA,NA,NA,NA,286,la15,WSPT
18310.5,NA,NA,NA,NA,287,la15,WSPT
18256.5,NA,NA,NA,NA,288,la15,WSPT
19874.5,NA,NA,NA,NA,289,la15,WSPT
19946.1,NA,NA,NA,NA,290,la15,WSPT
20496.5,NA,NA,NA,NA,291,la15,WSPT
21879.5,NA,NA,NA,NA,292,la15,WSPT
18796.5,NA,NA,NA,NA,293,la15,WSPT
