objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7591.9,NA,NA,NA,NA,0,la23,WSPT
8392.9,NA,NA,NA,NA,1,la23,WSPT
8290.5,NA,NA,NA,NA,2,la23,WSPT
7384.9,NA,NA,NA,NA,3,la23,WSPT
8373.9,NA,NA,NA,NA,4,la23,WSPT
8178.1,NA,NA,NA,NA,5,la23,WSPT
6443.1,NA,NA,NA,NA,6,la23,WSPT
8238.9,NA,NA,NA,NA,7,la23,WSPT
7664.9,NA,NA,NA,NA,8,la23,WSPT
6677.9,NA,NA,NA,NA,9,la23,WSPT
7294.5,NA,NA,NA,NA,10,la23,WSPT
7164.1,NA,NA,NA,NA,11,la23,WSPT
8220.7,NA,NA,NA,NA,12,la23,WSPT
9037.9,NA,NA,NA,NA,13,la23,WSPT
7167.1,NA,NA,NA,NA,14,la23,WSPT
8672.1,NA,NA,NA,NA,15,la23,WSPT
8849.5,NA,NA,NA,NA,16,la23,WSPT
6950.3,NA,NA,NA,NA,17,la23,WSPT
6329.9,NA,NA,NA,NA,18,la23,WSPT
8079.9,NA,NA,NA,NA,19,la23,WSPT
7779.1,NA,NA,NA,NA,20,la23,WSPT
6946.1,NA,NA,NA,NA,21,la23,WSPT
8433.9,NA,NA,NA,NA,22,la23,WSPT
8387.9,NA,NA,NA,NA,23,la23,WSPT
8348.1,NA,NA,NA,NA,24,la23,WSPT
8651.9,NA,NA,NA,NA,25,la23,WSPT
8930.7,NA,NA,NA,NA,26,la23,WSPT
6223.9,NA,NA,NA,NA,27,la23,WSPT
8968.9,NA,NA,NA,NA,28,la23,WSPT
6546.1,NA,NA,NA,NA,29,la23,WSPT
7640.1,NA,NA,NA,NA,30,la23,WSPT
8398.9,NA,NA,NA,NA,31,la23,WSPT
8188.9,NA,NA,NA,NA,32,la23,WSPT
8333.3,NA,NA,NA,NA,33,la23,WSPT
8971.9,NA,NA,NA,NA,34,la23,WSPT
7297.9,NA,NA,NA,NA,35,la23,WSPT
8303.9,NA,NA,NA,NA,36,la23,WSPT
7970.7,NA,NA,NA,NA,37,la23,WSPT
5673.7,NA,NA,NA,NA,38,la23,WSPT
8632.9,NA,NA,NA,NA,39,la23,WSPT
7852.9,NA,NA,NA,NA,40,la23,WSPT
6287.3,NA,NA,NA,NA,41,la23,WSPT
9019.9,NA,NA,NA,NA,42,la23,WSPT
7264.3,NA,NA,NA,NA,43,la23,WSPT
9303.9,NA,NA,NA,NA,44,la23,WSPT
8914.1,NA,NA,NA,NA,45,la23,WSPT
8144.9,NA,NA,NA,NA,46,la23,WSPT
6132.5,NA,NA,NA,NA,47,la23,WSPT
9530.9,NA,NA,NA,NA,48,la23,WSPT
7056.7,NA,NA,NA,NA,49,la23,WSPT
7503.1,NA,NA,NA,NA,50,la23,WSPT
9289.9,NA,NA,NA,NA,51,la23,WSPT
7053.9,NA,NA,NA,NA,52,la23,WSPT
7522.1,NA,NA,NA,NA,53,la23,WSPT
8083.1,NA,NA,NA,NA,54,la23,WSPT
7721.9,NA,NA,NA,NA,55,la23,WSPT
8111.1,NA,NA,NA,NA,56,la23,WSPT
7514.3,NA,NA,NA,NA,57,la23,WSPT
8398.7,NA,NA,NA,NA,58,la23,WSPT
7287.9,NA,NA,NA,NA,59,la23,WSPT
7626.9,NA,NA,NA,NA,60,la23,WSPT
7869.9,NA,NA,NA,NA,61,la23,WSPT
7332.1,NA,NA,NA,NA,62,la23,WSPT
7093.9,NA,NA,NA,NA,63,la23,WSPT
7458.9,NA,NA,NA,NA,64,la23,WSPT
8006.1,NA,NA,NA,NA,65,la23,WSPT
8892.1,NA,NA,NA,NA,66,la23,WSPT
6673.1,NA,NA,NA,NA,67,la23,WSPT
8338.9,NA,NA,NA,NA,68,la23,WSPT
7787.9,NA,NA,NA,NA,69,la23,WSPT
6580.9,NA,NA,NA,NA,70,la23,WSPT
7554.1,NA,NA,NA,NA,71,la23,WSPT
6459.9,NA,NA,NA,NA,72,la23,WSPT
8098.9,NA,NA,NA,NA,73,la23,WSPT
7446.5,NA,NA,NA,NA,74,la23,WSPT
7849.9,NA,NA,NA,NA,75,la23,WSPT
9064.3,NA,NA,NA,NA,76,la23,WSPT
7255.9,NA,NA,NA,NA,77,la23,WSPT
8072.9,NA,NA,NA,NA,78,la23,WSPT
6342.1,NA,NA,NA,NA,79,la23,WSPT
7146.1,NA,NA,NA,NA,80,la23,WSPT
7573.1,NA,NA,NA,NA,81,la23,WSPT
6747.5,NA,NA,NA,NA,82,la23,WSPT
8070.9,NA,NA,NA,NA,83,la23,WSPT
7035.3,NA,NA,NA,NA,84,la23,WSPT
9406.9,NA,NA,NA,NA,85,la23,WSPT
8766.1,NA,NA,NA,NA,86,la23,WSPT
6941.3,NA,NA,NA,NA,87,la23,WSPT
6963.1,NA,NA,NA,NA,88,la23,WSPT
6293.1,NA,NA,NA,NA,89,la23,WSPT
10210.9,NA,NA,NA,NA,90,la23,WSPT
6830.9,NA,NA,NA,NA,91,la23,WSPT
7787.1,NA,NA,NA,NA,92,la23,WSPT
9559.9,NA,NA,NA,NA,93,la23,WSPT
7972.1,NA,NA,NA,NA,94,la23,WSPT
6914.9,NA,NA,NA,NA,95,la23,WSPT
6612.1,NA,NA,NA,NA,96,la23,WSPT
7792.9,NA,NA,NA,NA,97,la23,WSPT
7042.9,NA,NA,NA,NA,98,la23,WSPT
8940.9,NA,NA,NA,NA,99,la23,WSPT
7515.9,NA,NA,NA,NA,100,la23,WSPT
6810.5,NA,NA,NA,NA,101,la23,WSPT
8565.9,NA,NA,NA,NA,102,la23,WSPT
7729.1,NA,NA,NA,NA,103,la23,WSPT
7080.9,NA,NA,NA,NA,104,la23,WSPT
7701.3,NA,NA,NA,NA,105,la23,WSPT
7892.9,NA,NA,NA,NA,106,la23,WSPT
7839.1,NA,NA,NA,NA,107,la23,WSPT
6946.5,NA,NA,NA,NA,108,la23,WSPT
9387.9,NA,NA,NA,NA,109,la23,WSPT
7746.9,NA,NA,NA,NA,110,la23,WSPT
6990.9,NA,NA,NA,NA,111,la23,WSPT
9978.3,NA,NA,NA,NA,112,la23,WSPT
7074.9,NA,NA,NA,NA,113,la23,WSPT
8530.5,NA,NA,NA,NA,114,la23,WSPT
9147.3,NA,NA,NA,NA,115,la23,WSPT
7940.1,NA,NA,NA,NA,116,la23,WSPT
7432.1,NA,NA,NA,NA,117,la23,WSPT
7453.1,NA,NA,NA,NA,118,la23,WSPT
6834.9,NA,NA,NA,NA,119,la23,WSPT
8236.9,NA,NA,NA,NA,120,la23,WSPT
6259.1,NA,NA,NA,NA,121,la23,WSPT
9964.7,NA,NA,NA,NA,122,la23,WSPT
5371.3,NA,NA,NA,NA,123,la23,WSPT
7358.1,NA,NA,NA,NA,124,la23,WSPT
6503.1,NA,NA,NA,NA,125,la23,WSPT
7375.3,NA,NA,NA,NA,126,la23,WSPT
8030.5,NA,NA,NA,NA,127,la23,WSPT
7992.9,NA,NA,NA,NA,128,la23,WSPT
8863.3,NA,NA,NA,NA,129,la23,WSPT
9207.9,NA,NA,NA,NA,130,la23,WSPT
7133.7,NA,NA,NA,NA,131,la23,WSPT
8168.9,NA,NA,NA,NA,132,la23,WSPT
7384.1,NA,NA,NA,NA,133,la23,WSPT
7980.9,NA,NA,NA,NA,134,la23,WSPT
10120.9,NA,NA,NA,NA,135,la23,WSPT
7803.1,NA,NA,NA,NA,136,la23,WSPT
7989.9,NA,NA,NA,NA,137,la23,WSPT
7211.1,NA,NA,NA,NA,138,la23,WSPT
8513.5,NA,NA,NA,NA,139,la23,WSPT
7502.5,NA,NA,NA,NA,140,la23,WSPT
7812.1,NA,NA,NA,NA,141,la23,WSPT
6540.3,NA,NA,NA,NA,142,la23,WSPT
8825.9,NA,NA,NA,NA,143,la23,WSPT
8608.1,NA,NA,NA,NA,144,la23,WSPT
8506.9,NA,NA,NA,NA,145,la23,WSPT
7354.9,NA,NA,NA,NA,146,la23,WSPT
6795.9,NA,NA,NA,NA,147,la23,WSPT
7593.5,NA,NA,NA,NA,148,la23,WSPT
8884.9,NA,NA,NA,NA,149,la23,WSPT
7911.1,NA,NA,NA,NA,150,la23,WSPT
8543.9,NA,NA,NA,NA,151,la23,WSPT
8728.3,NA,NA,NA,NA,152,la23,WSPT
6742.5,NA,NA,NA,NA,153,la23,WSPT
6810.5,NA,NA,NA,NA,154,la23,WSPT
7770.5,NA,NA,NA,NA,155,la23,WSPT
7609.3,NA,NA,NA,NA,156,la23,WSPT
8165.9,NA,NA,NA,NA,157,la23,WSPT
