objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8449.1,NA,NA,NA,NA,0,la23,WRA
7902.1,NA,NA,NA,NA,1,la23,WRA
7482.5,NA,NA,NA,NA,2,la23,WRA
6474.1,NA,NA,NA,NA,3,la23,WRA
7888.1,NA,NA,NA,NA,4,la23,WRA
8143.1,NA,NA,NA,NA,5,la23,WRA
8609.9,NA,NA,NA,NA,6,la23,WRA
11295.9,NA,NA,NA,NA,7,la23,WRA
7940.1,NA,NA,NA,NA,8,la23,WRA
7394.1,NA,NA,NA,NA,9,la23,WRA
6481.3,NA,NA,NA,NA,10,la23,WRA
8652.9,NA,NA,NA,NA,11,la23,WRA
7496.1,NA,NA,NA,NA,12,la23,WRA
8299.9,NA,NA,NA,NA,13,la23,WRA
7609.3,NA,NA,NA,NA,14,la23,WRA
8099.1,NA,NA,NA,NA,15,la23,WRA
10814.9,NA,NA,NA,NA,16,la23,WRA
7760.1,NA,NA,NA,NA,17,la23,WRA
7514.9,NA,NA,NA,NA,18,la23,WRA
7615.1,NA,NA,NA,NA,19,la23,WRA
7428.1,NA,NA,NA,NA,20,la23,WRA
8428.1,NA,NA,NA,NA,21,la23,WRA
11333.9,NA,NA,NA,NA,22,la23,WRA
8700.3,NA,NA,NA,NA,23,la23,WRA
8794.9,NA,NA,NA,NA,24,la23,WRA
9707.9,NA,NA,NA,NA,25,la23,WRA
6974.1,NA,NA,NA,NA,26,la23,WRA
6791.3,NA,NA,NA,NA,27,la23,WRA
7061.9,NA,NA,NA,NA,28,la23,WRA
8218.1,NA,NA,NA,NA,29,la23,WRA
8801.9,NA,NA,NA,NA,30,la23,WRA
9099.1,NA,NA,NA,NA,31,la23,WRA
8200.9,NA,NA,NA,NA,32,la23,WRA
7656.9,NA,NA,NA,NA,33,la23,WRA
7607.3,NA,NA,NA,NA,34,la23,WRA
8587.9,NA,NA,NA,NA,35,la23,WRA
9003.9,NA,NA,NA,NA,36,la23,WRA
6779.1,NA,NA,NA,NA,37,la23,WRA
8534.1,NA,NA,NA,NA,38,la23,WRA
8025.1,NA,NA,NA,NA,39,la23,WRA
10118.9,NA,NA,NA,NA,40,la23,WRA
8948.9,NA,NA,NA,NA,41,la23,WRA
6595.3,NA,NA,NA,NA,42,la23,WRA
8059.3,NA,NA,NA,NA,43,la23,WRA
8114.1,NA,NA,NA,NA,44,la23,WRA
10201.9,NA,NA,NA,NA,45,la23,WRA
10335.1,NA,NA,NA,NA,46,la23,WRA
9758.1,NA,NA,NA,NA,47,la23,WRA
7374.9,NA,NA,NA,NA,48,la23,WRA
8261.9,NA,NA,NA,NA,49,la23,WRA
8453.9,NA,NA,NA,NA,50,la23,WRA
7589.1,NA,NA,NA,NA,51,la23,WRA
12072.9,NA,NA,NA,NA,52,la23,WRA
8998.3,NA,NA,NA,NA,53,la23,WRA
7809.3,NA,NA,NA,NA,54,la23,WRA
8432.3,NA,NA,NA,NA,55,la23,WRA
8899.9,NA,NA,NA,NA,56,la23,WRA
7894.3,NA,NA,NA,NA,57,la23,WRA
7272.7,NA,NA,NA,NA,58,la23,WRA
7874.1,NA,NA,NA,NA,59,la23,WRA
8775.3,NA,NA,NA,NA,60,la23,WRA
8209.1,NA,NA,NA,NA,61,la23,WRA
8770.9,NA,NA,NA,NA,62,la23,WRA
11006.9,NA,NA,NA,NA,63,la23,WRA
7268.1,NA,NA,NA,NA,64,la23,WRA
9462.9,NA,NA,NA,NA,65,la23,WRA
8443.1,NA,NA,NA,NA,66,la23,WRA
8100.1,NA,NA,NA,NA,67,la23,WRA
7513.1,NA,NA,NA,NA,68,la23,WRA
8974.1,NA,NA,NA,NA,69,la23,WRA
8763.1,NA,NA,NA,NA,70,la23,WRA
9612.9,NA,NA,NA,NA,71,la23,WRA
8283.9,NA,NA,NA,NA,72,la23,WRA
