objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8892.5,NA,NA,NA,NA,0,la07,WSPT
9167.5,NA,NA,NA,NA,1,la07,WSPT
7796.9,NA,NA,NA,NA,2,la07,WSPT
8716.9,NA,NA,NA,NA,3,la07,WSPT
7914.7,NA,NA,NA,NA,4,la07,WSPT
12039.5,NA,NA,NA,NA,5,la07,WSPT
9314.7,NA,NA,NA,NA,6,la07,WSPT
9645.5,NA,NA,NA,NA,7,la07,WSPT
11172.5,NA,NA,NA,NA,8,la07,WSPT
9186.5,NA,NA,NA,NA,9,la07,WSPT
7883.5,NA,NA,NA,NA,10,la07,WSPT
9630.5,NA,NA,NA,NA,11,la07,WSPT
12277.9,NA,NA,NA,NA,12,la07,WSPT
8991.5,NA,NA,NA,NA,13,la07,WSPT
8475.7,NA,NA,NA,NA,14,la07,WSPT
8313.5,NA,NA,NA,NA,15,la07,WSPT
9454.5,NA,NA,NA,NA,16,la07,WSPT
10783.5,NA,NA,NA,NA,17,la07,WSPT
9106.9,NA,NA,NA,NA,18,la07,WSPT
9634.1,NA,NA,NA,NA,19,la07,WSPT
11249.1,NA,NA,NA,NA,20,la07,WSPT
8100.7,NA,NA,NA,NA,21,la07,WSPT
9791.5,NA,NA,NA,NA,22,la07,WSPT
9389.5,NA,NA,NA,NA,23,la07,WSPT
10469.5,NA,NA,NA,NA,24,la07,WSPT
10305.6,NA,NA,NA,NA,25,la07,WSPT
10053.7,NA,NA,NA,NA,26,la07,WSPT
8597.9,NA,NA,NA,NA,27,la07,WSPT
9031.7,NA,NA,NA,NA,28,la07,WSPT
10417.5,NA,NA,NA,NA,29,la07,WSPT
12274.5,NA,NA,NA,NA,30,la07,WSPT
10445.5,NA,NA,NA,NA,31,la07,WSPT
8039.5,NA,NA,NA,NA,32,la07,WSPT
10829.5,NA,NA,NA,NA,33,la07,WSPT
11777.5,NA,NA,NA,NA,34,la07,WSPT
11307.5,NA,NA,NA,NA,35,la07,WSPT
9007.7,NA,NA,NA,NA,36,la07,WSPT
10708.5,NA,NA,NA,NA,37,la07,WSPT
7944.7,NA,NA,NA,NA,38,la07,WSPT
11496.5,NA,NA,NA,NA,39,la07,WSPT
9513.5,NA,NA,NA,NA,40,la07,WSPT
10018.5,NA,NA,NA,NA,41,la07,WSPT
9246.5,NA,NA,NA,NA,42,la07,WSPT
8308.7,NA,NA,NA,NA,43,la07,WSPT
9512.5,NA,NA,NA,NA,44,la07,WSPT
9939.5,NA,NA,NA,NA,45,la07,WSPT
9002.5,NA,NA,NA,NA,46,la07,WSPT
8328.7,NA,NA,NA,NA,47,la07,WSPT
8845.5,NA,NA,NA,NA,48,la07,WSPT
10144.5,NA,NA,NA,NA,49,la07,WSPT
10603.5,NA,NA,NA,NA,50,la07,WSPT
11491.5,NA,NA,NA,NA,51,la07,WSPT
11122.5,NA,NA,NA,NA,52,la07,WSPT
8609.5,NA,NA,NA,NA,53,la07,WSPT
10486.7,NA,NA,NA,NA,54,la07,WSPT
9875.9,NA,NA,NA,NA,55,la07,WSPT
10393.7,NA,NA,NA,NA,56,la07,WSPT
9238.5,NA,NA,NA,NA,57,la07,WSPT
9707.5,NA,NA,NA,NA,58,la07,WSPT
10598.7,NA,NA,NA,NA,59,la07,WSPT
11499.5,NA,NA,NA,NA,60,la07,WSPT
11499.5,NA,NA,NA,NA,61,la07,WSPT
9440.5,NA,NA,NA,NA,62,la07,WSPT
10026.5,NA,NA,NA,NA,63,la07,WSPT
9095.5,NA,NA,NA,NA,64,la07,WSPT
8927.5,NA,NA,NA,NA,65,la07,WSPT
8957.5,NA,NA,NA,NA,66,la07,WSPT
11457.5,NA,NA,NA,NA,67,la07,WSPT
10929.7,NA,NA,NA,NA,68,la07,WSPT
7804.7,NA,NA,NA,NA,69,la07,WSPT
9627.5,NA,NA,NA,NA,70,la07,WSPT
9514.5,NA,NA,NA,NA,71,la07,WSPT
8453.5,NA,NA,NA,NA,72,la07,WSPT
9479.7,NA,NA,NA,NA,73,la07,WSPT
8580.5,NA,NA,NA,NA,74,la07,WSPT
8680.5,NA,NA,NA,NA,75,la07,WSPT
11561.5,NA,NA,NA,NA,76,la07,WSPT
9889.5,NA,NA,NA,NA,77,la07,WSPT
8616.3,NA,NA,NA,NA,78,la07,WSPT
8274.5,NA,NA,NA,NA,79,la07,WSPT
8234.5,NA,NA,NA,NA,80,la07,WSPT
9551.5,NA,NA,NA,NA,81,la07,WSPT
8888.1,NA,NA,NA,NA,82,la07,WSPT
8709.7,NA,NA,NA,NA,83,la07,WSPT
11303.5,NA,NA,NA,NA,84,la07,WSPT
10138.5,NA,NA,NA,NA,85,la07,WSPT
10463.5,NA,NA,NA,NA,86,la07,WSPT
9257.5,NA,NA,NA,NA,87,la07,WSPT
9908.7,NA,NA,NA,NA,88,la07,WSPT
11163.5,NA,NA,NA,NA,89,la07,WSPT
8004.7,NA,NA,NA,NA,90,la07,WSPT
8602.5,NA,NA,NA,NA,91,la07,WSPT
10553.5,NA,NA,NA,NA,92,la07,WSPT
8222.5,NA,NA,NA,NA,93,la07,WSPT
9741.1,NA,NA,NA,NA,94,la07,WSPT
9319.5,NA,NA,NA,NA,95,la07,WSPT
9055.5,NA,NA,NA,NA,96,la07,WSPT
10810.5,NA,NA,NA,NA,97,la07,WSPT
8525.9,NA,NA,NA,NA,98,la07,WSPT
11922.6,NA,NA,NA,NA,99,la07,WSPT
10772.5,NA,NA,NA,NA,100,la07,WSPT
10569.5,NA,NA,NA,NA,101,la07,WSPT
10345.5,NA,NA,NA,NA,102,la07,WSPT
8494.9,NA,NA,NA,NA,103,la07,WSPT
10331.5,NA,NA,NA,NA,104,la07,WSPT
11819.5,NA,NA,NA,NA,105,la07,WSPT
9951.5,NA,NA,NA,NA,106,la07,WSPT
9354.5,NA,NA,NA,NA,107,la07,WSPT
9608.5,NA,NA,NA,NA,108,la07,WSPT
10062.7,NA,NA,NA,NA,109,la07,WSPT
9174.5,NA,NA,NA,NA,110,la07,WSPT
9721.5,NA,NA,NA,NA,111,la07,WSPT
10126.5,NA,NA,NA,NA,112,la07,WSPT
9318.1,NA,NA,NA,NA,113,la07,WSPT
9922.5,NA,NA,NA,NA,114,la07,WSPT
9979.7,NA,NA,NA,NA,115,la07,WSPT
9459.1,NA,NA,NA,NA,116,la07,WSPT
8903.7,NA,NA,NA,NA,117,la07,WSPT
8357.5,NA,NA,NA,NA,118,la07,WSPT
8188.7,NA,NA,NA,NA,119,la07,WSPT
8720.5,NA,NA,NA,NA,120,la07,WSPT
8461.5,NA,NA,NA,NA,121,la07,WSPT
9258.5,NA,NA,NA,NA,122,la07,WSPT
9920.5,NA,NA,NA,NA,123,la07,WSPT
8633.5,NA,NA,NA,NA,124,la07,WSPT
10158.7,NA,NA,NA,NA,125,la07,WSPT
9344.7,NA,NA,NA,NA,126,la07,WSPT
11842.5,NA,NA,NA,NA,127,la07,WSPT
8422.5,NA,NA,NA,NA,128,la07,WSPT
10603.5,NA,NA,NA,NA,129,la07,WSPT
7830.5,NA,NA,NA,NA,130,la07,WSPT
9890.5,NA,NA,NA,NA,131,la07,WSPT
9973.5,NA,NA,NA,NA,132,la07,WSPT
11223.7,NA,NA,NA,NA,133,la07,WSPT
9486.5,NA,NA,NA,NA,134,la07,WSPT
8746.5,NA,NA,NA,NA,135,la07,WSPT
10200.5,NA,NA,NA,NA,136,la07,WSPT
10357.5,NA,NA,NA,NA,137,la07,WSPT
8162.5,NA,NA,NA,NA,138,la07,WSPT
7966.5,NA,NA,NA,NA,139,la07,WSPT
9700.5,NA,NA,NA,NA,140,la07,WSPT
11853.5,NA,NA,NA,NA,141,la07,WSPT
11429.5,NA,NA,NA,NA,142,la07,WSPT
7981.7,NA,NA,NA,NA,143,la07,WSPT
10107.5,NA,NA,NA,NA,144,la07,WSPT
10151.5,NA,NA,NA,NA,145,la07,WSPT
9246.5,NA,NA,NA,NA,146,la07,WSPT
8677.5,NA,NA,NA,NA,147,la07,WSPT
10195.7,NA,NA,NA,NA,148,la07,WSPT
8444.7,NA,NA,NA,NA,149,la07,WSPT
8824.5,NA,NA,NA,NA,150,la07,WSPT
9983.5,NA,NA,NA,NA,151,la07,WSPT
8421.7,NA,NA,NA,NA,152,la07,WSPT
9082.5,NA,NA,NA,NA,153,la07,WSPT
8718.1,NA,NA,NA,NA,154,la07,WSPT
8437.1,NA,NA,NA,NA,155,la07,WSPT
12615.5,NA,NA,NA,NA,156,la07,WSPT
9446.5,NA,NA,NA,NA,157,la07,WSPT
11852.5,NA,NA,NA,NA,158,la07,WSPT
9650.7,NA,NA,NA,NA,159,la07,WSPT
11963.5,NA,NA,NA,NA,160,la07,WSPT
8079.1,NA,NA,NA,NA,161,la07,WSPT
8588.9,NA,NA,NA,NA,162,la07,WSPT
11951.1,NA,NA,NA,NA,163,la07,WSPT
9362.5,NA,NA,NA,NA,164,la07,WSPT
8741.5,NA,NA,NA,NA,165,la07,WSPT
9945.5,NA,NA,NA,NA,166,la07,WSPT
9694.5,NA,NA,NA,NA,167,la07,WSPT
10717.9,NA,NA,NA,NA,168,la07,WSPT
10664.5,NA,NA,NA,NA,169,la07,WSPT
9007.5,NA,NA,NA,NA,170,la07,WSPT
9191.5,NA,NA,NA,NA,171,la07,WSPT
11451.5,NA,NA,NA,NA,172,la07,WSPT
8003.5,NA,NA,NA,NA,173,la07,WSPT
11916.5,NA,NA,NA,NA,174,la07,WSPT
9628.5,NA,NA,NA,NA,175,la07,WSPT
9634.5,NA,NA,NA,NA,176,la07,WSPT
8481.9,NA,NA,NA,NA,177,la07,WSPT
13764.5,NA,NA,NA,NA,178,la07,WSPT
10494.5,NA,NA,NA,NA,179,la07,WSPT
10213.5,NA,NA,NA,NA,180,la07,WSPT
11249.5,NA,NA,NA,NA,181,la07,WSPT
8612.5,NA,NA,NA,NA,182,la07,WSPT
8270.7,NA,NA,NA,NA,183,la07,WSPT
7801.7,NA,NA,NA,NA,184,la07,WSPT
11120.1,NA,NA,NA,NA,185,la07,WSPT
8829.1,NA,NA,NA,NA,186,la07,WSPT
9616.5,NA,NA,NA,NA,187,la07,WSPT
12007.5,NA,NA,NA,NA,188,la07,WSPT
10647.5,NA,NA,NA,NA,189,la07,WSPT
10748.5,NA,NA,NA,NA,190,la07,WSPT
7801.5,NA,NA,NA,NA,191,la07,WSPT
9559.5,NA,NA,NA,NA,192,la07,WSPT
8985.5,NA,NA,NA,NA,193,la07,WSPT
9903.7,NA,NA,NA,NA,194,la07,WSPT
8505.7,NA,NA,NA,NA,195,la07,WSPT
9917.5,NA,NA,NA,NA,196,la07,WSPT
9107.7,NA,NA,NA,NA,197,la07,WSPT
9950.5,NA,NA,NA,NA,198,la07,WSPT
9252.7,NA,NA,NA,NA,199,la07,WSPT
9365.5,NA,NA,NA,NA,200,la07,WSPT
11769.1,NA,NA,NA,NA,201,la07,WSPT
12429.5,NA,NA,NA,NA,202,la07,WSPT
9679.7,NA,NA,NA,NA,203,la07,WSPT
11371.5,NA,NA,NA,NA,204,la07,WSPT
9862.7,NA,NA,NA,NA,205,la07,WSPT
8348.5,NA,NA,NA,NA,206,la07,WSPT
8723.7,NA,NA,NA,NA,207,la07,WSPT
10467.5,NA,NA,NA,NA,208,la07,WSPT
10777.7,NA,NA,NA,NA,209,la07,WSPT
8671.5,NA,NA,NA,NA,210,la07,WSPT
9991.5,NA,NA,NA,NA,211,la07,WSPT
9472.1,NA,NA,NA,NA,212,la07,WSPT
8611.5,NA,NA,NA,NA,213,la07,WSPT
10017.7,NA,NA,NA,NA,214,la07,WSPT
11559.5,NA,NA,NA,NA,215,la07,WSPT
9134.5,NA,NA,NA,NA,216,la07,WSPT
10108.5,NA,NA,NA,NA,217,la07,WSPT
8905.5,NA,NA,NA,NA,218,la07,WSPT
9214.5,NA,NA,NA,NA,219,la07,WSPT
10800.5,NA,NA,NA,NA,220,la07,WSPT
9127.5,NA,NA,NA,NA,221,la07,WSPT
10275.5,NA,NA,NA,NA,222,la07,WSPT
10368.5,NA,NA,NA,NA,223,la07,WSPT
9510.5,NA,NA,NA,NA,224,la07,WSPT
11714.5,NA,NA,NA,NA,225,la07,WSPT
8960.3,NA,NA,NA,NA,226,la07,WSPT
11984.5,NA,NA,NA,NA,227,la07,WSPT
8263.7,NA,NA,NA,NA,228,la07,WSPT
11193.5,NA,NA,NA,NA,229,la07,WSPT
10622.5,NA,NA,NA,NA,230,la07,WSPT
10611.7,NA,NA,NA,NA,231,la07,WSPT
8537.5,NA,NA,NA,NA,232,la07,WSPT
8409.7,NA,NA,NA,NA,233,la07,WSPT
7944.7,NA,NA,NA,NA,234,la07,WSPT
9383.7,NA,NA,NA,NA,235,la07,WSPT
9154.5,NA,NA,NA,NA,236,la07,WSPT
10171.9,NA,NA,NA,NA,237,la07,WSPT
9244.5,NA,NA,NA,NA,238,la07,WSPT
8368.5,NA,NA,NA,NA,239,la07,WSPT
9115.5,NA,NA,NA,NA,240,la07,WSPT
8782.5,NA,NA,NA,NA,241,la07,WSPT
8206.7,NA,NA,NA,NA,242,la07,WSPT
8636.7,NA,NA,NA,NA,243,la07,WSPT
10718.5,NA,NA,NA,NA,244,la07,WSPT
10448.5,NA,NA,NA,NA,245,la07,WSPT
11136.5,NA,NA,NA,NA,246,la07,WSPT
9506.5,NA,NA,NA,NA,247,la07,WSPT
8905.5,NA,NA,NA,NA,248,la07,WSPT
9423.5,NA,NA,NA,NA,249,la07,WSPT
8901.5,NA,NA,NA,NA,250,la07,WSPT
8476.7,NA,NA,NA,NA,251,la07,WSPT
7723.1,NA,NA,NA,NA,252,la07,WSPT
10216.7,NA,NA,NA,NA,253,la07,WSPT
9963.1,NA,NA,NA,NA,254,la07,WSPT
8942.5,NA,NA,NA,NA,255,la07,WSPT
11514.5,NA,NA,NA,NA,256,la07,WSPT
10774.7,NA,NA,NA,NA,257,la07,WSPT
10872.7,NA,NA,NA,NA,258,la07,WSPT
11356.5,NA,NA,NA,NA,259,la07,WSPT
10773.5,NA,NA,NA,NA,260,la07,WSPT
10574.5,NA,NA,NA,NA,261,la07,WSPT
9297.5,NA,NA,NA,NA,262,la07,WSPT
9721.5,NA,NA,NA,NA,263,la07,WSPT
12413.5,NA,NA,NA,NA,264,la07,WSPT
9528.5,NA,NA,NA,NA,265,la07,WSPT
9282.5,NA,NA,NA,NA,266,la07,WSPT
8476.5,NA,NA,NA,NA,267,la07,WSPT
10315.5,NA,NA,NA,NA,268,la07,WSPT
11104.5,NA,NA,NA,NA,269,la07,WSPT
11445.5,NA,NA,NA,NA,270,la07,WSPT
10601.5,NA,NA,NA,NA,271,la07,WSPT
10150.7,NA,NA,NA,NA,272,la07,WSPT
7729.7,NA,NA,NA,NA,273,la07,WSPT
8747.5,NA,NA,NA,NA,274,la07,WSPT
11111.5,NA,NA,NA,NA,275,la07,WSPT
7908.5,NA,NA,NA,NA,276,la07,WSPT
7947.5,NA,NA,NA,NA,277,la07,WSPT
10007.7,NA,NA,NA,NA,278,la07,WSPT
8741.5,NA,NA,NA,NA,279,la07,WSPT
9512.1,NA,NA,NA,NA,280,la07,WSPT
8106.5,NA,NA,NA,NA,281,la07,WSPT
8353.5,NA,NA,NA,NA,282,la07,WSPT
8130.9,NA,NA,NA,NA,283,la07,WSPT
9057.7,NA,NA,NA,NA,284,la07,WSPT
10159.5,NA,NA,NA,NA,285,la07,WSPT
10468.5,NA,NA,NA,NA,286,la07,WSPT
9948.7,NA,NA,NA,NA,287,la07,WSPT
10824.1,NA,NA,NA,NA,288,la07,WSPT
10915.5,NA,NA,NA,NA,289,la07,WSPT
8194.5,NA,NA,NA,NA,290,la07,WSPT
8471.7,NA,NA,NA,NA,291,la07,WSPT
10212.7,NA,NA,NA,NA,292,la07,WSPT
7646.7,NA,NA,NA,NA,293,la07,WSPT
8425.5,NA,NA,NA,NA,294,la07,WSPT
10456.5,NA,NA,NA,NA,295,la07,WSPT
11993.5,NA,NA,NA,NA,296,la07,WSPT
12272.5,NA,NA,NA,NA,297,la07,WSPT
8384.5,NA,NA,NA,NA,298,la07,WSPT
8318.7,NA,NA,NA,NA,299,la07,WSPT
9798.5,NA,NA,NA,NA,300,la07,WSPT
10576.5,NA,NA,NA,NA,301,la07,WSPT
8449.5,NA,NA,NA,NA,302,la07,WSPT
9973.7,NA,NA,NA,NA,303,la07,WSPT
9784.3,NA,NA,NA,NA,304,la07,WSPT
11048.5,NA,NA,NA,NA,305,la07,WSPT
9618.5,NA,NA,NA,NA,306,la07,WSPT
9722.5,NA,NA,NA,NA,307,la07,WSPT
8926.5,NA,NA,NA,NA,308,la07,WSPT
13333.5,NA,NA,NA,NA,309,la07,WSPT
10856.5,NA,NA,NA,NA,310,la07,WSPT
8536.5,NA,NA,NA,NA,311,la07,WSPT
10221.5,NA,NA,NA,NA,312,la07,WSPT
7996.5,NA,NA,NA,NA,313,la07,WSPT
10244.5,NA,NA,NA,NA,314,la07,WSPT
10372.5,NA,NA,NA,NA,315,la07,WSPT
8321.5,NA,NA,NA,NA,316,la07,WSPT
9799.5,NA,NA,NA,NA,317,la07,WSPT
8954.5,NA,NA,NA,NA,318,la07,WSPT
12342.5,NA,NA,NA,NA,319,la07,WSPT
10852.5,NA,NA,NA,NA,320,la07,WSPT
9455.5,NA,NA,NA,NA,321,la07,WSPT
10078.5,NA,NA,NA,NA,322,la07,WSPT
9602.5,NA,NA,NA,NA,323,la07,WSPT
9554.5,NA,NA,NA,NA,324,la07,WSPT
11267.5,NA,NA,NA,NA,325,la07,WSPT
8978.7,NA,NA,NA,NA,326,la07,WSPT
11291.5,NA,NA,NA,NA,327,la07,WSPT
8562.1,NA,NA,NA,NA,328,la07,WSPT
12249.5,NA,NA,NA,NA,329,la07,WSPT
9203.5,NA,NA,NA,NA,330,la07,WSPT
10201.1,NA,NA,NA,NA,331,la07,WSPT
12510.5,NA,NA,NA,NA,332,la07,WSPT
10131.5,NA,NA,NA,NA,333,la07,WSPT
10182.5,NA,NA,NA,NA,334,la07,WSPT
11870.5,NA,NA,NA,NA,335,la07,WSPT
10186.5,NA,NA,NA,NA,336,la07,WSPT
10228.7,NA,NA,NA,NA,337,la07,WSPT
10667.5,NA,NA,NA,NA,338,la07,WSPT
9845.5,NA,NA,NA,NA,339,la07,WSPT
8233.9,NA,NA,NA,NA,340,la07,WSPT
9473.7,NA,NA,NA,NA,341,la07,WSPT
9936.5,NA,NA,NA,NA,342,la07,WSPT
9333.5,NA,NA,NA,NA,343,la07,WSPT
8907.5,NA,NA,NA,NA,344,la07,WSPT
11818.5,NA,NA,NA,NA,345,la07,WSPT
11273.5,NA,NA,NA,NA,346,la07,WSPT
11113.3,NA,NA,NA,NA,347,la07,WSPT
8778.5,NA,NA,NA,NA,348,la07,WSPT
8620.7,NA,NA,NA,NA,349,la07,WSPT
8611.5,NA,NA,NA,NA,350,la07,WSPT
10371.7,NA,NA,NA,NA,351,la07,WSPT
11094.5,NA,NA,NA,NA,352,la07,WSPT
9787.5,NA,NA,NA,NA,353,la07,WSPT
9409.5,NA,NA,NA,NA,354,la07,WSPT
7902.5,NA,NA,NA,NA,355,la07,WSPT
9796.1,NA,NA,NA,NA,356,la07,WSPT
10376.5,NA,NA,NA,NA,357,la07,WSPT
8450.5,NA,NA,NA,NA,358,la07,WSPT
11272.5,NA,NA,NA,NA,359,la07,WSPT
10422.1,NA,NA,NA,NA,360,la07,WSPT
8748.5,NA,NA,NA,NA,361,la07,WSPT
9334.5,NA,NA,NA,NA,362,la07,WSPT
12289.1,NA,NA,NA,NA,363,la07,WSPT
8102.5,NA,NA,NA,NA,364,la07,WSPT
10095.5,NA,NA,NA,NA,365,la07,WSPT
10123.5,NA,NA,NA,NA,366,la07,WSPT
9632.9,NA,NA,NA,NA,367,la07,WSPT
9209.5,NA,NA,NA,NA,368,la07,WSPT
8979.5,NA,NA,NA,NA,369,la07,WSPT
9657.9,NA,NA,NA,NA,370,la07,WSPT
8823.5,NA,NA,NA,NA,371,la07,WSPT
12877.5,NA,NA,NA,NA,372,la07,WSPT
9827.5,NA,NA,NA,NA,373,la07,WSPT
8570.5,NA,NA,NA,NA,374,la07,WSPT
9353.5,NA,NA,NA,NA,375,la07,WSPT
9448.5,NA,NA,NA,NA,376,la07,WSPT
7850.7,NA,NA,NA,NA,377,la07,WSPT
9992.5,NA,NA,NA,NA,378,la07,WSPT
8157.7,NA,NA,NA,NA,379,la07,WSPT
10149.7,NA,NA,NA,NA,380,la07,WSPT
8551.7,NA,NA,NA,NA,381,la07,WSPT
9175.1,NA,NA,NA,NA,382,la07,WSPT
10321.5,NA,NA,NA,NA,383,la07,WSPT
9893.7,NA,NA,NA,NA,384,la07,WSPT
9912.5,NA,NA,NA,NA,385,la07,WSPT
9978.5,NA,NA,NA,NA,386,la07,WSPT
10398.7,NA,NA,NA,NA,387,la07,WSPT
10567.5,NA,NA,NA,NA,388,la07,WSPT
9116.5,NA,NA,NA,NA,389,la07,WSPT
9558.7,NA,NA,NA,NA,390,la07,WSPT
10568.7,NA,NA,NA,NA,391,la07,WSPT
9324.5,NA,NA,NA,NA,392,la07,WSPT
8013.5,NA,NA,NA,NA,393,la07,WSPT
10289.5,NA,NA,NA,NA,394,la07,WSPT
10034.5,NA,NA,NA,NA,395,la07,WSPT
8274.5,NA,NA,NA,NA,396,la07,WSPT
10268.5,NA,NA,NA,NA,397,la07,WSPT
9286.5,NA,NA,NA,NA,398,la07,WSPT
11029.5,NA,NA,NA,NA,399,la07,WSPT
9745.7,NA,NA,NA,NA,400,la07,WSPT
10640.5,NA,NA,NA,NA,401,la07,WSPT
10536.5,NA,NA,NA,NA,402,la07,WSPT
9024.7,NA,NA,NA,NA,403,la07,WSPT
11451.5,NA,NA,NA,NA,404,la07,WSPT
9186.1,NA,NA,NA,NA,405,la07,WSPT
13748.5,NA,NA,NA,NA,406,la07,WSPT
8949.5,NA,NA,NA,NA,407,la07,WSPT
12286.6,NA,NA,NA,NA,408,la07,WSPT
10388.7,NA,NA,NA,NA,409,la07,WSPT
9501.1,NA,NA,NA,NA,410,la07,WSPT
