objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11868.5,NA,NA,NA,NA,0,la07,ATC
11681.5,NA,NA,NA,NA,1,la07,ATC
11976.5,NA,NA,NA,NA,2,la07,ATC
10124.5,NA,NA,NA,NA,3,la07,ATC
9296.7,NA,NA,NA,NA,4,la07,ATC
9190.7,NA,NA,NA,NA,5,la07,ATC
11587.5,NA,NA,NA,NA,6,la07,ATC
10003.5,NA,NA,NA,NA,7,la07,ATC
11202.5,NA,NA,NA,NA,8,la07,ATC
10440.5,NA,NA,NA,NA,9,la07,ATC
8710.1,NA,NA,NA,NA,10,la07,ATC
10805.5,NA,NA,NA,NA,11,la07,ATC
10658.5,NA,NA,NA,NA,12,la07,ATC
9989.5,NA,NA,NA,NA,13,la07,ATC
12507.5,NA,NA,NA,NA,14,la07,ATC
9531.5,NA,NA,NA,NA,15,la07,ATC
9370.9,NA,NA,NA,NA,16,la07,ATC
9336.7,NA,NA,NA,NA,17,la07,ATC
9132.5,NA,NA,NA,NA,18,la07,ATC
8911.5,NA,NA,NA,NA,19,la07,ATC
11963.7,NA,NA,NA,NA,20,la07,ATC
9286.5,NA,NA,NA,NA,21,la07,ATC
9624.5,NA,NA,NA,NA,22,la07,ATC
11471.5,NA,NA,NA,NA,23,la07,ATC
11339.5,NA,NA,NA,NA,24,la07,ATC
9865.5,NA,NA,NA,NA,25,la07,ATC
9041.5,NA,NA,NA,NA,26,la07,ATC
9372.5,NA,NA,NA,NA,27,la07,ATC
9880.5,NA,NA,NA,NA,28,la07,ATC
11489.5,NA,NA,NA,NA,29,la07,ATC
11347.5,NA,NA,NA,NA,30,la07,ATC
10162.5,NA,NA,NA,NA,31,la07,ATC
9534.7,NA,NA,NA,NA,32,la07,ATC
11012.9,NA,NA,NA,NA,33,la07,ATC
12719.5,NA,NA,NA,NA,34,la07,ATC
12138.5,NA,NA,NA,NA,35,la07,ATC
11225.9,NA,NA,NA,NA,36,la07,ATC
9978.5,NA,NA,NA,NA,37,la07,ATC
9885.5,NA,NA,NA,NA,38,la07,ATC
10185.5,NA,NA,NA,NA,39,la07,ATC
13257.5,NA,NA,NA,NA,40,la07,ATC
10470.5,NA,NA,NA,NA,41,la07,ATC
10018.5,NA,NA,NA,NA,42,la07,ATC
10638.5,NA,NA,NA,NA,43,la07,ATC
12019.5,NA,NA,NA,NA,44,la07,ATC
10524.5,NA,NA,NA,NA,45,la07,ATC
9408.5,NA,NA,NA,NA,46,la07,ATC
10929.5,NA,NA,NA,NA,47,la07,ATC
9554.5,NA,NA,NA,NA,48,la07,ATC
10480.5,NA,NA,NA,NA,49,la07,ATC
10517.5,NA,NA,NA,NA,50,la07,ATC
11100.3,NA,NA,NA,NA,51,la07,ATC
12245.5,NA,NA,NA,NA,52,la07,ATC
11048.5,NA,NA,NA,NA,53,la07,ATC
11685.1,NA,NA,NA,NA,54,la07,ATC
11285.7,NA,NA,NA,NA,55,la07,ATC
9699.5,NA,NA,NA,NA,56,la07,ATC
10818.5,NA,NA,NA,NA,57,la07,ATC
9682.7,NA,NA,NA,NA,58,la07,ATC
9576.1,NA,NA,NA,NA,59,la07,ATC
11318.5,NA,NA,NA,NA,60,la07,ATC
10717.5,NA,NA,NA,NA,61,la07,ATC
12892.5,NA,NA,NA,NA,62,la07,ATC
10687.5,NA,NA,NA,NA,63,la07,ATC
8628.5,NA,NA,NA,NA,64,la07,ATC
9713.5,NA,NA,NA,NA,65,la07,ATC
8120.5,NA,NA,NA,NA,66,la07,ATC
9836.5,NA,NA,NA,NA,67,la07,ATC
9655.7,NA,NA,NA,NA,68,la07,ATC
12115.5,NA,NA,NA,NA,69,la07,ATC
10049.5,NA,NA,NA,NA,70,la07,ATC
11763.5,NA,NA,NA,NA,71,la07,ATC
10437.5,NA,NA,NA,NA,72,la07,ATC
11335.5,NA,NA,NA,NA,73,la07,ATC
10037.5,NA,NA,NA,NA,74,la07,ATC
10104.5,NA,NA,NA,NA,75,la07,ATC
9870.5,NA,NA,NA,NA,76,la07,ATC
10582.5,NA,NA,NA,NA,77,la07,ATC
11049.5,NA,NA,NA,NA,78,la07,ATC
9240.5,NA,NA,NA,NA,79,la07,ATC
10342.9,NA,NA,NA,NA,80,la07,ATC
12216.5,NA,NA,NA,NA,81,la07,ATC
10813.5,NA,NA,NA,NA,82,la07,ATC
8468.5,NA,NA,NA,NA,83,la07,ATC
8963.7,NA,NA,NA,NA,84,la07,ATC
13885.5,NA,NA,NA,NA,85,la07,ATC
11422.5,NA,NA,NA,NA,86,la07,ATC
7685.7,NA,NA,NA,NA,87,la07,ATC
12576.5,NA,NA,NA,NA,88,la07,ATC
10906.5,NA,NA,NA,NA,89,la07,ATC
9164.5,NA,NA,NA,NA,90,la07,ATC
9768.5,NA,NA,NA,NA,91,la07,ATC
9745.7,NA,NA,NA,NA,92,la07,ATC
10653.5,NA,NA,NA,NA,93,la07,ATC
9947.5,NA,NA,NA,NA,94,la07,ATC
10247.5,NA,NA,NA,NA,95,la07,ATC
11518.5,NA,NA,NA,NA,96,la07,ATC
10744.5,NA,NA,NA,NA,97,la07,ATC
10379.5,NA,NA,NA,NA,98,la07,ATC
12952.5,NA,NA,NA,NA,99,la07,ATC
10629.5,NA,NA,NA,NA,100,la07,ATC
10633.7,NA,NA,NA,NA,101,la07,ATC
10038.7,NA,NA,NA,NA,102,la07,ATC
11358.5,NA,NA,NA,NA,103,la07,ATC
10468.5,NA,NA,NA,NA,104,la07,ATC
8477.5,NA,NA,NA,NA,105,la07,ATC
11868.1,NA,NA,NA,NA,106,la07,ATC
9511.7,NA,NA,NA,NA,107,la07,ATC
9283.7,NA,NA,NA,NA,108,la07,ATC
9955.7,NA,NA,NA,NA,109,la07,ATC
10968.5,NA,NA,NA,NA,110,la07,ATC
11113.5,NA,NA,NA,NA,111,la07,ATC
11403.5,NA,NA,NA,NA,112,la07,ATC
9920.5,NA,NA,NA,NA,113,la07,ATC
9506.5,NA,NA,NA,NA,114,la07,ATC
10795.5,NA,NA,NA,NA,115,la07,ATC
11613.5,NA,NA,NA,NA,116,la07,ATC
12126.5,NA,NA,NA,NA,117,la07,ATC
11628.5,NA,NA,NA,NA,118,la07,ATC
9462.5,NA,NA,NA,NA,119,la07,ATC
9208.5,NA,NA,NA,NA,120,la07,ATC
11467.5,NA,NA,NA,NA,121,la07,ATC
11820.5,NA,NA,NA,NA,122,la07,ATC
9705.5,NA,NA,NA,NA,123,la07,ATC
9945.5,NA,NA,NA,NA,124,la07,ATC
10059.5,NA,NA,NA,NA,125,la07,ATC
9698.9,NA,NA,NA,NA,126,la07,ATC
11272.1,NA,NA,NA,NA,127,la07,ATC
8205.5,NA,NA,NA,NA,128,la07,ATC
11096.9,NA,NA,NA,NA,129,la07,ATC
9719.5,NA,NA,NA,NA,130,la07,ATC
11870.1,NA,NA,NA,NA,131,la07,ATC
11868.5,NA,NA,NA,NA,132,la07,ATC
10597.5,NA,NA,NA,NA,133,la07,ATC
11112.5,NA,NA,NA,NA,134,la07,ATC
11519.5,NA,NA,NA,NA,135,la07,ATC
12120.5,NA,NA,NA,NA,136,la07,ATC
11248.1,NA,NA,NA,NA,137,la07,ATC
9933.7,NA,NA,NA,NA,138,la07,ATC
12089.6,NA,NA,NA,NA,139,la07,ATC
10443.7,NA,NA,NA,NA,140,la07,ATC
11294.5,NA,NA,NA,NA,141,la07,ATC
10542.5,NA,NA,NA,NA,142,la07,ATC
11519.5,NA,NA,NA,NA,143,la07,ATC
9864.5,NA,NA,NA,NA,144,la07,ATC
10174.5,NA,NA,NA,NA,145,la07,ATC
11759.5,NA,NA,NA,NA,146,la07,ATC
9333.5,NA,NA,NA,NA,147,la07,ATC
10874.5,NA,NA,NA,NA,148,la07,ATC
10625.5,NA,NA,NA,NA,149,la07,ATC
9643.5,NA,NA,NA,NA,150,la07,ATC
10494.1,NA,NA,NA,NA,151,la07,ATC
10865.5,NA,NA,NA,NA,152,la07,ATC
9623.5,NA,NA,NA,NA,153,la07,ATC
9231.7,NA,NA,NA,NA,154,la07,ATC
12213.5,NA,NA,NA,NA,155,la07,ATC
9792.5,NA,NA,NA,NA,156,la07,ATC
12710.5,NA,NA,NA,NA,157,la07,ATC
10307.5,NA,NA,NA,NA,158,la07,ATC
11663.5,NA,NA,NA,NA,159,la07,ATC
8663.5,NA,NA,NA,NA,160,la07,ATC
9986.5,NA,NA,NA,NA,161,la07,ATC
9067.5,NA,NA,NA,NA,162,la07,ATC
8837.5,NA,NA,NA,NA,163,la07,ATC
8432.5,NA,NA,NA,NA,164,la07,ATC
12135.5,NA,NA,NA,NA,165,la07,ATC
10556.6,NA,NA,NA,NA,166,la07,ATC
11067.5,NA,NA,NA,NA,167,la07,ATC
10144.5,NA,NA,NA,NA,168,la07,ATC
9084.5,NA,NA,NA,NA,169,la07,ATC
11311.5,NA,NA,NA,NA,170,la07,ATC
11782.5,NA,NA,NA,NA,171,la07,ATC
9591.5,NA,NA,NA,NA,172,la07,ATC
10226.5,NA,NA,NA,NA,173,la07,ATC
8508.5,NA,NA,NA,NA,174,la07,ATC
10527.5,NA,NA,NA,NA,175,la07,ATC
9074.5,NA,NA,NA,NA,176,la07,ATC
10664.5,NA,NA,NA,NA,177,la07,ATC
10931.5,NA,NA,NA,NA,178,la07,ATC
8197.5,NA,NA,NA,NA,179,la07,ATC
11233.5,NA,NA,NA,NA,180,la07,ATC
12192.5,NA,NA,NA,NA,181,la07,ATC
11408.5,NA,NA,NA,NA,182,la07,ATC
11124.5,NA,NA,NA,NA,183,la07,ATC
11120.5,NA,NA,NA,NA,184,la07,ATC
10157.5,NA,NA,NA,NA,185,la07,ATC
11793.5,NA,NA,NA,NA,186,la07,ATC
10810.5,NA,NA,NA,NA,187,la07,ATC
10590.5,NA,NA,NA,NA,188,la07,ATC
8212.7,NA,NA,NA,NA,189,la07,ATC
11588.5,NA,NA,NA,NA,190,la07,ATC
11009.5,NA,NA,NA,NA,191,la07,ATC
11662.5,NA,NA,NA,NA,192,la07,ATC
9925.5,NA,NA,NA,NA,193,la07,ATC
11183.5,NA,NA,NA,NA,194,la07,ATC
9027.5,NA,NA,NA,NA,195,la07,ATC
