objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19074.5,NA,NA,NA,NA,0,la30,WSPT
21840.5,NA,NA,NA,NA,1,la30,WSPT
15682.5,NA,NA,NA,NA,2,la30,WSPT
17704.5,NA,NA,NA,NA,3,la30,WSPT
15826.5,NA,NA,NA,NA,4,la30,WSPT
22089.5,NA,NA,NA,NA,5,la30,WSPT
18930.5,NA,NA,NA,NA,6,la30,WSPT
14567.5,NA,NA,NA,NA,7,la30,WSPT
22467.5,NA,NA,NA,NA,8,la30,WSPT
23518.5,NA,NA,NA,NA,9,la30,WSPT
26326.5,NA,NA,NA,NA,10,la30,WSPT
17228.5,NA,NA,NA,NA,11,la30,WSPT
15849.5,NA,NA,NA,NA,12,la30,WSPT
20588.5,NA,NA,NA,NA,13,la30,WSPT
19769.5,NA,NA,NA,NA,14,la30,WSPT
17285.5,NA,NA,NA,NA,15,la30,WSPT
22469.5,NA,NA,NA,NA,16,la30,WSPT
25182.5,NA,NA,NA,NA,17,la30,WSPT
21456.5,NA,NA,NA,NA,18,la30,WSPT
20300.5,NA,NA,NA,NA,19,la30,WSPT
25159.5,NA,NA,NA,NA,20,la30,WSPT
18870.5,NA,NA,NA,NA,21,la30,WSPT
23948.5,NA,NA,NA,NA,22,la30,WSPT
16452.5,NA,NA,NA,NA,23,la30,WSPT
21207.5,NA,NA,NA,NA,24,la30,WSPT
21230.5,NA,NA,NA,NA,25,la30,WSPT
16665.5,NA,NA,NA,NA,26,la30,WSPT
21778.5,NA,NA,NA,NA,27,la30,WSPT
16171.9,NA,NA,NA,NA,28,la30,WSPT
19783.5,NA,NA,NA,NA,29,la30,WSPT
19802.5,NA,NA,NA,NA,30,la30,WSPT
17350.5,NA,NA,NA,NA,31,la30,WSPT
22648.5,NA,NA,NA,NA,32,la30,WSPT
19545.5,NA,NA,NA,NA,33,la30,WSPT
13985.1,NA,NA,NA,NA,34,la30,WSPT
18134.5,NA,NA,NA,NA,35,la30,WSPT
16758.5,NA,NA,NA,NA,36,la30,WSPT
15441.5,NA,NA,NA,NA,37,la30,WSPT
17827.5,NA,NA,NA,NA,38,la30,WSPT
19792.5,NA,NA,NA,NA,39,la30,WSPT
26551.5,NA,NA,NA,NA,40,la30,WSPT
24453.5,NA,NA,NA,NA,41,la30,WSPT
19016.9,NA,NA,NA,NA,42,la30,WSPT
18335.5,NA,NA,NA,NA,43,la30,WSPT
17166.5,NA,NA,NA,NA,44,la30,WSPT
23294.3,NA,NA,NA,NA,45,la30,WSPT
16032.1,NA,NA,NA,NA,46,la30,WSPT
21766.5,NA,NA,NA,NA,47,la30,WSPT
16290.5,NA,NA,NA,NA,48,la30,WSPT
17672.5,NA,NA,NA,NA,49,la30,WSPT
18773.5,NA,NA,NA,NA,50,la30,WSPT
21492.5,NA,NA,NA,NA,51,la30,WSPT
19675.5,NA,NA,NA,NA,52,la30,WSPT
24779.5,NA,NA,NA,NA,53,la30,WSPT
22664.5,NA,NA,NA,NA,54,la30,WSPT
25347.5,NA,NA,NA,NA,55,la30,WSPT
18094.5,NA,NA,NA,NA,56,la30,WSPT
16788.5,NA,NA,NA,NA,57,la30,WSPT
16944.5,NA,NA,NA,NA,58,la30,WSPT
18395.5,NA,NA,NA,NA,59,la30,WSPT
17541.5,NA,NA,NA,NA,60,la30,WSPT
26263.5,NA,NA,NA,NA,61,la30,WSPT
17580.5,NA,NA,NA,NA,62,la30,WSPT
18553.5,NA,NA,NA,NA,63,la30,WSPT
21298.5,NA,NA,NA,NA,64,la30,WSPT
16173.5,NA,NA,NA,NA,65,la30,WSPT
17867.5,NA,NA,NA,NA,66,la30,WSPT
21801.5,NA,NA,NA,NA,67,la30,WSPT
25103.5,NA,NA,NA,NA,68,la30,WSPT
16249.5,NA,NA,NA,NA,69,la30,WSPT
19660.3,NA,NA,NA,NA,70,la30,WSPT
18142.5,NA,NA,NA,NA,71,la30,WSPT
16246.9,NA,NA,NA,NA,72,la30,WSPT
15178.5,NA,NA,NA,NA,73,la30,WSPT
19656.3,NA,NA,NA,NA,74,la30,WSPT
23582.5,NA,NA,NA,NA,75,la30,WSPT
16815.5,NA,NA,NA,NA,76,la30,WSPT
26233.3,NA,NA,NA,NA,77,la30,WSPT
21778.9,NA,NA,NA,NA,78,la30,WSPT
15995.1,NA,NA,NA,NA,79,la30,WSPT
21709.5,NA,NA,NA,NA,80,la30,WSPT
