objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16170.5,NA,NA,NA,NA,0,la30,WMDD
17803.3,NA,NA,NA,NA,1,la30,WMDD
17040.1,NA,NA,NA,NA,2,la30,WMDD
18266.5,NA,NA,NA,NA,3,la30,WMDD
18454.5,NA,NA,NA,NA,4,la30,WMDD
15595.5,NA,NA,NA,NA,5,la30,WMDD
17541.5,NA,NA,NA,NA,6,la30,WMDD
14243.5,NA,NA,NA,NA,7,la30,WMDD
18129.5,NA,NA,NA,NA,8,la30,WMDD
18076.5,NA,NA,NA,NA,9,la30,WMDD
18321.5,NA,NA,NA,NA,10,la30,WMDD
17549.5,NA,NA,NA,NA,11,la30,WMDD
20253.5,NA,NA,NA,NA,12,la30,WMDD
20373.5,NA,NA,NA,NA,13,la30,WMDD
19294.5,NA,NA,NA,NA,14,la30,WMDD
18869.5,NA,NA,NA,NA,15,la30,WMDD
16741.5,NA,NA,NA,NA,16,la30,WMDD
17614.5,NA,NA,NA,NA,17,la30,WMDD
15153.5,NA,NA,NA,NA,18,la30,WMDD
21518.5,NA,NA,NA,NA,19,la30,WMDD
16705.5,NA,NA,NA,NA,20,la30,WMDD
15722.5,NA,NA,NA,NA,21,la30,WMDD
17800.5,NA,NA,NA,NA,22,la30,WMDD
19272.3,NA,NA,NA,NA,23,la30,WMDD
18189.5,NA,NA,NA,NA,24,la30,WMDD
20047.5,NA,NA,NA,NA,25,la30,WMDD
20819.5,NA,NA,NA,NA,26,la30,WMDD
17161.5,NA,NA,NA,NA,27,la30,WMDD
17660.5,NA,NA,NA,NA,28,la30,WMDD
16475.5,NA,NA,NA,NA,29,la30,WMDD
18301.5,NA,NA,NA,NA,30,la30,WMDD
20141.5,NA,NA,NA,NA,31,la30,WMDD
22520.5,NA,NA,NA,NA,32,la30,WMDD
18297.5,NA,NA,NA,NA,33,la30,WMDD
16853.9,NA,NA,NA,NA,34,la30,WMDD
17468.5,NA,NA,NA,NA,35,la30,WMDD
20556.5,NA,NA,NA,NA,36,la30,WMDD
15812.5,NA,NA,NA,NA,37,la30,WMDD
19579.5,NA,NA,NA,NA,38,la30,WMDD
20159.5,NA,NA,NA,NA,39,la30,WMDD
17229.5,NA,NA,NA,NA,40,la30,WMDD
17989.1,NA,NA,NA,NA,41,la30,WMDD
19254.5,NA,NA,NA,NA,42,la30,WMDD
20794.5,NA,NA,NA,NA,43,la30,WMDD
17946.5,NA,NA,NA,NA,44,la30,WMDD
17161.5,NA,NA,NA,NA,45,la30,WMDD
16796.5,NA,NA,NA,NA,46,la30,WMDD
18961.5,NA,NA,NA,NA,47,la30,WMDD
17482.5,NA,NA,NA,NA,48,la30,WMDD
18901.5,NA,NA,NA,NA,49,la30,WMDD
17988.5,NA,NA,NA,NA,50,la30,WMDD
20554.5,NA,NA,NA,NA,51,la30,WMDD
20128.5,NA,NA,NA,NA,52,la30,WMDD
18668.5,NA,NA,NA,NA,53,la30,WMDD
18449.5,NA,NA,NA,NA,54,la30,WMDD
16912.5,NA,NA,NA,NA,55,la30,WMDD
17615.5,NA,NA,NA,NA,56,la30,WMDD
18127.5,NA,NA,NA,NA,57,la30,WMDD
16184.5,NA,NA,NA,NA,58,la30,WMDD
20696.5,NA,NA,NA,NA,59,la30,WMDD
14045.5,NA,NA,NA,NA,60,la30,WMDD
19252.5,NA,NA,NA,NA,61,la30,WMDD
18575.5,NA,NA,NA,NA,62,la30,WMDD
19568.9,NA,NA,NA,NA,63,la30,WMDD
17346.5,NA,NA,NA,NA,64,la30,WMDD
19801.5,NA,NA,NA,NA,65,la30,WMDD
17985.5,NA,NA,NA,NA,66,la30,WMDD
17647.3,NA,NA,NA,NA,67,la30,WMDD
17286.5,NA,NA,NA,NA,68,la30,WMDD
18558.5,NA,NA,NA,NA,69,la30,WMDD
15854.5,NA,NA,NA,NA,70,la30,WMDD
19642.5,NA,NA,NA,NA,71,la30,WMDD
17510.5,NA,NA,NA,NA,72,la30,WMDD
16684.5,NA,NA,NA,NA,73,la30,WMDD
18730.5,NA,NA,NA,NA,74,la30,WMDD
18369.5,NA,NA,NA,NA,75,la30,WMDD
15567.5,NA,NA,NA,NA,76,la30,WMDD
17271.5,NA,NA,NA,NA,77,la30,WMDD
19293.5,NA,NA,NA,NA,78,la30,WMDD
17635.5,NA,NA,NA,NA,79,la30,WMDD
16860.5,NA,NA,NA,NA,80,la30,WMDD
20268.5,NA,NA,NA,NA,81,la30,WMDD
