objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2741.5,NA,NA,NA,NA,0,la05,WSPT
4320.7,NA,NA,NA,NA,1,la05,WSPT
2309.5,NA,NA,NA,NA,2,la05,WSPT
4518.3,NA,NA,NA,NA,3,la05,WSPT
3265.3,NA,NA,NA,NA,4,la05,WSPT
2336.3,NA,NA,NA,NA,5,la05,WSPT
2795.5,NA,NA,NA,NA,6,la05,WSPT
3576.3,NA,NA,NA,NA,7,la05,WSPT
3967.3,NA,NA,NA,NA,8,la05,WSPT
3454.3,NA,NA,NA,NA,9,la05,WSPT
3707.3,NA,NA,NA,NA,10,la05,WSPT
3254.3,NA,NA,NA,NA,11,la05,WSPT
3083.3,NA,NA,NA,NA,12,la05,WSPT
2668.5,NA,NA,NA,NA,13,la05,WSPT
2701.3,NA,NA,NA,NA,14,la05,WSPT
3125.3,NA,NA,NA,NA,15,la05,WSPT
3368.3,NA,NA,NA,NA,16,la05,WSPT
3238.5,NA,NA,NA,NA,17,la05,WSPT
3280.9,NA,NA,NA,NA,18,la05,WSPT
2649.5,NA,NA,NA,NA,19,la05,WSPT
3369.7,NA,NA,NA,NA,20,la05,WSPT
3471.3,NA,NA,NA,NA,21,la05,WSPT
2577.5,NA,NA,NA,NA,22,la05,WSPT
2731.3,NA,NA,NA,NA,23,la05,WSPT
2719.5,NA,NA,NA,NA,24,la05,WSPT
2962.3,NA,NA,NA,NA,25,la05,WSPT
4080.3,NA,NA,NA,NA,26,la05,WSPT
3118.5,NA,NA,NA,NA,27,la05,WSPT
3357.3,NA,NA,NA,NA,28,la05,WSPT
2600.5,NA,NA,NA,NA,29,la05,WSPT
3993.3,NA,NA,NA,NA,30,la05,WSPT
3309.5,NA,NA,NA,NA,31,la05,WSPT
2981.5,NA,NA,NA,NA,32,la05,WSPT
2851.3,NA,NA,NA,NA,33,la05,WSPT
2669.5,NA,NA,NA,NA,34,la05,WSPT
2567.5,NA,NA,NA,NA,35,la05,WSPT
3219.3,NA,NA,NA,NA,36,la05,WSPT
3262.3,NA,NA,NA,NA,37,la05,WSPT
2939.3,NA,NA,NA,NA,38,la05,WSPT
3081.3,NA,NA,NA,NA,39,la05,WSPT
3985.3,NA,NA,NA,NA,40,la05,WSPT
3311.5,NA,NA,NA,NA,41,la05,WSPT
2863.3,NA,NA,NA,NA,42,la05,WSPT
3499.3,NA,NA,NA,NA,43,la05,WSPT
2664.5,NA,NA,NA,NA,44,la05,WSPT
2631.5,NA,NA,NA,NA,45,la05,WSPT
2996.5,NA,NA,NA,NA,46,la05,WSPT
3267.5,NA,NA,NA,NA,47,la05,WSPT
2428.3,NA,NA,NA,NA,48,la05,WSPT
2691.5,NA,NA,NA,NA,49,la05,WSPT
4881.9,NA,NA,NA,NA,50,la05,WSPT
3156.3,NA,NA,NA,NA,51,la05,WSPT
3121.5,NA,NA,NA,NA,52,la05,WSPT
2730.3,NA,NA,NA,NA,53,la05,WSPT
2508.5,NA,NA,NA,NA,54,la05,WSPT
2456.7,NA,NA,NA,NA,55,la05,WSPT
2864.7,NA,NA,NA,NA,56,la05,WSPT
2863.5,NA,NA,NA,NA,57,la05,WSPT
2785.5,NA,NA,NA,NA,58,la05,WSPT
3913.3,NA,NA,NA,NA,59,la05,WSPT
3315.3,NA,NA,NA,NA,60,la05,WSPT
2937.3,NA,NA,NA,NA,61,la05,WSPT
3142.3,NA,NA,NA,NA,62,la05,WSPT
2541.5,NA,NA,NA,NA,63,la05,WSPT
2372.7,NA,NA,NA,NA,64,la05,WSPT
2483.5,NA,NA,NA,NA,65,la05,WSPT
3377.3,NA,NA,NA,NA,66,la05,WSPT
2618.5,NA,NA,NA,NA,67,la05,WSPT
2620.3,NA,NA,NA,NA,68,la05,WSPT
2894.5,NA,NA,NA,NA,69,la05,WSPT
2252.5,NA,NA,NA,NA,70,la05,WSPT
3948.3,NA,NA,NA,NA,71,la05,WSPT
2748.3,NA,NA,NA,NA,72,la05,WSPT
3235.5,NA,NA,NA,NA,73,la05,WSPT
2929.3,NA,NA,NA,NA,74,la05,WSPT
3105.3,NA,NA,NA,NA,75,la05,WSPT
3869.7,NA,NA,NA,NA,76,la05,WSPT
2924.3,NA,NA,NA,NA,77,la05,WSPT
3364.9,NA,NA,NA,NA,78,la05,WSPT
2802.5,NA,NA,NA,NA,79,la05,WSPT
3023.5,NA,NA,NA,NA,80,la05,WSPT
3067.5,NA,NA,NA,NA,81,la05,WSPT
2921.5,NA,NA,NA,NA,82,la05,WSPT
2654.5,NA,NA,NA,NA,83,la05,WSPT
2804.3,NA,NA,NA,NA,84,la05,WSPT
2943.5,NA,NA,NA,NA,85,la05,WSPT
3032.7,NA,NA,NA,NA,86,la05,WSPT
2542.3,NA,NA,NA,NA,87,la05,WSPT
2760.5,NA,NA,NA,NA,88,la05,WSPT
2664.3,NA,NA,NA,NA,89,la05,WSPT
4026.3,NA,NA,NA,NA,90,la05,WSPT
2705.5,NA,NA,NA,NA,91,la05,WSPT
3235.3,NA,NA,NA,NA,92,la05,WSPT
2841.5,NA,NA,NA,NA,93,la05,WSPT
3165.5,NA,NA,NA,NA,94,la05,WSPT
2720.3,NA,NA,NA,NA,95,la05,WSPT
2544.3,NA,NA,NA,NA,96,la05,WSPT
2773.3,NA,NA,NA,NA,97,la05,WSPT
2915.3,NA,NA,NA,NA,98,la05,WSPT
2903.3,NA,NA,NA,NA,99,la05,WSPT
3308.3,NA,NA,NA,NA,100,la05,WSPT
2805.5,NA,NA,NA,NA,101,la05,WSPT
2621.5,NA,NA,NA,NA,102,la05,WSPT
2945.3,NA,NA,NA,NA,103,la05,WSPT
3113.1,NA,NA,NA,NA,104,la05,WSPT
3311.5,NA,NA,NA,NA,105,la05,WSPT
3012.3,NA,NA,NA,NA,106,la05,WSPT
3095.3,NA,NA,NA,NA,107,la05,WSPT
2801.3,NA,NA,NA,NA,108,la05,WSPT
2987.5,NA,NA,NA,NA,109,la05,WSPT
3333.3,NA,NA,NA,NA,110,la05,WSPT
2170.5,NA,NA,NA,NA,111,la05,WSPT
2670.7,NA,NA,NA,NA,112,la05,WSPT
3210.3,NA,NA,NA,NA,113,la05,WSPT
2981.3,NA,NA,NA,NA,114,la05,WSPT
3103.3,NA,NA,NA,NA,115,la05,WSPT
2977.3,NA,NA,NA,NA,116,la05,WSPT
3129.5,NA,NA,NA,NA,117,la05,WSPT
2642.5,NA,NA,NA,NA,118,la05,WSPT
3090.3,NA,NA,NA,NA,119,la05,WSPT
3696.3,NA,NA,NA,NA,120,la05,WSPT
3385.5,NA,NA,NA,NA,121,la05,WSPT
2469.7,NA,NA,NA,NA,122,la05,WSPT
2908.5,NA,NA,NA,NA,123,la05,WSPT
3192.5,NA,NA,NA,NA,124,la05,WSPT
2725.5,NA,NA,NA,NA,125,la05,WSPT
2421.5,NA,NA,NA,NA,126,la05,WSPT
3349.3,NA,NA,NA,NA,127,la05,WSPT
2856.3,NA,NA,NA,NA,128,la05,WSPT
3288.3,NA,NA,NA,NA,129,la05,WSPT
2905.3,NA,NA,NA,NA,130,la05,WSPT
3431.3,NA,NA,NA,NA,131,la05,WSPT
3362.3,NA,NA,NA,NA,132,la05,WSPT
2425.5,NA,NA,NA,NA,133,la05,WSPT
2658.5,NA,NA,NA,NA,134,la05,WSPT
2801.3,NA,NA,NA,NA,135,la05,WSPT
3354.3,NA,NA,NA,NA,136,la05,WSPT
2998.3,NA,NA,NA,NA,137,la05,WSPT
3647.7,NA,NA,NA,NA,138,la05,WSPT
2778.3,NA,NA,NA,NA,139,la05,WSPT
2410.7,NA,NA,NA,NA,140,la05,WSPT
2863.5,NA,NA,NA,NA,141,la05,WSPT
2810.5,NA,NA,NA,NA,142,la05,WSPT
3133.3,NA,NA,NA,NA,143,la05,WSPT
2843.5,NA,NA,NA,NA,144,la05,WSPT
3094.3,NA,NA,NA,NA,145,la05,WSPT
3341.5,NA,NA,NA,NA,146,la05,WSPT
2978.7,NA,NA,NA,NA,147,la05,WSPT
2797.5,NA,NA,NA,NA,148,la05,WSPT
2830.1,NA,NA,NA,NA,149,la05,WSPT
3697.3,NA,NA,NA,NA,150,la05,WSPT
3667.3,NA,NA,NA,NA,151,la05,WSPT
3359.3,NA,NA,NA,NA,152,la05,WSPT
2837.3,NA,NA,NA,NA,153,la05,WSPT
2611.5,NA,NA,NA,NA,154,la05,WSPT
3026.5,NA,NA,NA,NA,155,la05,WSPT
4041.3,NA,NA,NA,NA,156,la05,WSPT
2780.3,NA,NA,NA,NA,157,la05,WSPT
