objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2926.5,NA,NA,NA,NA,0,la05,WSPT
4110.3,NA,NA,NA,NA,1,la05,WSPT
2979.3,NA,NA,NA,NA,2,la05,WSPT
2730.5,NA,NA,NA,NA,3,la05,WSPT
3659.3,NA,NA,NA,NA,4,la05,WSPT
4216.4,NA,NA,NA,NA,5,la05,WSPT
3863.3,NA,NA,NA,NA,6,la05,WSPT
3782.3,NA,NA,NA,NA,7,la05,WSPT
3228.3,NA,NA,NA,NA,8,la05,WSPT
2950.3,NA,NA,NA,NA,9,la05,WSPT
3851.3,NA,NA,NA,NA,10,la05,WSPT
2281.5,NA,NA,NA,NA,11,la05,WSPT
3068.5,NA,NA,NA,NA,12,la05,WSPT
3158.4,NA,NA,NA,NA,13,la05,WSPT
3475.3,NA,NA,NA,NA,14,la05,WSPT
2622.5,NA,NA,NA,NA,15,la05,WSPT
2401.5,NA,NA,NA,NA,16,la05,WSPT
2406.5,NA,NA,NA,NA,17,la05,WSPT
2416.7,NA,NA,NA,NA,18,la05,WSPT
3492.5,NA,NA,NA,NA,19,la05,WSPT
3118.7,NA,NA,NA,NA,20,la05,WSPT
3357.3,NA,NA,NA,NA,21,la05,WSPT
2842.5,NA,NA,NA,NA,22,la05,WSPT
2741.5,NA,NA,NA,NA,23,la05,WSPT
3062.3,NA,NA,NA,NA,24,la05,WSPT
2900.3,NA,NA,NA,NA,25,la05,WSPT
2471.3,NA,NA,NA,NA,26,la05,WSPT
3357.3,NA,NA,NA,NA,27,la05,WSPT
2946.6,NA,NA,NA,NA,28,la05,WSPT
2934.3,NA,NA,NA,NA,29,la05,WSPT
2872.5,NA,NA,NA,NA,30,la05,WSPT
3529.3,NA,NA,NA,NA,31,la05,WSPT
3004.3,NA,NA,NA,NA,32,la05,WSPT
2997.5,NA,NA,NA,NA,33,la05,WSPT
2622.3,NA,NA,NA,NA,34,la05,WSPT
3186.3,NA,NA,NA,NA,35,la05,WSPT
2399.5,NA,NA,NA,NA,36,la05,WSPT
4041.3,NA,NA,NA,NA,37,la05,WSPT
2571.3,NA,NA,NA,NA,38,la05,WSPT
4138.3,NA,NA,NA,NA,39,la05,WSPT
3631.3,NA,NA,NA,NA,40,la05,WSPT
2758.3,NA,NA,NA,NA,41,la05,WSPT
2492.3,NA,NA,NA,NA,42,la05,WSPT
2290.3,NA,NA,NA,NA,43,la05,WSPT
2810.7,NA,NA,NA,NA,44,la05,WSPT
2398.3,NA,NA,NA,NA,45,la05,WSPT
3597.3,NA,NA,NA,NA,46,la05,WSPT
3204.3,NA,NA,NA,NA,47,la05,WSPT
3690.3,NA,NA,NA,NA,48,la05,WSPT
3026.3,NA,NA,NA,NA,49,la05,WSPT
2746.3,NA,NA,NA,NA,50,la05,WSPT
2619.3,NA,NA,NA,NA,51,la05,WSPT
3119.3,NA,NA,NA,NA,52,la05,WSPT
2486.3,NA,NA,NA,NA,53,la05,WSPT
3043.3,NA,NA,NA,NA,54,la05,WSPT
3295.5,NA,NA,NA,NA,55,la05,WSPT
3036.3,NA,NA,NA,NA,56,la05,WSPT
3241.3,NA,NA,NA,NA,57,la05,WSPT
2890.5,NA,NA,NA,NA,58,la05,WSPT
3196.3,NA,NA,NA,NA,59,la05,WSPT
3381.3,NA,NA,NA,NA,60,la05,WSPT
3953.5,NA,NA,NA,NA,61,la05,WSPT
2452.3,NA,NA,NA,NA,62,la05,WSPT
3022.3,NA,NA,NA,NA,63,la05,WSPT
4039.3,NA,NA,NA,NA,64,la05,WSPT
2814.3,NA,NA,NA,NA,65,la05,WSPT
3670.3,NA,NA,NA,NA,66,la05,WSPT
3375.1,NA,NA,NA,NA,67,la05,WSPT
3128.3,NA,NA,NA,NA,68,la05,WSPT
3165.5,NA,NA,NA,NA,69,la05,WSPT
2703.3,NA,NA,NA,NA,70,la05,WSPT
2415.3,NA,NA,NA,NA,71,la05,WSPT
3670.3,NA,NA,NA,NA,72,la05,WSPT
2509.3,NA,NA,NA,NA,73,la05,WSPT
3048.7,NA,NA,NA,NA,74,la05,WSPT
3388.5,NA,NA,NA,NA,75,la05,WSPT
3182.3,NA,NA,NA,NA,76,la05,WSPT
3080.4,NA,NA,NA,NA,77,la05,WSPT
2948.3,NA,NA,NA,NA,78,la05,WSPT
3092.5,NA,NA,NA,NA,79,la05,WSPT
3509.3,NA,NA,NA,NA,80,la05,WSPT
