objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3403.7,NA,NA,NA,NA,0,la01,WMDD
3344.1,NA,NA,NA,NA,1,la01,WMDD
3598.3,NA,NA,NA,NA,2,la01,WMDD
3016.3,NA,NA,NA,NA,3,la01,WMDD
4033.1,NA,NA,NA,NA,4,la01,WMDD
3503.3,NA,NA,NA,NA,5,la01,WMDD
3630.3,NA,NA,NA,NA,6,la01,WMDD
3762.3,NA,NA,NA,NA,7,la01,WMDD
3936.1,NA,NA,NA,NA,8,la01,WMDD
3313.7,NA,NA,NA,NA,9,la01,WMDD
4227.9,NA,NA,NA,NA,10,la01,WMDD
4576.9,NA,NA,NA,NA,11,la01,WMDD
3755.3,NA,NA,NA,NA,12,la01,WMDD
3664.1,NA,NA,NA,NA,13,la01,WMDD
3058.1,NA,NA,NA,NA,14,la01,WMDD
3600.1,NA,NA,NA,NA,15,la01,WMDD
3608.1,NA,NA,NA,NA,16,la01,WMDD
3767.1,NA,NA,NA,NA,17,la01,WMDD
3767.1,NA,NA,NA,NA,18,la01,WMDD
3559.7,NA,NA,NA,NA,19,la01,WMDD
3255.7,NA,NA,NA,NA,20,la01,WMDD
3452.3,NA,NA,NA,NA,21,la01,WMDD
4400.1,NA,NA,NA,NA,22,la01,WMDD
3978.9,NA,NA,NA,NA,23,la01,WMDD
3516.3,NA,NA,NA,NA,24,la01,WMDD
3039.3,NA,NA,NA,NA,25,la01,WMDD
3333.7,NA,NA,NA,NA,26,la01,WMDD
3492.3,NA,NA,NA,NA,27,la01,WMDD
4021.1,NA,NA,NA,NA,28,la01,WMDD
2945.7,NA,NA,NA,NA,29,la01,WMDD
3413.3,NA,NA,NA,NA,30,la01,WMDD
4090.9,NA,NA,NA,NA,31,la01,WMDD
3023.3,NA,NA,NA,NA,32,la01,WMDD
4329.1,NA,NA,NA,NA,33,la01,WMDD
3858.7,NA,NA,NA,NA,34,la01,WMDD
4009.9,NA,NA,NA,NA,35,la01,WMDD
3838.1,NA,NA,NA,NA,36,la01,WMDD
4149.7,NA,NA,NA,NA,37,la01,WMDD
3121.3,NA,NA,NA,NA,38,la01,WMDD
4083.1,NA,NA,NA,NA,39,la01,WMDD
