objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9638,NA,NA,NA,NA,0,la22,WRA
8451,NA,NA,NA,NA,1,la22,WRA
9931.4,NA,NA,NA,NA,2,la22,WRA
9984.4,NA,NA,NA,NA,3,la22,WRA
8156,NA,NA,NA,NA,4,la22,WRA
10060.4,NA,NA,NA,NA,5,la22,WRA
9488.4,NA,NA,NA,NA,6,la22,WRA
9447,NA,NA,NA,NA,7,la22,WRA
7666,NA,NA,NA,NA,8,la22,WRA
11230.4,NA,NA,NA,NA,9,la22,WRA
8393.4,NA,NA,NA,NA,10,la22,WRA
12718.4,NA,NA,NA,NA,11,la22,WRA
11190,NA,NA,NA,NA,12,la22,WRA
8304,NA,NA,NA,NA,13,la22,WRA
8265,NA,NA,NA,NA,14,la22,WRA
11610.4,NA,NA,NA,NA,15,la22,WRA
9694,NA,NA,NA,NA,16,la22,WRA
10828.4,NA,NA,NA,NA,17,la22,WRA
11843.4,NA,NA,NA,NA,18,la22,WRA
8550,NA,NA,NA,NA,19,la22,WRA
12092.4,NA,NA,NA,NA,20,la22,WRA
10263.4,NA,NA,NA,NA,21,la22,WRA
10793.4,NA,NA,NA,NA,22,la22,WRA
12130.4,NA,NA,NA,NA,23,la22,WRA
11943.4,NA,NA,NA,NA,24,la22,WRA
12362.4,NA,NA,NA,NA,25,la22,WRA
9735.4,NA,NA,NA,NA,26,la22,WRA
9412.6,NA,NA,NA,NA,27,la22,WRA
9376,NA,NA,NA,NA,28,la22,WRA
9145,NA,NA,NA,NA,29,la22,WRA
10260.4,NA,NA,NA,NA,30,la22,WRA
11566.4,NA,NA,NA,NA,31,la22,WRA
10124.4,NA,NA,NA,NA,32,la22,WRA
8372.4,NA,NA,NA,NA,33,la22,WRA
9598.4,NA,NA,NA,NA,34,la22,WRA
10918.4,NA,NA,NA,NA,35,la22,WRA
8772.4,NA,NA,NA,NA,36,la22,WRA
10708.4,NA,NA,NA,NA,37,la22,WRA
9178,NA,NA,NA,NA,38,la22,WRA
10964,NA,NA,NA,NA,39,la22,WRA
13078.4,NA,NA,NA,NA,40,la22,WRA
11736.4,NA,NA,NA,NA,41,la22,WRA
9288.4,NA,NA,NA,NA,42,la22,WRA
10625,NA,NA,NA,NA,43,la22,WRA
9522,NA,NA,NA,NA,44,la22,WRA
10120.4,NA,NA,NA,NA,45,la22,WRA
9822,NA,NA,NA,NA,46,la22,WRA
9825.4,NA,NA,NA,NA,47,la22,WRA
12467.4,NA,NA,NA,NA,48,la22,WRA
10636,NA,NA,NA,NA,49,la22,WRA
8240,NA,NA,NA,NA,50,la22,WRA
9640.4,NA,NA,NA,NA,51,la22,WRA
9169.4,NA,NA,NA,NA,52,la22,WRA
9133.4,NA,NA,NA,NA,53,la22,WRA
9523.4,NA,NA,NA,NA,54,la22,WRA
8122.4,NA,NA,NA,NA,55,la22,WRA
10198.4,NA,NA,NA,NA,56,la22,WRA
9290,NA,NA,NA,NA,57,la22,WRA
10615.4,NA,NA,NA,NA,58,la22,WRA
8628.6,NA,NA,NA,NA,59,la22,WRA
10627.4,NA,NA,NA,NA,60,la22,WRA
9701.4,NA,NA,NA,NA,61,la22,WRA
11857,NA,NA,NA,NA,62,la22,WRA
10720.4,NA,NA,NA,NA,63,la22,WRA
9258.4,NA,NA,NA,NA,64,la22,WRA
9891.4,NA,NA,NA,NA,65,la22,WRA
8877.4,NA,NA,NA,NA,66,la22,WRA
10058.4,NA,NA,NA,NA,67,la22,WRA
13273,NA,NA,NA,NA,68,la22,WRA
8138.4,NA,NA,NA,NA,69,la22,WRA
13333.4,NA,NA,NA,NA,70,la22,WRA
8634,NA,NA,NA,NA,71,la22,WRA
9186.4,NA,NA,NA,NA,72,la22,WRA
11013.4,NA,NA,NA,NA,73,la22,WRA
8951,NA,NA,NA,NA,74,la22,WRA
12698.4,NA,NA,NA,NA,75,la22,WRA
10476,NA,NA,NA,NA,76,la22,WRA
10811.4,NA,NA,NA,NA,77,la22,WRA
11281,NA,NA,NA,NA,78,la22,WRA
10350.4,NA,NA,NA,NA,79,la22,WRA
10785.4,NA,NA,NA,NA,80,la22,WRA
9914.4,NA,NA,NA,NA,81,la22,WRA
7590.4,NA,NA,NA,NA,82,la22,WRA
9117.4,NA,NA,NA,NA,83,la22,WRA
8860.4,NA,NA,NA,NA,84,la22,WRA
10379.4,NA,NA,NA,NA,85,la22,WRA
10756.4,NA,NA,NA,NA,86,la22,WRA
8732.4,NA,NA,NA,NA,87,la22,WRA
8382.4,NA,NA,NA,NA,88,la22,WRA
11287.4,NA,NA,NA,NA,89,la22,WRA
11037.4,NA,NA,NA,NA,90,la22,WRA
12101.4,NA,NA,NA,NA,91,la22,WRA
10873.4,NA,NA,NA,NA,92,la22,WRA
10054.4,NA,NA,NA,NA,93,la22,WRA
9522.4,NA,NA,NA,NA,94,la22,WRA
12235.4,NA,NA,NA,NA,95,la22,WRA
10203.4,NA,NA,NA,NA,96,la22,WRA
11201.4,NA,NA,NA,NA,97,la22,WRA
7727.4,NA,NA,NA,NA,98,la22,WRA
10514.4,NA,NA,NA,NA,99,la22,WRA
9267.8,NA,NA,NA,NA,100,la22,WRA
