objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9041.4,NA,NA,NA,NA,0,la22,WSPT
9055.4,NA,NA,NA,NA,1,la22,WSPT
8662.6,NA,NA,NA,NA,2,la22,WSPT
7981,NA,NA,NA,NA,3,la22,WSPT
9299,NA,NA,NA,NA,4,la22,WSPT
8151.8,NA,NA,NA,NA,5,la22,WSPT
8921.4,NA,NA,NA,NA,6,la22,WSPT
8739.4,NA,NA,NA,NA,7,la22,WSPT
8360,NA,NA,NA,NA,8,la22,WSPT
8844.4,NA,NA,NA,NA,9,la22,WSPT
7151.4,NA,NA,NA,NA,10,la22,WSPT
9641.4,NA,NA,NA,NA,11,la22,WSPT
9037,NA,NA,NA,NA,12,la22,WSPT
8645,NA,NA,NA,NA,13,la22,WSPT
8805,NA,NA,NA,NA,14,la22,WSPT
9921,NA,NA,NA,NA,15,la22,WSPT
9157.4,NA,NA,NA,NA,16,la22,WSPT
9646.2,NA,NA,NA,NA,17,la22,WSPT
9024.4,NA,NA,NA,NA,18,la22,WSPT
7991.4,NA,NA,NA,NA,19,la22,WSPT
9815,NA,NA,NA,NA,20,la22,WSPT
6981,NA,NA,NA,NA,21,la22,WSPT
8109.8,NA,NA,NA,NA,22,la22,WSPT
7343,NA,NA,NA,NA,23,la22,WSPT
9261.4,NA,NA,NA,NA,24,la22,WSPT
8379.4,NA,NA,NA,NA,25,la22,WSPT
10630.4,NA,NA,NA,NA,26,la22,WSPT
6532,NA,NA,NA,NA,27,la22,WSPT
10015.4,NA,NA,NA,NA,28,la22,WSPT
10255.4,NA,NA,NA,NA,29,la22,WSPT
9428.4,NA,NA,NA,NA,30,la22,WSPT
8706.6,NA,NA,NA,NA,31,la22,WSPT
9467.4,NA,NA,NA,NA,32,la22,WSPT
11082.4,NA,NA,NA,NA,33,la22,WSPT
9111.4,NA,NA,NA,NA,34,la22,WSPT
10146,NA,NA,NA,NA,35,la22,WSPT
9370.4,NA,NA,NA,NA,36,la22,WSPT
8242.4,NA,NA,NA,NA,37,la22,WSPT
10054,NA,NA,NA,NA,38,la22,WSPT
7604.4,NA,NA,NA,NA,39,la22,WSPT
9208,NA,NA,NA,NA,40,la22,WSPT
11249.4,NA,NA,NA,NA,41,la22,WSPT
9941.4,NA,NA,NA,NA,42,la22,WSPT
9981,NA,NA,NA,NA,43,la22,WSPT
9080.4,NA,NA,NA,NA,44,la22,WSPT
7728.8,NA,NA,NA,NA,45,la22,WSPT
9282,NA,NA,NA,NA,46,la22,WSPT
9837.4,NA,NA,NA,NA,47,la22,WSPT
8886,NA,NA,NA,NA,48,la22,WSPT
10520,NA,NA,NA,NA,49,la22,WSPT
8502.4,NA,NA,NA,NA,50,la22,WSPT
9101,NA,NA,NA,NA,51,la22,WSPT
8333,NA,NA,NA,NA,52,la22,WSPT
10639,NA,NA,NA,NA,53,la22,WSPT
8718,NA,NA,NA,NA,54,la22,WSPT
9568,NA,NA,NA,NA,55,la22,WSPT
7281.4,NA,NA,NA,NA,56,la22,WSPT
10560.4,NA,NA,NA,NA,57,la22,WSPT
10868.4,NA,NA,NA,NA,58,la22,WSPT
10546.4,NA,NA,NA,NA,59,la22,WSPT
8953.4,NA,NA,NA,NA,60,la22,WSPT
7110,NA,NA,NA,NA,61,la22,WSPT
8795,NA,NA,NA,NA,62,la22,WSPT
10242,NA,NA,NA,NA,63,la22,WSPT
10099.4,NA,NA,NA,NA,64,la22,WSPT
8237,NA,NA,NA,NA,65,la22,WSPT
8239.4,NA,NA,NA,NA,66,la22,WSPT
10881,NA,NA,NA,NA,67,la22,WSPT
11973.4,NA,NA,NA,NA,68,la22,WSPT
10713,NA,NA,NA,NA,69,la22,WSPT
8677,NA,NA,NA,NA,70,la22,WSPT
11725.4,NA,NA,NA,NA,71,la22,WSPT
8989,NA,NA,NA,NA,72,la22,WSPT
8872.8,NA,NA,NA,NA,73,la22,WSPT
12627.4,NA,NA,NA,NA,74,la22,WSPT
8410.4,NA,NA,NA,NA,75,la22,WSPT
11128.4,NA,NA,NA,NA,76,la22,WSPT
7917,NA,NA,NA,NA,77,la22,WSPT
8616.4,NA,NA,NA,NA,78,la22,WSPT
7897.4,NA,NA,NA,NA,79,la22,WSPT
9602.4,NA,NA,NA,NA,80,la22,WSPT
10642.4,NA,NA,NA,NA,81,la22,WSPT
9144.4,NA,NA,NA,NA,82,la22,WSPT
9400.4,NA,NA,NA,NA,83,la22,WSPT
8262.4,NA,NA,NA,NA,84,la22,WSPT
10784.4,NA,NA,NA,NA,85,la22,WSPT
10006.4,NA,NA,NA,NA,86,la22,WSPT
8852,NA,NA,NA,NA,87,la22,WSPT
9962.4,NA,NA,NA,NA,88,la22,WSPT
9562.4,NA,NA,NA,NA,89,la22,WSPT
8935,NA,NA,NA,NA,90,la22,WSPT
8598,NA,NA,NA,NA,91,la22,WSPT
9195.4,NA,NA,NA,NA,92,la22,WSPT
8671,NA,NA,NA,NA,93,la22,WSPT
9526.4,NA,NA,NA,NA,94,la22,WSPT
8786.4,NA,NA,NA,NA,95,la22,WSPT
8879,NA,NA,NA,NA,96,la22,WSPT
9703,NA,NA,NA,NA,97,la22,WSPT
7674.4,NA,NA,NA,NA,98,la22,WSPT
10057.4,NA,NA,NA,NA,99,la22,WSPT
8539.4,NA,NA,NA,NA,100,la22,WSPT
10093.4,NA,NA,NA,NA,101,la22,WSPT
10514.4,NA,NA,NA,NA,102,la22,WSPT
8217,NA,NA,NA,NA,103,la22,WSPT
7906.4,NA,NA,NA,NA,104,la22,WSPT
8477.4,NA,NA,NA,NA,105,la22,WSPT
9400.4,NA,NA,NA,NA,106,la22,WSPT
7278.4,NA,NA,NA,NA,107,la22,WSPT
7536,NA,NA,NA,NA,108,la22,WSPT
8950,NA,NA,NA,NA,109,la22,WSPT
10177,NA,NA,NA,NA,110,la22,WSPT
8031.4,NA,NA,NA,NA,111,la22,WSPT
7286.8,NA,NA,NA,NA,112,la22,WSPT
8696,NA,NA,NA,NA,113,la22,WSPT
9707.4,NA,NA,NA,NA,114,la22,WSPT
9415.4,NA,NA,NA,NA,115,la22,WSPT
10308.4,NA,NA,NA,NA,116,la22,WSPT
11591.4,NA,NA,NA,NA,117,la22,WSPT
11643.4,NA,NA,NA,NA,118,la22,WSPT
8451.4,NA,NA,NA,NA,119,la22,WSPT
10060.4,NA,NA,NA,NA,120,la22,WSPT
7604.4,NA,NA,NA,NA,121,la22,WSPT
9038.4,NA,NA,NA,NA,122,la22,WSPT
9256.4,NA,NA,NA,NA,123,la22,WSPT
9294.4,NA,NA,NA,NA,124,la22,WSPT
8409.4,NA,NA,NA,NA,125,la22,WSPT
8453.4,NA,NA,NA,NA,126,la22,WSPT
11564.4,NA,NA,NA,NA,127,la22,WSPT
9034,NA,NA,NA,NA,128,la22,WSPT
7207.4,NA,NA,NA,NA,129,la22,WSPT
8647,NA,NA,NA,NA,130,la22,WSPT
8461.8,NA,NA,NA,NA,131,la22,WSPT
8305.4,NA,NA,NA,NA,132,la22,WSPT
9422,NA,NA,NA,NA,133,la22,WSPT
9050.4,NA,NA,NA,NA,134,la22,WSPT
8709.4,NA,NA,NA,NA,135,la22,WSPT
8212.4,NA,NA,NA,NA,136,la22,WSPT
8594.4,NA,NA,NA,NA,137,la22,WSPT
8865,NA,NA,NA,NA,138,la22,WSPT
9265.1,NA,NA,NA,NA,139,la22,WSPT
8866.4,NA,NA,NA,NA,140,la22,WSPT
11073.4,NA,NA,NA,NA,141,la22,WSPT
9140,NA,NA,NA,NA,142,la22,WSPT
8139.4,NA,NA,NA,NA,143,la22,WSPT
7131.4,NA,NA,NA,NA,144,la22,WSPT
9916.4,NA,NA,NA,NA,145,la22,WSPT
7793.4,NA,NA,NA,NA,146,la22,WSPT
7130.4,NA,NA,NA,NA,147,la22,WSPT
7545.8,NA,NA,NA,NA,148,la22,WSPT
10071.4,NA,NA,NA,NA,149,la22,WSPT
10313,NA,NA,NA,NA,150,la22,WSPT
9001,NA,NA,NA,NA,151,la22,WSPT
