objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
68067.8,NA,NA,NA,NA,0,la32,WI
68181.8,NA,NA,NA,NA,1,la32,WI
67283.8,NA,NA,NA,NA,2,la32,WI
67140.4,NA,NA,NA,NA,3,la32,WI
64545.8,NA,NA,NA,NA,4,la32,WI
64940.8,NA,NA,NA,NA,5,la32,WI
62506.6,NA,NA,NA,NA,6,la32,WI
63724.8,NA,NA,NA,NA,7,la32,WI
66094.8,NA,NA,NA,NA,8,la32,WI
68957.8,NA,NA,NA,NA,9,la32,WI
65193.8,NA,NA,NA,NA,10,la32,WI
67114.8,NA,NA,NA,NA,11,la32,WI
62920.8,NA,NA,NA,NA,12,la32,WI
64583.8,NA,NA,NA,NA,13,la32,WI
69212.8,NA,NA,NA,NA,14,la32,WI
68227.8,NA,NA,NA,NA,15,la32,WI
67850.8,NA,NA,NA,NA,16,la32,WI
66251.8,NA,NA,NA,NA,17,la32,WI
62936.6,NA,NA,NA,NA,18,la32,WI
66285.8,NA,NA,NA,NA,19,la32,WI
69082.8,NA,NA,NA,NA,20,la32,WI
65559.8,NA,NA,NA,NA,21,la32,WI
66364.3,NA,NA,NA,NA,22,la32,WI
67407.6,NA,NA,NA,NA,23,la32,WI
67630.6,NA,NA,NA,NA,24,la32,WI
67799.8,NA,NA,NA,NA,25,la32,WI
67763.8,NA,NA,NA,NA,26,la32,WI
66111.8,NA,NA,NA,NA,27,la32,WI
61645.6,NA,NA,NA,NA,28,la32,WI
64844.8,NA,NA,NA,NA,29,la32,WI
63497.8,NA,NA,NA,NA,30,la32,WI
64036.8,NA,NA,NA,NA,31,la32,WI
64267.8,NA,NA,NA,NA,32,la32,WI
64937.5,NA,NA,NA,NA,33,la32,WI
63542.8,NA,NA,NA,NA,34,la32,WI
64044.8,NA,NA,NA,NA,35,la32,WI
63211.8,NA,NA,NA,NA,36,la32,WI
61083.8,NA,NA,NA,NA,37,la32,WI
67069.8,NA,NA,NA,NA,38,la32,WI
59902.8,NA,NA,NA,NA,39,la32,WI
62905.4,NA,NA,NA,NA,40,la32,WI
61530.8,NA,NA,NA,NA,41,la32,WI
66602.8,NA,NA,NA,NA,42,la32,WI
65082.6,NA,NA,NA,NA,43,la32,WI
66744.6,NA,NA,NA,NA,44,la32,WI
68053.8,NA,NA,NA,NA,45,la32,WI
64578.6,NA,NA,NA,NA,46,la32,WI
63920.8,NA,NA,NA,NA,47,la32,WI
62819.8,NA,NA,NA,NA,48,la32,WI
66470.8,NA,NA,NA,NA,49,la32,WI
62195.8,NA,NA,NA,NA,50,la32,WI
59155.6,NA,NA,NA,NA,51,la32,WI
59933.8,NA,NA,NA,NA,52,la32,WI
71038.8,NA,NA,NA,NA,53,la32,WI
68500.8,NA,NA,NA,NA,54,la32,WI
61749.8,NA,NA,NA,NA,55,la32,WI
64450.8,NA,NA,NA,NA,56,la32,WI
64828.5,NA,NA,NA,NA,57,la32,WI
68021.8,NA,NA,NA,NA,58,la32,WI
69331.8,NA,NA,NA,NA,59,la32,WI
66941.8,NA,NA,NA,NA,60,la32,WI
69227.8,NA,NA,NA,NA,61,la32,WI
62599.6,NA,NA,NA,NA,62,la32,WI
65641.8,NA,NA,NA,NA,63,la32,WI
64432.8,NA,NA,NA,NA,64,la32,WI
64310.8,NA,NA,NA,NA,65,la32,WI
63910.8,NA,NA,NA,NA,66,la32,WI
60209.8,NA,NA,NA,NA,67,la32,WI
63676.8,NA,NA,NA,NA,68,la32,WI
64834.8,NA,NA,NA,NA,69,la32,WI
66953.8,NA,NA,NA,NA,70,la32,WI
66038.8,NA,NA,NA,NA,71,la32,WI
68808.8,NA,NA,NA,NA,72,la32,WI
66538.8,NA,NA,NA,NA,73,la32,WI
65886.8,NA,NA,NA,NA,74,la32,WI
59330.8,NA,NA,NA,NA,75,la32,WI
65070.8,NA,NA,NA,NA,76,la32,WI
63260.8,NA,NA,NA,NA,77,la32,WI
66249.8,NA,NA,NA,NA,78,la32,WI
67378.8,NA,NA,NA,NA,79,la32,WI
67964.8,NA,NA,NA,NA,80,la32,WI
66115.8,NA,NA,NA,NA,81,la32,WI
67644.8,NA,NA,NA,NA,82,la32,WI
61979.1,NA,NA,NA,NA,83,la32,WI
68759.8,NA,NA,NA,NA,84,la32,WI
64681.8,NA,NA,NA,NA,85,la32,WI
63725.8,NA,NA,NA,NA,86,la32,WI
68158.8,NA,NA,NA,NA,87,la32,WI
65413.8,NA,NA,NA,NA,88,la32,WI
66464.8,NA,NA,NA,NA,89,la32,WI
63370.6,NA,NA,NA,NA,90,la32,WI
66537.4,NA,NA,NA,NA,91,la32,WI
60278.8,NA,NA,NA,NA,92,la32,WI
66086.8,NA,NA,NA,NA,93,la32,WI
61075.6,NA,NA,NA,NA,94,la32,WI
60672.8,NA,NA,NA,NA,95,la32,WI
67244.8,NA,NA,NA,NA,96,la32,WI
64271.8,NA,NA,NA,NA,97,la32,WI
62133.8,NA,NA,NA,NA,98,la32,WI
61483.8,NA,NA,NA,NA,99,la32,WI
67160.6,NA,NA,NA,NA,100,la32,WI
66003.8,NA,NA,NA,NA,101,la32,WI
67538.5,NA,NA,NA,NA,102,la32,WI
65688.8,NA,NA,NA,NA,103,la32,WI
67178.8,NA,NA,NA,NA,104,la32,WI
63024.8,NA,NA,NA,NA,105,la32,WI
69033.8,NA,NA,NA,NA,106,la32,WI
67918.8,NA,NA,NA,NA,107,la32,WI
66000.5,NA,NA,NA,NA,108,la32,WI
62242.8,NA,NA,NA,NA,109,la32,WI
62510.8,NA,NA,NA,NA,110,la32,WI
65580.8,NA,NA,NA,NA,111,la32,WI
65041.8,NA,NA,NA,NA,112,la32,WI
64268.4,NA,NA,NA,NA,113,la32,WI
64521.8,NA,NA,NA,NA,114,la32,WI
66296.8,NA,NA,NA,NA,115,la32,WI
65347.8,NA,NA,NA,NA,116,la32,WI
66379.8,NA,NA,NA,NA,117,la32,WI
65746.8,NA,NA,NA,NA,118,la32,WI
65671.8,NA,NA,NA,NA,119,la32,WI
67038.8,NA,NA,NA,NA,120,la32,WI
63619.6,NA,NA,NA,NA,121,la32,WI
62743.8,NA,NA,NA,NA,122,la32,WI
61895.6,NA,NA,NA,NA,123,la32,WI
60105.8,NA,NA,NA,NA,124,la32,WI
64414.8,NA,NA,NA,NA,125,la32,WI
66035.4,NA,NA,NA,NA,126,la32,WI
65140.8,NA,NA,NA,NA,127,la32,WI
63695.8,NA,NA,NA,NA,128,la32,WI
62709.8,NA,NA,NA,NA,129,la32,WI
63786.8,NA,NA,NA,NA,130,la32,WI
61452.4,NA,NA,NA,NA,131,la32,WI
61903.4,NA,NA,NA,NA,132,la32,WI
64073.8,NA,NA,NA,NA,133,la32,WI
65900.8,NA,NA,NA,NA,134,la32,WI
67932.5,NA,NA,NA,NA,135,la32,WI
62756.8,NA,NA,NA,NA,136,la32,WI
67389.8,NA,NA,NA,NA,137,la32,WI
62884.8,NA,NA,NA,NA,138,la32,WI
60966.8,NA,NA,NA,NA,139,la32,WI
64444.8,NA,NA,NA,NA,140,la32,WI
66459.8,NA,NA,NA,NA,141,la32,WI
61624.8,NA,NA,NA,NA,142,la32,WI
63976.8,NA,NA,NA,NA,143,la32,WI
65312.8,NA,NA,NA,NA,144,la32,WI
63481.8,NA,NA,NA,NA,145,la32,WI
67819.8,NA,NA,NA,NA,146,la32,WI
62314.8,NA,NA,NA,NA,147,la32,WI
64883.8,NA,NA,NA,NA,148,la32,WI
64148.8,NA,NA,NA,NA,149,la32,WI
