objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43835.8,NA,NA,NA,NA,0,la32,WSPT
46978.8,NA,NA,NA,NA,1,la32,WSPT
45452.8,NA,NA,NA,NA,2,la32,WSPT
48991.8,NA,NA,NA,NA,3,la32,WSPT
42846.8,NA,NA,NA,NA,4,la32,WSPT
44388.8,NA,NA,NA,NA,5,la32,WSPT
48130.8,NA,NA,NA,NA,6,la32,WSPT
50277.8,NA,NA,NA,NA,7,la32,WSPT
46245.8,NA,NA,NA,NA,8,la32,WSPT
55958.8,NA,NA,NA,NA,9,la32,WSPT
44726.8,NA,NA,NA,NA,10,la32,WSPT
47310.8,NA,NA,NA,NA,11,la32,WSPT
59026.8,NA,NA,NA,NA,12,la32,WSPT
54260.8,NA,NA,NA,NA,13,la32,WSPT
52970.8,NA,NA,NA,NA,14,la32,WSPT
46249.8,NA,NA,NA,NA,15,la32,WSPT
47376.8,NA,NA,NA,NA,16,la32,WSPT
46638.8,NA,NA,NA,NA,17,la32,WSPT
52808.8,NA,NA,NA,NA,18,la32,WSPT
51217.8,NA,NA,NA,NA,19,la32,WSPT
46582.8,NA,NA,NA,NA,20,la32,WSPT
47119.8,NA,NA,NA,NA,21,la32,WSPT
56025.8,NA,NA,NA,NA,22,la32,WSPT
43526.8,NA,NA,NA,NA,23,la32,WSPT
48660.8,NA,NA,NA,NA,24,la32,WSPT
56512.8,NA,NA,NA,NA,25,la32,WSPT
45454.2,NA,NA,NA,NA,26,la32,WSPT
57485.8,NA,NA,NA,NA,27,la32,WSPT
47173.8,NA,NA,NA,NA,28,la32,WSPT
46670.8,NA,NA,NA,NA,29,la32,WSPT
51882.8,NA,NA,NA,NA,30,la32,WSPT
48277.8,NA,NA,NA,NA,31,la32,WSPT
43076.8,NA,NA,NA,NA,32,la32,WSPT
44406.8,NA,NA,NA,NA,33,la32,WSPT
45614.8,NA,NA,NA,NA,34,la32,WSPT
53163.8,NA,NA,NA,NA,35,la32,WSPT
49161.8,NA,NA,NA,NA,36,la32,WSPT
55709.8,NA,NA,NA,NA,37,la32,WSPT
48239.8,NA,NA,NA,NA,38,la32,WSPT
47359.8,NA,NA,NA,NA,39,la32,WSPT
51061.8,NA,NA,NA,NA,40,la32,WSPT
50320.8,NA,NA,NA,NA,41,la32,WSPT
49764.8,NA,NA,NA,NA,42,la32,WSPT
52851.8,NA,NA,NA,NA,43,la32,WSPT
49489.8,NA,NA,NA,NA,44,la32,WSPT
52083.8,NA,NA,NA,NA,45,la32,WSPT
59453.8,NA,NA,NA,NA,46,la32,WSPT
43361.8,NA,NA,NA,NA,47,la32,WSPT
45332.8,NA,NA,NA,NA,48,la32,WSPT
49335.8,NA,NA,NA,NA,49,la32,WSPT
45250.8,NA,NA,NA,NA,50,la32,WSPT
48041.8,NA,NA,NA,NA,51,la32,WSPT
53641.8,NA,NA,NA,NA,52,la32,WSPT
47446.8,NA,NA,NA,NA,53,la32,WSPT
53404,NA,NA,NA,NA,54,la32,WSPT
46713.8,NA,NA,NA,NA,55,la32,WSPT
52567.8,NA,NA,NA,NA,56,la32,WSPT
49174.8,NA,NA,NA,NA,57,la32,WSPT
56614.8,NA,NA,NA,NA,58,la32,WSPT
51016.8,NA,NA,NA,NA,59,la32,WSPT
51412.8,NA,NA,NA,NA,60,la32,WSPT
52047.8,NA,NA,NA,NA,61,la32,WSPT
45879.8,NA,NA,NA,NA,62,la32,WSPT
58013.8,NA,NA,NA,NA,63,la32,WSPT
48265.8,NA,NA,NA,NA,64,la32,WSPT
54246.8,NA,NA,NA,NA,65,la32,WSPT
49200.8,NA,NA,NA,NA,66,la32,WSPT
55987.8,NA,NA,NA,NA,67,la32,WSPT
53758.8,NA,NA,NA,NA,68,la32,WSPT
51282.8,NA,NA,NA,NA,69,la32,WSPT
53993.8,NA,NA,NA,NA,70,la32,WSPT
57031.8,NA,NA,NA,NA,71,la32,WSPT
46009.8,NA,NA,NA,NA,72,la32,WSPT
51462.8,NA,NA,NA,NA,73,la32,WSPT
51807.8,NA,NA,NA,NA,74,la32,WSPT
56498.8,NA,NA,NA,NA,75,la32,WSPT
45765.8,NA,NA,NA,NA,76,la32,WSPT
46301.8,NA,NA,NA,NA,77,la32,WSPT
50693.8,NA,NA,NA,NA,78,la32,WSPT
45218.8,NA,NA,NA,NA,79,la32,WSPT
46667.8,NA,NA,NA,NA,80,la32,WSPT
44352.8,NA,NA,NA,NA,81,la32,WSPT
44041.8,NA,NA,NA,NA,82,la32,WSPT
45077.8,NA,NA,NA,NA,83,la32,WSPT
45881.2,NA,NA,NA,NA,84,la32,WSPT
53388.8,NA,NA,NA,NA,85,la32,WSPT
47055.8,NA,NA,NA,NA,86,la32,WSPT
49151.8,NA,NA,NA,NA,87,la32,WSPT
43116.8,NA,NA,NA,NA,88,la32,WSPT
51765.8,NA,NA,NA,NA,89,la32,WSPT
42234.8,NA,NA,NA,NA,90,la32,WSPT
46206.8,NA,NA,NA,NA,91,la32,WSPT
51920.8,NA,NA,NA,NA,92,la32,WSPT
47563.8,NA,NA,NA,NA,93,la32,WSPT
44600.8,NA,NA,NA,NA,94,la32,WSPT
47067,NA,NA,NA,NA,95,la32,WSPT
40175.8,NA,NA,NA,NA,96,la32,WSPT
42630.8,NA,NA,NA,NA,97,la32,WSPT
52824.8,NA,NA,NA,NA,98,la32,WSPT
45051.8,NA,NA,NA,NA,99,la32,WSPT
48591.8,NA,NA,NA,NA,100,la32,WSPT
51718,NA,NA,NA,NA,101,la32,WSPT
53290.8,NA,NA,NA,NA,102,la32,WSPT
48312.8,NA,NA,NA,NA,103,la32,WSPT
55374.8,NA,NA,NA,NA,104,la32,WSPT
52676.8,NA,NA,NA,NA,105,la32,WSPT
48554.8,NA,NA,NA,NA,106,la32,WSPT
51897.8,NA,NA,NA,NA,107,la32,WSPT
45885.8,NA,NA,NA,NA,108,la32,WSPT
50282.8,NA,NA,NA,NA,109,la32,WSPT
51128.8,NA,NA,NA,NA,110,la32,WSPT
51828.8,NA,NA,NA,NA,111,la32,WSPT
57314.8,NA,NA,NA,NA,112,la32,WSPT
46884.8,NA,NA,NA,NA,113,la32,WSPT
55660.8,NA,NA,NA,NA,114,la32,WSPT
43872.8,NA,NA,NA,NA,115,la32,WSPT
55061,NA,NA,NA,NA,116,la32,WSPT
51226.8,NA,NA,NA,NA,117,la32,WSPT
46306.8,NA,NA,NA,NA,118,la32,WSPT
44612.8,NA,NA,NA,NA,119,la32,WSPT
39262.8,NA,NA,NA,NA,120,la32,WSPT
49191.8,NA,NA,NA,NA,121,la32,WSPT
48559.8,NA,NA,NA,NA,122,la32,WSPT
44296.8,NA,NA,NA,NA,123,la32,WSPT
46008.8,NA,NA,NA,NA,124,la32,WSPT
49455,NA,NA,NA,NA,125,la32,WSPT
45653.8,NA,NA,NA,NA,126,la32,WSPT
