objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47364.8,NA,NA,NA,NA,0,la33,WRA
44394.8,NA,NA,NA,NA,1,la33,WRA
55542.8,NA,NA,NA,NA,2,la33,WRA
49450.8,NA,NA,NA,NA,3,la33,WRA
46279.8,NA,NA,NA,NA,4,la33,WRA
43160.8,NA,NA,NA,NA,5,la33,WRA
50920.8,NA,NA,NA,NA,6,la33,WRA
43644.8,NA,NA,NA,NA,7,la33,WRA
51926.8,NA,NA,NA,NA,8,la33,WRA
45578.8,NA,NA,NA,NA,9,la33,WRA
52159.8,NA,NA,NA,NA,10,la33,WRA
49777.8,NA,NA,NA,NA,11,la33,WRA
50744.8,NA,NA,NA,NA,12,la33,WRA
50594.8,NA,NA,NA,NA,13,la33,WRA
47521.8,NA,NA,NA,NA,14,la33,WRA
46019.8,NA,NA,NA,NA,15,la33,WRA
50957.8,NA,NA,NA,NA,16,la33,WRA
53637.8,NA,NA,NA,NA,17,la33,WRA
49283.8,NA,NA,NA,NA,18,la33,WRA
49124.8,NA,NA,NA,NA,19,la33,WRA
49920.8,NA,NA,NA,NA,20,la33,WRA
53124.8,NA,NA,NA,NA,21,la33,WRA
49932.8,NA,NA,NA,NA,22,la33,WRA
45824.8,NA,NA,NA,NA,23,la33,WRA
46317.2,NA,NA,NA,NA,24,la33,WRA
45762.8,NA,NA,NA,NA,25,la33,WRA
49380.8,NA,NA,NA,NA,26,la33,WRA
57019.8,NA,NA,NA,NA,27,la33,WRA
50566.8,NA,NA,NA,NA,28,la33,WRA
54845.8,NA,NA,NA,NA,29,la33,WRA
47239.8,NA,NA,NA,NA,30,la33,WRA
49446.8,NA,NA,NA,NA,31,la33,WRA
52797.8,NA,NA,NA,NA,32,la33,WRA
50100.8,NA,NA,NA,NA,33,la33,WRA
53084.8,NA,NA,NA,NA,34,la33,WRA
50897.8,NA,NA,NA,NA,35,la33,WRA
50023.8,NA,NA,NA,NA,36,la33,WRA
52285.8,NA,NA,NA,NA,37,la33,WRA
51223.8,NA,NA,NA,NA,38,la33,WRA
50793.8,NA,NA,NA,NA,39,la33,WRA
40436.8,NA,NA,NA,NA,40,la33,WRA
48321.2,NA,NA,NA,NA,41,la33,WRA
48818.8,NA,NA,NA,NA,42,la33,WRA
46329.8,NA,NA,NA,NA,43,la33,WRA
46387.2,NA,NA,NA,NA,44,la33,WRA
52897.8,NA,NA,NA,NA,45,la33,WRA
49255.8,NA,NA,NA,NA,46,la33,WRA
53267.8,NA,NA,NA,NA,47,la33,WRA
49734.8,NA,NA,NA,NA,48,la33,WRA
50820.2,NA,NA,NA,NA,49,la33,WRA
50725.8,NA,NA,NA,NA,50,la33,WRA
51504.8,NA,NA,NA,NA,51,la33,WRA
53853.8,NA,NA,NA,NA,52,la33,WRA
46509.8,NA,NA,NA,NA,53,la33,WRA
45817.8,NA,NA,NA,NA,54,la33,WRA
56253.8,NA,NA,NA,NA,55,la33,WRA
47787.8,NA,NA,NA,NA,56,la33,WRA
51937.8,NA,NA,NA,NA,57,la33,WRA
48287.8,NA,NA,NA,NA,58,la33,WRA
45809.4,NA,NA,NA,NA,59,la33,WRA
50330.8,NA,NA,NA,NA,60,la33,WRA
50319.8,NA,NA,NA,NA,61,la33,WRA
49464.8,NA,NA,NA,NA,62,la33,WRA
49479.8,NA,NA,NA,NA,63,la33,WRA
50979.8,NA,NA,NA,NA,64,la33,WRA
48738.8,NA,NA,NA,NA,65,la33,WRA
52029.8,NA,NA,NA,NA,66,la33,WRA
49456.8,NA,NA,NA,NA,67,la33,WRA
48944.8,NA,NA,NA,NA,68,la33,WRA
50859.8,NA,NA,NA,NA,69,la33,WRA
47797.8,NA,NA,NA,NA,70,la33,WRA
53554.8,NA,NA,NA,NA,71,la33,WRA
50402.8,NA,NA,NA,NA,72,la33,WRA
49305.8,NA,NA,NA,NA,73,la33,WRA
45231.8,NA,NA,NA,NA,74,la33,WRA
48308.8,NA,NA,NA,NA,75,la33,WRA
54364.8,NA,NA,NA,NA,76,la33,WRA
49063.8,NA,NA,NA,NA,77,la33,WRA
44783.8,NA,NA,NA,NA,78,la33,WRA
51429.8,NA,NA,NA,NA,79,la33,WRA
51227.8,NA,NA,NA,NA,80,la33,WRA
54690.8,NA,NA,NA,NA,81,la33,WRA
50411.8,NA,NA,NA,NA,82,la33,WRA
47995.8,NA,NA,NA,NA,83,la33,WRA
50419.8,NA,NA,NA,NA,84,la33,WRA
49907.8,NA,NA,NA,NA,85,la33,WRA
54412.8,NA,NA,NA,NA,86,la33,WRA
50889.8,NA,NA,NA,NA,87,la33,WRA
47993.8,NA,NA,NA,NA,88,la33,WRA
54585.8,NA,NA,NA,NA,89,la33,WRA
50686.8,NA,NA,NA,NA,90,la33,WRA
46599.8,NA,NA,NA,NA,91,la33,WRA
45938.2,NA,NA,NA,NA,92,la33,WRA
51103.8,NA,NA,NA,NA,93,la33,WRA
52644.8,NA,NA,NA,NA,94,la33,WRA
53935.8,NA,NA,NA,NA,95,la33,WRA
46822.8,NA,NA,NA,NA,96,la33,WRA
49577.8,NA,NA,NA,NA,97,la33,WRA
53180.8,NA,NA,NA,NA,98,la33,WRA
47023.8,NA,NA,NA,NA,99,la33,WRA
53815.8,NA,NA,NA,NA,100,la33,WRA
56164.8,NA,NA,NA,NA,101,la33,WRA
49514.8,NA,NA,NA,NA,102,la33,WRA
48208.8,NA,NA,NA,NA,103,la33,WRA
50304.8,NA,NA,NA,NA,104,la33,WRA
54217.8,NA,NA,NA,NA,105,la33,WRA
46998.8,NA,NA,NA,NA,106,la33,WRA
52863.8,NA,NA,NA,NA,107,la33,WRA
44591.8,NA,NA,NA,NA,108,la33,WRA
49810.8,NA,NA,NA,NA,109,la33,WRA
52237.8,NA,NA,NA,NA,110,la33,WRA
48832.8,NA,NA,NA,NA,111,la33,WRA
53382.8,NA,NA,NA,NA,112,la33,WRA
51216.8,NA,NA,NA,NA,113,la33,WRA
46224.8,NA,NA,NA,NA,114,la33,WRA
47741.8,NA,NA,NA,NA,115,la33,WRA
48589.8,NA,NA,NA,NA,116,la33,WRA
45699.8,NA,NA,NA,NA,117,la33,WRA
48277.8,NA,NA,NA,NA,118,la33,WRA
46339.8,NA,NA,NA,NA,119,la33,WRA
49910.8,NA,NA,NA,NA,120,la33,WRA
50853.8,NA,NA,NA,NA,121,la33,WRA
50287.8,NA,NA,NA,NA,122,la33,WRA
44648.8,NA,NA,NA,NA,123,la33,WRA
44701.8,NA,NA,NA,NA,124,la33,WRA
49132.8,NA,NA,NA,NA,125,la33,WRA
49159.8,NA,NA,NA,NA,126,la33,WRA
51338.8,NA,NA,NA,NA,127,la33,WRA
43201.8,NA,NA,NA,NA,128,la33,WRA
47413.8,NA,NA,NA,NA,129,la33,WRA
52848.8,NA,NA,NA,NA,130,la33,WRA
51268.8,NA,NA,NA,NA,131,la33,WRA
49309.8,NA,NA,NA,NA,132,la33,WRA
56474.8,NA,NA,NA,NA,133,la33,WRA
54240.8,NA,NA,NA,NA,134,la33,WRA
51901.8,NA,NA,NA,NA,135,la33,WRA
41830.8,NA,NA,NA,NA,136,la33,WRA
43461.8,NA,NA,NA,NA,137,la33,WRA
