objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3400.4,NA,NA,NA,NA,0,la02,WSPT
3863.4,NA,NA,NA,NA,1,la02,WSPT
4070.2,NA,NA,NA,NA,2,la02,WSPT
2258.4,NA,NA,NA,NA,3,la02,WSPT
4625.4,NA,NA,NA,NA,4,la02,WSPT
2490.4,NA,NA,NA,NA,5,la02,WSPT
4163.2,NA,NA,NA,NA,6,la02,WSPT
3751.4,NA,NA,NA,NA,7,la02,WSPT
3085.4,NA,NA,NA,NA,8,la02,WSPT
2921.4,NA,NA,NA,NA,9,la02,WSPT
4135.4,NA,NA,NA,NA,10,la02,WSPT
3851.2,NA,NA,NA,NA,11,la02,WSPT
3882.2,NA,NA,NA,NA,12,la02,WSPT
3948.2,NA,NA,NA,NA,13,la02,WSPT
3946.4,NA,NA,NA,NA,14,la02,WSPT
3638.7,NA,NA,NA,NA,15,la02,WSPT
3466.2,NA,NA,NA,NA,16,la02,WSPT
2695.4,NA,NA,NA,NA,17,la02,WSPT
3926.4,NA,NA,NA,NA,18,la02,WSPT
4107.4,NA,NA,NA,NA,19,la02,WSPT
3777.4,NA,NA,NA,NA,20,la02,WSPT
3068.4,NA,NA,NA,NA,21,la02,WSPT
3266.4,NA,NA,NA,NA,22,la02,WSPT
2879.4,NA,NA,NA,NA,23,la02,WSPT
3409.4,NA,NA,NA,NA,24,la02,WSPT
4221.8,NA,NA,NA,NA,25,la02,WSPT
3737.4,NA,NA,NA,NA,26,la02,WSPT
3674.4,NA,NA,NA,NA,27,la02,WSPT
3803.2,NA,NA,NA,NA,28,la02,WSPT
4221.2,NA,NA,NA,NA,29,la02,WSPT
2708.2,NA,NA,NA,NA,30,la02,WSPT
2510.2,NA,NA,NA,NA,31,la02,WSPT
3018.2,NA,NA,NA,NA,32,la02,WSPT
3092.4,NA,NA,NA,NA,33,la02,WSPT
4544.2,NA,NA,NA,NA,34,la02,WSPT
4587.2,NA,NA,NA,NA,35,la02,WSPT
5667.4,NA,NA,NA,NA,36,la02,WSPT
4954.2,NA,NA,NA,NA,37,la02,WSPT
3169.2,NA,NA,NA,NA,38,la02,WSPT
3409.4,NA,NA,NA,NA,39,la02,WSPT
4182.4,NA,NA,NA,NA,40,la02,WSPT
3436.4,NA,NA,NA,NA,41,la02,WSPT
2313.4,NA,NA,NA,NA,42,la02,WSPT
3173.4,NA,NA,NA,NA,43,la02,WSPT
3066.4,NA,NA,NA,NA,44,la02,WSPT
3078.2,NA,NA,NA,NA,45,la02,WSPT
2573.2,NA,NA,NA,NA,46,la02,WSPT
4345.6,NA,NA,NA,NA,47,la02,WSPT
3039.4,NA,NA,NA,NA,48,la02,WSPT
4577.4,NA,NA,NA,NA,49,la02,WSPT
3808.2,NA,NA,NA,NA,50,la02,WSPT
3761.4,NA,NA,NA,NA,51,la02,WSPT
3099.2,NA,NA,NA,NA,52,la02,WSPT
2459.4,NA,NA,NA,NA,53,la02,WSPT
5648.2,NA,NA,NA,NA,54,la02,WSPT
3374.2,NA,NA,NA,NA,55,la02,WSPT
3268.9,NA,NA,NA,NA,56,la02,WSPT
4183.4,NA,NA,NA,NA,57,la02,WSPT
5022.2,NA,NA,NA,NA,58,la02,WSPT
3098.2,NA,NA,NA,NA,59,la02,WSPT
4078.2,NA,NA,NA,NA,60,la02,WSPT
4909.2,NA,NA,NA,NA,61,la02,WSPT
2612.4,NA,NA,NA,NA,62,la02,WSPT
4313.4,NA,NA,NA,NA,63,la02,WSPT
4698.2,NA,NA,NA,NA,64,la02,WSPT
4499.2,NA,NA,NA,NA,65,la02,WSPT
4249.4,NA,NA,NA,NA,66,la02,WSPT
2659.4,NA,NA,NA,NA,67,la02,WSPT
3873.4,NA,NA,NA,NA,68,la02,WSPT
4599.2,NA,NA,NA,NA,69,la02,WSPT
4496.4,NA,NA,NA,NA,70,la02,WSPT
3737.4,NA,NA,NA,NA,71,la02,WSPT
3086.2,NA,NA,NA,NA,72,la02,WSPT
2109.4,NA,NA,NA,NA,73,la02,WSPT
3308.2,NA,NA,NA,NA,74,la02,WSPT
4125.2,NA,NA,NA,NA,75,la02,WSPT
3121.2,NA,NA,NA,NA,76,la02,WSPT
4175.4,NA,NA,NA,NA,77,la02,WSPT
3990.4,NA,NA,NA,NA,78,la02,WSPT
3440.4,NA,NA,NA,NA,79,la02,WSPT
3894.4,NA,NA,NA,NA,80,la02,WSPT
3020.4,NA,NA,NA,NA,81,la02,WSPT
3432.4,NA,NA,NA,NA,82,la02,WSPT
2903.4,NA,NA,NA,NA,83,la02,WSPT
3200.4,NA,NA,NA,NA,84,la02,WSPT
3084.2,NA,NA,NA,NA,85,la02,WSPT
4622.4,NA,NA,NA,NA,86,la02,WSPT
5422.2,NA,NA,NA,NA,87,la02,WSPT
5025.4,NA,NA,NA,NA,88,la02,WSPT
3824.8,NA,NA,NA,NA,89,la02,WSPT
3948.2,NA,NA,NA,NA,90,la02,WSPT
5065.2,NA,NA,NA,NA,91,la02,WSPT
3705.2,NA,NA,NA,NA,92,la02,WSPT
3232.4,NA,NA,NA,NA,93,la02,WSPT
4498.2,NA,NA,NA,NA,94,la02,WSPT
2864.2,NA,NA,NA,NA,95,la02,WSPT
2791.4,NA,NA,NA,NA,96,la02,WSPT
2356.4,NA,NA,NA,NA,97,la02,WSPT
3660.2,NA,NA,NA,NA,98,la02,WSPT
3006.4,NA,NA,NA,NA,99,la02,WSPT
3089.4,NA,NA,NA,NA,100,la02,WSPT
4824.2,NA,NA,NA,NA,101,la02,WSPT
3926.4,NA,NA,NA,NA,102,la02,WSPT
4430.6,NA,NA,NA,NA,103,la02,WSPT
2948.4,NA,NA,NA,NA,104,la02,WSPT
2983.2,NA,NA,NA,NA,105,la02,WSPT
3948.4,NA,NA,NA,NA,106,la02,WSPT
3181.4,NA,NA,NA,NA,107,la02,WSPT
4579.4,NA,NA,NA,NA,108,la02,WSPT
5280.2,NA,NA,NA,NA,109,la02,WSPT
3001.2,NA,NA,NA,NA,110,la02,WSPT
3866.2,NA,NA,NA,NA,111,la02,WSPT
3205.2,NA,NA,NA,NA,112,la02,WSPT
4395.6,NA,NA,NA,NA,113,la02,WSPT
3534.4,NA,NA,NA,NA,114,la02,WSPT
4982.2,NA,NA,NA,NA,115,la02,WSPT
3134.2,NA,NA,NA,NA,116,la02,WSPT
3359.2,NA,NA,NA,NA,117,la02,WSPT
3838.6,NA,NA,NA,NA,118,la02,WSPT
3504.4,NA,NA,NA,NA,119,la02,WSPT
2642.2,NA,NA,NA,NA,120,la02,WSPT
3024.2,NA,NA,NA,NA,121,la02,WSPT
4080.2,NA,NA,NA,NA,122,la02,WSPT
3267.4,NA,NA,NA,NA,123,la02,WSPT
3183.2,NA,NA,NA,NA,124,la02,WSPT
3540.4,NA,NA,NA,NA,125,la02,WSPT
4339.4,NA,NA,NA,NA,126,la02,WSPT
3415.4,NA,NA,NA,NA,127,la02,WSPT
3375.4,NA,NA,NA,NA,128,la02,WSPT
3475.2,NA,NA,NA,NA,129,la02,WSPT
4202.2,NA,NA,NA,NA,130,la02,WSPT
3158.2,NA,NA,NA,NA,131,la02,WSPT
2655.4,NA,NA,NA,NA,132,la02,WSPT
3438.4,NA,NA,NA,NA,133,la02,WSPT
4121.2,NA,NA,NA,NA,134,la02,WSPT
2654.4,NA,NA,NA,NA,135,la02,WSPT
3811.2,NA,NA,NA,NA,136,la02,WSPT
4335.4,NA,NA,NA,NA,137,la02,WSPT
2809.4,NA,NA,NA,NA,138,la02,WSPT
3794.4,NA,NA,NA,NA,139,la02,WSPT
4257.6,NA,NA,NA,NA,140,la02,WSPT
4690.2,NA,NA,NA,NA,141,la02,WSPT
3773.4,NA,NA,NA,NA,142,la02,WSPT
3597.4,NA,NA,NA,NA,143,la02,WSPT
3076.4,NA,NA,NA,NA,144,la02,WSPT
4255.4,NA,NA,NA,NA,145,la02,WSPT
4213.4,NA,NA,NA,NA,146,la02,WSPT
2873.9,NA,NA,NA,NA,147,la02,WSPT
3243.4,NA,NA,NA,NA,148,la02,WSPT
3260.4,NA,NA,NA,NA,149,la02,WSPT
3436.4,NA,NA,NA,NA,150,la02,WSPT
3438.2,NA,NA,NA,NA,151,la02,WSPT
4309.4,NA,NA,NA,NA,152,la02,WSPT
3911.2,NA,NA,NA,NA,153,la02,WSPT
3556.2,NA,NA,NA,NA,154,la02,WSPT
3520.2,NA,NA,NA,NA,155,la02,WSPT
3399.2,NA,NA,NA,NA,156,la02,WSPT
5334.2,NA,NA,NA,NA,157,la02,WSPT
2915.4,NA,NA,NA,NA,158,la02,WSPT
4417.2,NA,NA,NA,NA,159,la02,WSPT
3356.4,NA,NA,NA,NA,160,la02,WSPT
3625.2,NA,NA,NA,NA,161,la02,WSPT
3107.6,NA,NA,NA,NA,162,la02,WSPT
3729.7,NA,NA,NA,NA,163,la02,WSPT
3731.4,NA,NA,NA,NA,164,la02,WSPT
3763.7,NA,NA,NA,NA,165,la02,WSPT
3517.4,NA,NA,NA,NA,166,la02,WSPT
3992.6,NA,NA,NA,NA,167,la02,WSPT
3982.2,NA,NA,NA,NA,168,la02,WSPT
4644.2,NA,NA,NA,NA,169,la02,WSPT
3785.4,NA,NA,NA,NA,170,la02,WSPT
3306.4,NA,NA,NA,NA,171,la02,WSPT
3619.2,NA,NA,NA,NA,172,la02,WSPT
3134.2,NA,NA,NA,NA,173,la02,WSPT
3155.6,NA,NA,NA,NA,174,la02,WSPT
3985.4,NA,NA,NA,NA,175,la02,WSPT
2685.4,NA,NA,NA,NA,176,la02,WSPT
4496.4,NA,NA,NA,NA,177,la02,WSPT
4641.2,NA,NA,NA,NA,178,la02,WSPT
4664.2,NA,NA,NA,NA,179,la02,WSPT
2466.4,NA,NA,NA,NA,180,la02,WSPT
4401.4,NA,NA,NA,NA,181,la02,WSPT
3584.8,NA,NA,NA,NA,182,la02,WSPT
4245.2,NA,NA,NA,NA,183,la02,WSPT
2953.4,NA,NA,NA,NA,184,la02,WSPT
4864.4,NA,NA,NA,NA,185,la02,WSPT
4219.4,NA,NA,NA,NA,186,la02,WSPT
3822.4,NA,NA,NA,NA,187,la02,WSPT
4023.4,NA,NA,NA,NA,188,la02,WSPT
4510.2,NA,NA,NA,NA,189,la02,WSPT
2791.4,NA,NA,NA,NA,190,la02,WSPT
3374.4,NA,NA,NA,NA,191,la02,WSPT
4126.2,NA,NA,NA,NA,192,la02,WSPT
4476.2,NA,NA,NA,NA,193,la02,WSPT
3344.2,NA,NA,NA,NA,194,la02,WSPT
4017.2,NA,NA,NA,NA,195,la02,WSPT
4513.2,NA,NA,NA,NA,196,la02,WSPT
3266.2,NA,NA,NA,NA,197,la02,WSPT
4767.4,NA,NA,NA,NA,198,la02,WSPT
4529.4,NA,NA,NA,NA,199,la02,WSPT
3704.4,NA,NA,NA,NA,200,la02,WSPT
3003.4,NA,NA,NA,NA,201,la02,WSPT
2805.4,NA,NA,NA,NA,202,la02,WSPT
3812.2,NA,NA,NA,NA,203,la02,WSPT
3225.4,NA,NA,NA,NA,204,la02,WSPT
2725.2,NA,NA,NA,NA,205,la02,WSPT
4049.2,NA,NA,NA,NA,206,la02,WSPT
3688.4,NA,NA,NA,NA,207,la02,WSPT
3313.4,NA,NA,NA,NA,208,la02,WSPT
3708.2,NA,NA,NA,NA,209,la02,WSPT
3463.2,NA,NA,NA,NA,210,la02,WSPT
3821.2,NA,NA,NA,NA,211,la02,WSPT
2246.4,NA,NA,NA,NA,212,la02,WSPT
3296.2,NA,NA,NA,NA,213,la02,WSPT
3533.4,NA,NA,NA,NA,214,la02,WSPT
3582.2,NA,NA,NA,NA,215,la02,WSPT
3777.2,NA,NA,NA,NA,216,la02,WSPT
4181.4,NA,NA,NA,NA,217,la02,WSPT
3889.2,NA,NA,NA,NA,218,la02,WSPT
3963.2,NA,NA,NA,NA,219,la02,WSPT
3553.4,NA,NA,NA,NA,220,la02,WSPT
3729.4,NA,NA,NA,NA,221,la02,WSPT
3925.4,NA,NA,NA,NA,222,la02,WSPT
3594.4,NA,NA,NA,NA,223,la02,WSPT
4287.4,NA,NA,NA,NA,224,la02,WSPT
3382.2,NA,NA,NA,NA,225,la02,WSPT
2843.2,NA,NA,NA,NA,226,la02,WSPT
4394.2,NA,NA,NA,NA,227,la02,WSPT
2676.4,NA,NA,NA,NA,228,la02,WSPT
3167.4,NA,NA,NA,NA,229,la02,WSPT
3303.4,NA,NA,NA,NA,230,la02,WSPT
3534.2,NA,NA,NA,NA,231,la02,WSPT
4696.4,NA,NA,NA,NA,232,la02,WSPT
3465.2,NA,NA,NA,NA,233,la02,WSPT
3594.2,NA,NA,NA,NA,234,la02,WSPT
4970.4,NA,NA,NA,NA,235,la02,WSPT
4776.2,NA,NA,NA,NA,236,la02,WSPT
5112.2,NA,NA,NA,NA,237,la02,WSPT
4002.2,NA,NA,NA,NA,238,la02,WSPT
4379.4,NA,NA,NA,NA,239,la02,WSPT
3365.4,NA,NA,NA,NA,240,la02,WSPT
4155.4,NA,NA,NA,NA,241,la02,WSPT
2685.4,NA,NA,NA,NA,242,la02,WSPT
3898.4,NA,NA,NA,NA,243,la02,WSPT
2198.4,NA,NA,NA,NA,244,la02,WSPT
4966.6,NA,NA,NA,NA,245,la02,WSPT
2983.2,NA,NA,NA,NA,246,la02,WSPT
3313.4,NA,NA,NA,NA,247,la02,WSPT
3413.4,NA,NA,NA,NA,248,la02,WSPT
3204.2,NA,NA,NA,NA,249,la02,WSPT
3716.4,NA,NA,NA,NA,250,la02,WSPT
3611.2,NA,NA,NA,NA,251,la02,WSPT
