objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3089.4,NA,NA,NA,NA,0,la02,WSPT
4230.2,NA,NA,NA,NA,1,la02,WSPT
4162.2,NA,NA,NA,NA,2,la02,WSPT
3853.2,NA,NA,NA,NA,3,la02,WSPT
4636.4,NA,NA,NA,NA,4,la02,WSPT
2823.4,NA,NA,NA,NA,5,la02,WSPT
3467.4,NA,NA,NA,NA,6,la02,WSPT
4080.6,NA,NA,NA,NA,7,la02,WSPT
3397.2,NA,NA,NA,NA,8,la02,WSPT
3178.4,NA,NA,NA,NA,9,la02,WSPT
2880.2,NA,NA,NA,NA,10,la02,WSPT
2865.4,NA,NA,NA,NA,11,la02,WSPT
3305.2,NA,NA,NA,NA,12,la02,WSPT
5453.2,NA,NA,NA,NA,13,la02,WSPT
3042.2,NA,NA,NA,NA,14,la02,WSPT
3712.2,NA,NA,NA,NA,15,la02,WSPT
4981.2,NA,NA,NA,NA,16,la02,WSPT
3162.2,NA,NA,NA,NA,17,la02,WSPT
2766.4,NA,NA,NA,NA,18,la02,WSPT
3948.6,NA,NA,NA,NA,19,la02,WSPT
3086.6,NA,NA,NA,NA,20,la02,WSPT
4210.6,NA,NA,NA,NA,21,la02,WSPT
3676.2,NA,NA,NA,NA,22,la02,WSPT
4380.4,NA,NA,NA,NA,23,la02,WSPT
3603.4,NA,NA,NA,NA,24,la02,WSPT
2982.2,NA,NA,NA,NA,25,la02,WSPT
2557.2,NA,NA,NA,NA,26,la02,WSPT
3135.4,NA,NA,NA,NA,27,la02,WSPT
3949.4,NA,NA,NA,NA,28,la02,WSPT
3941.4,NA,NA,NA,NA,29,la02,WSPT
2639.4,NA,NA,NA,NA,30,la02,WSPT
3851.4,NA,NA,NA,NA,31,la02,WSPT
3526.4,NA,NA,NA,NA,32,la02,WSPT
3150.4,NA,NA,NA,NA,33,la02,WSPT
2874.4,NA,NA,NA,NA,34,la02,WSPT
4104.6,NA,NA,NA,NA,35,la02,WSPT
4307.6,NA,NA,NA,NA,36,la02,WSPT
3985.2,NA,NA,NA,NA,37,la02,WSPT
2806.2,NA,NA,NA,NA,38,la02,WSPT
5035.2,NA,NA,NA,NA,39,la02,WSPT
3818.2,NA,NA,NA,NA,40,la02,WSPT
3704.8,NA,NA,NA,NA,41,la02,WSPT
2934.6,NA,NA,NA,NA,42,la02,WSPT
2945.4,NA,NA,NA,NA,43,la02,WSPT
2309.2,NA,NA,NA,NA,44,la02,WSPT
3523.4,NA,NA,NA,NA,45,la02,WSPT
2745.4,NA,NA,NA,NA,46,la02,WSPT
3640.2,NA,NA,NA,NA,47,la02,WSPT
3833.2,NA,NA,NA,NA,48,la02,WSPT
3492.4,NA,NA,NA,NA,49,la02,WSPT
3423.2,NA,NA,NA,NA,50,la02,WSPT
3684.2,NA,NA,NA,NA,51,la02,WSPT
3651.4,NA,NA,NA,NA,52,la02,WSPT
3365.2,NA,NA,NA,NA,53,la02,WSPT
2643.4,NA,NA,NA,NA,54,la02,WSPT
3085.2,NA,NA,NA,NA,55,la02,WSPT
3433.2,NA,NA,NA,NA,56,la02,WSPT
2518.2,NA,NA,NA,NA,57,la02,WSPT
3868.4,NA,NA,NA,NA,58,la02,WSPT
3365.2,NA,NA,NA,NA,59,la02,WSPT
2876.4,NA,NA,NA,NA,60,la02,WSPT
3345.6,NA,NA,NA,NA,61,la02,WSPT
2823.2,NA,NA,NA,NA,62,la02,WSPT
2525.2,NA,NA,NA,NA,63,la02,WSPT
3883.4,NA,NA,NA,NA,64,la02,WSPT
3634.4,NA,NA,NA,NA,65,la02,WSPT
4121.2,NA,NA,NA,NA,66,la02,WSPT
2444.2,NA,NA,NA,NA,67,la02,WSPT
3575.2,NA,NA,NA,NA,68,la02,WSPT
4358.2,NA,NA,NA,NA,69,la02,WSPT
2887.4,NA,NA,NA,NA,70,la02,WSPT
3889.2,NA,NA,NA,NA,71,la02,WSPT
3656.4,NA,NA,NA,NA,72,la02,WSPT
2914.6,NA,NA,NA,NA,73,la02,WSPT
3546.2,NA,NA,NA,NA,74,la02,WSPT
3006.4,NA,NA,NA,NA,75,la02,WSPT
3063.2,NA,NA,NA,NA,76,la02,WSPT
3624.4,NA,NA,NA,NA,77,la02,WSPT
3019.4,NA,NA,NA,NA,78,la02,WSPT
2977.2,NA,NA,NA,NA,79,la02,WSPT
3226.2,NA,NA,NA,NA,80,la02,WSPT
4036.2,NA,NA,NA,NA,81,la02,WSPT
3324.2,NA,NA,NA,NA,82,la02,WSPT
2724.4,NA,NA,NA,NA,83,la02,WSPT
2843.2,NA,NA,NA,NA,84,la02,WSPT
3338.6,NA,NA,NA,NA,85,la02,WSPT
3533.4,NA,NA,NA,NA,86,la02,WSPT
2745.4,NA,NA,NA,NA,87,la02,WSPT
2945.4,NA,NA,NA,NA,88,la02,WSPT
4047.2,NA,NA,NA,NA,89,la02,WSPT
2952.6,NA,NA,NA,NA,90,la02,WSPT
2898.2,NA,NA,NA,NA,91,la02,WSPT
4122.4,NA,NA,NA,NA,92,la02,WSPT
2750.4,NA,NA,NA,NA,93,la02,WSPT
3508.2,NA,NA,NA,NA,94,la02,WSPT
3284.2,NA,NA,NA,NA,95,la02,WSPT
3440.4,NA,NA,NA,NA,96,la02,WSPT
5229.2,NA,NA,NA,NA,97,la02,WSPT
3599.2,NA,NA,NA,NA,98,la02,WSPT
3355.4,NA,NA,NA,NA,99,la02,WSPT
3353.2,NA,NA,NA,NA,100,la02,WSPT
3428.4,NA,NA,NA,NA,101,la02,WSPT
4431.4,NA,NA,NA,NA,102,la02,WSPT
3550.4,NA,NA,NA,NA,103,la02,WSPT
3031.2,NA,NA,NA,NA,104,la02,WSPT
2997.2,NA,NA,NA,NA,105,la02,WSPT
3794.2,NA,NA,NA,NA,106,la02,WSPT
3535.4,NA,NA,NA,NA,107,la02,WSPT
3082.4,NA,NA,NA,NA,108,la02,WSPT
3333.4,NA,NA,NA,NA,109,la02,WSPT
4234.2,NA,NA,NA,NA,110,la02,WSPT
3198.2,NA,NA,NA,NA,111,la02,WSPT
3787.4,NA,NA,NA,NA,112,la02,WSPT
3785.2,NA,NA,NA,NA,113,la02,WSPT
2951.4,NA,NA,NA,NA,114,la02,WSPT
3967.4,NA,NA,NA,NA,115,la02,WSPT
3847.2,NA,NA,NA,NA,116,la02,WSPT
3142.4,NA,NA,NA,NA,117,la02,WSPT
2157.4,NA,NA,NA,NA,118,la02,WSPT
2973.4,NA,NA,NA,NA,119,la02,WSPT
3081.2,NA,NA,NA,NA,120,la02,WSPT
3317.2,NA,NA,NA,NA,121,la02,WSPT
2657.4,NA,NA,NA,NA,122,la02,WSPT
3566.6,NA,NA,NA,NA,123,la02,WSPT
3720.2,NA,NA,NA,NA,124,la02,WSPT
4090.2,NA,NA,NA,NA,125,la02,WSPT
2560.6,NA,NA,NA,NA,126,la02,WSPT
2977.2,NA,NA,NA,NA,127,la02,WSPT
3240.2,NA,NA,NA,NA,128,la02,WSPT
3210.2,NA,NA,NA,NA,129,la02,WSPT
3395.4,NA,NA,NA,NA,130,la02,WSPT
3466.2,NA,NA,NA,NA,131,la02,WSPT
2563.2,NA,NA,NA,NA,132,la02,WSPT
3359.4,NA,NA,NA,NA,133,la02,WSPT
4682.6,NA,NA,NA,NA,134,la02,WSPT
2697.4,NA,NA,NA,NA,135,la02,WSPT
3657.4,NA,NA,NA,NA,136,la02,WSPT
3474.2,NA,NA,NA,NA,137,la02,WSPT
3838.2,NA,NA,NA,NA,138,la02,WSPT
3687.4,NA,NA,NA,NA,139,la02,WSPT
4206.2,NA,NA,NA,NA,140,la02,WSPT
5238.2,NA,NA,NA,NA,141,la02,WSPT
4058.4,NA,NA,NA,NA,142,la02,WSPT
3765.2,NA,NA,NA,NA,143,la02,WSPT
2432.4,NA,NA,NA,NA,144,la02,WSPT
3247.4,NA,NA,NA,NA,145,la02,WSPT
2925.4,NA,NA,NA,NA,146,la02,WSPT
3192.2,NA,NA,NA,NA,147,la02,WSPT
3614.6,NA,NA,NA,NA,148,la02,WSPT
3745.4,NA,NA,NA,NA,149,la02,WSPT
3627.4,NA,NA,NA,NA,150,la02,WSPT
2726.2,NA,NA,NA,NA,151,la02,WSPT
2441.4,NA,NA,NA,NA,152,la02,WSPT
3025.4,NA,NA,NA,NA,153,la02,WSPT
2867.4,NA,NA,NA,NA,154,la02,WSPT
3509.8,NA,NA,NA,NA,155,la02,WSPT
3539.4,NA,NA,NA,NA,156,la02,WSPT
2805.2,NA,NA,NA,NA,157,la02,WSPT
4464.2,NA,NA,NA,NA,158,la02,WSPT
3662.6,NA,NA,NA,NA,159,la02,WSPT
3280.4,NA,NA,NA,NA,160,la02,WSPT
2755.2,NA,NA,NA,NA,161,la02,WSPT
4780.2,NA,NA,NA,NA,162,la02,WSPT
3627.4,NA,NA,NA,NA,163,la02,WSPT
4158.2,NA,NA,NA,NA,164,la02,WSPT
4740.2,NA,NA,NA,NA,165,la02,WSPT
2979.6,NA,NA,NA,NA,166,la02,WSPT
4019.2,NA,NA,NA,NA,167,la02,WSPT
3103.2,NA,NA,NA,NA,168,la02,WSPT
4346.2,NA,NA,NA,NA,169,la02,WSPT
3648.7,NA,NA,NA,NA,170,la02,WSPT
3320.4,NA,NA,NA,NA,171,la02,WSPT
3509.2,NA,NA,NA,NA,172,la02,WSPT
3030.6,NA,NA,NA,NA,173,la02,WSPT
3624.2,NA,NA,NA,NA,174,la02,WSPT
2275.4,NA,NA,NA,NA,175,la02,WSPT
4023.6,NA,NA,NA,NA,176,la02,WSPT
3872.4,NA,NA,NA,NA,177,la02,WSPT
2417.4,NA,NA,NA,NA,178,la02,WSPT
2916.2,NA,NA,NA,NA,179,la02,WSPT
2672.2,NA,NA,NA,NA,180,la02,WSPT
2489.4,NA,NA,NA,NA,181,la02,WSPT
2285.4,NA,NA,NA,NA,182,la02,WSPT
3716.4,NA,NA,NA,NA,183,la02,WSPT
3255.2,NA,NA,NA,NA,184,la02,WSPT
3004.4,NA,NA,NA,NA,185,la02,WSPT
3300.4,NA,NA,NA,NA,186,la02,WSPT
3181.2,NA,NA,NA,NA,187,la02,WSPT
4309.4,NA,NA,NA,NA,188,la02,WSPT
3093.4,NA,NA,NA,NA,189,la02,WSPT
2742.6,NA,NA,NA,NA,190,la02,WSPT
3449.4,NA,NA,NA,NA,191,la02,WSPT
2985.2,NA,NA,NA,NA,192,la02,WSPT
2750.2,NA,NA,NA,NA,193,la02,WSPT
2759.4,NA,NA,NA,NA,194,la02,WSPT
3088.2,NA,NA,NA,NA,195,la02,WSPT
3921.4,NA,NA,NA,NA,196,la02,WSPT
3533.4,NA,NA,NA,NA,197,la02,WSPT
3248.2,NA,NA,NA,NA,198,la02,WSPT
3290.2,NA,NA,NA,NA,199,la02,WSPT
3448.4,NA,NA,NA,NA,200,la02,WSPT
2885.6,NA,NA,NA,NA,201,la02,WSPT
3696.2,NA,NA,NA,NA,202,la02,WSPT
3266.2,NA,NA,NA,NA,203,la02,WSPT
4013.4,NA,NA,NA,NA,204,la02,WSPT
3718.2,NA,NA,NA,NA,205,la02,WSPT
3553.2,NA,NA,NA,NA,206,la02,WSPT
3973.4,NA,NA,NA,NA,207,la02,WSPT
2960.4,NA,NA,NA,NA,208,la02,WSPT
3532.2,NA,NA,NA,NA,209,la02,WSPT
3929.4,NA,NA,NA,NA,210,la02,WSPT
3666.4,NA,NA,NA,NA,211,la02,WSPT
3018.6,NA,NA,NA,NA,212,la02,WSPT
3458.6,NA,NA,NA,NA,213,la02,WSPT
2216.4,NA,NA,NA,NA,214,la02,WSPT
3302.4,NA,NA,NA,NA,215,la02,WSPT
4258.2,NA,NA,NA,NA,216,la02,WSPT
3972.2,NA,NA,NA,NA,217,la02,WSPT
3470.2,NA,NA,NA,NA,218,la02,WSPT
3737.2,NA,NA,NA,NA,219,la02,WSPT
2907.4,NA,NA,NA,NA,220,la02,WSPT
3457.4,NA,NA,NA,NA,221,la02,WSPT
2663.2,NA,NA,NA,NA,222,la02,WSPT
3581.2,NA,NA,NA,NA,223,la02,WSPT
3212.2,NA,NA,NA,NA,224,la02,WSPT
3029.2,NA,NA,NA,NA,225,la02,WSPT
2682.4,NA,NA,NA,NA,226,la02,WSPT
3995.2,NA,NA,NA,NA,227,la02,WSPT
4726.2,NA,NA,NA,NA,228,la02,WSPT
3796.2,NA,NA,NA,NA,229,la02,WSPT
2420.4,NA,NA,NA,NA,230,la02,WSPT
2982.4,NA,NA,NA,NA,231,la02,WSPT
4760.2,NA,NA,NA,NA,232,la02,WSPT
3573.2,NA,NA,NA,NA,233,la02,WSPT
4268.2,NA,NA,NA,NA,234,la02,WSPT
2464.4,NA,NA,NA,NA,235,la02,WSPT
3702.2,NA,NA,NA,NA,236,la02,WSPT
2980.2,NA,NA,NA,NA,237,la02,WSPT
3417.4,NA,NA,NA,NA,238,la02,WSPT
2911.4,NA,NA,NA,NA,239,la02,WSPT
3841.4,NA,NA,NA,NA,240,la02,WSPT
3081.4,NA,NA,NA,NA,241,la02,WSPT
3251.2,NA,NA,NA,NA,242,la02,WSPT
3172.4,NA,NA,NA,NA,243,la02,WSPT
3452.2,NA,NA,NA,NA,244,la02,WSPT
2793.4,NA,NA,NA,NA,245,la02,WSPT
3566.4,NA,NA,NA,NA,246,la02,WSPT
3998.2,NA,NA,NA,NA,247,la02,WSPT
