objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3937.5,NA,NA,NA,NA,0,la04,WSPT
3893.3,NA,NA,NA,NA,1,la04,WSPT
3476.3,NA,NA,NA,NA,2,la04,WSPT
3076.3,NA,NA,NA,NA,3,la04,WSPT
4863.3,NA,NA,NA,NA,4,la04,WSPT
3298.5,NA,NA,NA,NA,5,la04,WSPT
4161.3,NA,NA,NA,NA,6,la04,WSPT
3660.7,NA,NA,NA,NA,7,la04,WSPT
4063.7,NA,NA,NA,NA,8,la04,WSPT
4931.7,NA,NA,NA,NA,9,la04,WSPT
4037.1,NA,NA,NA,NA,10,la04,WSPT
3707.3,NA,NA,NA,NA,11,la04,WSPT
3725.3,NA,NA,NA,NA,12,la04,WSPT
3854.5,NA,NA,NA,NA,13,la04,WSPT
3379.3,NA,NA,NA,NA,14,la04,WSPT
4435.9,NA,NA,NA,NA,15,la04,WSPT
2756.7,NA,NA,NA,NA,16,la04,WSPT
4813.3,NA,NA,NA,NA,17,la04,WSPT
3826.9,NA,NA,NA,NA,18,la04,WSPT
4672.5,NA,NA,NA,NA,19,la04,WSPT
4435.3,NA,NA,NA,NA,20,la04,WSPT
3299.7,NA,NA,NA,NA,21,la04,WSPT
3342.7,NA,NA,NA,NA,22,la04,WSPT
3587.3,NA,NA,NA,NA,23,la04,WSPT
3797.3,NA,NA,NA,NA,24,la04,WSPT
4903.3,NA,NA,NA,NA,25,la04,WSPT
4137.3,NA,NA,NA,NA,26,la04,WSPT
4006.3,NA,NA,NA,NA,27,la04,WSPT
2991.8,NA,NA,NA,NA,28,la04,WSPT
4722.3,NA,NA,NA,NA,29,la04,WSPT
3503.3,NA,NA,NA,NA,30,la04,WSPT
3978.7,NA,NA,NA,NA,31,la04,WSPT
3034.5,NA,NA,NA,NA,32,la04,WSPT
4247.3,NA,NA,NA,NA,33,la04,WSPT
4568.3,NA,NA,NA,NA,34,la04,WSPT
3833.1,NA,NA,NA,NA,35,la04,WSPT
3890.6,NA,NA,NA,NA,36,la04,WSPT
3604.3,NA,NA,NA,NA,37,la04,WSPT
3455.3,NA,NA,NA,NA,38,la04,WSPT
3999.7,NA,NA,NA,NA,39,la04,WSPT
4651.3,NA,NA,NA,NA,40,la04,WSPT
3811.6,NA,NA,NA,NA,41,la04,WSPT
3988.5,NA,NA,NA,NA,42,la04,WSPT
3646.1,NA,NA,NA,NA,43,la04,WSPT
3333.7,NA,NA,NA,NA,44,la04,WSPT
4674.5,NA,NA,NA,NA,45,la04,WSPT
3463.1,NA,NA,NA,NA,46,la04,WSPT
4040.8,NA,NA,NA,NA,47,la04,WSPT
5031.3,NA,NA,NA,NA,48,la04,WSPT
3495.5,NA,NA,NA,NA,49,la04,WSPT
3243.7,NA,NA,NA,NA,50,la04,WSPT
3413.1,NA,NA,NA,NA,51,la04,WSPT
4055.3,NA,NA,NA,NA,52,la04,WSPT
3927.5,NA,NA,NA,NA,53,la04,WSPT
3386.9,NA,NA,NA,NA,54,la04,WSPT
4259.3,NA,NA,NA,NA,55,la04,WSPT
4260.3,NA,NA,NA,NA,56,la04,WSPT
3105.5,NA,NA,NA,NA,57,la04,WSPT
3593.5,NA,NA,NA,NA,58,la04,WSPT
4077.5,NA,NA,NA,NA,59,la04,WSPT
3507.3,NA,NA,NA,NA,60,la04,WSPT
4317.6,NA,NA,NA,NA,61,la04,WSPT
3166.7,NA,NA,NA,NA,62,la04,WSPT
4722.5,NA,NA,NA,NA,63,la04,WSPT
2581.1,NA,NA,NA,NA,64,la04,WSPT
3515.3,NA,NA,NA,NA,65,la04,WSPT
3906.5,NA,NA,NA,NA,66,la04,WSPT
4744.5,NA,NA,NA,NA,67,la04,WSPT
3078.5,NA,NA,NA,NA,68,la04,WSPT
5069.3,NA,NA,NA,NA,69,la04,WSPT
3607.7,NA,NA,NA,NA,70,la04,WSPT
4727.3,NA,NA,NA,NA,71,la04,WSPT
3205.5,NA,NA,NA,NA,72,la04,WSPT
3454.5,NA,NA,NA,NA,73,la04,WSPT
3124.5,NA,NA,NA,NA,74,la04,WSPT
3488.3,NA,NA,NA,NA,75,la04,WSPT
4246.3,NA,NA,NA,NA,76,la04,WSPT
5904.7,NA,NA,NA,NA,77,la04,WSPT
6148.5,NA,NA,NA,NA,78,la04,WSPT
4342.7,NA,NA,NA,NA,79,la04,WSPT
4751.7,NA,NA,NA,NA,80,la04,WSPT
3864.1,NA,NA,NA,NA,81,la04,WSPT
3564.7,NA,NA,NA,NA,82,la04,WSPT
3463.5,NA,NA,NA,NA,83,la04,WSPT
3950.3,NA,NA,NA,NA,84,la04,WSPT
3277.5,NA,NA,NA,NA,85,la04,WSPT
4312.5,NA,NA,NA,NA,86,la04,WSPT
3867.3,NA,NA,NA,NA,87,la04,WSPT
3092.7,NA,NA,NA,NA,88,la04,WSPT
3366.7,NA,NA,NA,NA,89,la04,WSPT
4055.3,NA,NA,NA,NA,90,la04,WSPT
4838.3,NA,NA,NA,NA,91,la04,WSPT
4520.3,NA,NA,NA,NA,92,la04,WSPT
3662.5,NA,NA,NA,NA,93,la04,WSPT
4746.3,NA,NA,NA,NA,94,la04,WSPT
5897.3,NA,NA,NA,NA,95,la04,WSPT
3944.5,NA,NA,NA,NA,96,la04,WSPT
4214.7,NA,NA,NA,NA,97,la04,WSPT
3440.5,NA,NA,NA,NA,98,la04,WSPT
3635.5,NA,NA,NA,NA,99,la04,WSPT
3515.9,NA,NA,NA,NA,100,la04,WSPT
3278.5,NA,NA,NA,NA,101,la04,WSPT
4286.3,NA,NA,NA,NA,102,la04,WSPT
5400.3,NA,NA,NA,NA,103,la04,WSPT
3689.5,NA,NA,NA,NA,104,la04,WSPT
3587.3,NA,NA,NA,NA,105,la04,WSPT
4469.3,NA,NA,NA,NA,106,la04,WSPT
4405.3,NA,NA,NA,NA,107,la04,WSPT
2983.5,NA,NA,NA,NA,108,la04,WSPT
4510.5,NA,NA,NA,NA,109,la04,WSPT
3002.3,NA,NA,NA,NA,110,la04,WSPT
3407.7,NA,NA,NA,NA,111,la04,WSPT
2875.5,NA,NA,NA,NA,112,la04,WSPT
2750.7,NA,NA,NA,NA,113,la04,WSPT
3727.1,NA,NA,NA,NA,114,la04,WSPT
3482.7,NA,NA,NA,NA,115,la04,WSPT
2804.3,NA,NA,NA,NA,116,la04,WSPT
3496.3,NA,NA,NA,NA,117,la04,WSPT
3345.9,NA,NA,NA,NA,118,la04,WSPT
3966.3,NA,NA,NA,NA,119,la04,WSPT
2881.5,NA,NA,NA,NA,120,la04,WSPT
3550.3,NA,NA,NA,NA,121,la04,WSPT
3909.3,NA,NA,NA,NA,122,la04,WSPT
2626.5,NA,NA,NA,NA,123,la04,WSPT
3439.3,NA,NA,NA,NA,124,la04,WSPT
2865.9,NA,NA,NA,NA,125,la04,WSPT
4940.1,NA,NA,NA,NA,126,la04,WSPT
3445.3,NA,NA,NA,NA,127,la04,WSPT
3534.6,NA,NA,NA,NA,128,la04,WSPT
3200.3,NA,NA,NA,NA,129,la04,WSPT
5487.7,NA,NA,NA,NA,130,la04,WSPT
3732.7,NA,NA,NA,NA,131,la04,WSPT
3765.3,NA,NA,NA,NA,132,la04,WSPT
4936.3,NA,NA,NA,NA,133,la04,WSPT
2867.5,NA,NA,NA,NA,134,la04,WSPT
3211.1,NA,NA,NA,NA,135,la04,WSPT
3675.5,NA,NA,NA,NA,136,la04,WSPT
4378.5,NA,NA,NA,NA,137,la04,WSPT
4421.3,NA,NA,NA,NA,138,la04,WSPT
4637.6,NA,NA,NA,NA,139,la04,WSPT
3631.3,NA,NA,NA,NA,140,la04,WSPT
5218.5,NA,NA,NA,NA,141,la04,WSPT
3718.1,NA,NA,NA,NA,142,la04,WSPT
3383.1,NA,NA,NA,NA,143,la04,WSPT
4201.6,NA,NA,NA,NA,144,la04,WSPT
3705.3,NA,NA,NA,NA,145,la04,WSPT
3861.3,NA,NA,NA,NA,146,la04,WSPT
4150.9,NA,NA,NA,NA,147,la04,WSPT
3722.3,NA,NA,NA,NA,148,la04,WSPT
2835.5,NA,NA,NA,NA,149,la04,WSPT
3948.7,NA,NA,NA,NA,150,la04,WSPT
4179.3,NA,NA,NA,NA,151,la04,WSPT
4854.3,NA,NA,NA,NA,152,la04,WSPT
3087.3,NA,NA,NA,NA,153,la04,WSPT
3730.7,NA,NA,NA,NA,154,la04,WSPT
3778.5,NA,NA,NA,NA,155,la04,WSPT
3768.7,NA,NA,NA,NA,156,la04,WSPT
4799.7,NA,NA,NA,NA,157,la04,WSPT
3366.7,NA,NA,NA,NA,158,la04,WSPT
2866.5,NA,NA,NA,NA,159,la04,WSPT
3487.3,NA,NA,NA,NA,160,la04,WSPT
3447.3,NA,NA,NA,NA,161,la04,WSPT
4348.3,NA,NA,NA,NA,162,la04,WSPT
3273.5,NA,NA,NA,NA,163,la04,WSPT
4461.3,NA,NA,NA,NA,164,la04,WSPT
2925.7,NA,NA,NA,NA,165,la04,WSPT
4068.5,NA,NA,NA,NA,166,la04,WSPT
4400.3,NA,NA,NA,NA,167,la04,WSPT
3980.3,NA,NA,NA,NA,168,la04,WSPT
4275.5,NA,NA,NA,NA,169,la04,WSPT
4155.7,NA,NA,NA,NA,170,la04,WSPT
3660.3,NA,NA,NA,NA,171,la04,WSPT
4824.3,NA,NA,NA,NA,172,la04,WSPT
3757.1,NA,NA,NA,NA,173,la04,WSPT
2952.3,NA,NA,NA,NA,174,la04,WSPT
3345.3,NA,NA,NA,NA,175,la04,WSPT
3842.6,NA,NA,NA,NA,176,la04,WSPT
3735.9,NA,NA,NA,NA,177,la04,WSPT
3195.3,NA,NA,NA,NA,178,la04,WSPT
5347.3,NA,NA,NA,NA,179,la04,WSPT
3558.7,NA,NA,NA,NA,180,la04,WSPT
3658.5,NA,NA,NA,NA,181,la04,WSPT
4517.3,NA,NA,NA,NA,182,la04,WSPT
4263.7,NA,NA,NA,NA,183,la04,WSPT
3152.7,NA,NA,NA,NA,184,la04,WSPT
3658.5,NA,NA,NA,NA,185,la04,WSPT
3803.1,NA,NA,NA,NA,186,la04,WSPT
2746.3,NA,NA,NA,NA,187,la04,WSPT
4266.3,NA,NA,NA,NA,188,la04,WSPT
3391.3,NA,NA,NA,NA,189,la04,WSPT
3609.7,NA,NA,NA,NA,190,la04,WSPT
3418.3,NA,NA,NA,NA,191,la04,WSPT
3694.3,NA,NA,NA,NA,192,la04,WSPT
3796.7,NA,NA,NA,NA,193,la04,WSPT
4346.3,NA,NA,NA,NA,194,la04,WSPT
4332.5,NA,NA,NA,NA,195,la04,WSPT
3537.3,NA,NA,NA,NA,196,la04,WSPT
3927.3,NA,NA,NA,NA,197,la04,WSPT
5014.3,NA,NA,NA,NA,198,la04,WSPT
3779.3,NA,NA,NA,NA,199,la04,WSPT
3662.3,NA,NA,NA,NA,200,la04,WSPT
4584.7,NA,NA,NA,NA,201,la04,WSPT
3968.3,NA,NA,NA,NA,202,la04,WSPT
3539.3,NA,NA,NA,NA,203,la04,WSPT
4331.5,NA,NA,NA,NA,204,la04,WSPT
3502.5,NA,NA,NA,NA,205,la04,WSPT
4109.3,NA,NA,NA,NA,206,la04,WSPT
4436.7,NA,NA,NA,NA,207,la04,WSPT
3893.5,NA,NA,NA,NA,208,la04,WSPT
4314.7,NA,NA,NA,NA,209,la04,WSPT
4758.3,NA,NA,NA,NA,210,la04,WSPT
3253.7,NA,NA,NA,NA,211,la04,WSPT
3807.3,NA,NA,NA,NA,212,la04,WSPT
3177.3,NA,NA,NA,NA,213,la04,WSPT
5648.1,NA,NA,NA,NA,214,la04,WSPT
3462.3,NA,NA,NA,NA,215,la04,WSPT
3265.3,NA,NA,NA,NA,216,la04,WSPT
4153.5,NA,NA,NA,NA,217,la04,WSPT
3958.5,NA,NA,NA,NA,218,la04,WSPT
2715.1,NA,NA,NA,NA,219,la04,WSPT
3896.5,NA,NA,NA,NA,220,la04,WSPT
4735.3,NA,NA,NA,NA,221,la04,WSPT
3272.5,NA,NA,NA,NA,222,la04,WSPT
4693.3,NA,NA,NA,NA,223,la04,WSPT
4019.5,NA,NA,NA,NA,224,la04,WSPT
3506.3,NA,NA,NA,NA,225,la04,WSPT
4318.7,NA,NA,NA,NA,226,la04,WSPT
4078.9,NA,NA,NA,NA,227,la04,WSPT
5033.3,NA,NA,NA,NA,228,la04,WSPT
3843.3,NA,NA,NA,NA,229,la04,WSPT
4784.6,NA,NA,NA,NA,230,la04,WSPT
3637.3,NA,NA,NA,NA,231,la04,WSPT
3141.7,NA,NA,NA,NA,232,la04,WSPT
3632.5,NA,NA,NA,NA,233,la04,WSPT
3820.5,NA,NA,NA,NA,234,la04,WSPT
3107.3,NA,NA,NA,NA,235,la04,WSPT
