objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1964.1,NA,NA,NA,NA,0,la17,WSPT
2129.5,NA,NA,NA,NA,1,la17,WSPT
2922.3,NA,NA,NA,NA,2,la17,WSPT
1895,NA,NA,NA,NA,3,la17,WSPT
2574.5,NA,NA,NA,NA,4,la17,WSPT
3621.1,NA,NA,NA,NA,5,la17,WSPT
2481.7,NA,NA,NA,NA,6,la17,WSPT
2190.9,NA,NA,NA,NA,7,la17,WSPT
2292.5,NA,NA,NA,NA,8,la17,WSPT
2555.1,NA,NA,NA,NA,9,la17,WSPT
1769.1,NA,NA,NA,NA,10,la17,WSPT
2218.9,NA,NA,NA,NA,11,la17,WSPT
2672.3,NA,NA,NA,NA,12,la17,WSPT
2540.7,NA,NA,NA,NA,13,la17,WSPT
2880.5,NA,NA,NA,NA,14,la17,WSPT
2294.8,NA,NA,NA,NA,15,la17,WSPT
2913.1,NA,NA,NA,NA,16,la17,WSPT
2345.2,NA,NA,NA,NA,17,la17,WSPT
2121.7,NA,NA,NA,NA,18,la17,WSPT
2134.9,NA,NA,NA,NA,19,la17,WSPT
2771.5,NA,NA,NA,NA,20,la17,WSPT
2873.9,NA,NA,NA,NA,21,la17,WSPT
2113.6,NA,NA,NA,NA,22,la17,WSPT
3271.3,NA,NA,NA,NA,23,la17,WSPT
2398.1,NA,NA,NA,NA,24,la17,WSPT
1963.1,NA,NA,NA,NA,25,la17,WSPT
2608.9,NA,NA,NA,NA,26,la17,WSPT
3353.5,NA,NA,NA,NA,27,la17,WSPT
3174.7,NA,NA,NA,NA,28,la17,WSPT
2497.1,NA,NA,NA,NA,29,la17,WSPT
2762.1,NA,NA,NA,NA,30,la17,WSPT
2294.9,NA,NA,NA,NA,31,la17,WSPT
2650.4,NA,NA,NA,NA,32,la17,WSPT
3029.3,NA,NA,NA,NA,33,la17,WSPT
2746.3,NA,NA,NA,NA,34,la17,WSPT
2427.1,NA,NA,NA,NA,35,la17,WSPT
2456.3,NA,NA,NA,NA,36,la17,WSPT
1730,NA,NA,NA,NA,37,la17,WSPT
3039.7,NA,NA,NA,NA,38,la17,WSPT
2639.9,NA,NA,NA,NA,39,la17,WSPT
3338.7,NA,NA,NA,NA,40,la17,WSPT
2315.1,NA,NA,NA,NA,41,la17,WSPT
2074.5,NA,NA,NA,NA,42,la17,WSPT
2389.2,NA,NA,NA,NA,43,la17,WSPT
3210.7,NA,NA,NA,NA,44,la17,WSPT
2119.7,NA,NA,NA,NA,45,la17,WSPT
2972.3,NA,NA,NA,NA,46,la17,WSPT
2776.4,NA,NA,NA,NA,47,la17,WSPT
2471.4,NA,NA,NA,NA,48,la17,WSPT
3017.9,NA,NA,NA,NA,49,la17,WSPT
2957.7,NA,NA,NA,NA,50,la17,WSPT
2332.4,NA,NA,NA,NA,51,la17,WSPT
1985.1,NA,NA,NA,NA,52,la17,WSPT
2511.9,NA,NA,NA,NA,53,la17,WSPT
2314.9,NA,NA,NA,NA,54,la17,WSPT
2616.3,NA,NA,NA,NA,55,la17,WSPT
2720.5,NA,NA,NA,NA,56,la17,WSPT
3910.7,NA,NA,NA,NA,57,la17,WSPT
3731.5,NA,NA,NA,NA,58,la17,WSPT
2385.4,NA,NA,NA,NA,59,la17,WSPT
2416.5,NA,NA,NA,NA,60,la17,WSPT
1719.9,NA,NA,NA,NA,61,la17,WSPT
1748.5,NA,NA,NA,NA,62,la17,WSPT
2237.3,NA,NA,NA,NA,63,la17,WSPT
2280.9,NA,NA,NA,NA,64,la17,WSPT
2081.5,NA,NA,NA,NA,65,la17,WSPT
2541.7,NA,NA,NA,NA,66,la17,WSPT
3680.3,NA,NA,NA,NA,67,la17,WSPT
2395.3,NA,NA,NA,NA,68,la17,WSPT
2108.9,NA,NA,NA,NA,69,la17,WSPT
2202.9,NA,NA,NA,NA,70,la17,WSPT
2299.5,NA,NA,NA,NA,71,la17,WSPT
1670.6,NA,NA,NA,NA,72,la17,WSPT
3264.1,NA,NA,NA,NA,73,la17,WSPT
2534.6,NA,NA,NA,NA,74,la17,WSPT
1692.9,NA,NA,NA,NA,75,la17,WSPT
2114.9,NA,NA,NA,NA,76,la17,WSPT
2490.3,NA,NA,NA,NA,77,la17,WSPT
