objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3497.1,NA,NA,NA,NA,0,la03,WSPT
4372.7,NA,NA,NA,NA,1,la03,WSPT
4628.7,NA,NA,NA,NA,2,la03,WSPT
2913.7,NA,NA,NA,NA,3,la03,WSPT
3551.7,NA,NA,NA,NA,4,la03,WSPT
3935.9,NA,NA,NA,NA,5,la03,WSPT
3708.5,NA,NA,NA,NA,6,la03,WSPT
2905.7,NA,NA,NA,NA,7,la03,WSPT
4744.7,NA,NA,NA,NA,8,la03,WSPT
4096.9,NA,NA,NA,NA,9,la03,WSPT
3151.1,NA,NA,NA,NA,10,la03,WSPT
5144.7,NA,NA,NA,NA,11,la03,WSPT
3494.7,NA,NA,NA,NA,12,la03,WSPT
2799.1,NA,NA,NA,NA,13,la03,WSPT
3002.9,NA,NA,NA,NA,14,la03,WSPT
3814.1,NA,NA,NA,NA,15,la03,WSPT
3762.5,NA,NA,NA,NA,16,la03,WSPT
3777.5,NA,NA,NA,NA,17,la03,WSPT
3311.7,NA,NA,NA,NA,18,la03,WSPT
3305.7,NA,NA,NA,NA,19,la03,WSPT
2762.9,NA,NA,NA,NA,20,la03,WSPT
5068.7,NA,NA,NA,NA,21,la03,WSPT
3432.1,NA,NA,NA,NA,22,la03,WSPT
4565.7,NA,NA,NA,NA,23,la03,WSPT
3192.1,NA,NA,NA,NA,24,la03,WSPT
3135.3,NA,NA,NA,NA,25,la03,WSPT
3409.9,NA,NA,NA,NA,26,la03,WSPT
3137.5,NA,NA,NA,NA,27,la03,WSPT
2885.9,NA,NA,NA,NA,28,la03,WSPT
4049.7,NA,NA,NA,NA,29,la03,WSPT
3944.1,NA,NA,NA,NA,30,la03,WSPT
4264.5,NA,NA,NA,NA,31,la03,WSPT
3516.9,NA,NA,NA,NA,32,la03,WSPT
3372.1,NA,NA,NA,NA,33,la03,WSPT
4381.7,NA,NA,NA,NA,34,la03,WSPT
4666.9,NA,NA,NA,NA,35,la03,WSPT
3665.1,NA,NA,NA,NA,36,la03,WSPT
3598.7,NA,NA,NA,NA,37,la03,WSPT
3471.1,NA,NA,NA,NA,38,la03,WSPT
3705.7,NA,NA,NA,NA,39,la03,WSPT
3358.7,NA,NA,NA,NA,40,la03,WSPT
3462.1,NA,NA,NA,NA,41,la03,WSPT
4596.1,NA,NA,NA,NA,42,la03,WSPT
3048.9,NA,NA,NA,NA,43,la03,WSPT
3623.7,NA,NA,NA,NA,44,la03,WSPT
3528.1,NA,NA,NA,NA,45,la03,WSPT
3371.5,NA,NA,NA,NA,46,la03,WSPT
4105.7,NA,NA,NA,NA,47,la03,WSPT
3764.7,NA,NA,NA,NA,48,la03,WSPT
3509.1,NA,NA,NA,NA,49,la03,WSPT
4387.7,NA,NA,NA,NA,50,la03,WSPT
3906.7,NA,NA,NA,NA,51,la03,WSPT
3552.1,NA,NA,NA,NA,52,la03,WSPT
3138.5,NA,NA,NA,NA,53,la03,WSPT
3917.7,NA,NA,NA,NA,54,la03,WSPT
3626.5,NA,NA,NA,NA,55,la03,WSPT
2964.9,NA,NA,NA,NA,56,la03,WSPT
3211.1,NA,NA,NA,NA,57,la03,WSPT
3367.9,NA,NA,NA,NA,58,la03,WSPT
2523.1,NA,NA,NA,NA,59,la03,WSPT
3346.7,NA,NA,NA,NA,60,la03,WSPT
3516.9,NA,NA,NA,NA,61,la03,WSPT
3395.1,NA,NA,NA,NA,62,la03,WSPT
4031.7,NA,NA,NA,NA,63,la03,WSPT
3089.9,NA,NA,NA,NA,64,la03,WSPT
3495.9,NA,NA,NA,NA,65,la03,WSPT
2971.1,NA,NA,NA,NA,66,la03,WSPT
3792.7,NA,NA,NA,NA,67,la03,WSPT
4454.7,NA,NA,NA,NA,68,la03,WSPT
3452.1,NA,NA,NA,NA,69,la03,WSPT
3741.5,NA,NA,NA,NA,70,la03,WSPT
3283.7,NA,NA,NA,NA,71,la03,WSPT
3792.7,NA,NA,NA,NA,72,la03,WSPT
3951.1,NA,NA,NA,NA,73,la03,WSPT
3094.1,NA,NA,NA,NA,74,la03,WSPT
4147.7,NA,NA,NA,NA,75,la03,WSPT
4193.5,NA,NA,NA,NA,76,la03,WSPT
3751.1,NA,NA,NA,NA,77,la03,WSPT
3748.7,NA,NA,NA,NA,78,la03,WSPT
4164.7,NA,NA,NA,NA,79,la03,WSPT
3474.9,NA,NA,NA,NA,80,la03,WSPT
4735.9,NA,NA,NA,NA,81,la03,WSPT
2929.5,NA,NA,NA,NA,82,la03,WSPT
3172.1,NA,NA,NA,NA,83,la03,WSPT
4339.1,NA,NA,NA,NA,84,la03,WSPT
2970.1,NA,NA,NA,NA,85,la03,WSPT
3378.7,NA,NA,NA,NA,86,la03,WSPT
4911.7,NA,NA,NA,NA,87,la03,WSPT
3380.5,NA,NA,NA,NA,88,la03,WSPT
3119.7,NA,NA,NA,NA,89,la03,WSPT
