objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3868.7,NA,NA,NA,NA,0,la03,WSPT
4103.5,NA,NA,NA,NA,1,la03,WSPT
4208.7,NA,NA,NA,NA,2,la03,WSPT
4378.9,NA,NA,NA,NA,3,la03,WSPT
4144.7,NA,NA,NA,NA,4,la03,WSPT
3010.1,NA,NA,NA,NA,5,la03,WSPT
5384.9,NA,NA,NA,NA,6,la03,WSPT
4588.9,NA,NA,NA,NA,7,la03,WSPT
3286.1,NA,NA,NA,NA,8,la03,WSPT
3705.7,NA,NA,NA,NA,9,la03,WSPT
3783.7,NA,NA,NA,NA,10,la03,WSPT
5079.7,NA,NA,NA,NA,11,la03,WSPT
4725.1,NA,NA,NA,NA,12,la03,WSPT
4043.1,NA,NA,NA,NA,13,la03,WSPT
3015.5,NA,NA,NA,NA,14,la03,WSPT
4771.5,NA,NA,NA,NA,15,la03,WSPT
3430.7,NA,NA,NA,NA,16,la03,WSPT
3959.7,NA,NA,NA,NA,17,la03,WSPT
4688.1,NA,NA,NA,NA,18,la03,WSPT
3600.1,NA,NA,NA,NA,19,la03,WSPT
3817.1,NA,NA,NA,NA,20,la03,WSPT
3975.5,NA,NA,NA,NA,21,la03,WSPT
3910.7,NA,NA,NA,NA,22,la03,WSPT
2762.5,NA,NA,NA,NA,23,la03,WSPT
3437.7,NA,NA,NA,NA,24,la03,WSPT
4064.1,NA,NA,NA,NA,25,la03,WSPT
3171.7,NA,NA,NA,NA,26,la03,WSPT
2580.1,NA,NA,NA,NA,27,la03,WSPT
3744.7,NA,NA,NA,NA,28,la03,WSPT
4762.7,NA,NA,NA,NA,29,la03,WSPT
3553.7,NA,NA,NA,NA,30,la03,WSPT
3176.7,NA,NA,NA,NA,31,la03,WSPT
3539.7,NA,NA,NA,NA,32,la03,WSPT
4483.1,NA,NA,NA,NA,33,la03,WSPT
3357.1,NA,NA,NA,NA,34,la03,WSPT
4658.7,NA,NA,NA,NA,35,la03,WSPT
3562.5,NA,NA,NA,NA,36,la03,WSPT
3399.3,NA,NA,NA,NA,37,la03,WSPT
3244.5,NA,NA,NA,NA,38,la03,WSPT
4603.1,NA,NA,NA,NA,39,la03,WSPT
4644.7,NA,NA,NA,NA,40,la03,WSPT
3984.3,NA,NA,NA,NA,41,la03,WSPT
3817.7,NA,NA,NA,NA,42,la03,WSPT
4410.1,NA,NA,NA,NA,43,la03,WSPT
2612.9,NA,NA,NA,NA,44,la03,WSPT
4946.9,NA,NA,NA,NA,45,la03,WSPT
4672.1,NA,NA,NA,NA,46,la03,WSPT
5646.7,NA,NA,NA,NA,47,la03,WSPT
3269.9,NA,NA,NA,NA,48,la03,WSPT
3014.1,NA,NA,NA,NA,49,la03,WSPT
3193.1,NA,NA,NA,NA,50,la03,WSPT
3976.7,NA,NA,NA,NA,51,la03,WSPT
3491.7,NA,NA,NA,NA,52,la03,WSPT
4250.9,NA,NA,NA,NA,53,la03,WSPT
4002.1,NA,NA,NA,NA,54,la03,WSPT
3428.7,NA,NA,NA,NA,55,la03,WSPT
3338.5,NA,NA,NA,NA,56,la03,WSPT
3636.1,NA,NA,NA,NA,57,la03,WSPT
3465.7,NA,NA,NA,NA,58,la03,WSPT
4777.9,NA,NA,NA,NA,59,la03,WSPT
3919.2,NA,NA,NA,NA,60,la03,WSPT
3417.9,NA,NA,NA,NA,61,la03,WSPT
