objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19933.7,NA,NA,NA,NA,0,la12,WSPT
16030.7,NA,NA,NA,NA,1,la12,WSPT
16466.7,NA,NA,NA,NA,2,la12,WSPT
17561.7,NA,NA,NA,NA,3,la12,WSPT
15716.5,NA,NA,NA,NA,4,la12,WSPT
17235.7,NA,NA,NA,NA,5,la12,WSPT
18793.7,NA,NA,NA,NA,6,la12,WSPT
15050.7,NA,NA,NA,NA,7,la12,WSPT
18066.7,NA,NA,NA,NA,8,la12,WSPT
20358.7,NA,NA,NA,NA,9,la12,WSPT
17050.7,NA,NA,NA,NA,10,la12,WSPT
17975.7,NA,NA,NA,NA,11,la12,WSPT
16666.7,NA,NA,NA,NA,12,la12,WSPT
19379.7,NA,NA,NA,NA,13,la12,WSPT
17878.7,NA,NA,NA,NA,14,la12,WSPT
16083.7,NA,NA,NA,NA,15,la12,WSPT
14948.7,NA,NA,NA,NA,16,la12,WSPT
17373.7,NA,NA,NA,NA,17,la12,WSPT
16835.7,NA,NA,NA,NA,18,la12,WSPT
15630.7,NA,NA,NA,NA,19,la12,WSPT
15923.7,NA,NA,NA,NA,20,la12,WSPT
17147.7,NA,NA,NA,NA,21,la12,WSPT
16753.1,NA,NA,NA,NA,22,la12,WSPT
17420.7,NA,NA,NA,NA,23,la12,WSPT
18464.7,NA,NA,NA,NA,24,la12,WSPT
16524.7,NA,NA,NA,NA,25,la12,WSPT
16497.7,NA,NA,NA,NA,26,la12,WSPT
17732.7,NA,NA,NA,NA,27,la12,WSPT
17798.7,NA,NA,NA,NA,28,la12,WSPT
16785.1,NA,NA,NA,NA,29,la12,WSPT
16218.7,NA,NA,NA,NA,30,la12,WSPT
16783.7,NA,NA,NA,NA,31,la12,WSPT
16000.7,NA,NA,NA,NA,32,la12,WSPT
16401.7,NA,NA,NA,NA,33,la12,WSPT
16641.7,NA,NA,NA,NA,34,la12,WSPT
17401.7,NA,NA,NA,NA,35,la12,WSPT
17132.7,NA,NA,NA,NA,36,la12,WSPT
14153.1,NA,NA,NA,NA,37,la12,WSPT
14342.7,NA,NA,NA,NA,38,la12,WSPT
19031.7,NA,NA,NA,NA,39,la12,WSPT
15066.1,NA,NA,NA,NA,40,la12,WSPT
16517.7,NA,NA,NA,NA,41,la12,WSPT
16456.7,NA,NA,NA,NA,42,la12,WSPT
15043.7,NA,NA,NA,NA,43,la12,WSPT
14259.7,NA,NA,NA,NA,44,la12,WSPT
17859.1,NA,NA,NA,NA,45,la12,WSPT
16260.7,NA,NA,NA,NA,46,la12,WSPT
18565.7,NA,NA,NA,NA,47,la12,WSPT
15956.7,NA,NA,NA,NA,48,la12,WSPT
14261.7,NA,NA,NA,NA,49,la12,WSPT
16986.7,NA,NA,NA,NA,50,la12,WSPT
16860.7,NA,NA,NA,NA,51,la12,WSPT
16869.7,NA,NA,NA,NA,52,la12,WSPT
15375.7,NA,NA,NA,NA,53,la12,WSPT
16234.7,NA,NA,NA,NA,54,la12,WSPT
15933.7,NA,NA,NA,NA,55,la12,WSPT
15871.7,NA,NA,NA,NA,56,la12,WSPT
15497.7,NA,NA,NA,NA,57,la12,WSPT
15353.7,NA,NA,NA,NA,58,la12,WSPT
17210.7,NA,NA,NA,NA,59,la12,WSPT
18109.7,NA,NA,NA,NA,60,la12,WSPT
17593.7,NA,NA,NA,NA,61,la12,WSPT
15394.7,NA,NA,NA,NA,62,la12,WSPT
17517.7,NA,NA,NA,NA,63,la12,WSPT
20000.7,NA,NA,NA,NA,64,la12,WSPT
16385.7,NA,NA,NA,NA,65,la12,WSPT
16202.7,NA,NA,NA,NA,66,la12,WSPT
14370.7,NA,NA,NA,NA,67,la12,WSPT
14883.7,NA,NA,NA,NA,68,la12,WSPT
14969.1,NA,NA,NA,NA,69,la12,WSPT
16348.7,NA,NA,NA,NA,70,la12,WSPT
17107.7,NA,NA,NA,NA,71,la12,WSPT
17220.7,NA,NA,NA,NA,72,la12,WSPT
16943.7,NA,NA,NA,NA,73,la12,WSPT
14413.7,NA,NA,NA,NA,74,la12,WSPT
17259.7,NA,NA,NA,NA,75,la12,WSPT
18364.7,NA,NA,NA,NA,76,la12,WSPT
16001.7,NA,NA,NA,NA,77,la12,WSPT
15799.1,NA,NA,NA,NA,78,la12,WSPT
15023.7,NA,NA,NA,NA,79,la12,WSPT
14426.7,NA,NA,NA,NA,80,la12,WSPT
17071.7,NA,NA,NA,NA,81,la12,WSPT
13932.7,NA,NA,NA,NA,82,la12,WSPT
15876.1,NA,NA,NA,NA,83,la12,WSPT
15438.5,NA,NA,NA,NA,84,la12,WSPT
17359.1,NA,NA,NA,NA,85,la12,WSPT
15567.7,NA,NA,NA,NA,86,la12,WSPT
14916.7,NA,NA,NA,NA,87,la12,WSPT
15770.7,NA,NA,NA,NA,88,la12,WSPT
15753.7,NA,NA,NA,NA,89,la12,WSPT
19718.7,NA,NA,NA,NA,90,la12,WSPT
16911.7,NA,NA,NA,NA,91,la12,WSPT
18379.7,NA,NA,NA,NA,92,la12,WSPT
16013.7,NA,NA,NA,NA,93,la12,WSPT
15801.1,NA,NA,NA,NA,94,la12,WSPT
14885.7,NA,NA,NA,NA,95,la12,WSPT
15248.7,NA,NA,NA,NA,96,la12,WSPT
17700.7,NA,NA,NA,NA,97,la12,WSPT
17685.7,NA,NA,NA,NA,98,la12,WSPT
16218.7,NA,NA,NA,NA,99,la12,WSPT
18257.7,NA,NA,NA,NA,100,la12,WSPT
15123.7,NA,NA,NA,NA,101,la12,WSPT
14234.1,NA,NA,NA,NA,102,la12,WSPT
18015.1,NA,NA,NA,NA,103,la12,WSPT
17167.7,NA,NA,NA,NA,104,la12,WSPT
15310.7,NA,NA,NA,NA,105,la12,WSPT
16430.7,NA,NA,NA,NA,106,la12,WSPT
18665.5,NA,NA,NA,NA,107,la12,WSPT
15044.7,NA,NA,NA,NA,108,la12,WSPT
15396.7,NA,NA,NA,NA,109,la12,WSPT
17174.7,NA,NA,NA,NA,110,la12,WSPT
15264.9,NA,NA,NA,NA,111,la12,WSPT
15310.7,NA,NA,NA,NA,112,la12,WSPT
17534.7,NA,NA,NA,NA,113,la12,WSPT
16436.7,NA,NA,NA,NA,114,la12,WSPT
15621.7,NA,NA,NA,NA,115,la12,WSPT
14137.7,NA,NA,NA,NA,116,la12,WSPT
16632.7,NA,NA,NA,NA,117,la12,WSPT
17741.7,NA,NA,NA,NA,118,la12,WSPT
16695.7,NA,NA,NA,NA,119,la12,WSPT
16737.7,NA,NA,NA,NA,120,la12,WSPT
15486.7,NA,NA,NA,NA,121,la12,WSPT
15358.7,NA,NA,NA,NA,122,la12,WSPT
17662.7,NA,NA,NA,NA,123,la12,WSPT
16317.7,NA,NA,NA,NA,124,la12,WSPT
16825.7,NA,NA,NA,NA,125,la12,WSPT
14640.7,NA,NA,NA,NA,126,la12,WSPT
17020.7,NA,NA,NA,NA,127,la12,WSPT
17777.7,NA,NA,NA,NA,128,la12,WSPT
18918.7,NA,NA,NA,NA,129,la12,WSPT
18056.7,NA,NA,NA,NA,130,la12,WSPT
16165.7,NA,NA,NA,NA,131,la12,WSPT
16510.7,NA,NA,NA,NA,132,la12,WSPT
17659.7,NA,NA,NA,NA,133,la12,WSPT
18564.7,NA,NA,NA,NA,134,la12,WSPT
16707.7,NA,NA,NA,NA,135,la12,WSPT
19026.7,NA,NA,NA,NA,136,la12,WSPT
17631.7,NA,NA,NA,NA,137,la12,WSPT
17217.7,NA,NA,NA,NA,138,la12,WSPT
14785.7,NA,NA,NA,NA,139,la12,WSPT
15390.1,NA,NA,NA,NA,140,la12,WSPT
14709.7,NA,NA,NA,NA,141,la12,WSPT
18421.7,NA,NA,NA,NA,142,la12,WSPT
17900.7,NA,NA,NA,NA,143,la12,WSPT
