objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3937.4,NA,NA,NA,NA,0,la02,WSPT
3815.2,NA,NA,NA,NA,1,la02,WSPT
2564.4,NA,NA,NA,NA,2,la02,WSPT
4143.4,NA,NA,NA,NA,3,la02,WSPT
3761.2,NA,NA,NA,NA,4,la02,WSPT
3464.4,NA,NA,NA,NA,5,la02,WSPT
3514.9,NA,NA,NA,NA,6,la02,WSPT
3193.6,NA,NA,NA,NA,7,la02,WSPT
2909.4,NA,NA,NA,NA,8,la02,WSPT
4428.2,NA,NA,NA,NA,9,la02,WSPT
2756.4,NA,NA,NA,NA,10,la02,WSPT
2623.4,NA,NA,NA,NA,11,la02,WSPT
2994.4,NA,NA,NA,NA,12,la02,WSPT
4685.6,NA,NA,NA,NA,13,la02,WSPT
3011.2,NA,NA,NA,NA,14,la02,WSPT
3033.4,NA,NA,NA,NA,15,la02,WSPT
3124.2,NA,NA,NA,NA,16,la02,WSPT
4603.2,NA,NA,NA,NA,17,la02,WSPT
3379.4,NA,NA,NA,NA,18,la02,WSPT
3875.2,NA,NA,NA,NA,19,la02,WSPT
3136.4,NA,NA,NA,NA,20,la02,WSPT
2442.2,NA,NA,NA,NA,21,la02,WSPT
5104.2,NA,NA,NA,NA,22,la02,WSPT
2693.4,NA,NA,NA,NA,23,la02,WSPT
2985.4,NA,NA,NA,NA,24,la02,WSPT
3458.2,NA,NA,NA,NA,25,la02,WSPT
3568.2,NA,NA,NA,NA,26,la02,WSPT
3328.4,NA,NA,NA,NA,27,la02,WSPT
2707.2,NA,NA,NA,NA,28,la02,WSPT
2907.6,NA,NA,NA,NA,29,la02,WSPT
4183.4,NA,NA,NA,NA,30,la02,WSPT
3132.8,NA,NA,NA,NA,31,la02,WSPT
3489.9,NA,NA,NA,NA,32,la02,WSPT
4426.8,NA,NA,NA,NA,33,la02,WSPT
3479.4,NA,NA,NA,NA,34,la02,WSPT
3174.4,NA,NA,NA,NA,35,la02,WSPT
3543.4,NA,NA,NA,NA,36,la02,WSPT
3724.4,NA,NA,NA,NA,37,la02,WSPT
4523.4,NA,NA,NA,NA,38,la02,WSPT
3320.4,NA,NA,NA,NA,39,la02,WSPT
4260.2,NA,NA,NA,NA,40,la02,WSPT
2466.4,NA,NA,NA,NA,41,la02,WSPT
4246.2,NA,NA,NA,NA,42,la02,WSPT
3008.4,NA,NA,NA,NA,43,la02,WSPT
2903.4,NA,NA,NA,NA,44,la02,WSPT
3147.2,NA,NA,NA,NA,45,la02,WSPT
4475.4,NA,NA,NA,NA,46,la02,WSPT
4791.4,NA,NA,NA,NA,47,la02,WSPT
4748.2,NA,NA,NA,NA,48,la02,WSPT
3403.2,NA,NA,NA,NA,49,la02,WSPT
3733.4,NA,NA,NA,NA,50,la02,WSPT
4640.2,NA,NA,NA,NA,51,la02,WSPT
4449.4,NA,NA,NA,NA,52,la02,WSPT
3699.6,NA,NA,NA,NA,53,la02,WSPT
3774.4,NA,NA,NA,NA,54,la02,WSPT
3249.4,NA,NA,NA,NA,55,la02,WSPT
2769.4,NA,NA,NA,NA,56,la02,WSPT
4000.4,NA,NA,NA,NA,57,la02,WSPT
4741.2,NA,NA,NA,NA,58,la02,WSPT
3812.4,NA,NA,NA,NA,59,la02,WSPT
2759.4,NA,NA,NA,NA,60,la02,WSPT
3724.2,NA,NA,NA,NA,61,la02,WSPT
