objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26903.4,NA,NA,NA,NA,0,la13,COVERT
24759.4,NA,NA,NA,NA,1,la13,COVERT
27428.4,NA,NA,NA,NA,2,la13,COVERT
27601.4,NA,NA,NA,NA,3,la13,COVERT
25015.4,NA,NA,NA,NA,4,la13,COVERT
27999.4,NA,NA,NA,NA,5,la13,COVERT
26768.4,NA,NA,NA,NA,6,la13,COVERT
25249.4,NA,NA,NA,NA,7,la13,COVERT
27352.4,NA,NA,NA,NA,8,la13,COVERT
28102.4,NA,NA,NA,NA,9,la13,COVERT
25417.4,NA,NA,NA,NA,10,la13,COVERT
27604.4,NA,NA,NA,NA,11,la13,COVERT
27049.4,NA,NA,NA,NA,12,la13,COVERT
25995.4,NA,NA,NA,NA,13,la13,COVERT
26054.4,NA,NA,NA,NA,14,la13,COVERT
26978.4,NA,NA,NA,NA,15,la13,COVERT
26674.4,NA,NA,NA,NA,16,la13,COVERT
24532.4,NA,NA,NA,NA,17,la13,COVERT
27038.4,NA,NA,NA,NA,18,la13,COVERT
29638.4,NA,NA,NA,NA,19,la13,COVERT
28646.4,NA,NA,NA,NA,20,la13,COVERT
25474.4,NA,NA,NA,NA,21,la13,COVERT
26120.4,NA,NA,NA,NA,22,la13,COVERT
27038.4,NA,NA,NA,NA,23,la13,COVERT
27478.4,NA,NA,NA,NA,24,la13,COVERT
26387.8,NA,NA,NA,NA,25,la13,COVERT
23511.4,NA,NA,NA,NA,26,la13,COVERT
25361.4,NA,NA,NA,NA,27,la13,COVERT
26492.4,NA,NA,NA,NA,28,la13,COVERT
27671.8,NA,NA,NA,NA,29,la13,COVERT
24280.4,NA,NA,NA,NA,30,la13,COVERT
26249.4,NA,NA,NA,NA,31,la13,COVERT
24939.4,NA,NA,NA,NA,32,la13,COVERT
26517.4,NA,NA,NA,NA,33,la13,COVERT
28638.4,NA,NA,NA,NA,34,la13,COVERT
25397.4,NA,NA,NA,NA,35,la13,COVERT
25142.4,NA,NA,NA,NA,36,la13,COVERT
24943.4,NA,NA,NA,NA,37,la13,COVERT
28148.4,NA,NA,NA,NA,38,la13,COVERT
26375.4,NA,NA,NA,NA,39,la13,COVERT
27144.4,NA,NA,NA,NA,40,la13,COVERT
26413.4,NA,NA,NA,NA,41,la13,COVERT
26867.4,NA,NA,NA,NA,42,la13,COVERT
25799.4,NA,NA,NA,NA,43,la13,COVERT
26389.4,NA,NA,NA,NA,44,la13,COVERT
26874.4,NA,NA,NA,NA,45,la13,COVERT
27650.4,NA,NA,NA,NA,46,la13,COVERT
27246.4,NA,NA,NA,NA,47,la13,COVERT
26943,NA,NA,NA,NA,48,la13,COVERT
24177.4,NA,NA,NA,NA,49,la13,COVERT
27424.4,NA,NA,NA,NA,50,la13,COVERT
26268.4,NA,NA,NA,NA,51,la13,COVERT
27225.4,NA,NA,NA,NA,52,la13,COVERT
26832.4,NA,NA,NA,NA,53,la13,COVERT
26180.4,NA,NA,NA,NA,54,la13,COVERT
25206.4,NA,NA,NA,NA,55,la13,COVERT
26284.4,NA,NA,NA,NA,56,la13,COVERT
27221.4,NA,NA,NA,NA,57,la13,COVERT
28723.4,NA,NA,NA,NA,58,la13,COVERT
26214.4,NA,NA,NA,NA,59,la13,COVERT
26342.4,NA,NA,NA,NA,60,la13,COVERT
26896.4,NA,NA,NA,NA,61,la13,COVERT
26671.4,NA,NA,NA,NA,62,la13,COVERT
27600.4,NA,NA,NA,NA,63,la13,COVERT
26263.4,NA,NA,NA,NA,64,la13,COVERT
26530.4,NA,NA,NA,NA,65,la13,COVERT
26571.4,NA,NA,NA,NA,66,la13,COVERT
29214.4,NA,NA,NA,NA,67,la13,COVERT
27092.4,NA,NA,NA,NA,68,la13,COVERT
27080.4,NA,NA,NA,NA,69,la13,COVERT
26944.4,NA,NA,NA,NA,70,la13,COVERT
27044.4,NA,NA,NA,NA,71,la13,COVERT
28279.4,NA,NA,NA,NA,72,la13,COVERT
26645.4,NA,NA,NA,NA,73,la13,COVERT
26354.4,NA,NA,NA,NA,74,la13,COVERT
27672.4,NA,NA,NA,NA,75,la13,COVERT
26545.4,NA,NA,NA,NA,76,la13,COVERT
26299.4,NA,NA,NA,NA,77,la13,COVERT
26470.4,NA,NA,NA,NA,78,la13,COVERT
29788.4,NA,NA,NA,NA,79,la13,COVERT
26285.4,NA,NA,NA,NA,80,la13,COVERT
26680.4,NA,NA,NA,NA,81,la13,COVERT
24577.4,NA,NA,NA,NA,82,la13,COVERT
25928.4,NA,NA,NA,NA,83,la13,COVERT
26582.4,NA,NA,NA,NA,84,la13,COVERT
27035.4,NA,NA,NA,NA,85,la13,COVERT
28691.4,NA,NA,NA,NA,86,la13,COVERT
24613.4,NA,NA,NA,NA,87,la13,COVERT
26245.4,NA,NA,NA,NA,88,la13,COVERT
27815.4,NA,NA,NA,NA,89,la13,COVERT
27215.4,NA,NA,NA,NA,90,la13,COVERT
29039.4,NA,NA,NA,NA,91,la13,COVERT
26473.4,NA,NA,NA,NA,92,la13,COVERT
28083.4,NA,NA,NA,NA,93,la13,COVERT
26366.4,NA,NA,NA,NA,94,la13,COVERT
25892.4,NA,NA,NA,NA,95,la13,COVERT
25307.4,NA,NA,NA,NA,96,la13,COVERT
24249.4,NA,NA,NA,NA,97,la13,COVERT
28715.4,NA,NA,NA,NA,98,la13,COVERT
27037.4,NA,NA,NA,NA,99,la13,COVERT
26280,NA,NA,NA,NA,100,la13,COVERT
26631.4,NA,NA,NA,NA,101,la13,COVERT
26648.4,NA,NA,NA,NA,102,la13,COVERT
26029.4,NA,NA,NA,NA,103,la13,COVERT
25979.4,NA,NA,NA,NA,104,la13,COVERT
25897.4,NA,NA,NA,NA,105,la13,COVERT
25931.4,NA,NA,NA,NA,106,la13,COVERT
23479.4,NA,NA,NA,NA,107,la13,COVERT
26339.4,NA,NA,NA,NA,108,la13,COVERT
26380.9,NA,NA,NA,NA,109,la13,COVERT
25660.4,NA,NA,NA,NA,110,la13,COVERT
26581.4,NA,NA,NA,NA,111,la13,COVERT
27055.4,NA,NA,NA,NA,112,la13,COVERT
25392.4,NA,NA,NA,NA,113,la13,COVERT
26184.4,NA,NA,NA,NA,114,la13,COVERT
26230.4,NA,NA,NA,NA,115,la13,COVERT
25697.4,NA,NA,NA,NA,116,la13,COVERT
27011.4,NA,NA,NA,NA,117,la13,COVERT
24722.4,NA,NA,NA,NA,118,la13,COVERT
26140.4,NA,NA,NA,NA,119,la13,COVERT
26216.4,NA,NA,NA,NA,120,la13,COVERT
27650.4,NA,NA,NA,NA,121,la13,COVERT
27584.4,NA,NA,NA,NA,122,la13,COVERT
24012.4,NA,NA,NA,NA,123,la13,COVERT
26290.4,NA,NA,NA,NA,124,la13,COVERT
26572.8,NA,NA,NA,NA,125,la13,COVERT
26696.4,NA,NA,NA,NA,126,la13,COVERT
27312.4,NA,NA,NA,NA,127,la13,COVERT
27424.4,NA,NA,NA,NA,128,la13,COVERT
24924.4,NA,NA,NA,NA,129,la13,COVERT
27038.4,NA,NA,NA,NA,130,la13,COVERT
27656.4,NA,NA,NA,NA,131,la13,COVERT
24646,NA,NA,NA,NA,132,la13,COVERT
26454.4,NA,NA,NA,NA,133,la13,COVERT
27782.4,NA,NA,NA,NA,134,la13,COVERT
22976.6,NA,NA,NA,NA,135,la13,COVERT
26520.4,NA,NA,NA,NA,136,la13,COVERT
27238.4,NA,NA,NA,NA,137,la13,COVERT
28064.4,NA,NA,NA,NA,138,la13,COVERT
24327.4,NA,NA,NA,NA,139,la13,COVERT
27452.4,NA,NA,NA,NA,140,la13,COVERT
24671.4,NA,NA,NA,NA,141,la13,COVERT
27925.4,NA,NA,NA,NA,142,la13,COVERT
28025.4,NA,NA,NA,NA,143,la13,COVERT
28942.4,NA,NA,NA,NA,144,la13,COVERT
28085.4,NA,NA,NA,NA,145,la13,COVERT
23770.4,NA,NA,NA,NA,146,la13,COVERT
26614.4,NA,NA,NA,NA,147,la13,COVERT
27768.4,NA,NA,NA,NA,148,la13,COVERT
25804.4,NA,NA,NA,NA,149,la13,COVERT
28522.4,NA,NA,NA,NA,150,la13,COVERT
26895.4,NA,NA,NA,NA,151,la13,COVERT
25306.4,NA,NA,NA,NA,152,la13,COVERT
28365.4,NA,NA,NA,NA,153,la13,COVERT
27450.4,NA,NA,NA,NA,154,la13,COVERT
25864.4,NA,NA,NA,NA,155,la13,COVERT
27562.4,NA,NA,NA,NA,156,la13,COVERT
28098.4,NA,NA,NA,NA,157,la13,COVERT
27965.4,NA,NA,NA,NA,158,la13,COVERT
27062.4,NA,NA,NA,NA,159,la13,COVERT
28208.4,NA,NA,NA,NA,160,la13,COVERT
26900.4,NA,NA,NA,NA,161,la13,COVERT
27402.4,NA,NA,NA,NA,162,la13,COVERT
25934.4,NA,NA,NA,NA,163,la13,COVERT
27613.8,NA,NA,NA,NA,164,la13,COVERT
26906.4,NA,NA,NA,NA,165,la13,COVERT
28758.4,NA,NA,NA,NA,166,la13,COVERT
25930.4,NA,NA,NA,NA,167,la13,COVERT
28297.4,NA,NA,NA,NA,168,la13,COVERT
25057.4,NA,NA,NA,NA,169,la13,COVERT
28147.4,NA,NA,NA,NA,170,la13,COVERT
28094.4,NA,NA,NA,NA,171,la13,COVERT
26448.4,NA,NA,NA,NA,172,la13,COVERT
27952.4,NA,NA,NA,NA,173,la13,COVERT
26040.4,NA,NA,NA,NA,174,la13,COVERT
26953,NA,NA,NA,NA,175,la13,COVERT
26875.4,NA,NA,NA,NA,176,la13,COVERT
28934.4,NA,NA,NA,NA,177,la13,COVERT
26355.4,NA,NA,NA,NA,178,la13,COVERT
27055.4,NA,NA,NA,NA,179,la13,COVERT
28802.4,NA,NA,NA,NA,180,la13,COVERT
26615.4,NA,NA,NA,NA,181,la13,COVERT
27591.4,NA,NA,NA,NA,182,la13,COVERT
25605.4,NA,NA,NA,NA,183,la13,COVERT
28586.4,NA,NA,NA,NA,184,la13,COVERT
26720,NA,NA,NA,NA,185,la13,COVERT
26593.4,NA,NA,NA,NA,186,la13,COVERT
26632.4,NA,NA,NA,NA,187,la13,COVERT
26560.4,NA,NA,NA,NA,188,la13,COVERT
30017.4,NA,NA,NA,NA,189,la13,COVERT
28872.4,NA,NA,NA,NA,190,la13,COVERT
28240.4,NA,NA,NA,NA,191,la13,COVERT
24680.4,NA,NA,NA,NA,192,la13,COVERT
29750.4,NA,NA,NA,NA,193,la13,COVERT
28150.4,NA,NA,NA,NA,194,la13,COVERT
25586.4,NA,NA,NA,NA,195,la13,COVERT
25010.4,NA,NA,NA,NA,196,la13,COVERT
25990.4,NA,NA,NA,NA,197,la13,COVERT
25609.4,NA,NA,NA,NA,198,la13,COVERT
25476.4,NA,NA,NA,NA,199,la13,COVERT
32278.4,NA,NA,NA,NA,200,la13,COVERT
27731.4,NA,NA,NA,NA,201,la13,COVERT
27603.4,NA,NA,NA,NA,202,la13,COVERT
27496.4,NA,NA,NA,NA,203,la13,COVERT
27609.4,NA,NA,NA,NA,204,la13,COVERT
26629.4,NA,NA,NA,NA,205,la13,COVERT
25907.4,NA,NA,NA,NA,206,la13,COVERT
26672.4,NA,NA,NA,NA,207,la13,COVERT
27228.4,NA,NA,NA,NA,208,la13,COVERT
26876.4,NA,NA,NA,NA,209,la13,COVERT
26780.4,NA,NA,NA,NA,210,la13,COVERT
25316.4,NA,NA,NA,NA,211,la13,COVERT
27530.4,NA,NA,NA,NA,212,la13,COVERT
28808.4,NA,NA,NA,NA,213,la13,COVERT
26047.4,NA,NA,NA,NA,214,la13,COVERT
25978.9,NA,NA,NA,NA,215,la13,COVERT
24477.6,NA,NA,NA,NA,216,la13,COVERT
27324.4,NA,NA,NA,NA,217,la13,COVERT
24805.4,NA,NA,NA,NA,218,la13,COVERT
23612.4,NA,NA,NA,NA,219,la13,COVERT
25108,NA,NA,NA,NA,220,la13,COVERT
26924.4,NA,NA,NA,NA,221,la13,COVERT
28873.4,NA,NA,NA,NA,222,la13,COVERT
26936.4,NA,NA,NA,NA,223,la13,COVERT
25584.4,NA,NA,NA,NA,224,la13,COVERT
26949.4,NA,NA,NA,NA,225,la13,COVERT
25479.4,NA,NA,NA,NA,226,la13,COVERT
25973.4,NA,NA,NA,NA,227,la13,COVERT
28463.4,NA,NA,NA,NA,228,la13,COVERT
26053.4,NA,NA,NA,NA,229,la13,COVERT
26979.4,NA,NA,NA,NA,230,la13,COVERT
28145.4,NA,NA,NA,NA,231,la13,COVERT
27839.4,NA,NA,NA,NA,232,la13,COVERT
26333.4,NA,NA,NA,NA,233,la13,COVERT
26942.4,NA,NA,NA,NA,234,la13,COVERT
27721.4,NA,NA,NA,NA,235,la13,COVERT
30905.4,NA,NA,NA,NA,236,la13,COVERT
26436.4,NA,NA,NA,NA,237,la13,COVERT
25600.4,NA,NA,NA,NA,238,la13,COVERT
28004.4,NA,NA,NA,NA,239,la13,COVERT
24801.4,NA,NA,NA,NA,240,la13,COVERT
26967.4,NA,NA,NA,NA,241,la13,COVERT
27319.4,NA,NA,NA,NA,242,la13,COVERT
25508.4,NA,NA,NA,NA,243,la13,COVERT
25876.4,NA,NA,NA,NA,244,la13,COVERT
29002.4,NA,NA,NA,NA,245,la13,COVERT
26364.4,NA,NA,NA,NA,246,la13,COVERT
26329.4,NA,NA,NA,NA,247,la13,COVERT
28378.4,NA,NA,NA,NA,248,la13,COVERT
27252.4,NA,NA,NA,NA,249,la13,COVERT
27121.4,NA,NA,NA,NA,250,la13,COVERT
26414.4,NA,NA,NA,NA,251,la13,COVERT
28094.4,NA,NA,NA,NA,252,la13,COVERT
26478.4,NA,NA,NA,NA,253,la13,COVERT
27486.4,NA,NA,NA,NA,254,la13,COVERT
25225.4,NA,NA,NA,NA,255,la13,COVERT
25207.4,NA,NA,NA,NA,256,la13,COVERT
24975.4,NA,NA,NA,NA,257,la13,COVERT
26054.4,NA,NA,NA,NA,258,la13,COVERT
25873.4,NA,NA,NA,NA,259,la13,COVERT
27353.4,NA,NA,NA,NA,260,la13,COVERT
28685.4,NA,NA,NA,NA,261,la13,COVERT
28706.4,NA,NA,NA,NA,262,la13,COVERT
26169.4,NA,NA,NA,NA,263,la13,COVERT
28198.4,NA,NA,NA,NA,264,la13,COVERT
28879.4,NA,NA,NA,NA,265,la13,COVERT
26548.4,NA,NA,NA,NA,266,la13,COVERT
26136.4,NA,NA,NA,NA,267,la13,COVERT
26844.4,NA,NA,NA,NA,268,la13,COVERT
27626.4,NA,NA,NA,NA,269,la13,COVERT
26426.4,NA,NA,NA,NA,270,la13,COVERT
28837.4,NA,NA,NA,NA,271,la13,COVERT
27433.4,NA,NA,NA,NA,272,la13,COVERT
25961,NA,NA,NA,NA,273,la13,COVERT
27129.4,NA,NA,NA,NA,274,la13,COVERT
28579.4,NA,NA,NA,NA,275,la13,COVERT
27951.4,NA,NA,NA,NA,276,la13,COVERT
27783.4,NA,NA,NA,NA,277,la13,COVERT
25889.4,NA,NA,NA,NA,278,la13,COVERT
27848.4,NA,NA,NA,NA,279,la13,COVERT
28362.4,NA,NA,NA,NA,280,la13,COVERT
27543,NA,NA,NA,NA,281,la13,COVERT
