objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7112.5,NA,NA,NA,NA,0,la38,WMDD
7536.7,NA,NA,NA,NA,1,la38,WMDD
7366.7,NA,NA,NA,NA,2,la38,WMDD
5954.9,NA,NA,NA,NA,3,la38,WMDD
7276.7,NA,NA,NA,NA,4,la38,WMDD
6478.9,NA,NA,NA,NA,5,la38,WMDD
6186.3,NA,NA,NA,NA,6,la38,WMDD
5782.9,NA,NA,NA,NA,7,la38,WMDD
6586.7,NA,NA,NA,NA,8,la38,WMDD
6772.5,NA,NA,NA,NA,9,la38,WMDD
6227.7,NA,NA,NA,NA,10,la38,WMDD
7266.9,NA,NA,NA,NA,11,la38,WMDD
6226.7,NA,NA,NA,NA,12,la38,WMDD
6779.9,NA,NA,NA,NA,13,la38,WMDD
6990.7,NA,NA,NA,NA,14,la38,WMDD
7389.9,NA,NA,NA,NA,15,la38,WMDD
5702.3,NA,NA,NA,NA,16,la38,WMDD
6536.5,NA,NA,NA,NA,17,la38,WMDD
5549.7,NA,NA,NA,NA,18,la38,WMDD
6635.9,NA,NA,NA,NA,19,la38,WMDD
9766.7,NA,NA,NA,NA,20,la38,WMDD
7207.7,NA,NA,NA,NA,21,la38,WMDD
7279.3,NA,NA,NA,NA,22,la38,WMDD
7070.9,NA,NA,NA,NA,23,la38,WMDD
5397.1,NA,NA,NA,NA,24,la38,WMDD
5689.1,NA,NA,NA,NA,25,la38,WMDD
6541.9,NA,NA,NA,NA,26,la38,WMDD
7472.9,NA,NA,NA,NA,27,la38,WMDD
8390.9,NA,NA,NA,NA,28,la38,WMDD
6528.9,NA,NA,NA,NA,29,la38,WMDD
8643.1,NA,NA,NA,NA,30,la38,WMDD
6494.9,NA,NA,NA,NA,31,la38,WMDD
5734.7,NA,NA,NA,NA,32,la38,WMDD
7358.7,NA,NA,NA,NA,33,la38,WMDD
7125.9,NA,NA,NA,NA,34,la38,WMDD
6422.9,NA,NA,NA,NA,35,la38,WMDD
6640.7,NA,NA,NA,NA,36,la38,WMDD
6468.1,NA,NA,NA,NA,37,la38,WMDD
6823.1,NA,NA,NA,NA,38,la38,WMDD
7478.7,NA,NA,NA,NA,39,la38,WMDD
5237.9,NA,NA,NA,NA,40,la38,WMDD
6864.7,NA,NA,NA,NA,41,la38,WMDD
5616.7,NA,NA,NA,NA,42,la38,WMDD
6394.7,NA,NA,NA,NA,43,la38,WMDD
8276.9,NA,NA,NA,NA,44,la38,WMDD
6707.7,NA,NA,NA,NA,45,la38,WMDD
8913.9,NA,NA,NA,NA,46,la38,WMDD
6840.3,NA,NA,NA,NA,47,la38,WMDD
5854.1,NA,NA,NA,NA,48,la38,WMDD
5522.7,NA,NA,NA,NA,49,la38,WMDD
9152.9,NA,NA,NA,NA,50,la38,WMDD
6292.7,NA,NA,NA,NA,51,la38,WMDD
7732.9,NA,NA,NA,NA,52,la38,WMDD
10103.9,NA,NA,NA,NA,53,la38,WMDD
5791.9,NA,NA,NA,NA,54,la38,WMDD
6670.7,NA,NA,NA,NA,55,la38,WMDD
6743.9,NA,NA,NA,NA,56,la38,WMDD
8051.9,NA,NA,NA,NA,57,la38,WMDD
7647.9,NA,NA,NA,NA,58,la38,WMDD
8945.7,NA,NA,NA,NA,59,la38,WMDD
7040.9,NA,NA,NA,NA,60,la38,WMDD
6177.7,NA,NA,NA,NA,61,la38,WMDD
5643.9,NA,NA,NA,NA,62,la38,WMDD
