objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3184.2,NA,NA,NA,NA,0,la02,WSPT
3227.4,NA,NA,NA,NA,1,la02,WSPT
4351.4,NA,NA,NA,NA,2,la02,WSPT
3324.4,NA,NA,NA,NA,3,la02,WSPT
3094.2,NA,NA,NA,NA,4,la02,WSPT
3801.2,NA,NA,NA,NA,5,la02,WSPT
2993.4,NA,NA,NA,NA,6,la02,WSPT
5612.2,NA,NA,NA,NA,7,la02,WSPT
2810.4,NA,NA,NA,NA,8,la02,WSPT
3712.2,NA,NA,NA,NA,9,la02,WSPT
3408.4,NA,NA,NA,NA,10,la02,WSPT
3091.4,NA,NA,NA,NA,11,la02,WSPT
4116.4,NA,NA,NA,NA,12,la02,WSPT
2559.2,NA,NA,NA,NA,13,la02,WSPT
3872.4,NA,NA,NA,NA,14,la02,WSPT
3884.2,NA,NA,NA,NA,15,la02,WSPT
2795.4,NA,NA,NA,NA,16,la02,WSPT
2461.4,NA,NA,NA,NA,17,la02,WSPT
4798.2,NA,NA,NA,NA,18,la02,WSPT
3151.4,NA,NA,NA,NA,19,la02,WSPT
3247.2,NA,NA,NA,NA,20,la02,WSPT
3563.4,NA,NA,NA,NA,21,la02,WSPT
4819.2,NA,NA,NA,NA,22,la02,WSPT
4353.2,NA,NA,NA,NA,23,la02,WSPT
2568.4,NA,NA,NA,NA,24,la02,WSPT
2485.4,NA,NA,NA,NA,25,la02,WSPT
3732.2,NA,NA,NA,NA,26,la02,WSPT
3145.4,NA,NA,NA,NA,27,la02,WSPT
3761.2,NA,NA,NA,NA,28,la02,WSPT
4589.2,NA,NA,NA,NA,29,la02,WSPT
3737.2,NA,NA,NA,NA,30,la02,WSPT
3587.2,NA,NA,NA,NA,31,la02,WSPT
3762.2,NA,NA,NA,NA,32,la02,WSPT
3219.2,NA,NA,NA,NA,33,la02,WSPT
3994.2,NA,NA,NA,NA,34,la02,WSPT
3906.4,NA,NA,NA,NA,35,la02,WSPT
4792.2,NA,NA,NA,NA,36,la02,WSPT
4164.2,NA,NA,NA,NA,37,la02,WSPT
2725.4,NA,NA,NA,NA,38,la02,WSPT
3189.4,NA,NA,NA,NA,39,la02,WSPT
4135.6,NA,NA,NA,NA,40,la02,WSPT
2787.4,NA,NA,NA,NA,41,la02,WSPT
5173.4,NA,NA,NA,NA,42,la02,WSPT
5542.2,NA,NA,NA,NA,43,la02,WSPT
4080.2,NA,NA,NA,NA,44,la02,WSPT
3248.2,NA,NA,NA,NA,45,la02,WSPT
4032.2,NA,NA,NA,NA,46,la02,WSPT
2932.4,NA,NA,NA,NA,47,la02,WSPT
2916.2,NA,NA,NA,NA,48,la02,WSPT
4670.2,NA,NA,NA,NA,49,la02,WSPT
3524.4,NA,NA,NA,NA,50,la02,WSPT
5080.2,NA,NA,NA,NA,51,la02,WSPT
4210.2,NA,NA,NA,NA,52,la02,WSPT
3086.4,NA,NA,NA,NA,53,la02,WSPT
