objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3452.4,NA,NA,NA,NA,0,la02,WSPT
3865.2,NA,NA,NA,NA,1,la02,WSPT
5050.6,NA,NA,NA,NA,2,la02,WSPT
3044.2,NA,NA,NA,NA,3,la02,WSPT
3534.4,NA,NA,NA,NA,4,la02,WSPT
3673.2,NA,NA,NA,NA,5,la02,WSPT
3076.2,NA,NA,NA,NA,6,la02,WSPT
3199.4,NA,NA,NA,NA,7,la02,WSPT
3896.4,NA,NA,NA,NA,8,la02,WSPT
4412.2,NA,NA,NA,NA,9,la02,WSPT
3197.4,NA,NA,NA,NA,10,la02,WSPT
3356.2,NA,NA,NA,NA,11,la02,WSPT
3193.4,NA,NA,NA,NA,12,la02,WSPT
3540.2,NA,NA,NA,NA,13,la02,WSPT
2776.2,NA,NA,NA,NA,14,la02,WSPT
2892.4,NA,NA,NA,NA,15,la02,WSPT
3009.4,NA,NA,NA,NA,16,la02,WSPT
3041.4,NA,NA,NA,NA,17,la02,WSPT
4061.2,NA,NA,NA,NA,18,la02,WSPT
4517.4,NA,NA,NA,NA,19,la02,WSPT
3456.2,NA,NA,NA,NA,20,la02,WSPT
2613.4,NA,NA,NA,NA,21,la02,WSPT
3163.2,NA,NA,NA,NA,22,la02,WSPT
3333.2,NA,NA,NA,NA,23,la02,WSPT
3184.9,NA,NA,NA,NA,24,la02,WSPT
4799.2,NA,NA,NA,NA,25,la02,WSPT
5015.2,NA,NA,NA,NA,26,la02,WSPT
4000.3,NA,NA,NA,NA,27,la02,WSPT
2651.4,NA,NA,NA,NA,28,la02,WSPT
3977.2,NA,NA,NA,NA,29,la02,WSPT
4589.2,NA,NA,NA,NA,30,la02,WSPT
3106.4,NA,NA,NA,NA,31,la02,WSPT
2834.2,NA,NA,NA,NA,32,la02,WSPT
2735.4,NA,NA,NA,NA,33,la02,WSPT
3766.4,NA,NA,NA,NA,34,la02,WSPT
3750.2,NA,NA,NA,NA,35,la02,WSPT
3322.4,NA,NA,NA,NA,36,la02,WSPT
3627.6,NA,NA,NA,NA,37,la02,WSPT
2530.4,NA,NA,NA,NA,38,la02,WSPT
2702.4,NA,NA,NA,NA,39,la02,WSPT
3376.2,NA,NA,NA,NA,40,la02,WSPT
2956.4,NA,NA,NA,NA,41,la02,WSPT
4425.2,NA,NA,NA,NA,42,la02,WSPT
3748.4,NA,NA,NA,NA,43,la02,WSPT
3754.4,NA,NA,NA,NA,44,la02,WSPT
3232.4,NA,NA,NA,NA,45,la02,WSPT
4362.2,NA,NA,NA,NA,46,la02,WSPT
3213.6,NA,NA,NA,NA,47,la02,WSPT
2302.4,NA,NA,NA,NA,48,la02,WSPT
3531.2,NA,NA,NA,NA,49,la02,WSPT
2531.4,NA,NA,NA,NA,50,la02,WSPT
3779.4,NA,NA,NA,NA,51,la02,WSPT
2915.4,NA,NA,NA,NA,52,la02,WSPT
4585.2,NA,NA,NA,NA,53,la02,WSPT
4001.4,NA,NA,NA,NA,54,la02,WSPT
4222.2,NA,NA,NA,NA,55,la02,WSPT
2658.2,NA,NA,NA,NA,56,la02,WSPT
3213.2,NA,NA,NA,NA,57,la02,WSPT
2685.4,NA,NA,NA,NA,58,la02,WSPT
3308.4,NA,NA,NA,NA,59,la02,WSPT
2471.2,NA,NA,NA,NA,60,la02,WSPT
3519.4,NA,NA,NA,NA,61,la02,WSPT
3155.4,NA,NA,NA,NA,62,la02,WSPT
3782.6,NA,NA,NA,NA,63,la02,WSPT
2687.2,NA,NA,NA,NA,64,la02,WSPT
2420.4,NA,NA,NA,NA,65,la02,WSPT
2737.4,NA,NA,NA,NA,66,la02,WSPT
4223.4,NA,NA,NA,NA,67,la02,WSPT
2877.4,NA,NA,NA,NA,68,la02,WSPT
3802.6,NA,NA,NA,NA,69,la02,WSPT
2941.8,NA,NA,NA,NA,70,la02,WSPT
3549.2,NA,NA,NA,NA,71,la02,WSPT
2680.2,NA,NA,NA,NA,72,la02,WSPT
2936.2,NA,NA,NA,NA,73,la02,WSPT
4081.2,NA,NA,NA,NA,74,la02,WSPT
3883.2,NA,NA,NA,NA,75,la02,WSPT
3075.2,NA,NA,NA,NA,76,la02,WSPT
4386.2,NA,NA,NA,NA,77,la02,WSPT
4570.4,NA,NA,NA,NA,78,la02,WSPT
4841.2,NA,NA,NA,NA,79,la02,WSPT
2966.4,NA,NA,NA,NA,80,la02,WSPT
3281.4,NA,NA,NA,NA,81,la02,WSPT
3184.4,NA,NA,NA,NA,82,la02,WSPT
2403.4,NA,NA,NA,NA,83,la02,WSPT
3018.4,NA,NA,NA,NA,84,la02,WSPT
3220.6,NA,NA,NA,NA,85,la02,WSPT
3807.8,NA,NA,NA,NA,86,la02,WSPT
3466.6,NA,NA,NA,NA,87,la02,WSPT
2896.4,NA,NA,NA,NA,88,la02,WSPT
2274.2,NA,NA,NA,NA,89,la02,WSPT
2912.4,NA,NA,NA,NA,90,la02,WSPT
2551.2,NA,NA,NA,NA,91,la02,WSPT
3570.4,NA,NA,NA,NA,92,la02,WSPT
2962.2,NA,NA,NA,NA,93,la02,WSPT
4427.4,NA,NA,NA,NA,94,la02,WSPT
3265.4,NA,NA,NA,NA,95,la02,WSPT
3806.2,NA,NA,NA,NA,96,la02,WSPT
2684.2,NA,NA,NA,NA,97,la02,WSPT
3261.2,NA,NA,NA,NA,98,la02,WSPT
3427.8,NA,NA,NA,NA,99,la02,WSPT
2677.4,NA,NA,NA,NA,100,la02,WSPT
3207.6,NA,NA,NA,NA,101,la02,WSPT
2678.4,NA,NA,NA,NA,102,la02,WSPT
3994.2,NA,NA,NA,NA,103,la02,WSPT
3342.4,NA,NA,NA,NA,104,la02,WSPT
3212.2,NA,NA,NA,NA,105,la02,WSPT
4540.4,NA,NA,NA,NA,106,la02,WSPT
3013.2,NA,NA,NA,NA,107,la02,WSPT
3063.4,NA,NA,NA,NA,108,la02,WSPT
3730.6,NA,NA,NA,NA,109,la02,WSPT
3316.4,NA,NA,NA,NA,110,la02,WSPT
3185.4,NA,NA,NA,NA,111,la02,WSPT
4429.4,NA,NA,NA,NA,112,la02,WSPT
3607.2,NA,NA,NA,NA,113,la02,WSPT
2723.4,NA,NA,NA,NA,114,la02,WSPT
3191.4,NA,NA,NA,NA,115,la02,WSPT
2815.2,NA,NA,NA,NA,116,la02,WSPT
3464.4,NA,NA,NA,NA,117,la02,WSPT
2867.4,NA,NA,NA,NA,118,la02,WSPT
3447.2,NA,NA,NA,NA,119,la02,WSPT
3331.2,NA,NA,NA,NA,120,la02,WSPT
4117.4,NA,NA,NA,NA,121,la02,WSPT
3856.6,NA,NA,NA,NA,122,la02,WSPT
3568.4,NA,NA,NA,NA,123,la02,WSPT
3215.4,NA,NA,NA,NA,124,la02,WSPT
3713.2,NA,NA,NA,NA,125,la02,WSPT
3830.2,NA,NA,NA,NA,126,la02,WSPT
3058.4,NA,NA,NA,NA,127,la02,WSPT
4035.4,NA,NA,NA,NA,128,la02,WSPT
3518.2,NA,NA,NA,NA,129,la02,WSPT
3274.2,NA,NA,NA,NA,130,la02,WSPT
4927.2,NA,NA,NA,NA,131,la02,WSPT
3726.2,NA,NA,NA,NA,132,la02,WSPT
3646.4,NA,NA,NA,NA,133,la02,WSPT
4203.4,NA,NA,NA,NA,134,la02,WSPT
2805.4,NA,NA,NA,NA,135,la02,WSPT
3266.4,NA,NA,NA,NA,136,la02,WSPT
3753.4,NA,NA,NA,NA,137,la02,WSPT
4395.1,NA,NA,NA,NA,138,la02,WSPT
3515.4,NA,NA,NA,NA,139,la02,WSPT
3317.2,NA,NA,NA,NA,140,la02,WSPT
2980.4,NA,NA,NA,NA,141,la02,WSPT
3633.4,NA,NA,NA,NA,142,la02,WSPT
2847.4,NA,NA,NA,NA,143,la02,WSPT
2525.2,NA,NA,NA,NA,144,la02,WSPT
3148.4,NA,NA,NA,NA,145,la02,WSPT
3465.4,NA,NA,NA,NA,146,la02,WSPT
5022.4,NA,NA,NA,NA,147,la02,WSPT
2566.4,NA,NA,NA,NA,148,la02,WSPT
4619.4,NA,NA,NA,NA,149,la02,WSPT
3220.4,NA,NA,NA,NA,150,la02,WSPT
3303.2,NA,NA,NA,NA,151,la02,WSPT
3499.6,NA,NA,NA,NA,152,la02,WSPT
2942.4,NA,NA,NA,NA,153,la02,WSPT
3009.4,NA,NA,NA,NA,154,la02,WSPT
3955.6,NA,NA,NA,NA,155,la02,WSPT
2831.2,NA,NA,NA,NA,156,la02,WSPT
3124.2,NA,NA,NA,NA,157,la02,WSPT
2384.4,NA,NA,NA,NA,158,la02,WSPT
4396.6,NA,NA,NA,NA,159,la02,WSPT
3888.2,NA,NA,NA,NA,160,la02,WSPT
3761.4,NA,NA,NA,NA,161,la02,WSPT
2709.4,NA,NA,NA,NA,162,la02,WSPT
2757.4,NA,NA,NA,NA,163,la02,WSPT
2896.2,NA,NA,NA,NA,164,la02,WSPT
3649.4,NA,NA,NA,NA,165,la02,WSPT
3903.2,NA,NA,NA,NA,166,la02,WSPT
3303.2,NA,NA,NA,NA,167,la02,WSPT
3768.2,NA,NA,NA,NA,168,la02,WSPT
3050.4,NA,NA,NA,NA,169,la02,WSPT
5207.2,NA,NA,NA,NA,170,la02,WSPT
