objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3647.9,NA,NA,NA,NA,0,la20,COVERT
4405.3,NA,NA,NA,NA,1,la20,COVERT
5727.5,NA,NA,NA,NA,2,la20,COVERT
4231.5,NA,NA,NA,NA,3,la20,COVERT
4581.1,NA,NA,NA,NA,4,la20,COVERT
4048.5,NA,NA,NA,NA,5,la20,COVERT
3693.5,NA,NA,NA,NA,6,la20,COVERT
3706.2,NA,NA,NA,NA,7,la20,COVERT
5811.1,NA,NA,NA,NA,8,la20,COVERT
6171.1,NA,NA,NA,NA,9,la20,COVERT
6876.5,NA,NA,NA,NA,10,la20,COVERT
3275.7,NA,NA,NA,NA,11,la20,COVERT
4290.5,NA,NA,NA,NA,12,la20,COVERT
5574.5,NA,NA,NA,NA,13,la20,COVERT
5070.9,NA,NA,NA,NA,14,la20,COVERT
4496.5,NA,NA,NA,NA,15,la20,COVERT
4930.1,NA,NA,NA,NA,16,la20,COVERT
4195.7,NA,NA,NA,NA,17,la20,COVERT
4373.1,NA,NA,NA,NA,18,la20,COVERT
5635.5,NA,NA,NA,NA,19,la20,COVERT
3254.9,NA,NA,NA,NA,20,la20,COVERT
3625.1,NA,NA,NA,NA,21,la20,COVERT
5095.7,NA,NA,NA,NA,22,la20,COVERT
5317.1,NA,NA,NA,NA,23,la20,COVERT
7667.7,NA,NA,NA,NA,24,la20,COVERT
6466.1,NA,NA,NA,NA,25,la20,COVERT
6691.3,NA,NA,NA,NA,26,la20,COVERT
4002.1,NA,NA,NA,NA,27,la20,COVERT
4953.5,NA,NA,NA,NA,28,la20,COVERT
4197.1,NA,NA,NA,NA,29,la20,COVERT
4256.5,NA,NA,NA,NA,30,la20,COVERT
4240.7,NA,NA,NA,NA,31,la20,COVERT
3040.7,NA,NA,NA,NA,32,la20,COVERT
3888.1,NA,NA,NA,NA,33,la20,COVERT
5555.5,NA,NA,NA,NA,34,la20,COVERT
4263.5,NA,NA,NA,NA,35,la20,COVERT
4877.5,NA,NA,NA,NA,36,la20,COVERT
2533.3,NA,NA,NA,NA,37,la20,COVERT
2003.9,NA,NA,NA,NA,38,la20,COVERT
3247.3,NA,NA,NA,NA,39,la20,COVERT
3564.7,NA,NA,NA,NA,40,la20,COVERT
2496.1,NA,NA,NA,NA,41,la20,COVERT
5592.1,NA,NA,NA,NA,42,la20,COVERT
5302.1,NA,NA,NA,NA,43,la20,COVERT
4005.3,NA,NA,NA,NA,44,la20,COVERT
2240.1,NA,NA,NA,NA,45,la20,COVERT
5957.3,NA,NA,NA,NA,46,la20,COVERT
5683.9,NA,NA,NA,NA,47,la20,COVERT
5838.1,NA,NA,NA,NA,48,la20,COVERT
4038.1,NA,NA,NA,NA,49,la20,COVERT
4279.3,NA,NA,NA,NA,50,la20,COVERT
4208.9,NA,NA,NA,NA,51,la20,COVERT
2759.5,NA,NA,NA,NA,52,la20,COVERT
4904.3,NA,NA,NA,NA,53,la20,COVERT
4413.5,NA,NA,NA,NA,54,la20,COVERT
4572.1,NA,NA,NA,NA,55,la20,COVERT
5191.5,NA,NA,NA,NA,56,la20,COVERT
4228.1,NA,NA,NA,NA,57,la20,COVERT
5179.1,NA,NA,NA,NA,58,la20,COVERT
5164.1,NA,NA,NA,NA,59,la20,COVERT
4447.1,NA,NA,NA,NA,60,la20,COVERT
5127.1,NA,NA,NA,NA,61,la20,COVERT
2596.9,NA,NA,NA,NA,62,la20,COVERT
4044.7,NA,NA,NA,NA,63,la20,COVERT
3523.3,NA,NA,NA,NA,64,la20,COVERT
3355.3,NA,NA,NA,NA,65,la20,COVERT
3414.7,NA,NA,NA,NA,66,la20,COVERT
2529.3,NA,NA,NA,NA,67,la20,COVERT
5385.5,NA,NA,NA,NA,68,la20,COVERT
4034.1,NA,NA,NA,NA,69,la20,COVERT
6580.1,NA,NA,NA,NA,70,la20,COVERT
4297.5,NA,NA,NA,NA,71,la20,COVERT
6809.5,NA,NA,NA,NA,72,la20,COVERT
3528.5,NA,NA,NA,NA,73,la20,COVERT
5730.1,NA,NA,NA,NA,74,la20,COVERT
4212.1,NA,NA,NA,NA,75,la20,COVERT
3399.7,NA,NA,NA,NA,76,la20,COVERT
4214.1,NA,NA,NA,NA,77,la20,COVERT
3737.3,NA,NA,NA,NA,78,la20,COVERT
2713.1,NA,NA,NA,NA,79,la20,COVERT
6388.7,NA,NA,NA,NA,80,la20,COVERT
3941.7,NA,NA,NA,NA,81,la20,COVERT
