objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3399.7,NA,NA,NA,NA,0,la20,WSPT
2460.9,NA,NA,NA,NA,1,la20,WSPT
4274.1,NA,NA,NA,NA,2,la20,WSPT
2488.7,NA,NA,NA,NA,3,la20,WSPT
2604.3,NA,NA,NA,NA,4,la20,WSPT
3071.7,NA,NA,NA,NA,5,la20,WSPT
2756.9,NA,NA,NA,NA,6,la20,WSPT
3147.1,NA,NA,NA,NA,7,la20,WSPT
2884.3,NA,NA,NA,NA,8,la20,WSPT
3686.8,NA,NA,NA,NA,9,la20,WSPT
2980.9,NA,NA,NA,NA,10,la20,WSPT
3093.7,NA,NA,NA,NA,11,la20,WSPT
4838.5,NA,NA,NA,NA,12,la20,WSPT
3979.5,NA,NA,NA,NA,13,la20,WSPT
2010.5,NA,NA,NA,NA,14,la20,WSPT
3428.5,NA,NA,NA,NA,15,la20,WSPT
3972.1,NA,NA,NA,NA,16,la20,WSPT
2894.1,NA,NA,NA,NA,17,la20,WSPT
2680.7,NA,NA,NA,NA,18,la20,WSPT
3785.1,NA,NA,NA,NA,19,la20,WSPT
4087.5,NA,NA,NA,NA,20,la20,WSPT
2233.7,NA,NA,NA,NA,21,la20,WSPT
3123.1,NA,NA,NA,NA,22,la20,WSPT
3041.3,NA,NA,NA,NA,23,la20,WSPT
2261.1,NA,NA,NA,NA,24,la20,WSPT
3524.1,NA,NA,NA,NA,25,la20,WSPT
2945.5,NA,NA,NA,NA,26,la20,WSPT
2056.7,NA,NA,NA,NA,27,la20,WSPT
3070.1,NA,NA,NA,NA,28,la20,WSPT
4267.5,NA,NA,NA,NA,29,la20,WSPT
2399.3,NA,NA,NA,NA,30,la20,WSPT
2489.7,NA,NA,NA,NA,31,la20,WSPT
2627.3,NA,NA,NA,NA,32,la20,WSPT
2745.3,NA,NA,NA,NA,33,la20,WSPT
2714.7,NA,NA,NA,NA,34,la20,WSPT
3167.1,NA,NA,NA,NA,35,la20,WSPT
2454.1,NA,NA,NA,NA,36,la20,WSPT
2743.1,NA,NA,NA,NA,37,la20,WSPT
3852.1,NA,NA,NA,NA,38,la20,WSPT
2816.5,NA,NA,NA,NA,39,la20,WSPT
3977.1,NA,NA,NA,NA,40,la20,WSPT
2626.5,NA,NA,NA,NA,41,la20,WSPT
2703.3,NA,NA,NA,NA,42,la20,WSPT
2523.7,NA,NA,NA,NA,43,la20,WSPT
3954.7,NA,NA,NA,NA,44,la20,WSPT
2585.4,NA,NA,NA,NA,45,la20,WSPT
2649.9,NA,NA,NA,NA,46,la20,WSPT
3081.7,NA,NA,NA,NA,47,la20,WSPT
2407.9,NA,NA,NA,NA,48,la20,WSPT
3834.7,NA,NA,NA,NA,49,la20,WSPT
3941.1,NA,NA,NA,NA,50,la20,WSPT
2244.1,NA,NA,NA,NA,51,la20,WSPT
4652.7,NA,NA,NA,NA,52,la20,WSPT
4386.1,NA,NA,NA,NA,53,la20,WSPT
3015.5,NA,NA,NA,NA,54,la20,WSPT
2750.5,NA,NA,NA,NA,55,la20,WSPT
2637.5,NA,NA,NA,NA,56,la20,WSPT
4590.5,NA,NA,NA,NA,57,la20,WSPT
3156.7,NA,NA,NA,NA,58,la20,WSPT
2102.7,NA,NA,NA,NA,59,la20,WSPT
3447.1,NA,NA,NA,NA,60,la20,WSPT
2655.7,NA,NA,NA,NA,61,la20,WSPT
3507.1,NA,NA,NA,NA,62,la20,WSPT
2695.7,NA,NA,NA,NA,63,la20,WSPT
3989.5,NA,NA,NA,NA,64,la20,WSPT
2726.7,NA,NA,NA,NA,65,la20,WSPT
3865.1,NA,NA,NA,NA,66,la20,WSPT
3839.1,NA,NA,NA,NA,67,la20,WSPT
4562.1,NA,NA,NA,NA,68,la20,WSPT
4375.5,NA,NA,NA,NA,69,la20,WSPT
2455.9,NA,NA,NA,NA,70,la20,WSPT
3603.7,NA,NA,NA,NA,71,la20,WSPT
2717.7,NA,NA,NA,NA,72,la20,WSPT
3377.3,NA,NA,NA,NA,73,la20,WSPT
1290.5,NA,NA,NA,NA,74,la20,WSPT
1835.1,NA,NA,NA,NA,75,la20,WSPT
2762.5,NA,NA,NA,NA,76,la20,WSPT
3057.7,NA,NA,NA,NA,77,la20,WSPT
3426.3,NA,NA,NA,NA,78,la20,WSPT
4244.5,NA,NA,NA,NA,79,la20,WSPT
3726.1,NA,NA,NA,NA,80,la20,WSPT
2867.1,NA,NA,NA,NA,81,la20,WSPT
3804.9,NA,NA,NA,NA,82,la20,WSPT
2622.3,NA,NA,NA,NA,83,la20,WSPT
3241.9,NA,NA,NA,NA,84,la20,WSPT
3355.7,NA,NA,NA,NA,85,la20,WSPT
3194.9,NA,NA,NA,NA,86,la20,WSPT
4243.1,NA,NA,NA,NA,87,la20,WSPT
3325.3,NA,NA,NA,NA,88,la20,WSPT
2473.5,NA,NA,NA,NA,89,la20,WSPT
4267.1,NA,NA,NA,NA,90,la20,WSPT
1985.5,NA,NA,NA,NA,91,la20,WSPT
2052.5,NA,NA,NA,NA,92,la20,WSPT
4032.5,NA,NA,NA,NA,93,la20,WSPT
3384.5,NA,NA,NA,NA,94,la20,WSPT
3185.5,NA,NA,NA,NA,95,la20,WSPT
3035.7,NA,NA,NA,NA,96,la20,WSPT
3374.7,NA,NA,NA,NA,97,la20,WSPT
2474.9,NA,NA,NA,NA,98,la20,WSPT
2699.5,NA,NA,NA,NA,99,la20,WSPT
3498.5,NA,NA,NA,NA,100,la20,WSPT
3514.1,NA,NA,NA,NA,101,la20,WSPT
2316.1,NA,NA,NA,NA,102,la20,WSPT
2355.3,NA,NA,NA,NA,103,la20,WSPT
2935.8,NA,NA,NA,NA,104,la20,WSPT
2877.9,NA,NA,NA,NA,105,la20,WSPT
3253.1,NA,NA,NA,NA,106,la20,WSPT
3673.7,NA,NA,NA,NA,107,la20,WSPT
2306.1,NA,NA,NA,NA,108,la20,WSPT
3304.1,NA,NA,NA,NA,109,la20,WSPT
4094.1,NA,NA,NA,NA,110,la20,WSPT
2027.3,NA,NA,NA,NA,111,la20,WSPT
2727.5,NA,NA,NA,NA,112,la20,WSPT
2069.3,NA,NA,NA,NA,113,la20,WSPT
2619.9,NA,NA,NA,NA,114,la20,WSPT
2595.1,NA,NA,NA,NA,115,la20,WSPT
3315.5,NA,NA,NA,NA,116,la20,WSPT
2245.5,NA,NA,NA,NA,117,la20,WSPT
2216.7,NA,NA,NA,NA,118,la20,WSPT
4101.1,NA,NA,NA,NA,119,la20,WSPT
4190.1,NA,NA,NA,NA,120,la20,WSPT
3116.1,NA,NA,NA,NA,121,la20,WSPT
2408.9,NA,NA,NA,NA,122,la20,WSPT
2481.9,NA,NA,NA,NA,123,la20,WSPT
2110.9,NA,NA,NA,NA,124,la20,WSPT
2289.1,NA,NA,NA,NA,125,la20,WSPT
3134.3,NA,NA,NA,NA,126,la20,WSPT
2463.7,NA,NA,NA,NA,127,la20,WSPT
2745.9,NA,NA,NA,NA,128,la20,WSPT
3901.3,NA,NA,NA,NA,129,la20,WSPT
2365.1,NA,NA,NA,NA,130,la20,WSPT
4598.5,NA,NA,NA,NA,131,la20,WSPT
4157.5,NA,NA,NA,NA,132,la20,WSPT
2232.7,NA,NA,NA,NA,133,la20,WSPT
2809.7,NA,NA,NA,NA,134,la20,WSPT
2811.7,NA,NA,NA,NA,135,la20,WSPT
5682.5,NA,NA,NA,NA,136,la20,WSPT
3620.1,NA,NA,NA,NA,137,la20,WSPT
1840.5,NA,NA,NA,NA,138,la20,WSPT
2279.5,NA,NA,NA,NA,139,la20,WSPT
4043.5,NA,NA,NA,NA,140,la20,WSPT
3392.7,NA,NA,NA,NA,141,la20,WSPT
4611.5,NA,NA,NA,NA,142,la20,WSPT
2557.1,NA,NA,NA,NA,143,la20,WSPT
2216.3,NA,NA,NA,NA,144,la20,WSPT
2566.1,NA,NA,NA,NA,145,la20,WSPT
1962.3,NA,NA,NA,NA,146,la20,WSPT
3280.1,NA,NA,NA,NA,147,la20,WSPT
4017.5,NA,NA,NA,NA,148,la20,WSPT
4181.5,NA,NA,NA,NA,149,la20,WSPT
4756.1,NA,NA,NA,NA,150,la20,WSPT
2677.7,NA,NA,NA,NA,151,la20,WSPT
3147.7,NA,NA,NA,NA,152,la20,WSPT
1982.9,NA,NA,NA,NA,153,la20,WSPT
4034.7,NA,NA,NA,NA,154,la20,WSPT
3108.5,NA,NA,NA,NA,155,la20,WSPT
4871.5,NA,NA,NA,NA,156,la20,WSPT
3652.5,NA,NA,NA,NA,157,la20,WSPT
3240.5,NA,NA,NA,NA,158,la20,WSPT
3642.5,NA,NA,NA,NA,159,la20,WSPT
4469.7,NA,NA,NA,NA,160,la20,WSPT
2870.9,NA,NA,NA,NA,161,la20,WSPT
4492.1,NA,NA,NA,NA,162,la20,WSPT
3900.1,NA,NA,NA,NA,163,la20,WSPT
3292.1,NA,NA,NA,NA,164,la20,WSPT
3051.7,NA,NA,NA,NA,165,la20,WSPT
3355.5,NA,NA,NA,NA,166,la20,WSPT
3655.5,NA,NA,NA,NA,167,la20,WSPT
3047.1,NA,NA,NA,NA,168,la20,WSPT
5256.5,NA,NA,NA,NA,169,la20,WSPT
3316.7,NA,NA,NA,NA,170,la20,WSPT
2999.7,NA,NA,NA,NA,171,la20,WSPT
4171.5,NA,NA,NA,NA,172,la20,WSPT
3408.5,NA,NA,NA,NA,173,la20,WSPT
3014.7,NA,NA,NA,NA,174,la20,WSPT
2770.5,NA,NA,NA,NA,175,la20,WSPT
2765.1,NA,NA,NA,NA,176,la20,WSPT
3498.1,NA,NA,NA,NA,177,la20,WSPT
2334.7,NA,NA,NA,NA,178,la20,WSPT
2483.5,NA,NA,NA,NA,179,la20,WSPT
2928.1,NA,NA,NA,NA,180,la20,WSPT
3715.5,NA,NA,NA,NA,181,la20,WSPT
3162.3,NA,NA,NA,NA,182,la20,WSPT
3015.5,NA,NA,NA,NA,183,la20,WSPT
5036.5,NA,NA,NA,NA,184,la20,WSPT
3700.5,NA,NA,NA,NA,185,la20,WSPT
4242.7,NA,NA,NA,NA,186,la20,WSPT
2762.1,NA,NA,NA,NA,187,la20,WSPT
2842.9,NA,NA,NA,NA,188,la20,WSPT
1968.7,NA,NA,NA,NA,189,la20,WSPT
3234.1,NA,NA,NA,NA,190,la20,WSPT
3441.1,NA,NA,NA,NA,191,la20,WSPT
3056.5,NA,NA,NA,NA,192,la20,WSPT
4499.5,NA,NA,NA,NA,193,la20,WSPT
1756,NA,NA,NA,NA,194,la20,WSPT
3523.5,NA,NA,NA,NA,195,la20,WSPT
2840.7,NA,NA,NA,NA,196,la20,WSPT
2818.1,NA,NA,NA,NA,197,la20,WSPT
1981.5,NA,NA,NA,NA,198,la20,WSPT
2904.1,NA,NA,NA,NA,199,la20,WSPT
2647.7,NA,NA,NA,NA,200,la20,WSPT
2576.1,NA,NA,NA,NA,201,la20,WSPT
2373.3,NA,NA,NA,NA,202,la20,WSPT
1924.3,NA,NA,NA,NA,203,la20,WSPT
3750.5,NA,NA,NA,NA,204,la20,WSPT
2916.5,NA,NA,NA,NA,205,la20,WSPT
2155.9,NA,NA,NA,NA,206,la20,WSPT
3983.5,NA,NA,NA,NA,207,la20,WSPT
3248.7,NA,NA,NA,NA,208,la20,WSPT
2718.7,NA,NA,NA,NA,209,la20,WSPT
2636.1,NA,NA,NA,NA,210,la20,WSPT
3194.7,NA,NA,NA,NA,211,la20,WSPT
3220.5,NA,NA,NA,NA,212,la20,WSPT
2684.5,NA,NA,NA,NA,213,la20,WSPT
2361.1,NA,NA,NA,NA,214,la20,WSPT
2432.9,NA,NA,NA,NA,215,la20,WSPT
3039.5,NA,NA,NA,NA,216,la20,WSPT
4991.1,NA,NA,NA,NA,217,la20,WSPT
2460.3,NA,NA,NA,NA,218,la20,WSPT
3753.7,NA,NA,NA,NA,219,la20,WSPT
4175.7,NA,NA,NA,NA,220,la20,WSPT
2603.7,NA,NA,NA,NA,221,la20,WSPT
2142.9,NA,NA,NA,NA,222,la20,WSPT
2982.5,NA,NA,NA,NA,223,la20,WSPT
3205.7,NA,NA,NA,NA,224,la20,WSPT
3376.5,NA,NA,NA,NA,225,la20,WSPT
4142.7,NA,NA,NA,NA,226,la20,WSPT
3575.1,NA,NA,NA,NA,227,la20,WSPT
3509.1,NA,NA,NA,NA,228,la20,WSPT
2611.1,NA,NA,NA,NA,229,la20,WSPT
2501.3,NA,NA,NA,NA,230,la20,WSPT
3112.5,NA,NA,NA,NA,231,la20,WSPT
3230.5,NA,NA,NA,NA,232,la20,WSPT
3644.1,NA,NA,NA,NA,233,la20,WSPT
2540.1,NA,NA,NA,NA,234,la20,WSPT
1428.5,NA,NA,NA,NA,235,la20,WSPT
3836.5,NA,NA,NA,NA,236,la20,WSPT
2393.1,NA,NA,NA,NA,237,la20,WSPT
3556.5,NA,NA,NA,NA,238,la20,WSPT
4079.5,NA,NA,NA,NA,239,la20,WSPT
4485.1,NA,NA,NA,NA,240,la20,WSPT
2281.7,NA,NA,NA,NA,241,la20,WSPT
2276.1,NA,NA,NA,NA,242,la20,WSPT
1643.5,NA,NA,NA,NA,243,la20,WSPT
2918.7,NA,NA,NA,NA,244,la20,WSPT
4105.7,NA,NA,NA,NA,245,la20,WSPT
2576.3,NA,NA,NA,NA,246,la20,WSPT
1568.9,NA,NA,NA,NA,247,la20,WSPT
3107.7,NA,NA,NA,NA,248,la20,WSPT
2889.5,NA,NA,NA,NA,249,la20,WSPT
3149.9,NA,NA,NA,NA,250,la20,WSPT
1794.5,NA,NA,NA,NA,251,la20,WSPT
2032.5,NA,NA,NA,NA,252,la20,WSPT
3455.1,NA,NA,NA,NA,253,la20,WSPT
3653.1,NA,NA,NA,NA,254,la20,WSPT
3518.1,NA,NA,NA,NA,255,la20,WSPT
3820.3,NA,NA,NA,NA,256,la20,WSPT
3158.9,NA,NA,NA,NA,257,la20,WSPT
3148.7,NA,NA,NA,NA,258,la20,WSPT
2893.7,NA,NA,NA,NA,259,la20,WSPT
3061.5,NA,NA,NA,NA,260,la20,WSPT
2058.1,NA,NA,NA,NA,261,la20,WSPT
5295.5,NA,NA,NA,NA,262,la20,WSPT
2307.5,NA,NA,NA,NA,263,la20,WSPT
3809.5,NA,NA,NA,NA,264,la20,WSPT
2797.3,NA,NA,NA,NA,265,la20,WSPT
1987.1,NA,NA,NA,NA,266,la20,WSPT
3411.1,NA,NA,NA,NA,267,la20,WSPT
3441.5,NA,NA,NA,NA,268,la20,WSPT
2764.5,NA,NA,NA,NA,269,la20,WSPT
3598.3,NA,NA,NA,NA,270,la20,WSPT
3255.5,NA,NA,NA,NA,271,la20,WSPT
1840.7,NA,NA,NA,NA,272,la20,WSPT
2717.1,NA,NA,NA,NA,273,la20,WSPT
3418.1,NA,NA,NA,NA,274,la20,WSPT
3175.1,NA,NA,NA,NA,275,la20,WSPT
3211.1,NA,NA,NA,NA,276,la20,WSPT
2719.3,NA,NA,NA,NA,277,la20,WSPT
2519.7,NA,NA,NA,NA,278,la20,WSPT
4302.1,NA,NA,NA,NA,279,la20,WSPT
2629.7,NA,NA,NA,NA,280,la20,WSPT
2878.7,NA,NA,NA,NA,281,la20,WSPT
3515.7,NA,NA,NA,NA,282,la20,WSPT
2530.5,NA,NA,NA,NA,283,la20,WSPT
