objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44205.4,NA,NA,NA,NA,0,la31,WMDD
40897.4,NA,NA,NA,NA,1,la31,WMDD
39256.4,NA,NA,NA,NA,2,la31,WMDD
43384.4,NA,NA,NA,NA,3,la31,WMDD
43777.4,NA,NA,NA,NA,4,la31,WMDD
40220.4,NA,NA,NA,NA,5,la31,WMDD
43459.4,NA,NA,NA,NA,6,la31,WMDD
39385.2,NA,NA,NA,NA,7,la31,WMDD
42661.4,NA,NA,NA,NA,8,la31,WMDD
41159.4,NA,NA,NA,NA,9,la31,WMDD
48215.4,NA,NA,NA,NA,10,la31,WMDD
37589.4,NA,NA,NA,NA,11,la31,WMDD
40225.4,NA,NA,NA,NA,12,la31,WMDD
46653.4,NA,NA,NA,NA,13,la31,WMDD
41060.4,NA,NA,NA,NA,14,la31,WMDD
46958.4,NA,NA,NA,NA,15,la31,WMDD
43193.4,NA,NA,NA,NA,16,la31,WMDD
42304.4,NA,NA,NA,NA,17,la31,WMDD
38760.4,NA,NA,NA,NA,18,la31,WMDD
40231.4,NA,NA,NA,NA,19,la31,WMDD
45241.4,NA,NA,NA,NA,20,la31,WMDD
43013.2,NA,NA,NA,NA,21,la31,WMDD
40504.4,NA,NA,NA,NA,22,la31,WMDD
42472.4,NA,NA,NA,NA,23,la31,WMDD
41423.4,NA,NA,NA,NA,24,la31,WMDD
44053.4,NA,NA,NA,NA,25,la31,WMDD
40587.4,NA,NA,NA,NA,26,la31,WMDD
45577.4,NA,NA,NA,NA,27,la31,WMDD
39659.4,NA,NA,NA,NA,28,la31,WMDD
43611.4,NA,NA,NA,NA,29,la31,WMDD
39394.4,NA,NA,NA,NA,30,la31,WMDD
40292.4,NA,NA,NA,NA,31,la31,WMDD
43618.4,NA,NA,NA,NA,32,la31,WMDD
42198.4,NA,NA,NA,NA,33,la31,WMDD
45485.4,NA,NA,NA,NA,34,la31,WMDD
37882.2,NA,NA,NA,NA,35,la31,WMDD
41700.4,NA,NA,NA,NA,36,la31,WMDD
43284.4,NA,NA,NA,NA,37,la31,WMDD
37825.4,NA,NA,NA,NA,38,la31,WMDD
42186.4,NA,NA,NA,NA,39,la31,WMDD
39711.4,NA,NA,NA,NA,40,la31,WMDD
38682.4,NA,NA,NA,NA,41,la31,WMDD
41556.4,NA,NA,NA,NA,42,la31,WMDD
40407.4,NA,NA,NA,NA,43,la31,WMDD
41779.4,NA,NA,NA,NA,44,la31,WMDD
40819.4,NA,NA,NA,NA,45,la31,WMDD
43296.4,NA,NA,NA,NA,46,la31,WMDD
42540.4,NA,NA,NA,NA,47,la31,WMDD
44425.4,NA,NA,NA,NA,48,la31,WMDD
40144.4,NA,NA,NA,NA,49,la31,WMDD
44712.4,NA,NA,NA,NA,50,la31,WMDD
40956.4,NA,NA,NA,NA,51,la31,WMDD
41488.4,NA,NA,NA,NA,52,la31,WMDD
39816.4,NA,NA,NA,NA,53,la31,WMDD
41653.4,NA,NA,NA,NA,54,la31,WMDD
42155.4,NA,NA,NA,NA,55,la31,WMDD
43152.4,NA,NA,NA,NA,56,la31,WMDD
43911.8,NA,NA,NA,NA,57,la31,WMDD
45723.4,NA,NA,NA,NA,58,la31,WMDD
38698.4,NA,NA,NA,NA,59,la31,WMDD
41696.4,NA,NA,NA,NA,60,la31,WMDD
39840.4,NA,NA,NA,NA,61,la31,WMDD
41584.4,NA,NA,NA,NA,62,la31,WMDD
37609.4,NA,NA,NA,NA,63,la31,WMDD
42742.4,NA,NA,NA,NA,64,la31,WMDD
40161.4,NA,NA,NA,NA,65,la31,WMDD
47480.4,NA,NA,NA,NA,66,la31,WMDD
38316.4,NA,NA,NA,NA,67,la31,WMDD
42598.4,NA,NA,NA,NA,68,la31,WMDD
42233.4,NA,NA,NA,NA,69,la31,WMDD
45311.4,NA,NA,NA,NA,70,la31,WMDD
43613.4,NA,NA,NA,NA,71,la31,WMDD
39739.4,NA,NA,NA,NA,72,la31,WMDD
42399.2,NA,NA,NA,NA,73,la31,WMDD
44517.4,NA,NA,NA,NA,74,la31,WMDD
45055.4,NA,NA,NA,NA,75,la31,WMDD
42150.4,NA,NA,NA,NA,76,la31,WMDD
44377.4,NA,NA,NA,NA,77,la31,WMDD
40824.4,NA,NA,NA,NA,78,la31,WMDD
41788.4,NA,NA,NA,NA,79,la31,WMDD
44276.4,NA,NA,NA,NA,80,la31,WMDD
39336.4,NA,NA,NA,NA,81,la31,WMDD
40176.4,NA,NA,NA,NA,82,la31,WMDD
44231.4,NA,NA,NA,NA,83,la31,WMDD
44645.2,NA,NA,NA,NA,84,la31,WMDD
40567.4,NA,NA,NA,NA,85,la31,WMDD
44124.4,NA,NA,NA,NA,86,la31,WMDD
46274.4,NA,NA,NA,NA,87,la31,WMDD
43801.4,NA,NA,NA,NA,88,la31,WMDD
41831.4,NA,NA,NA,NA,89,la31,WMDD
41137.4,NA,NA,NA,NA,90,la31,WMDD
41434.2,NA,NA,NA,NA,91,la31,WMDD
43939.4,NA,NA,NA,NA,92,la31,WMDD
38549.4,NA,NA,NA,NA,93,la31,WMDD
38697.4,NA,NA,NA,NA,94,la31,WMDD
43623.4,NA,NA,NA,NA,95,la31,WMDD
45854.4,NA,NA,NA,NA,96,la31,WMDD
44533.4,NA,NA,NA,NA,97,la31,WMDD
42638.4,NA,NA,NA,NA,98,la31,WMDD
41033.4,NA,NA,NA,NA,99,la31,WMDD
38718.4,NA,NA,NA,NA,100,la31,WMDD
41872.4,NA,NA,NA,NA,101,la31,WMDD
42479.4,NA,NA,NA,NA,102,la31,WMDD
43386.4,NA,NA,NA,NA,103,la31,WMDD
42541.4,NA,NA,NA,NA,104,la31,WMDD
41837.4,NA,NA,NA,NA,105,la31,WMDD
45899.4,NA,NA,NA,NA,106,la31,WMDD
41745.4,NA,NA,NA,NA,107,la31,WMDD
45735.4,NA,NA,NA,NA,108,la31,WMDD
45509.4,NA,NA,NA,NA,109,la31,WMDD
46111.4,NA,NA,NA,NA,110,la31,WMDD
41448.2,NA,NA,NA,NA,111,la31,WMDD
43714.4,NA,NA,NA,NA,112,la31,WMDD
42935.4,NA,NA,NA,NA,113,la31,WMDD
46101.4,NA,NA,NA,NA,114,la31,WMDD
41928.4,NA,NA,NA,NA,115,la31,WMDD
41315.4,NA,NA,NA,NA,116,la31,WMDD
46789.4,NA,NA,NA,NA,117,la31,WMDD
42717.4,NA,NA,NA,NA,118,la31,WMDD
42621.4,NA,NA,NA,NA,119,la31,WMDD
41146.4,NA,NA,NA,NA,120,la31,WMDD
44757.4,NA,NA,NA,NA,121,la31,WMDD
42143.4,NA,NA,NA,NA,122,la31,WMDD
38016.4,NA,NA,NA,NA,123,la31,WMDD
40885.4,NA,NA,NA,NA,124,la31,WMDD
38569.4,NA,NA,NA,NA,125,la31,WMDD
39484.4,NA,NA,NA,NA,126,la31,WMDD
44361.4,NA,NA,NA,NA,127,la31,WMDD
38367.4,NA,NA,NA,NA,128,la31,WMDD
45229.4,NA,NA,NA,NA,129,la31,WMDD
47721.4,NA,NA,NA,NA,130,la31,WMDD
43526.4,NA,NA,NA,NA,131,la31,WMDD
41314.4,NA,NA,NA,NA,132,la31,WMDD
42992.4,NA,NA,NA,NA,133,la31,WMDD
40046.4,NA,NA,NA,NA,134,la31,WMDD
44480.4,NA,NA,NA,NA,135,la31,WMDD
39842.4,NA,NA,NA,NA,136,la31,WMDD
40617.4,NA,NA,NA,NA,137,la31,WMDD
44504.4,NA,NA,NA,NA,138,la31,WMDD
44126.4,NA,NA,NA,NA,139,la31,WMDD
38131.4,NA,NA,NA,NA,140,la31,WMDD
42594.4,NA,NA,NA,NA,141,la31,WMDD
41887.4,NA,NA,NA,NA,142,la31,WMDD
43672.4,NA,NA,NA,NA,143,la31,WMDD
41689.4,NA,NA,NA,NA,144,la31,WMDD
38743.4,NA,NA,NA,NA,145,la31,WMDD
41033.4,NA,NA,NA,NA,146,la31,WMDD
41797.4,NA,NA,NA,NA,147,la31,WMDD
40151.4,NA,NA,NA,NA,148,la31,WMDD
42134.4,NA,NA,NA,NA,149,la31,WMDD
38490.4,NA,NA,NA,NA,150,la31,WMDD
46181.4,NA,NA,NA,NA,151,la31,WMDD
45761.4,NA,NA,NA,NA,152,la31,WMDD
38905.4,NA,NA,NA,NA,153,la31,WMDD
41178.4,NA,NA,NA,NA,154,la31,WMDD
43699.4,NA,NA,NA,NA,155,la31,WMDD
43777.8,NA,NA,NA,NA,156,la31,WMDD
40121.4,NA,NA,NA,NA,157,la31,WMDD
42052.4,NA,NA,NA,NA,158,la31,WMDD
40659.4,NA,NA,NA,NA,159,la31,WMDD
44663.4,NA,NA,NA,NA,160,la31,WMDD
43339.4,NA,NA,NA,NA,161,la31,WMDD
42082.4,NA,NA,NA,NA,162,la31,WMDD
47060.4,NA,NA,NA,NA,163,la31,WMDD
41374.2,NA,NA,NA,NA,164,la31,WMDD
42905.4,NA,NA,NA,NA,165,la31,WMDD
38043.4,NA,NA,NA,NA,166,la31,WMDD
40379.4,NA,NA,NA,NA,167,la31,WMDD
42440.4,NA,NA,NA,NA,168,la31,WMDD
43779.4,NA,NA,NA,NA,169,la31,WMDD
38524.4,NA,NA,NA,NA,170,la31,WMDD
43094.4,NA,NA,NA,NA,171,la31,WMDD
44466.4,NA,NA,NA,NA,172,la31,WMDD
39155.2,NA,NA,NA,NA,173,la31,WMDD
45270.6,NA,NA,NA,NA,174,la31,WMDD
41077.4,NA,NA,NA,NA,175,la31,WMDD
42118.4,NA,NA,NA,NA,176,la31,WMDD
40258.4,NA,NA,NA,NA,177,la31,WMDD
41636.4,NA,NA,NA,NA,178,la31,WMDD
43115.4,NA,NA,NA,NA,179,la31,WMDD
39733.4,NA,NA,NA,NA,180,la31,WMDD
41692.4,NA,NA,NA,NA,181,la31,WMDD
42046.4,NA,NA,NA,NA,182,la31,WMDD
41452.4,NA,NA,NA,NA,183,la31,WMDD
34867.4,NA,NA,NA,NA,184,la31,WMDD
38609.4,NA,NA,NA,NA,185,la31,WMDD
46055.4,NA,NA,NA,NA,186,la31,WMDD
39424.4,NA,NA,NA,NA,187,la31,WMDD
45401.4,NA,NA,NA,NA,188,la31,WMDD
42844.4,NA,NA,NA,NA,189,la31,WMDD
43838.4,NA,NA,NA,NA,190,la31,WMDD
45399.4,NA,NA,NA,NA,191,la31,WMDD
43302.4,NA,NA,NA,NA,192,la31,WMDD
