objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16200.2,NA,NA,NA,NA,0,la27,WMDD
15275.2,NA,NA,NA,NA,1,la27,WMDD
15220.2,NA,NA,NA,NA,2,la27,WMDD
16400.2,NA,NA,NA,NA,3,la27,WMDD
16939.8,NA,NA,NA,NA,4,la27,WMDD
17475.2,NA,NA,NA,NA,5,la27,WMDD
16297.2,NA,NA,NA,NA,6,la27,WMDD
18698.2,NA,NA,NA,NA,7,la27,WMDD
15203.2,NA,NA,NA,NA,8,la27,WMDD
20973.2,NA,NA,NA,NA,9,la27,WMDD
15964.2,NA,NA,NA,NA,10,la27,WMDD
16885.2,NA,NA,NA,NA,11,la27,WMDD
15014.2,NA,NA,NA,NA,12,la27,WMDD
17182.2,NA,NA,NA,NA,13,la27,WMDD
16065.2,NA,NA,NA,NA,14,la27,WMDD
15332.2,NA,NA,NA,NA,15,la27,WMDD
15170.2,NA,NA,NA,NA,16,la27,WMDD
16171.2,NA,NA,NA,NA,17,la27,WMDD
16664.2,NA,NA,NA,NA,18,la27,WMDD
15974.6,NA,NA,NA,NA,19,la27,WMDD
13369.2,NA,NA,NA,NA,20,la27,WMDD
17191.2,NA,NA,NA,NA,21,la27,WMDD
15133.2,NA,NA,NA,NA,22,la27,WMDD
15553.2,NA,NA,NA,NA,23,la27,WMDD
16215.2,NA,NA,NA,NA,24,la27,WMDD
14848,NA,NA,NA,NA,25,la27,WMDD
14861.2,NA,NA,NA,NA,26,la27,WMDD
17627.2,NA,NA,NA,NA,27,la27,WMDD
16056.2,NA,NA,NA,NA,28,la27,WMDD
19294.2,NA,NA,NA,NA,29,la27,WMDD
14420.6,NA,NA,NA,NA,30,la27,WMDD
15253.6,NA,NA,NA,NA,31,la27,WMDD
17130.2,NA,NA,NA,NA,32,la27,WMDD
13888.2,NA,NA,NA,NA,33,la27,WMDD
14434.2,NA,NA,NA,NA,34,la27,WMDD
17233.2,NA,NA,NA,NA,35,la27,WMDD
17646.2,NA,NA,NA,NA,36,la27,WMDD
18052.2,NA,NA,NA,NA,37,la27,WMDD
16290.6,NA,NA,NA,NA,38,la27,WMDD
17203.2,NA,NA,NA,NA,39,la27,WMDD
17834.2,NA,NA,NA,NA,40,la27,WMDD
19307.2,NA,NA,NA,NA,41,la27,WMDD
16110.2,NA,NA,NA,NA,42,la27,WMDD
14221.2,NA,NA,NA,NA,43,la27,WMDD
16490.2,NA,NA,NA,NA,44,la27,WMDD
15366.2,NA,NA,NA,NA,45,la27,WMDD
17277.2,NA,NA,NA,NA,46,la27,WMDD
16352.2,NA,NA,NA,NA,47,la27,WMDD
18033.2,NA,NA,NA,NA,48,la27,WMDD
15363.2,NA,NA,NA,NA,49,la27,WMDD
13580.2,NA,NA,NA,NA,50,la27,WMDD
16423.2,NA,NA,NA,NA,51,la27,WMDD
16853.2,NA,NA,NA,NA,52,la27,WMDD
14941.2,NA,NA,NA,NA,53,la27,WMDD
17128.2,NA,NA,NA,NA,54,la27,WMDD
15919.2,NA,NA,NA,NA,55,la27,WMDD
17718.2,NA,NA,NA,NA,56,la27,WMDD
14794.2,NA,NA,NA,NA,57,la27,WMDD
14764.6,NA,NA,NA,NA,58,la27,WMDD
20486.2,NA,NA,NA,NA,59,la27,WMDD
17320.2,NA,NA,NA,NA,60,la27,WMDD
16173.2,NA,NA,NA,NA,61,la27,WMDD
14648.2,NA,NA,NA,NA,62,la27,WMDD
16664.2,NA,NA,NA,NA,63,la27,WMDD
17840.2,NA,NA,NA,NA,64,la27,WMDD
