objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17475.2,NA,NA,NA,NA,0,la27,WSPT
18528.2,NA,NA,NA,NA,1,la27,WSPT
14667.2,NA,NA,NA,NA,2,la27,WSPT
17501.2,NA,NA,NA,NA,3,la27,WSPT
18339.2,NA,NA,NA,NA,4,la27,WSPT
16266.2,NA,NA,NA,NA,5,la27,WSPT
16154.2,NA,NA,NA,NA,6,la27,WSPT
21590.2,NA,NA,NA,NA,7,la27,WSPT
20564.2,NA,NA,NA,NA,8,la27,WSPT
18243.2,NA,NA,NA,NA,9,la27,WSPT
16347.2,NA,NA,NA,NA,10,la27,WSPT
17540.2,NA,NA,NA,NA,11,la27,WSPT
15912.6,NA,NA,NA,NA,12,la27,WSPT
16519.2,NA,NA,NA,NA,13,la27,WSPT
15978.2,NA,NA,NA,NA,14,la27,WSPT
16687,NA,NA,NA,NA,15,la27,WSPT
18089.4,NA,NA,NA,NA,16,la27,WSPT
17424.4,NA,NA,NA,NA,17,la27,WSPT
19952.2,NA,NA,NA,NA,18,la27,WSPT
15051.2,NA,NA,NA,NA,19,la27,WSPT
17058.2,NA,NA,NA,NA,20,la27,WSPT
15162.2,NA,NA,NA,NA,21,la27,WSPT
18419.2,NA,NA,NA,NA,22,la27,WSPT
18692.2,NA,NA,NA,NA,23,la27,WSPT
16484.2,NA,NA,NA,NA,24,la27,WSPT
14037,NA,NA,NA,NA,25,la27,WSPT
17642.4,NA,NA,NA,NA,26,la27,WSPT
16666.6,NA,NA,NA,NA,27,la27,WSPT
20306,NA,NA,NA,NA,28,la27,WSPT
18361.2,NA,NA,NA,NA,29,la27,WSPT
21096.2,NA,NA,NA,NA,30,la27,WSPT
14880.2,NA,NA,NA,NA,31,la27,WSPT
16491.2,NA,NA,NA,NA,32,la27,WSPT
18610.2,NA,NA,NA,NA,33,la27,WSPT
16588.2,NA,NA,NA,NA,34,la27,WSPT
17054.2,NA,NA,NA,NA,35,la27,WSPT
15210.2,NA,NA,NA,NA,36,la27,WSPT
16657.2,NA,NA,NA,NA,37,la27,WSPT
19477.2,NA,NA,NA,NA,38,la27,WSPT
16423.2,NA,NA,NA,NA,39,la27,WSPT
16708.6,NA,NA,NA,NA,40,la27,WSPT
18755.2,NA,NA,NA,NA,41,la27,WSPT
15635.2,NA,NA,NA,NA,42,la27,WSPT
19777.2,NA,NA,NA,NA,43,la27,WSPT
16244.2,NA,NA,NA,NA,44,la27,WSPT
18630.2,NA,NA,NA,NA,45,la27,WSPT
17337.2,NA,NA,NA,NA,46,la27,WSPT
17994.2,NA,NA,NA,NA,47,la27,WSPT
18868.2,NA,NA,NA,NA,48,la27,WSPT
17739.2,NA,NA,NA,NA,49,la27,WSPT
16279.2,NA,NA,NA,NA,50,la27,WSPT
20048.2,NA,NA,NA,NA,51,la27,WSPT
16325.2,NA,NA,NA,NA,52,la27,WSPT
17413.2,NA,NA,NA,NA,53,la27,WSPT
16697.2,NA,NA,NA,NA,54,la27,WSPT
16276.2,NA,NA,NA,NA,55,la27,WSPT
15496.2,NA,NA,NA,NA,56,la27,WSPT
