objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16300.9,NA,NA,NA,NA,0,la26,WSPT
18374.9,NA,NA,NA,NA,1,la26,WSPT
15588.9,NA,NA,NA,NA,2,la26,WSPT
16715.9,NA,NA,NA,NA,3,la26,WSPT
19511.9,NA,NA,NA,NA,4,la26,WSPT
17289.7,NA,NA,NA,NA,5,la26,WSPT
17531.1,NA,NA,NA,NA,6,la26,WSPT
14476.1,NA,NA,NA,NA,7,la26,WSPT
19349.9,NA,NA,NA,NA,8,la26,WSPT
15655.9,NA,NA,NA,NA,9,la26,WSPT
16091.9,NA,NA,NA,NA,10,la26,WSPT
16372.9,NA,NA,NA,NA,11,la26,WSPT
15452.9,NA,NA,NA,NA,12,la26,WSPT
15503.9,NA,NA,NA,NA,13,la26,WSPT
14958.7,NA,NA,NA,NA,14,la26,WSPT
16138.9,NA,NA,NA,NA,15,la26,WSPT
16642.9,NA,NA,NA,NA,16,la26,WSPT
15127.7,NA,NA,NA,NA,17,la26,WSPT
15701.3,NA,NA,NA,NA,18,la26,WSPT
16470.9,NA,NA,NA,NA,19,la26,WSPT
15021.9,NA,NA,NA,NA,20,la26,WSPT
15633.1,NA,NA,NA,NA,21,la26,WSPT
15762.9,NA,NA,NA,NA,22,la26,WSPT
15663.7,NA,NA,NA,NA,23,la26,WSPT
16297.9,NA,NA,NA,NA,24,la26,WSPT
15540.7,NA,NA,NA,NA,25,la26,WSPT
16660.1,NA,NA,NA,NA,26,la26,WSPT
15552.5,NA,NA,NA,NA,27,la26,WSPT
14911.7,NA,NA,NA,NA,28,la26,WSPT
15031.7,NA,NA,NA,NA,29,la26,WSPT
16862.9,NA,NA,NA,NA,30,la26,WSPT
16996.7,NA,NA,NA,NA,31,la26,WSPT
18222.9,NA,NA,NA,NA,32,la26,WSPT
16305.9,NA,NA,NA,NA,33,la26,WSPT
17119.9,NA,NA,NA,NA,34,la26,WSPT
16295.9,NA,NA,NA,NA,35,la26,WSPT
15153.9,NA,NA,NA,NA,36,la26,WSPT
14902.9,NA,NA,NA,NA,37,la26,WSPT
15709.7,NA,NA,NA,NA,38,la26,WSPT
15929.7,NA,NA,NA,NA,39,la26,WSPT
15326.9,NA,NA,NA,NA,40,la26,WSPT
15868.9,NA,NA,NA,NA,41,la26,WSPT
17790.9,NA,NA,NA,NA,42,la26,WSPT
15211.9,NA,NA,NA,NA,43,la26,WSPT
15252.7,NA,NA,NA,NA,44,la26,WSPT
15339.9,NA,NA,NA,NA,45,la26,WSPT
15655.1,NA,NA,NA,NA,46,la26,WSPT
14367.9,NA,NA,NA,NA,47,la26,WSPT
15878.9,NA,NA,NA,NA,48,la26,WSPT
16815.3,NA,NA,NA,NA,49,la26,WSPT
17103.5,NA,NA,NA,NA,50,la26,WSPT
18365.9,NA,NA,NA,NA,51,la26,WSPT
14444.9,NA,NA,NA,NA,52,la26,WSPT
15297.9,NA,NA,NA,NA,53,la26,WSPT
15925.9,NA,NA,NA,NA,54,la26,WSPT
16777.9,NA,NA,NA,NA,55,la26,WSPT
15088.9,NA,NA,NA,NA,56,la26,WSPT
15522.9,NA,NA,NA,NA,57,la26,WSPT
15896.7,NA,NA,NA,NA,58,la26,WSPT
14994.9,NA,NA,NA,NA,59,la26,WSPT
20035.9,NA,NA,NA,NA,60,la26,WSPT
16548.9,NA,NA,NA,NA,61,la26,WSPT
16394.9,NA,NA,NA,NA,62,la26,WSPT
15673.1,NA,NA,NA,NA,63,la26,WSPT
13418.9,NA,NA,NA,NA,64,la26,WSPT
17573.9,NA,NA,NA,NA,65,la26,WSPT
16489.7,NA,NA,NA,NA,66,la26,WSPT
15772.9,NA,NA,NA,NA,67,la26,WSPT
15939.9,NA,NA,NA,NA,68,la26,WSPT
19747.9,NA,NA,NA,NA,69,la26,WSPT
14364.5,NA,NA,NA,NA,70,la26,WSPT
16308.9,NA,NA,NA,NA,71,la26,WSPT
16567.7,NA,NA,NA,NA,72,la26,WSPT
14535.9,NA,NA,NA,NA,73,la26,WSPT
15357.1,NA,NA,NA,NA,74,la26,WSPT
15668.9,NA,NA,NA,NA,75,la26,WSPT
14874.9,NA,NA,NA,NA,76,la26,WSPT
14805.9,NA,NA,NA,NA,77,la26,WSPT
16328.7,NA,NA,NA,NA,78,la26,WSPT
16597.9,NA,NA,NA,NA,79,la26,WSPT
15879.9,NA,NA,NA,NA,80,la26,WSPT
16973.9,NA,NA,NA,NA,81,la26,WSPT
17920.9,NA,NA,NA,NA,82,la26,WSPT
15435.7,NA,NA,NA,NA,83,la26,WSPT
15423.7,NA,NA,NA,NA,84,la26,WSPT
18637.9,NA,NA,NA,NA,85,la26,WSPT
15457.5,NA,NA,NA,NA,86,la26,WSPT
16101.5,NA,NA,NA,NA,87,la26,WSPT
14837.7,NA,NA,NA,NA,88,la26,WSPT
16688.9,NA,NA,NA,NA,89,la26,WSPT
15913.7,NA,NA,NA,NA,90,la26,WSPT
18219.9,NA,NA,NA,NA,91,la26,WSPT
17483.9,NA,NA,NA,NA,92,la26,WSPT
15575.9,NA,NA,NA,NA,93,la26,WSPT
17453.9,NA,NA,NA,NA,94,la26,WSPT
17926.5,NA,NA,NA,NA,95,la26,WSPT
16732.7,NA,NA,NA,NA,96,la26,WSPT
16191.5,NA,NA,NA,NA,97,la26,WSPT
15464.9,NA,NA,NA,NA,98,la26,WSPT
16037.9,NA,NA,NA,NA,99,la26,WSPT
15264.1,NA,NA,NA,NA,100,la26,WSPT
17379.9,NA,NA,NA,NA,101,la26,WSPT
16914.9,NA,NA,NA,NA,102,la26,WSPT
15439.9,NA,NA,NA,NA,103,la26,WSPT
19133.9,NA,NA,NA,NA,104,la26,WSPT
14270.9,NA,NA,NA,NA,105,la26,WSPT
15711.1,NA,NA,NA,NA,106,la26,WSPT
17916.9,NA,NA,NA,NA,107,la26,WSPT
17971.1,NA,NA,NA,NA,108,la26,WSPT
14647.5,NA,NA,NA,NA,109,la26,WSPT
13087.1,NA,NA,NA,NA,110,la26,WSPT
17319.7,NA,NA,NA,NA,111,la26,WSPT
16661.9,NA,NA,NA,NA,112,la26,WSPT
15653.9,NA,NA,NA,NA,113,la26,WSPT
16127.9,NA,NA,NA,NA,114,la26,WSPT
18109.9,NA,NA,NA,NA,115,la26,WSPT
14061.9,NA,NA,NA,NA,116,la26,WSPT
17097.9,NA,NA,NA,NA,117,la26,WSPT
14310.9,NA,NA,NA,NA,118,la26,WSPT
16945.9,NA,NA,NA,NA,119,la26,WSPT
17758.9,NA,NA,NA,NA,120,la26,WSPT
16355.7,NA,NA,NA,NA,121,la26,WSPT
15804.3,NA,NA,NA,NA,122,la26,WSPT
16852.9,NA,NA,NA,NA,123,la26,WSPT
16159.9,NA,NA,NA,NA,124,la26,WSPT
15340.1,NA,NA,NA,NA,125,la26,WSPT
14009.9,NA,NA,NA,NA,126,la26,WSPT
18185.7,NA,NA,NA,NA,127,la26,WSPT
16840.9,NA,NA,NA,NA,128,la26,WSPT
14830.1,NA,NA,NA,NA,129,la26,WSPT
16492.9,NA,NA,NA,NA,130,la26,WSPT
18080.9,NA,NA,NA,NA,131,la26,WSPT
17100.9,NA,NA,NA,NA,132,la26,WSPT
14425.9,NA,NA,NA,NA,133,la26,WSPT
14741.7,NA,NA,NA,NA,134,la26,WSPT
19480.9,NA,NA,NA,NA,135,la26,WSPT
15432.9,NA,NA,NA,NA,136,la26,WSPT
17378.9,NA,NA,NA,NA,137,la26,WSPT
16441.9,NA,NA,NA,NA,138,la26,WSPT
15901.9,NA,NA,NA,NA,139,la26,WSPT
16449.1,NA,NA,NA,NA,140,la26,WSPT
15006.9,NA,NA,NA,NA,141,la26,WSPT
17471.9,NA,NA,NA,NA,142,la26,WSPT
14826.9,NA,NA,NA,NA,143,la26,WSPT
16861.7,NA,NA,NA,NA,144,la26,WSPT
15101.1,NA,NA,NA,NA,145,la26,WSPT
17205.1,NA,NA,NA,NA,146,la26,WSPT
15263.1,NA,NA,NA,NA,147,la26,WSPT
15950.9,NA,NA,NA,NA,148,la26,WSPT
16926.9,NA,NA,NA,NA,149,la26,WSPT
15486.9,NA,NA,NA,NA,150,la26,WSPT
18184.9,NA,NA,NA,NA,151,la26,WSPT
15889.9,NA,NA,NA,NA,152,la26,WSPT
15090.9,NA,NA,NA,NA,153,la26,WSPT
18402.9,NA,NA,NA,NA,154,la26,WSPT
16101.9,NA,NA,NA,NA,155,la26,WSPT
16904.9,NA,NA,NA,NA,156,la26,WSPT
16720.9,NA,NA,NA,NA,157,la26,WSPT
17497.9,NA,NA,NA,NA,158,la26,WSPT
16410.1,NA,NA,NA,NA,159,la26,WSPT
15003.7,NA,NA,NA,NA,160,la26,WSPT
14493.3,NA,NA,NA,NA,161,la26,WSPT
17761.9,NA,NA,NA,NA,162,la26,WSPT
15053.9,NA,NA,NA,NA,163,la26,WSPT
17304.9,NA,NA,NA,NA,164,la26,WSPT
18468.9,NA,NA,NA,NA,165,la26,WSPT
16219.9,NA,NA,NA,NA,166,la26,WSPT
16163.9,NA,NA,NA,NA,167,la26,WSPT
14539.9,NA,NA,NA,NA,168,la26,WSPT
17590.9,NA,NA,NA,NA,169,la26,WSPT
16697.9,NA,NA,NA,NA,170,la26,WSPT
18560.9,NA,NA,NA,NA,171,la26,WSPT
18202.9,NA,NA,NA,NA,172,la26,WSPT
15213.9,NA,NA,NA,NA,173,la26,WSPT
14488.7,NA,NA,NA,NA,174,la26,WSPT
14391.9,NA,NA,NA,NA,175,la26,WSPT
13647.9,NA,NA,NA,NA,176,la26,WSPT
