objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7748.9,NA,NA,NA,NA,0,la24,WSPT
7847.3,NA,NA,NA,NA,1,la24,WSPT
6904.3,NA,NA,NA,NA,2,la24,WSPT
7473.9,NA,NA,NA,NA,3,la24,WSPT
7708.7,NA,NA,NA,NA,4,la24,WSPT
7380.9,NA,NA,NA,NA,5,la24,WSPT
6741.7,NA,NA,NA,NA,6,la24,WSPT
7971.1,NA,NA,NA,NA,7,la24,WSPT
6810.4,NA,NA,NA,NA,8,la24,WSPT
6555.1,NA,NA,NA,NA,9,la24,WSPT
6891.1,NA,NA,NA,NA,10,la24,WSPT
5762.7,NA,NA,NA,NA,11,la24,WSPT
6701.4,NA,NA,NA,NA,12,la24,WSPT
9686.1,NA,NA,NA,NA,13,la24,WSPT
6428.7,NA,NA,NA,NA,14,la24,WSPT
7087.1,NA,NA,NA,NA,15,la24,WSPT
6620.1,NA,NA,NA,NA,16,la24,WSPT
7802.1,NA,NA,NA,NA,17,la24,WSPT
7161.7,NA,NA,NA,NA,18,la24,WSPT
8338.9,NA,NA,NA,NA,19,la24,WSPT
6541.7,NA,NA,NA,NA,20,la24,WSPT
7918.1,NA,NA,NA,NA,21,la24,WSPT
7050.1,NA,NA,NA,NA,22,la24,WSPT
7799.3,NA,NA,NA,NA,23,la24,WSPT
8381.3,NA,NA,NA,NA,24,la24,WSPT
7988.1,NA,NA,NA,NA,25,la24,WSPT
8000.1,NA,NA,NA,NA,26,la24,WSPT
6175.5,NA,NA,NA,NA,27,la24,WSPT
8495.1,NA,NA,NA,NA,28,la24,WSPT
5774.9,NA,NA,NA,NA,29,la24,WSPT
8213.7,NA,NA,NA,NA,30,la24,WSPT
5672.3,NA,NA,NA,NA,31,la24,WSPT
7526.1,NA,NA,NA,NA,32,la24,WSPT
6939.1,NA,NA,NA,NA,33,la24,WSPT
7242.7,NA,NA,NA,NA,34,la24,WSPT
7657.1,NA,NA,NA,NA,35,la24,WSPT
7886.1,NA,NA,NA,NA,36,la24,WSPT
7447.1,NA,NA,NA,NA,37,la24,WSPT
7106.3,NA,NA,NA,NA,38,la24,WSPT
6412.1,NA,NA,NA,NA,39,la24,WSPT
8163.7,NA,NA,NA,NA,40,la24,WSPT
6914.7,NA,NA,NA,NA,41,la24,WSPT
7184.7,NA,NA,NA,NA,42,la24,WSPT
6986.7,NA,NA,NA,NA,43,la24,WSPT
6754.7,NA,NA,NA,NA,44,la24,WSPT
6633.7,NA,NA,NA,NA,45,la24,WSPT
6050.5,NA,NA,NA,NA,46,la24,WSPT
8579.3,NA,NA,NA,NA,47,la24,WSPT
7615.7,NA,NA,NA,NA,48,la24,WSPT
7715.1,NA,NA,NA,NA,49,la24,WSPT
6987.7,NA,NA,NA,NA,50,la24,WSPT
7783.1,NA,NA,NA,NA,51,la24,WSPT
6256.7,NA,NA,NA,NA,52,la24,WSPT
7728.7,NA,NA,NA,NA,53,la24,WSPT
7676.1,NA,NA,NA,NA,54,la24,WSPT
8080.1,NA,NA,NA,NA,55,la24,WSPT
