objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8026.1,NA,NA,NA,NA,0,la25,WMDD
8958.1,NA,NA,NA,NA,1,la25,WMDD
6186.5,NA,NA,NA,NA,2,la25,WMDD
7569.5,NA,NA,NA,NA,3,la25,WMDD
9710.1,NA,NA,NA,NA,4,la25,WMDD
7392.1,NA,NA,NA,NA,5,la25,WMDD
8190.1,NA,NA,NA,NA,6,la25,WMDD
6952.3,NA,NA,NA,NA,7,la25,WMDD
10404.1,NA,NA,NA,NA,8,la25,WMDD
6821.1,NA,NA,NA,NA,9,la25,WMDD
8460.1,NA,NA,NA,NA,10,la25,WMDD
8138.1,NA,NA,NA,NA,11,la25,WMDD
6036.7,NA,NA,NA,NA,12,la25,WMDD
7774.1,NA,NA,NA,NA,13,la25,WMDD
7303.3,NA,NA,NA,NA,14,la25,WMDD
7619.1,NA,NA,NA,NA,15,la25,WMDD
8367.1,NA,NA,NA,NA,16,la25,WMDD
8252.1,NA,NA,NA,NA,17,la25,WMDD
7785.1,NA,NA,NA,NA,18,la25,WMDD
8092.5,NA,NA,NA,NA,19,la25,WMDD
8338.5,NA,NA,NA,NA,20,la25,WMDD
7535.5,NA,NA,NA,NA,21,la25,WMDD
7397.1,NA,NA,NA,NA,22,la25,WMDD
8652.1,NA,NA,NA,NA,23,la25,WMDD
7768.7,NA,NA,NA,NA,24,la25,WMDD
9501.1,NA,NA,NA,NA,25,la25,WMDD
8333.9,NA,NA,NA,NA,26,la25,WMDD
7739.1,NA,NA,NA,NA,27,la25,WMDD
9447.1,NA,NA,NA,NA,28,la25,WMDD
7478.1,NA,NA,NA,NA,29,la25,WMDD
8353.3,NA,NA,NA,NA,30,la25,WMDD
9351.1,NA,NA,NA,NA,31,la25,WMDD
9093.1,NA,NA,NA,NA,32,la25,WMDD
7828.1,NA,NA,NA,NA,33,la25,WMDD
7503.7,NA,NA,NA,NA,34,la25,WMDD
7521.5,NA,NA,NA,NA,35,la25,WMDD
8514.1,NA,NA,NA,NA,36,la25,WMDD
8672.5,NA,NA,NA,NA,37,la25,WMDD
6279.5,NA,NA,NA,NA,38,la25,WMDD
8506.1,NA,NA,NA,NA,39,la25,WMDD
8114.9,NA,NA,NA,NA,40,la25,WMDD
7261.5,NA,NA,NA,NA,41,la25,WMDD
7788.1,NA,NA,NA,NA,42,la25,WMDD
9564.1,NA,NA,NA,NA,43,la25,WMDD
8067.1,NA,NA,NA,NA,44,la25,WMDD
8098.1,NA,NA,NA,NA,45,la25,WMDD
8351.1,NA,NA,NA,NA,46,la25,WMDD
9118.5,NA,NA,NA,NA,47,la25,WMDD
8487.5,NA,NA,NA,NA,48,la25,WMDD
7042.1,NA,NA,NA,NA,49,la25,WMDD
8403.1,NA,NA,NA,NA,50,la25,WMDD
7809.1,NA,NA,NA,NA,51,la25,WMDD
8054.5,NA,NA,NA,NA,52,la25,WMDD
7636.1,NA,NA,NA,NA,53,la25,WMDD
8691.7,NA,NA,NA,NA,54,la25,WMDD
8325.1,NA,NA,NA,NA,55,la25,WMDD
9475.1,NA,NA,NA,NA,56,la25,WMDD
9103.1,NA,NA,NA,NA,57,la25,WMDD
8167.1,NA,NA,NA,NA,58,la25,WMDD
6936.5,NA,NA,NA,NA,59,la25,WMDD
6844.1,NA,NA,NA,NA,60,la25,WMDD
7948.1,NA,NA,NA,NA,61,la25,WMDD
7999.5,NA,NA,NA,NA,62,la25,WMDD
9478.1,NA,NA,NA,NA,63,la25,WMDD
9600.1,NA,NA,NA,NA,64,la25,WMDD
6942.3,NA,NA,NA,NA,65,la25,WMDD
6323.5,NA,NA,NA,NA,66,la25,WMDD
7809.7,NA,NA,NA,NA,67,la25,WMDD
9139.1,NA,NA,NA,NA,68,la25,WMDD
8874.1,NA,NA,NA,NA,69,la25,WMDD
8770.1,NA,NA,NA,NA,70,la25,WMDD
7893.1,NA,NA,NA,NA,71,la25,WMDD
8170.1,NA,NA,NA,NA,72,la25,WMDD
7530.1,NA,NA,NA,NA,73,la25,WMDD
8946.9,NA,NA,NA,NA,74,la25,WMDD
8063.1,NA,NA,NA,NA,75,la25,WMDD
7992.1,NA,NA,NA,NA,76,la25,WMDD
8570.1,NA,NA,NA,NA,77,la25,WMDD
8875.1,NA,NA,NA,NA,78,la25,WMDD
8435.1,NA,NA,NA,NA,79,la25,WMDD
7849.3,NA,NA,NA,NA,80,la25,WMDD
7804.9,NA,NA,NA,NA,81,la25,WMDD
8493.1,NA,NA,NA,NA,82,la25,WMDD
7124.1,NA,NA,NA,NA,83,la25,WMDD
10686.1,NA,NA,NA,NA,84,la25,WMDD
7781.5,NA,NA,NA,NA,85,la25,WMDD
8155.5,NA,NA,NA,NA,86,la25,WMDD
7488.3,NA,NA,NA,NA,87,la25,WMDD
7861.5,NA,NA,NA,NA,88,la25,WMDD
8110.7,NA,NA,NA,NA,89,la25,WMDD
9382.1,NA,NA,NA,NA,90,la25,WMDD
7360.1,NA,NA,NA,NA,91,la25,WMDD
8020.1,NA,NA,NA,NA,92,la25,WMDD
8643.1,NA,NA,NA,NA,93,la25,WMDD
7105.5,NA,NA,NA,NA,94,la25,WMDD
7893.5,NA,NA,NA,NA,95,la25,WMDD
7942.7,NA,NA,NA,NA,96,la25,WMDD
8936.1,NA,NA,NA,NA,97,la25,WMDD
7468.5,NA,NA,NA,NA,98,la25,WMDD
9052.1,NA,NA,NA,NA,99,la25,WMDD
7446.1,NA,NA,NA,NA,100,la25,WMDD
8562.1,NA,NA,NA,NA,101,la25,WMDD
8643.1,NA,NA,NA,NA,102,la25,WMDD
7281.1,NA,NA,NA,NA,103,la25,WMDD
8316.1,NA,NA,NA,NA,104,la25,WMDD
8952.1,NA,NA,NA,NA,105,la25,WMDD
7064.5,NA,NA,NA,NA,106,la25,WMDD
7881.1,NA,NA,NA,NA,107,la25,WMDD
8091.1,NA,NA,NA,NA,108,la25,WMDD
8879.1,NA,NA,NA,NA,109,la25,WMDD
8432.1,NA,NA,NA,NA,110,la25,WMDD
8420.1,NA,NA,NA,NA,111,la25,WMDD
6483.1,NA,NA,NA,NA,112,la25,WMDD
8331.1,NA,NA,NA,NA,113,la25,WMDD
6981.1,NA,NA,NA,NA,114,la25,WMDD
9005.1,NA,NA,NA,NA,115,la25,WMDD
7946.7,NA,NA,NA,NA,116,la25,WMDD
10387.1,NA,NA,NA,NA,117,la25,WMDD
6884.9,NA,NA,NA,NA,118,la25,WMDD
9817.1,NA,NA,NA,NA,119,la25,WMDD
8544.1,NA,NA,NA,NA,120,la25,WMDD
9342.1,NA,NA,NA,NA,121,la25,WMDD
7364.5,NA,NA,NA,NA,122,la25,WMDD
7092.1,NA,NA,NA,NA,123,la25,WMDD
7835.1,NA,NA,NA,NA,124,la25,WMDD
7139.1,NA,NA,NA,NA,125,la25,WMDD
9253.1,NA,NA,NA,NA,126,la25,WMDD
8295.1,NA,NA,NA,NA,127,la25,WMDD
8908.1,NA,NA,NA,NA,128,la25,WMDD
8096.1,NA,NA,NA,NA,129,la25,WMDD
9244.5,NA,NA,NA,NA,130,la25,WMDD
7093.1,NA,NA,NA,NA,131,la25,WMDD
7321.1,NA,NA,NA,NA,132,la25,WMDD
8688.5,NA,NA,NA,NA,133,la25,WMDD
6276.7,NA,NA,NA,NA,134,la25,WMDD
9093.9,NA,NA,NA,NA,135,la25,WMDD
9108.1,NA,NA,NA,NA,136,la25,WMDD
7370.1,NA,NA,NA,NA,137,la25,WMDD
7992.5,NA,NA,NA,NA,138,la25,WMDD
