objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8252.1,NA,NA,NA,NA,0,la25,WSPT
9706.1,NA,NA,NA,NA,1,la25,WSPT
9881.1,NA,NA,NA,NA,2,la25,WSPT
10331.1,NA,NA,NA,NA,3,la25,WSPT
9685.7,NA,NA,NA,NA,4,la25,WSPT
7562.1,NA,NA,NA,NA,5,la25,WSPT
6837.7,NA,NA,NA,NA,6,la25,WSPT
7766.7,NA,NA,NA,NA,7,la25,WSPT
9259.1,NA,NA,NA,NA,8,la25,WSPT
7353.1,NA,NA,NA,NA,9,la25,WSPT
9453.1,NA,NA,NA,NA,10,la25,WSPT
7463.5,NA,NA,NA,NA,11,la25,WSPT
7219.1,NA,NA,NA,NA,12,la25,WSPT
8311.7,NA,NA,NA,NA,13,la25,WSPT
7611.5,NA,NA,NA,NA,14,la25,WSPT
9381.1,NA,NA,NA,NA,15,la25,WSPT
8201.1,NA,NA,NA,NA,16,la25,WSPT
6721.7,NA,NA,NA,NA,17,la25,WSPT
7562.1,NA,NA,NA,NA,18,la25,WSPT
7624.1,NA,NA,NA,NA,19,la25,WSPT
8897.1,NA,NA,NA,NA,20,la25,WSPT
7322.5,NA,NA,NA,NA,21,la25,WSPT
8859.1,NA,NA,NA,NA,22,la25,WSPT
8195.1,NA,NA,NA,NA,23,la25,WSPT
9900.1,NA,NA,NA,NA,24,la25,WSPT
6850.7,NA,NA,NA,NA,25,la25,WSPT
8289.3,NA,NA,NA,NA,26,la25,WSPT
7396.1,NA,NA,NA,NA,27,la25,WSPT
7497.1,NA,NA,NA,NA,28,la25,WSPT
7348.5,NA,NA,NA,NA,29,la25,WSPT
7249.7,NA,NA,NA,NA,30,la25,WSPT
10813.1,NA,NA,NA,NA,31,la25,WSPT
10185.5,NA,NA,NA,NA,32,la25,WSPT
8212.5,NA,NA,NA,NA,33,la25,WSPT
9025.1,NA,NA,NA,NA,34,la25,WSPT
7779.7,NA,NA,NA,NA,35,la25,WSPT
8933.1,NA,NA,NA,NA,36,la25,WSPT
10478.1,NA,NA,NA,NA,37,la25,WSPT
10381.1,NA,NA,NA,NA,38,la25,WSPT
7714.3,NA,NA,NA,NA,39,la25,WSPT
9659.7,NA,NA,NA,NA,40,la25,WSPT
9368.6,NA,NA,NA,NA,41,la25,WSPT
5680.7,NA,NA,NA,NA,42,la25,WSPT
8705.7,NA,NA,NA,NA,43,la25,WSPT
7928.5,NA,NA,NA,NA,44,la25,WSPT
7595.3,NA,NA,NA,NA,45,la25,WSPT
9660.1,NA,NA,NA,NA,46,la25,WSPT
