objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17565.6,NA,NA,NA,NA,0,la29,WMDD
14251.2,NA,NA,NA,NA,1,la29,WMDD
14358.6,NA,NA,NA,NA,2,la29,WMDD
15112.8,NA,NA,NA,NA,3,la29,WMDD
16890.6,NA,NA,NA,NA,4,la29,WMDD
15536.2,NA,NA,NA,NA,5,la29,WMDD
15696.8,NA,NA,NA,NA,6,la29,WMDD
15733.2,NA,NA,NA,NA,7,la29,WMDD
17668.6,NA,NA,NA,NA,8,la29,WMDD
16113,NA,NA,NA,NA,9,la29,WMDD
16493.6,NA,NA,NA,NA,10,la29,WMDD
15867.6,NA,NA,NA,NA,11,la29,WMDD
16040.2,NA,NA,NA,NA,12,la29,WMDD
15517.6,NA,NA,NA,NA,13,la29,WMDD
16594.2,NA,NA,NA,NA,14,la29,WMDD
16115.6,NA,NA,NA,NA,15,la29,WMDD
14905.2,NA,NA,NA,NA,16,la29,WMDD
17666.2,NA,NA,NA,NA,17,la29,WMDD
15929.6,NA,NA,NA,NA,18,la29,WMDD
14784.8,NA,NA,NA,NA,19,la29,WMDD
17903.6,NA,NA,NA,NA,20,la29,WMDD
20512.2,NA,NA,NA,NA,21,la29,WMDD
16378.6,NA,NA,NA,NA,22,la29,WMDD
14992.2,NA,NA,NA,NA,23,la29,WMDD
16742.2,NA,NA,NA,NA,24,la29,WMDD
17048.2,NA,NA,NA,NA,25,la29,WMDD
14934.6,NA,NA,NA,NA,26,la29,WMDD
16866.2,NA,NA,NA,NA,27,la29,WMDD
18949.6,NA,NA,NA,NA,28,la29,WMDD
16509,NA,NA,NA,NA,29,la29,WMDD
16521.2,NA,NA,NA,NA,30,la29,WMDD
18180.6,NA,NA,NA,NA,31,la29,WMDD
17493.6,NA,NA,NA,NA,32,la29,WMDD
17473.6,NA,NA,NA,NA,33,la29,WMDD
17549.6,NA,NA,NA,NA,34,la29,WMDD
15637.6,NA,NA,NA,NA,35,la29,WMDD
17516.2,NA,NA,NA,NA,36,la29,WMDD
16744.2,NA,NA,NA,NA,37,la29,WMDD
18080.2,NA,NA,NA,NA,38,la29,WMDD
16953.2,NA,NA,NA,NA,39,la29,WMDD
16800.6,NA,NA,NA,NA,40,la29,WMDD
17836.2,NA,NA,NA,NA,41,la29,WMDD
16387.4,NA,NA,NA,NA,42,la29,WMDD
17114.2,NA,NA,NA,NA,43,la29,WMDD
15685.2,NA,NA,NA,NA,44,la29,WMDD
16804.6,NA,NA,NA,NA,45,la29,WMDD
15903.2,NA,NA,NA,NA,46,la29,WMDD
18609.2,NA,NA,NA,NA,47,la29,WMDD
16756.6,NA,NA,NA,NA,48,la29,WMDD
17227.2,NA,NA,NA,NA,49,la29,WMDD
15105.2,NA,NA,NA,NA,50,la29,WMDD
15651.6,NA,NA,NA,NA,51,la29,WMDD
14282.6,NA,NA,NA,NA,52,la29,WMDD
15005.2,NA,NA,NA,NA,53,la29,WMDD
19999.2,NA,NA,NA,NA,54,la29,WMDD
16002.2,NA,NA,NA,NA,55,la29,WMDD
15937.2,NA,NA,NA,NA,56,la29,WMDD
