objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12352.8,NA,NA,NA,NA,0,la06,WMDD
9505.4,NA,NA,NA,NA,1,la06,WMDD
11173.8,NA,NA,NA,NA,2,la06,WMDD
8821.8,NA,NA,NA,NA,3,la06,WMDD
8836.8,NA,NA,NA,NA,4,la06,WMDD
10609.8,NA,NA,NA,NA,5,la06,WMDD
8367.8,NA,NA,NA,NA,6,la06,WMDD
9288.8,NA,NA,NA,NA,7,la06,WMDD
7839.8,NA,NA,NA,NA,8,la06,WMDD
9441.8,NA,NA,NA,NA,9,la06,WMDD
8781.8,NA,NA,NA,NA,10,la06,WMDD
9618.8,NA,NA,NA,NA,11,la06,WMDD
10383.8,NA,NA,NA,NA,12,la06,WMDD
9754.8,NA,NA,NA,NA,13,la06,WMDD
8446.8,NA,NA,NA,NA,14,la06,WMDD
7873,NA,NA,NA,NA,15,la06,WMDD
9665.8,NA,NA,NA,NA,16,la06,WMDD
7901.8,NA,NA,NA,NA,17,la06,WMDD
8548,NA,NA,NA,NA,18,la06,WMDD
8697.4,NA,NA,NA,NA,19,la06,WMDD
8130.4,NA,NA,NA,NA,20,la06,WMDD
8692.8,NA,NA,NA,NA,21,la06,WMDD
9465.8,NA,NA,NA,NA,22,la06,WMDD
9044.8,NA,NA,NA,NA,23,la06,WMDD
8983.8,NA,NA,NA,NA,24,la06,WMDD
10347.8,NA,NA,NA,NA,25,la06,WMDD
9819,NA,NA,NA,NA,26,la06,WMDD
10825.8,NA,NA,NA,NA,27,la06,WMDD
10598.8,NA,NA,NA,NA,28,la06,WMDD
9497.8,NA,NA,NA,NA,29,la06,WMDD
8940.8,NA,NA,NA,NA,30,la06,WMDD
11126.8,NA,NA,NA,NA,31,la06,WMDD
10998.4,NA,NA,NA,NA,32,la06,WMDD
9875.8,NA,NA,NA,NA,33,la06,WMDD
9573.8,NA,NA,NA,NA,34,la06,WMDD
8177.8,NA,NA,NA,NA,35,la06,WMDD
9545.8,NA,NA,NA,NA,36,la06,WMDD
9830.6,NA,NA,NA,NA,37,la06,WMDD
11086.8,NA,NA,NA,NA,38,la06,WMDD
9492.8,NA,NA,NA,NA,39,la06,WMDD
12021.8,NA,NA,NA,NA,40,la06,WMDD
9994.8,NA,NA,NA,NA,41,la06,WMDD
8601.4,NA,NA,NA,NA,42,la06,WMDD
9025.8,NA,NA,NA,NA,43,la06,WMDD
9338,NA,NA,NA,NA,44,la06,WMDD
9350.8,NA,NA,NA,NA,45,la06,WMDD
10033.8,NA,NA,NA,NA,46,la06,WMDD
9602.8,NA,NA,NA,NA,47,la06,WMDD
9173.8,NA,NA,NA,NA,48,la06,WMDD
10307.4,NA,NA,NA,NA,49,la06,WMDD
10591.8,NA,NA,NA,NA,50,la06,WMDD
8864.8,NA,NA,NA,NA,51,la06,WMDD
9543.8,NA,NA,NA,NA,52,la06,WMDD
8335.8,NA,NA,NA,NA,53,la06,WMDD
8920.8,NA,NA,NA,NA,54,la06,WMDD
8865.8,NA,NA,NA,NA,55,la06,WMDD
10053.8,NA,NA,NA,NA,56,la06,WMDD
9078,NA,NA,NA,NA,57,la06,WMDD
8939,NA,NA,NA,NA,58,la06,WMDD
9432.8,NA,NA,NA,NA,59,la06,WMDD
8860.8,NA,NA,NA,NA,60,la06,WMDD
7419.8,NA,NA,NA,NA,61,la06,WMDD
8992.8,NA,NA,NA,NA,62,la06,WMDD
9591.8,NA,NA,NA,NA,63,la06,WMDD
8858.8,NA,NA,NA,NA,64,la06,WMDD
9888,NA,NA,NA,NA,65,la06,WMDD
9073.8,NA,NA,NA,NA,66,la06,WMDD
9058.4,NA,NA,NA,NA,67,la06,WMDD
10429.8,NA,NA,NA,NA,68,la06,WMDD
11043.8,NA,NA,NA,NA,69,la06,WMDD
8346.8,NA,NA,NA,NA,70,la06,WMDD
10190.8,NA,NA,NA,NA,71,la06,WMDD
10532.8,NA,NA,NA,NA,72,la06,WMDD
10776,NA,NA,NA,NA,73,la06,WMDD
9101.8,NA,NA,NA,NA,74,la06,WMDD
9855.8,NA,NA,NA,NA,75,la06,WMDD
9045.8,NA,NA,NA,NA,76,la06,WMDD
9524.8,NA,NA,NA,NA,77,la06,WMDD
9309.8,NA,NA,NA,NA,78,la06,WMDD
10903.8,NA,NA,NA,NA,79,la06,WMDD
9523.8,NA,NA,NA,NA,80,la06,WMDD
9468.8,NA,NA,NA,NA,81,la06,WMDD
8829.8,NA,NA,NA,NA,82,la06,WMDD
10432.8,NA,NA,NA,NA,83,la06,WMDD
9813.8,NA,NA,NA,NA,84,la06,WMDD
8333.8,NA,NA,NA,NA,85,la06,WMDD
8735.4,NA,NA,NA,NA,86,la06,WMDD
7573.2,NA,NA,NA,NA,87,la06,WMDD
8895.8,NA,NA,NA,NA,88,la06,WMDD
9230.8,NA,NA,NA,NA,89,la06,WMDD
9107.8,NA,NA,NA,NA,90,la06,WMDD
9479,NA,NA,NA,NA,91,la06,WMDD
10635.8,NA,NA,NA,NA,92,la06,WMDD
9686.8,NA,NA,NA,NA,93,la06,WMDD
8512.8,NA,NA,NA,NA,94,la06,WMDD
8755.8,NA,NA,NA,NA,95,la06,WMDD
9263.8,NA,NA,NA,NA,96,la06,WMDD
10383.8,NA,NA,NA,NA,97,la06,WMDD
11081.8,NA,NA,NA,NA,98,la06,WMDD
8075.8,NA,NA,NA,NA,99,la06,WMDD
9154.8,NA,NA,NA,NA,100,la06,WMDD
8502.8,NA,NA,NA,NA,101,la06,WMDD
8581.6,NA,NA,NA,NA,102,la06,WMDD
8674,NA,NA,NA,NA,103,la06,WMDD
8840.6,NA,NA,NA,NA,104,la06,WMDD
10056.8,NA,NA,NA,NA,105,la06,WMDD
10629.8,NA,NA,NA,NA,106,la06,WMDD
9986.8,NA,NA,NA,NA,107,la06,WMDD
8947.6,NA,NA,NA,NA,108,la06,WMDD
8669.4,NA,NA,NA,NA,109,la06,WMDD
11619.8,NA,NA,NA,NA,110,la06,WMDD
9505.4,NA,NA,NA,NA,111,la06,WMDD
9736.8,NA,NA,NA,NA,112,la06,WMDD
9461.8,NA,NA,NA,NA,113,la06,WMDD
8335.8,NA,NA,NA,NA,114,la06,WMDD
10149.8,NA,NA,NA,NA,115,la06,WMDD
7929.6,NA,NA,NA,NA,116,la06,WMDD
8600.6,NA,NA,NA,NA,117,la06,WMDD
8895.8,NA,NA,NA,NA,118,la06,WMDD
9592.8,NA,NA,NA,NA,119,la06,WMDD
8818.8,NA,NA,NA,NA,120,la06,WMDD
10580.8,NA,NA,NA,NA,121,la06,WMDD
10844.8,NA,NA,NA,NA,122,la06,WMDD
9731.8,NA,NA,NA,NA,123,la06,WMDD
10197.8,NA,NA,NA,NA,124,la06,WMDD
9654.8,NA,NA,NA,NA,125,la06,WMDD
9673.8,NA,NA,NA,NA,126,la06,WMDD
9137,NA,NA,NA,NA,127,la06,WMDD
9021.8,NA,NA,NA,NA,128,la06,WMDD
9640.4,NA,NA,NA,NA,129,la06,WMDD
8762.8,NA,NA,NA,NA,130,la06,WMDD
9504.8,NA,NA,NA,NA,131,la06,WMDD
9199.4,NA,NA,NA,NA,132,la06,WMDD
8875.8,NA,NA,NA,NA,133,la06,WMDD
9977.4,NA,NA,NA,NA,134,la06,WMDD
9120.8,NA,NA,NA,NA,135,la06,WMDD
8896.8,NA,NA,NA,NA,136,la06,WMDD
9803.8,NA,NA,NA,NA,137,la06,WMDD
9326.8,NA,NA,NA,NA,138,la06,WMDD
10157.8,NA,NA,NA,NA,139,la06,WMDD
9183.8,NA,NA,NA,NA,140,la06,WMDD
10612.8,NA,NA,NA,NA,141,la06,WMDD
9833.8,NA,NA,NA,NA,142,la06,WMDD
8369.8,NA,NA,NA,NA,143,la06,WMDD
10042.8,NA,NA,NA,NA,144,la06,WMDD
9061.8,NA,NA,NA,NA,145,la06,WMDD
11004.8,NA,NA,NA,NA,146,la06,WMDD
9514.4,NA,NA,NA,NA,147,la06,WMDD
9918.8,NA,NA,NA,NA,148,la06,WMDD
10503.8,NA,NA,NA,NA,149,la06,WMDD
8795.8,NA,NA,NA,NA,150,la06,WMDD
10616.8,NA,NA,NA,NA,151,la06,WMDD
8337.8,NA,NA,NA,NA,152,la06,WMDD
9445.8,NA,NA,NA,NA,153,la06,WMDD
10103.8,NA,NA,NA,NA,154,la06,WMDD
7728.6,NA,NA,NA,NA,155,la06,WMDD
8830.4,NA,NA,NA,NA,156,la06,WMDD
9248.8,NA,NA,NA,NA,157,la06,WMDD
8600.8,NA,NA,NA,NA,158,la06,WMDD
9784.8,NA,NA,NA,NA,159,la06,WMDD
9335.8,NA,NA,NA,NA,160,la06,WMDD
9035.8,NA,NA,NA,NA,161,la06,WMDD
9640.8,NA,NA,NA,NA,162,la06,WMDD
9123.8,NA,NA,NA,NA,163,la06,WMDD
9869.8,NA,NA,NA,NA,164,la06,WMDD
8996,NA,NA,NA,NA,165,la06,WMDD
9099.8,NA,NA,NA,NA,166,la06,WMDD
8420.8,NA,NA,NA,NA,167,la06,WMDD
9791.4,NA,NA,NA,NA,168,la06,WMDD
9688.8,NA,NA,NA,NA,169,la06,WMDD
8241.4,NA,NA,NA,NA,170,la06,WMDD
9915.8,NA,NA,NA,NA,171,la06,WMDD
10014.8,NA,NA,NA,NA,172,la06,WMDD
8103.8,NA,NA,NA,NA,173,la06,WMDD
9660.8,NA,NA,NA,NA,174,la06,WMDD
8934.8,NA,NA,NA,NA,175,la06,WMDD
9977.8,NA,NA,NA,NA,176,la06,WMDD
9023.8,NA,NA,NA,NA,177,la06,WMDD
7803.8,NA,NA,NA,NA,178,la06,WMDD
7973,NA,NA,NA,NA,179,la06,WMDD
9291.8,NA,NA,NA,NA,180,la06,WMDD
8478.8,NA,NA,NA,NA,181,la06,WMDD
10161.2,NA,NA,NA,NA,182,la06,WMDD
8525.8,NA,NA,NA,NA,183,la06,WMDD
8777.8,NA,NA,NA,NA,184,la06,WMDD
8902.8,NA,NA,NA,NA,185,la06,WMDD
10739.8,NA,NA,NA,NA,186,la06,WMDD
9246.8,NA,NA,NA,NA,187,la06,WMDD
8344.2,NA,NA,NA,NA,188,la06,WMDD
9716.4,NA,NA,NA,NA,189,la06,WMDD
8943.8,NA,NA,NA,NA,190,la06,WMDD
8081.8,NA,NA,NA,NA,191,la06,WMDD
9711.8,NA,NA,NA,NA,192,la06,WMDD
10862.8,NA,NA,NA,NA,193,la06,WMDD
11587.8,NA,NA,NA,NA,194,la06,WMDD
9324.8,NA,NA,NA,NA,195,la06,WMDD
9823.8,NA,NA,NA,NA,196,la06,WMDD
9171.8,NA,NA,NA,NA,197,la06,WMDD
9083.8,NA,NA,NA,NA,198,la06,WMDD
9959.8,NA,NA,NA,NA,199,la06,WMDD
10054.2,NA,NA,NA,NA,200,la06,WMDD
9430.8,NA,NA,NA,NA,201,la06,WMDD
8790.4,NA,NA,NA,NA,202,la06,WMDD
10848.8,NA,NA,NA,NA,203,la06,WMDD
9177.8,NA,NA,NA,NA,204,la06,WMDD
10032.8,NA,NA,NA,NA,205,la06,WMDD
8969.8,NA,NA,NA,NA,206,la06,WMDD
10518.8,NA,NA,NA,NA,207,la06,WMDD
9236.8,NA,NA,NA,NA,208,la06,WMDD
9903.8,NA,NA,NA,NA,209,la06,WMDD
10364.8,NA,NA,NA,NA,210,la06,WMDD
9751.8,NA,NA,NA,NA,211,la06,WMDD
8765.8,NA,NA,NA,NA,212,la06,WMDD
10550.8,NA,NA,NA,NA,213,la06,WMDD
10536.8,NA,NA,NA,NA,214,la06,WMDD
10023.8,NA,NA,NA,NA,215,la06,WMDD
9514.8,NA,NA,NA,NA,216,la06,WMDD
8623.8,NA,NA,NA,NA,217,la06,WMDD
9852.8,NA,NA,NA,NA,218,la06,WMDD
10854.8,NA,NA,NA,NA,219,la06,WMDD
10028.4,NA,NA,NA,NA,220,la06,WMDD
9255.8,NA,NA,NA,NA,221,la06,WMDD
9607.2,NA,NA,NA,NA,222,la06,WMDD
9277,NA,NA,NA,NA,223,la06,WMDD
9010.4,NA,NA,NA,NA,224,la06,WMDD
10118.8,NA,NA,NA,NA,225,la06,WMDD
8006,NA,NA,NA,NA,226,la06,WMDD
