objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46514.1,NA,NA,NA,NA,0,la35,WSPT
42082.1,NA,NA,NA,NA,1,la35,WSPT
46303.1,NA,NA,NA,NA,2,la35,WSPT
44217.1,NA,NA,NA,NA,3,la35,WSPT
47330.1,NA,NA,NA,NA,4,la35,WSPT
41469.1,NA,NA,NA,NA,5,la35,WSPT
45014.1,NA,NA,NA,NA,6,la35,WSPT
45273.1,NA,NA,NA,NA,7,la35,WSPT
41457.1,NA,NA,NA,NA,8,la35,WSPT
48846.1,NA,NA,NA,NA,9,la35,WSPT
43947.1,NA,NA,NA,NA,10,la35,WSPT
47905.1,NA,NA,NA,NA,11,la35,WSPT
44176.1,NA,NA,NA,NA,12,la35,WSPT
48087.1,NA,NA,NA,NA,13,la35,WSPT
46954.1,NA,NA,NA,NA,14,la35,WSPT
45383.1,NA,NA,NA,NA,15,la35,WSPT
42874.1,NA,NA,NA,NA,16,la35,WSPT
45334.1,NA,NA,NA,NA,17,la35,WSPT
43041.1,NA,NA,NA,NA,18,la35,WSPT
44350.1,NA,NA,NA,NA,19,la35,WSPT
44086.1,NA,NA,NA,NA,20,la35,WSPT
42728.1,NA,NA,NA,NA,21,la35,WSPT
41350.1,NA,NA,NA,NA,22,la35,WSPT
50015.1,NA,NA,NA,NA,23,la35,WSPT
45013.1,NA,NA,NA,NA,24,la35,WSPT
47293.1,NA,NA,NA,NA,25,la35,WSPT
47978.1,NA,NA,NA,NA,26,la35,WSPT
46459.1,NA,NA,NA,NA,27,la35,WSPT
43105.1,NA,NA,NA,NA,28,la35,WSPT
42987.1,NA,NA,NA,NA,29,la35,WSPT
43502.7,NA,NA,NA,NA,30,la35,WSPT
44773.1,NA,NA,NA,NA,31,la35,WSPT
46228.1,NA,NA,NA,NA,32,la35,WSPT
46473.7,NA,NA,NA,NA,33,la35,WSPT
50173.1,NA,NA,NA,NA,34,la35,WSPT
49462.1,NA,NA,NA,NA,35,la35,WSPT
44529.1,NA,NA,NA,NA,36,la35,WSPT
42604.1,NA,NA,NA,NA,37,la35,WSPT
42906.1,NA,NA,NA,NA,38,la35,WSPT
49864.1,NA,NA,NA,NA,39,la35,WSPT
45558.1,NA,NA,NA,NA,40,la35,WSPT
43708.1,NA,NA,NA,NA,41,la35,WSPT
44347.1,NA,NA,NA,NA,42,la35,WSPT
45776.1,NA,NA,NA,NA,43,la35,WSPT
46327.1,NA,NA,NA,NA,44,la35,WSPT
46550.1,NA,NA,NA,NA,45,la35,WSPT
41131.1,NA,NA,NA,NA,46,la35,WSPT
45864.1,NA,NA,NA,NA,47,la35,WSPT
44209.1,NA,NA,NA,NA,48,la35,WSPT
