objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45524.1,NA,NA,NA,NA,0,la35,WSPT
49402.1,NA,NA,NA,NA,1,la35,WSPT
47035.1,NA,NA,NA,NA,2,la35,WSPT
46722.1,NA,NA,NA,NA,3,la35,WSPT
43833.1,NA,NA,NA,NA,4,la35,WSPT
53289.1,NA,NA,NA,NA,5,la35,WSPT
55043.1,NA,NA,NA,NA,6,la35,WSPT
45264.1,NA,NA,NA,NA,7,la35,WSPT
43969.1,NA,NA,NA,NA,8,la35,WSPT
47385.1,NA,NA,NA,NA,9,la35,WSPT
42083.1,NA,NA,NA,NA,10,la35,WSPT
51002.1,NA,NA,NA,NA,11,la35,WSPT
43324.3,NA,NA,NA,NA,12,la35,WSPT
42479.1,NA,NA,NA,NA,13,la35,WSPT
48372.1,NA,NA,NA,NA,14,la35,WSPT
50209.1,NA,NA,NA,NA,15,la35,WSPT
48106.1,NA,NA,NA,NA,16,la35,WSPT
49761.1,NA,NA,NA,NA,17,la35,WSPT
49129.1,NA,NA,NA,NA,18,la35,WSPT
42270.1,NA,NA,NA,NA,19,la35,WSPT
43651.1,NA,NA,NA,NA,20,la35,WSPT
42165.1,NA,NA,NA,NA,21,la35,WSPT
50266.1,NA,NA,NA,NA,22,la35,WSPT
48320.1,NA,NA,NA,NA,23,la35,WSPT
48670.1,NA,NA,NA,NA,24,la35,WSPT
44183.1,NA,NA,NA,NA,25,la35,WSPT
52643.1,NA,NA,NA,NA,26,la35,WSPT
51130.1,NA,NA,NA,NA,27,la35,WSPT
46124.1,NA,NA,NA,NA,28,la35,WSPT
46754.1,NA,NA,NA,NA,29,la35,WSPT
43645.1,NA,NA,NA,NA,30,la35,WSPT
45255.1,NA,NA,NA,NA,31,la35,WSPT
46007.1,NA,NA,NA,NA,32,la35,WSPT
49132.1,NA,NA,NA,NA,33,la35,WSPT
42121.1,NA,NA,NA,NA,34,la35,WSPT
41975.1,NA,NA,NA,NA,35,la35,WSPT
50229.1,NA,NA,NA,NA,36,la35,WSPT
49267.1,NA,NA,NA,NA,37,la35,WSPT
53056.1,NA,NA,NA,NA,38,la35,WSPT
48688.1,NA,NA,NA,NA,39,la35,WSPT
45959.1,NA,NA,NA,NA,40,la35,WSPT
49467.1,NA,NA,NA,NA,41,la35,WSPT
47363.1,NA,NA,NA,NA,42,la35,WSPT
45389.1,NA,NA,NA,NA,43,la35,WSPT
47738.1,NA,NA,NA,NA,44,la35,WSPT
49648.1,NA,NA,NA,NA,45,la35,WSPT
50610.1,NA,NA,NA,NA,46,la35,WSPT
50815.1,NA,NA,NA,NA,47,la35,WSPT
42047.1,NA,NA,NA,NA,48,la35,WSPT
46283.1,NA,NA,NA,NA,49,la35,WSPT
45163.1,NA,NA,NA,NA,50,la35,WSPT
50610.1,NA,NA,NA,NA,51,la35,WSPT
49870.1,NA,NA,NA,NA,52,la35,WSPT
45015.1,NA,NA,NA,NA,53,la35,WSPT
44879.1,NA,NA,NA,NA,54,la35,WSPT
51936.1,NA,NA,NA,NA,55,la35,WSPT
48870.1,NA,NA,NA,NA,56,la35,WSPT
42754.1,NA,NA,NA,NA,57,la35,WSPT
52251.1,NA,NA,NA,NA,58,la35,WSPT
53964.1,NA,NA,NA,NA,59,la35,WSPT
45417.1,NA,NA,NA,NA,60,la35,WSPT
45468.1,NA,NA,NA,NA,61,la35,WSPT
53050.1,NA,NA,NA,NA,62,la35,WSPT
43580.1,NA,NA,NA,NA,63,la35,WSPT
49264.1,NA,NA,NA,NA,64,la35,WSPT
45555.1,NA,NA,NA,NA,65,la35,WSPT
44773.1,NA,NA,NA,NA,66,la35,WSPT
45478.1,NA,NA,NA,NA,67,la35,WSPT
48134.1,NA,NA,NA,NA,68,la35,WSPT
48315.1,NA,NA,NA,NA,69,la35,WSPT
43257.1,NA,NA,NA,NA,70,la35,WSPT
45387.1,NA,NA,NA,NA,71,la35,WSPT
44843.1,NA,NA,NA,NA,72,la35,WSPT
52891.1,NA,NA,NA,NA,73,la35,WSPT
46406.1,NA,NA,NA,NA,74,la35,WSPT
45752.1,NA,NA,NA,NA,75,la35,WSPT
52401.1,NA,NA,NA,NA,76,la35,WSPT
45442.1,NA,NA,NA,NA,77,la35,WSPT
52646.1,NA,NA,NA,NA,78,la35,WSPT
45710.1,NA,NA,NA,NA,79,la35,WSPT
54854.1,NA,NA,NA,NA,80,la35,WSPT
50912.1,NA,NA,NA,NA,81,la35,WSPT
52919.1,NA,NA,NA,NA,82,la35,WSPT
48026.1,NA,NA,NA,NA,83,la35,WSPT
49129.1,NA,NA,NA,NA,84,la35,WSPT
49457.1,NA,NA,NA,NA,85,la35,WSPT
51524.1,NA,NA,NA,NA,86,la35,WSPT
55010.1,NA,NA,NA,NA,87,la35,WSPT
47760.1,NA,NA,NA,NA,88,la35,WSPT
52165.1,NA,NA,NA,NA,89,la35,WSPT
54022.1,NA,NA,NA,NA,90,la35,WSPT
44084.1,NA,NA,NA,NA,91,la35,WSPT
47191.1,NA,NA,NA,NA,92,la35,WSPT
47337.1,NA,NA,NA,NA,93,la35,WSPT
43861.9,NA,NA,NA,NA,94,la35,WSPT
56289.1,NA,NA,NA,NA,95,la35,WSPT
48148.1,NA,NA,NA,NA,96,la35,WSPT
52423.1,NA,NA,NA,NA,97,la35,WSPT
41382.1,NA,NA,NA,NA,98,la35,WSPT
41152.1,NA,NA,NA,NA,99,la35,WSPT
40037.1,NA,NA,NA,NA,100,la35,WSPT
55281.1,NA,NA,NA,NA,101,la35,WSPT
53669.1,NA,NA,NA,NA,102,la35,WSPT
41357.1,NA,NA,NA,NA,103,la35,WSPT
57538.1,NA,NA,NA,NA,104,la35,WSPT
50736.1,NA,NA,NA,NA,105,la35,WSPT
45552.3,NA,NA,NA,NA,106,la35,WSPT
40856.1,NA,NA,NA,NA,107,la35,WSPT
42039.1,NA,NA,NA,NA,108,la35,WSPT
52619.1,NA,NA,NA,NA,109,la35,WSPT
48100.1,NA,NA,NA,NA,110,la35,WSPT
50015.1,NA,NA,NA,NA,111,la35,WSPT
47299.7,NA,NA,NA,NA,112,la35,WSPT
49085.1,NA,NA,NA,NA,113,la35,WSPT
50305.1,NA,NA,NA,NA,114,la35,WSPT
43263.1,NA,NA,NA,NA,115,la35,WSPT
39386.1,NA,NA,NA,NA,116,la35,WSPT
41347.1,NA,NA,NA,NA,117,la35,WSPT
43374.1,NA,NA,NA,NA,118,la35,WSPT
41953.1,NA,NA,NA,NA,119,la35,WSPT
46210.1,NA,NA,NA,NA,120,la35,WSPT
50707.1,NA,NA,NA,NA,121,la35,WSPT
43461.1,NA,NA,NA,NA,122,la35,WSPT
55374.1,NA,NA,NA,NA,123,la35,WSPT
46214.1,NA,NA,NA,NA,124,la35,WSPT
42697.1,NA,NA,NA,NA,125,la35,WSPT
46729.1,NA,NA,NA,NA,126,la35,WSPT
50546.1,NA,NA,NA,NA,127,la35,WSPT
47769.1,NA,NA,NA,NA,128,la35,WSPT
50227.1,NA,NA,NA,NA,129,la35,WSPT
45315.1,NA,NA,NA,NA,130,la35,WSPT
44072.1,NA,NA,NA,NA,131,la35,WSPT
49108.1,NA,NA,NA,NA,132,la35,WSPT
42098.1,NA,NA,NA,NA,133,la35,WSPT
46852.1,NA,NA,NA,NA,134,la35,WSPT
42873.1,NA,NA,NA,NA,135,la35,WSPT
57336.1,NA,NA,NA,NA,136,la35,WSPT
48190.1,NA,NA,NA,NA,137,la35,WSPT
48274.1,NA,NA,NA,NA,138,la35,WSPT
44765.1,NA,NA,NA,NA,139,la35,WSPT
48991.1,NA,NA,NA,NA,140,la35,WSPT
42717.1,NA,NA,NA,NA,141,la35,WSPT
47404.1,NA,NA,NA,NA,142,la35,WSPT
44643.1,NA,NA,NA,NA,143,la35,WSPT
45443.1,NA,NA,NA,NA,144,la35,WSPT
47742.1,NA,NA,NA,NA,145,la35,WSPT
44415.1,NA,NA,NA,NA,146,la35,WSPT
46128.1,NA,NA,NA,NA,147,la35,WSPT
45632.1,NA,NA,NA,NA,148,la35,WSPT
46780.1,NA,NA,NA,NA,149,la35,WSPT
48240.1,NA,NA,NA,NA,150,la35,WSPT
43749.1,NA,NA,NA,NA,151,la35,WSPT
44756.1,NA,NA,NA,NA,152,la35,WSPT
54297.1,NA,NA,NA,NA,153,la35,WSPT
49413.1,NA,NA,NA,NA,154,la35,WSPT
52950.1,NA,NA,NA,NA,155,la35,WSPT
51370.1,NA,NA,NA,NA,156,la35,WSPT
48404.1,NA,NA,NA,NA,157,la35,WSPT
42466.1,NA,NA,NA,NA,158,la35,WSPT
43350.1,NA,NA,NA,NA,159,la35,WSPT
50432.1,NA,NA,NA,NA,160,la35,WSPT
42267.1,NA,NA,NA,NA,161,la35,WSPT
44263.1,NA,NA,NA,NA,162,la35,WSPT
44544.1,NA,NA,NA,NA,163,la35,WSPT
49047.1,NA,NA,NA,NA,164,la35,WSPT
47596.1,NA,NA,NA,NA,165,la35,WSPT
47890.1,NA,NA,NA,NA,166,la35,WSPT
53799.1,NA,NA,NA,NA,167,la35,WSPT
47936.7,NA,NA,NA,NA,168,la35,WSPT
43102.1,NA,NA,NA,NA,169,la35,WSPT
48464.1,NA,NA,NA,NA,170,la35,WSPT
51365.1,NA,NA,NA,NA,171,la35,WSPT
44146.1,NA,NA,NA,NA,172,la35,WSPT
42172.1,NA,NA,NA,NA,173,la35,WSPT
54611.1,NA,NA,NA,NA,174,la35,WSPT
41879.1,NA,NA,NA,NA,175,la35,WSPT
49047.1,NA,NA,NA,NA,176,la35,WSPT
52004.1,NA,NA,NA,NA,177,la35,WSPT
49881.1,NA,NA,NA,NA,178,la35,WSPT
