objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3465.5,NA,NA,NA,NA,0,la04,WSL+WSPT
3446.5,NA,NA,NA,NA,1,la04,WSL+WSPT
5845.9,NA,NA,NA,NA,2,la04,WSL+WSPT
6231.7,NA,NA,NA,NA,3,la04,WSL+WSPT
3723.6,NA,NA,NA,NA,4,la04,WSL+WSPT
4615.3,NA,NA,NA,NA,5,la04,WSL+WSPT
4285.8,NA,NA,NA,NA,6,la04,WSL+WSPT
5409.3,NA,NA,NA,NA,7,la04,WSL+WSPT
3812.5,NA,NA,NA,NA,8,la04,WSL+WSPT
4616.8,NA,NA,NA,NA,9,la04,WSL+WSPT
4164.7,NA,NA,NA,NA,10,la04,WSL+WSPT
4465.3,NA,NA,NA,NA,11,la04,WSL+WSPT
5039.6,NA,NA,NA,NA,12,la04,WSL+WSPT
4770.5,NA,NA,NA,NA,13,la04,WSL+WSPT
3902.5,NA,NA,NA,NA,14,la04,WSL+WSPT
4203.5,NA,NA,NA,NA,15,la04,WSL+WSPT
4266.5,NA,NA,NA,NA,16,la04,WSL+WSPT
5038.3,NA,NA,NA,NA,17,la04,WSL+WSPT
3709.3,NA,NA,NA,NA,18,la04,WSL+WSPT
6740.7,NA,NA,NA,NA,19,la04,WSL+WSPT
4303.5,NA,NA,NA,NA,20,la04,WSL+WSPT
3978.3,NA,NA,NA,NA,21,la04,WSL+WSPT
4757.7,NA,NA,NA,NA,22,la04,WSL+WSPT
3198.5,NA,NA,NA,NA,23,la04,WSL+WSPT
4187.7,NA,NA,NA,NA,24,la04,WSL+WSPT
4227.3,NA,NA,NA,NA,25,la04,WSL+WSPT
4360.3,NA,NA,NA,NA,26,la04,WSL+WSPT
4834.3,NA,NA,NA,NA,27,la04,WSL+WSPT
4289.3,NA,NA,NA,NA,28,la04,WSL+WSPT
3655.5,NA,NA,NA,NA,29,la04,WSL+WSPT
3292.3,NA,NA,NA,NA,30,la04,WSL+WSPT
5094.3,NA,NA,NA,NA,31,la04,WSL+WSPT
3877.3,NA,NA,NA,NA,32,la04,WSL+WSPT
4336.5,NA,NA,NA,NA,33,la04,WSL+WSPT
3668.3,NA,NA,NA,NA,34,la04,WSL+WSPT
4227.6,NA,NA,NA,NA,35,la04,WSL+WSPT
4424.5,NA,NA,NA,NA,36,la04,WSL+WSPT
4240.3,NA,NA,NA,NA,37,la04,WSL+WSPT
4087.3,NA,NA,NA,NA,38,la04,WSL+WSPT
3564.5,NA,NA,NA,NA,39,la04,WSL+WSPT
4021.6,NA,NA,NA,NA,40,la04,WSL+WSPT
4764.5,NA,NA,NA,NA,41,la04,WSL+WSPT
3645.5,NA,NA,NA,NA,42,la04,WSL+WSPT
4594.3,NA,NA,NA,NA,43,la04,WSL+WSPT
4486.3,NA,NA,NA,NA,44,la04,WSL+WSPT
4244.3,NA,NA,NA,NA,45,la04,WSL+WSPT
4396.5,NA,NA,NA,NA,46,la04,WSL+WSPT
3200.8,NA,NA,NA,NA,47,la04,WSL+WSPT
4049.3,NA,NA,NA,NA,48,la04,WSL+WSPT
4726.8,NA,NA,NA,NA,49,la04,WSL+WSPT
4024.9,NA,NA,NA,NA,50,la04,WSL+WSPT
5076.3,NA,NA,NA,NA,51,la04,WSL+WSPT
4240.7,NA,NA,NA,NA,52,la04,WSL+WSPT
4068.3,NA,NA,NA,NA,53,la04,WSL+WSPT
4507.3,NA,NA,NA,NA,54,la04,WSL+WSPT
3623.5,NA,NA,NA,NA,55,la04,WSL+WSPT
4377.3,NA,NA,NA,NA,56,la04,WSL+WSPT
3197.3,NA,NA,NA,NA,57,la04,WSL+WSPT
5102.5,NA,NA,NA,NA,58,la04,WSL+WSPT
4301.5,NA,NA,NA,NA,59,la04,WSL+WSPT
4290.6,NA,NA,NA,NA,60,la04,WSL+WSPT
4917.5,NA,NA,NA,NA,61,la04,WSL+WSPT
6286.5,NA,NA,NA,NA,62,la04,WSL+WSPT
4553.7,NA,NA,NA,NA,63,la04,WSL+WSPT
5113.3,NA,NA,NA,NA,64,la04,WSL+WSPT
3842.5,NA,NA,NA,NA,65,la04,WSL+WSPT
6729.6,NA,NA,NA,NA,66,la04,WSL+WSPT
6002.7,NA,NA,NA,NA,67,la04,WSL+WSPT
3982.7,NA,NA,NA,NA,68,la04,WSL+WSPT
3627.3,NA,NA,NA,NA,69,la04,WSL+WSPT
3408.5,NA,NA,NA,NA,70,la04,WSL+WSPT
4432.7,NA,NA,NA,NA,71,la04,WSL+WSPT
3405.5,NA,NA,NA,NA,72,la04,WSL+WSPT
4379.5,NA,NA,NA,NA,73,la04,WSL+WSPT
4481.8,NA,NA,NA,NA,74,la04,WSL+WSPT
5070.5,NA,NA,NA,NA,75,la04,WSL+WSPT
4153.5,NA,NA,NA,NA,76,la04,WSL+WSPT
3814.1,NA,NA,NA,NA,77,la04,WSL+WSPT
3680.3,NA,NA,NA,NA,78,la04,WSL+WSPT
4451.3,NA,NA,NA,NA,79,la04,WSL+WSPT
3252.5,NA,NA,NA,NA,80,la04,WSL+WSPT
4844.3,NA,NA,NA,NA,81,la04,WSL+WSPT
6325.7,NA,NA,NA,NA,82,la04,WSL+WSPT
4194.3,NA,NA,NA,NA,83,la04,WSL+WSPT
3847.3,NA,NA,NA,NA,84,la04,WSL+WSPT
4221.3,NA,NA,NA,NA,85,la04,WSL+WSPT
3928.5,NA,NA,NA,NA,86,la04,WSL+WSPT
4447.3,NA,NA,NA,NA,87,la04,WSL+WSPT
3959.3,NA,NA,NA,NA,88,la04,WSL+WSPT
5405.3,NA,NA,NA,NA,89,la04,WSL+WSPT
4181.3,NA,NA,NA,NA,90,la04,WSL+WSPT
3889.3,NA,NA,NA,NA,91,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,92,la04,WSL+WSPT
5969.5,NA,NA,NA,NA,93,la04,WSL+WSPT
3096.7,NA,NA,NA,NA,94,la04,WSL+WSPT
4665.6,NA,NA,NA,NA,95,la04,WSL+WSPT
5191.7,NA,NA,NA,NA,96,la04,WSL+WSPT
4453.3,NA,NA,NA,NA,97,la04,WSL+WSPT
5208.3,NA,NA,NA,NA,98,la04,WSL+WSPT
3710.3,NA,NA,NA,NA,99,la04,WSL+WSPT
3662.5,NA,NA,NA,NA,100,la04,WSL+WSPT
4540.7,NA,NA,NA,NA,101,la04,WSL+WSPT
3875.3,NA,NA,NA,NA,102,la04,WSL+WSPT
3729.3,NA,NA,NA,NA,103,la04,WSL+WSPT
3624.5,NA,NA,NA,NA,104,la04,WSL+WSPT
3684.5,NA,NA,NA,NA,105,la04,WSL+WSPT
5467.7,NA,NA,NA,NA,106,la04,WSL+WSPT
3993.6,NA,NA,NA,NA,107,la04,WSL+WSPT
3604.5,NA,NA,NA,NA,108,la04,WSL+WSPT
4261.3,NA,NA,NA,NA,109,la04,WSL+WSPT
3846.5,NA,NA,NA,NA,110,la04,WSL+WSPT
3423.3,NA,NA,NA,NA,111,la04,WSL+WSPT
3817.3,NA,NA,NA,NA,112,la04,WSL+WSPT
3865.5,NA,NA,NA,NA,113,la04,WSL+WSPT
4593.5,NA,NA,NA,NA,114,la04,WSL+WSPT
4845.3,NA,NA,NA,NA,115,la04,WSL+WSPT
3453.5,NA,NA,NA,NA,116,la04,WSL+WSPT
4396.3,NA,NA,NA,NA,117,la04,WSL+WSPT
3830.3,NA,NA,NA,NA,118,la04,WSL+WSPT
3851.3,NA,NA,NA,NA,119,la04,WSL+WSPT
3737.3,NA,NA,NA,NA,120,la04,WSL+WSPT
4109.8,NA,NA,NA,NA,121,la04,WSL+WSPT
4040.5,NA,NA,NA,NA,122,la04,WSL+WSPT
3585.5,NA,NA,NA,NA,123,la04,WSL+WSPT
4909.3,NA,NA,NA,NA,124,la04,WSL+WSPT
4768.3,NA,NA,NA,NA,125,la04,WSL+WSPT
3988.3,NA,NA,NA,NA,126,la04,WSL+WSPT
3896.5,NA,NA,NA,NA,127,la04,WSL+WSPT
4849.9,NA,NA,NA,NA,128,la04,WSL+WSPT
4706.3,NA,NA,NA,NA,129,la04,WSL+WSPT
3931.3,NA,NA,NA,NA,130,la04,WSL+WSPT
4643.3,NA,NA,NA,NA,131,la04,WSL+WSPT
4106.7,NA,NA,NA,NA,132,la04,WSL+WSPT
4836.7,NA,NA,NA,NA,133,la04,WSL+WSPT
3922.3,NA,NA,NA,NA,134,la04,WSL+WSPT
4823.5,NA,NA,NA,NA,135,la04,WSL+WSPT
4009.3,NA,NA,NA,NA,136,la04,WSL+WSPT
4380.3,NA,NA,NA,NA,137,la04,WSL+WSPT
3434.3,NA,NA,NA,NA,138,la04,WSL+WSPT
2927.3,NA,NA,NA,NA,139,la04,WSL+WSPT
3920.1,NA,NA,NA,NA,140,la04,WSL+WSPT
4314.5,NA,NA,NA,NA,141,la04,WSL+WSPT
5167.3,NA,NA,NA,NA,142,la04,WSL+WSPT
4199.5,NA,NA,NA,NA,143,la04,WSL+WSPT
3270.5,NA,NA,NA,NA,144,la04,WSL+WSPT
4384.7,NA,NA,NA,NA,145,la04,WSL+WSPT
3725.6,NA,NA,NA,NA,146,la04,WSL+WSPT
4655.5,NA,NA,NA,NA,147,la04,WSL+WSPT
3720.3,NA,NA,NA,NA,148,la04,WSL+WSPT
3855.5,NA,NA,NA,NA,149,la04,WSL+WSPT
4373.3,NA,NA,NA,NA,150,la04,WSL+WSPT
5042.3,NA,NA,NA,NA,151,la04,WSL+WSPT
4366.5,NA,NA,NA,NA,152,la04,WSL+WSPT
4578.5,NA,NA,NA,NA,153,la04,WSL+WSPT
4704.3,NA,NA,NA,NA,154,la04,WSL+WSPT
4344.3,NA,NA,NA,NA,155,la04,WSL+WSPT
4573.3,NA,NA,NA,NA,156,la04,WSL+WSPT
3150.5,NA,NA,NA,NA,157,la04,WSL+WSPT
3765.5,NA,NA,NA,NA,158,la04,WSL+WSPT
4076.3,NA,NA,NA,NA,159,la04,WSL+WSPT
4433.3,NA,NA,NA,NA,160,la04,WSL+WSPT
4201.3,NA,NA,NA,NA,161,la04,WSL+WSPT
4195.3,NA,NA,NA,NA,162,la04,WSL+WSPT
3353.3,NA,NA,NA,NA,163,la04,WSL+WSPT
3995.5,NA,NA,NA,NA,164,la04,WSL+WSPT
3158.3,NA,NA,NA,NA,165,la04,WSL+WSPT
4779.3,NA,NA,NA,NA,166,la04,WSL+WSPT
4517.5,NA,NA,NA,NA,167,la04,WSL+WSPT
4521.3,NA,NA,NA,NA,168,la04,WSL+WSPT
3932.9,NA,NA,NA,NA,169,la04,WSL+WSPT
5706.7,NA,NA,NA,NA,170,la04,WSL+WSPT
3572.3,NA,NA,NA,NA,171,la04,WSL+WSPT
4025.5,NA,NA,NA,NA,172,la04,WSL+WSPT
4209.7,NA,NA,NA,NA,173,la04,WSL+WSPT
3907.3,NA,NA,NA,NA,174,la04,WSL+WSPT
3926.3,NA,NA,NA,NA,175,la04,WSL+WSPT
5597.7,NA,NA,NA,NA,176,la04,WSL+WSPT
3985.5,NA,NA,NA,NA,177,la04,WSL+WSPT
4419.3,NA,NA,NA,NA,178,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,179,la04,WSL+WSPT
4166.5,NA,NA,NA,NA,180,la04,WSL+WSPT
4309.3,NA,NA,NA,NA,181,la04,WSL+WSPT
3982.1,NA,NA,NA,NA,182,la04,WSL+WSPT
3813.3,NA,NA,NA,NA,183,la04,WSL+WSPT
4038.8,NA,NA,NA,NA,184,la04,WSL+WSPT
4502.3,NA,NA,NA,NA,185,la04,WSL+WSPT
4279.5,NA,NA,NA,NA,186,la04,WSL+WSPT
3221.5,NA,NA,NA,NA,187,la04,WSL+WSPT
4527.6,NA,NA,NA,NA,188,la04,WSL+WSPT
4626.6,NA,NA,NA,NA,189,la04,WSL+WSPT
4373.5,NA,NA,NA,NA,190,la04,WSL+WSPT
3231.7,NA,NA,NA,NA,191,la04,WSL+WSPT
4856.3,NA,NA,NA,NA,192,la04,WSL+WSPT
4036.1,NA,NA,NA,NA,193,la04,WSL+WSPT
4393.3,NA,NA,NA,NA,194,la04,WSL+WSPT
4507.3,NA,NA,NA,NA,195,la04,WSL+WSPT
3885.8,NA,NA,NA,NA,196,la04,WSL+WSPT
4267.3,NA,NA,NA,NA,197,la04,WSL+WSPT
3672.3,NA,NA,NA,NA,198,la04,WSL+WSPT
4252.5,NA,NA,NA,NA,199,la04,WSL+WSPT
4603.5,NA,NA,NA,NA,200,la04,WSL+WSPT
4549.5,NA,NA,NA,NA,201,la04,WSL+WSPT
4144.8,NA,NA,NA,NA,202,la04,WSL+WSPT
4889.3,NA,NA,NA,NA,203,la04,WSL+WSPT
3814.1,NA,NA,NA,NA,204,la04,WSL+WSPT
4961.3,NA,NA,NA,NA,205,la04,WSL+WSPT
3825.3,NA,NA,NA,NA,206,la04,WSL+WSPT
5411.9,NA,NA,NA,NA,207,la04,WSL+WSPT
3457.5,NA,NA,NA,NA,208,la04,WSL+WSPT
3043.5,NA,NA,NA,NA,209,la04,WSL+WSPT
5051.7,NA,NA,NA,NA,210,la04,WSL+WSPT
4765.3,NA,NA,NA,NA,211,la04,WSL+WSPT
4428.5,NA,NA,NA,NA,212,la04,WSL+WSPT
4156.5,NA,NA,NA,NA,213,la04,WSL+WSPT
3972.5,NA,NA,NA,NA,214,la04,WSL+WSPT
3612.1,NA,NA,NA,NA,215,la04,WSL+WSPT
5631.7,NA,NA,NA,NA,216,la04,WSL+WSPT
4409.3,NA,NA,NA,NA,217,la04,WSL+WSPT
4605.3,NA,NA,NA,NA,218,la04,WSL+WSPT
4179.5,NA,NA,NA,NA,219,la04,WSL+WSPT
4078.8,NA,NA,NA,NA,220,la04,WSL+WSPT
3710.3,NA,NA,NA,NA,221,la04,WSL+WSPT
3755.3,NA,NA,NA,NA,222,la04,WSL+WSPT
4417.3,NA,NA,NA,NA,223,la04,WSL+WSPT
4119.3,NA,NA,NA,NA,224,la04,WSL+WSPT
4015.7,NA,NA,NA,NA,225,la04,WSL+WSPT
4584.5,NA,NA,NA,NA,226,la04,WSL+WSPT
3401.5,NA,NA,NA,NA,227,la04,WSL+WSPT
5535.3,NA,NA,NA,NA,228,la04,WSL+WSPT
4130.3,NA,NA,NA,NA,229,la04,WSL+WSPT
4619.3,NA,NA,NA,NA,230,la04,WSL+WSPT
4111.3,NA,NA,NA,NA,231,la04,WSL+WSPT
3953.7,NA,NA,NA,NA,232,la04,WSL+WSPT
4444.3,NA,NA,NA,NA,233,la04,WSL+WSPT
4247.3,NA,NA,NA,NA,234,la04,WSL+WSPT
3206.5,NA,NA,NA,NA,235,la04,WSL+WSPT
5062.7,NA,NA,NA,NA,236,la04,WSL+WSPT
4519.3,NA,NA,NA,NA,237,la04,WSL+WSPT
3421.3,NA,NA,NA,NA,238,la04,WSL+WSPT
4398.7,NA,NA,NA,NA,239,la04,WSL+WSPT
4032.5,NA,NA,NA,NA,240,la04,WSL+WSPT
4071.3,NA,NA,NA,NA,241,la04,WSL+WSPT
4228.5,NA,NA,NA,NA,242,la04,WSL+WSPT
4118.3,NA,NA,NA,NA,243,la04,WSL+WSPT
4064.5,NA,NA,NA,NA,244,la04,WSL+WSPT
5310.6,NA,NA,NA,NA,245,la04,WSL+WSPT
4461.3,NA,NA,NA,NA,246,la04,WSL+WSPT
4722.5,NA,NA,NA,NA,247,la04,WSL+WSPT
4388.5,NA,NA,NA,NA,248,la04,WSL+WSPT
5227.3,NA,NA,NA,NA,249,la04,WSL+WSPT
3444.5,NA,NA,NA,NA,250,la04,WSL+WSPT
3905.3,NA,NA,NA,NA,251,la04,WSL+WSPT
4585.9,NA,NA,NA,NA,252,la04,WSL+WSPT
3693.5,NA,NA,NA,NA,253,la04,WSL+WSPT
4573.3,NA,NA,NA,NA,254,la04,WSL+WSPT
4447.3,NA,NA,NA,NA,255,la04,WSL+WSPT
4362.3,NA,NA,NA,NA,256,la04,WSL+WSPT
3533.3,NA,NA,NA,NA,257,la04,WSL+WSPT
4273.5,NA,NA,NA,NA,258,la04,WSL+WSPT
4379.3,NA,NA,NA,NA,259,la04,WSL+WSPT
