objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3389.5,NA,NA,NA,NA,0,la04,WSPT
4710.3,NA,NA,NA,NA,1,la04,WSPT
5670.7,NA,NA,NA,NA,2,la04,WSPT
4317.3,NA,NA,NA,NA,3,la04,WSPT
3671.9,NA,NA,NA,NA,4,la04,WSPT
3706.7,NA,NA,NA,NA,5,la04,WSPT
4360.7,NA,NA,NA,NA,6,la04,WSPT
4811.3,NA,NA,NA,NA,7,la04,WSPT
3855.5,NA,NA,NA,NA,8,la04,WSPT
3798.5,NA,NA,NA,NA,9,la04,WSPT
3777.3,NA,NA,NA,NA,10,la04,WSPT
4166.8,NA,NA,NA,NA,11,la04,WSPT
3813.3,NA,NA,NA,NA,12,la04,WSPT
4217.5,NA,NA,NA,NA,13,la04,WSPT
2948.5,NA,NA,NA,NA,14,la04,WSPT
4554.3,NA,NA,NA,NA,15,la04,WSPT
4519.3,NA,NA,NA,NA,16,la04,WSPT
4104.5,NA,NA,NA,NA,17,la04,WSPT
4784.3,NA,NA,NA,NA,18,la04,WSPT
3463.3,NA,NA,NA,NA,19,la04,WSPT
3600.3,NA,NA,NA,NA,20,la04,WSPT
3820.3,NA,NA,NA,NA,21,la04,WSPT
5250.3,NA,NA,NA,NA,22,la04,WSPT
3759.3,NA,NA,NA,NA,23,la04,WSPT
3871.6,NA,NA,NA,NA,24,la04,WSPT
4140.3,NA,NA,NA,NA,25,la04,WSPT
4211.3,NA,NA,NA,NA,26,la04,WSPT
4476.7,NA,NA,NA,NA,27,la04,WSPT
4568.5,NA,NA,NA,NA,28,la04,WSPT
3561.3,NA,NA,NA,NA,29,la04,WSPT
3839.3,NA,NA,NA,NA,30,la04,WSPT
5407.3,NA,NA,NA,NA,31,la04,WSPT
3625.3,NA,NA,NA,NA,32,la04,WSPT
4125.3,NA,NA,NA,NA,33,la04,WSPT
4241.5,NA,NA,NA,NA,34,la04,WSPT
3990.3,NA,NA,NA,NA,35,la04,WSPT
3261.3,NA,NA,NA,NA,36,la04,WSPT
3488.5,NA,NA,NA,NA,37,la04,WSPT
3729.3,NA,NA,NA,NA,38,la04,WSPT
5157.3,NA,NA,NA,NA,39,la04,WSPT
3788.1,NA,NA,NA,NA,40,la04,WSPT
5095.7,NA,NA,NA,NA,41,la04,WSPT
3906.5,NA,NA,NA,NA,42,la04,WSPT
