objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19510.4,NA,NA,NA,NA,0,la13,ATC
20921.4,NA,NA,NA,NA,1,la13,ATC
20039.4,NA,NA,NA,NA,2,la13,ATC
17598.4,NA,NA,NA,NA,3,la13,ATC
15801.4,NA,NA,NA,NA,4,la13,ATC
17886.4,NA,NA,NA,NA,5,la13,ATC
20048.4,NA,NA,NA,NA,6,la13,ATC
18270.4,NA,NA,NA,NA,7,la13,ATC
20056.4,NA,NA,NA,NA,8,la13,ATC
19594.4,NA,NA,NA,NA,9,la13,ATC
18356.4,NA,NA,NA,NA,10,la13,ATC
17683.4,NA,NA,NA,NA,11,la13,ATC
20128.4,NA,NA,NA,NA,12,la13,ATC
18217.4,NA,NA,NA,NA,13,la13,ATC
18538.4,NA,NA,NA,NA,14,la13,ATC
20963.4,NA,NA,NA,NA,15,la13,ATC
18506.4,NA,NA,NA,NA,16,la13,ATC
18698.4,NA,NA,NA,NA,17,la13,ATC
17607.4,NA,NA,NA,NA,18,la13,ATC
20172.4,NA,NA,NA,NA,19,la13,ATC
18545.4,NA,NA,NA,NA,20,la13,ATC
18298.4,NA,NA,NA,NA,21,la13,ATC
20477.4,NA,NA,NA,NA,22,la13,ATC
22614.4,NA,NA,NA,NA,23,la13,ATC
17794.4,NA,NA,NA,NA,24,la13,ATC
19174.4,NA,NA,NA,NA,25,la13,ATC
20020.4,NA,NA,NA,NA,26,la13,ATC
18817.4,NA,NA,NA,NA,27,la13,ATC
22590.4,NA,NA,NA,NA,28,la13,ATC
19613.4,NA,NA,NA,NA,29,la13,ATC
21260.4,NA,NA,NA,NA,30,la13,ATC
20578.4,NA,NA,NA,NA,31,la13,ATC
17114.4,NA,NA,NA,NA,32,la13,ATC
18151.4,NA,NA,NA,NA,33,la13,ATC
20958.4,NA,NA,NA,NA,34,la13,ATC
18462.4,NA,NA,NA,NA,35,la13,ATC
17472.4,NA,NA,NA,NA,36,la13,ATC
18596.4,NA,NA,NA,NA,37,la13,ATC
19803.4,NA,NA,NA,NA,38,la13,ATC
21323.4,NA,NA,NA,NA,39,la13,ATC
17675.4,NA,NA,NA,NA,40,la13,ATC
18442.4,NA,NA,NA,NA,41,la13,ATC
19920.4,NA,NA,NA,NA,42,la13,ATC
20309.4,NA,NA,NA,NA,43,la13,ATC
18546.4,NA,NA,NA,NA,44,la13,ATC
20511.4,NA,NA,NA,NA,45,la13,ATC
21678.4,NA,NA,NA,NA,46,la13,ATC
18681.4,NA,NA,NA,NA,47,la13,ATC
18841.4,NA,NA,NA,NA,48,la13,ATC
18810.4,NA,NA,NA,NA,49,la13,ATC
18309.4,NA,NA,NA,NA,50,la13,ATC
19958.4,NA,NA,NA,NA,51,la13,ATC
18010.4,NA,NA,NA,NA,52,la13,ATC
18603.4,NA,NA,NA,NA,53,la13,ATC
22047.4,NA,NA,NA,NA,54,la13,ATC
20019.4,NA,NA,NA,NA,55,la13,ATC
18478.4,NA,NA,NA,NA,56,la13,ATC
19344.4,NA,NA,NA,NA,57,la13,ATC
19251.4,NA,NA,NA,NA,58,la13,ATC
20263.4,NA,NA,NA,NA,59,la13,ATC
17977.4,NA,NA,NA,NA,60,la13,ATC
16997.4,NA,NA,NA,NA,61,la13,ATC
21810.4,NA,NA,NA,NA,62,la13,ATC
19344.4,NA,NA,NA,NA,63,la13,ATC
19705.4,NA,NA,NA,NA,64,la13,ATC
18180.4,NA,NA,NA,NA,65,la13,ATC
19647.4,NA,NA,NA,NA,66,la13,ATC
16880.4,NA,NA,NA,NA,67,la13,ATC
20487.4,NA,NA,NA,NA,68,la13,ATC
15595.2,NA,NA,NA,NA,69,la13,ATC
17863.4,NA,NA,NA,NA,70,la13,ATC
22405.4,NA,NA,NA,NA,71,la13,ATC
19838.4,NA,NA,NA,NA,72,la13,ATC
19634.4,NA,NA,NA,NA,73,la13,ATC
19491.4,NA,NA,NA,NA,74,la13,ATC
18789.4,NA,NA,NA,NA,75,la13,ATC
19201.4,NA,NA,NA,NA,76,la13,ATC
18027.4,NA,NA,NA,NA,77,la13,ATC
21035.4,NA,NA,NA,NA,78,la13,ATC
19906.4,NA,NA,NA,NA,79,la13,ATC
16457.4,NA,NA,NA,NA,80,la13,ATC
20147.4,NA,NA,NA,NA,81,la13,ATC
20075.4,NA,NA,NA,NA,82,la13,ATC
20022.4,NA,NA,NA,NA,83,la13,ATC
19823.4,NA,NA,NA,NA,84,la13,ATC
19732.4,NA,NA,NA,NA,85,la13,ATC
20447.4,NA,NA,NA,NA,86,la13,ATC
18975.4,NA,NA,NA,NA,87,la13,ATC
18745.4,NA,NA,NA,NA,88,la13,ATC
19210.4,NA,NA,NA,NA,89,la13,ATC
21116.4,NA,NA,NA,NA,90,la13,ATC
20520.4,NA,NA,NA,NA,91,la13,ATC
19623.4,NA,NA,NA,NA,92,la13,ATC
19101.4,NA,NA,NA,NA,93,la13,ATC
17551.4,NA,NA,NA,NA,94,la13,ATC
18793.4,NA,NA,NA,NA,95,la13,ATC
19920.4,NA,NA,NA,NA,96,la13,ATC
18109.4,NA,NA,NA,NA,97,la13,ATC
18116.4,NA,NA,NA,NA,98,la13,ATC
18746.4,NA,NA,NA,NA,99,la13,ATC
18387.4,NA,NA,NA,NA,100,la13,ATC
18625.4,NA,NA,NA,NA,101,la13,ATC
22104.4,NA,NA,NA,NA,102,la13,ATC
20756.4,NA,NA,NA,NA,103,la13,ATC
19013.4,NA,NA,NA,NA,104,la13,ATC
21204.4,NA,NA,NA,NA,105,la13,ATC
18124.4,NA,NA,NA,NA,106,la13,ATC
20522.4,NA,NA,NA,NA,107,la13,ATC
18743.4,NA,NA,NA,NA,108,la13,ATC
19321.4,NA,NA,NA,NA,109,la13,ATC
18989.4,NA,NA,NA,NA,110,la13,ATC
18856.4,NA,NA,NA,NA,111,la13,ATC
22418.4,NA,NA,NA,NA,112,la13,ATC
18370.4,NA,NA,NA,NA,113,la13,ATC
19788.4,NA,NA,NA,NA,114,la13,ATC
18866.4,NA,NA,NA,NA,115,la13,ATC
17864.4,NA,NA,NA,NA,116,la13,ATC
19484.4,NA,NA,NA,NA,117,la13,ATC
17681.4,NA,NA,NA,NA,118,la13,ATC
17823.4,NA,NA,NA,NA,119,la13,ATC
19159.4,NA,NA,NA,NA,120,la13,ATC
17858.4,NA,NA,NA,NA,121,la13,ATC
21964.4,NA,NA,NA,NA,122,la13,ATC
19164.4,NA,NA,NA,NA,123,la13,ATC
19308.4,NA,NA,NA,NA,124,la13,ATC
18773.4,NA,NA,NA,NA,125,la13,ATC
18118.4,NA,NA,NA,NA,126,la13,ATC
15983.4,NA,NA,NA,NA,127,la13,ATC
19575.4,NA,NA,NA,NA,128,la13,ATC
18698.4,NA,NA,NA,NA,129,la13,ATC
17847.4,NA,NA,NA,NA,130,la13,ATC
18601.4,NA,NA,NA,NA,131,la13,ATC
18156.4,NA,NA,NA,NA,132,la13,ATC
19469.4,NA,NA,NA,NA,133,la13,ATC
19819.4,NA,NA,NA,NA,134,la13,ATC
16059.4,NA,NA,NA,NA,135,la13,ATC
18470.4,NA,NA,NA,NA,136,la13,ATC
19191.4,NA,NA,NA,NA,137,la13,ATC
19640.4,NA,NA,NA,NA,138,la13,ATC
16555.4,NA,NA,NA,NA,139,la13,ATC
18217.4,NA,NA,NA,NA,140,la13,ATC
18609.4,NA,NA,NA,NA,141,la13,ATC
21390.4,NA,NA,NA,NA,142,la13,ATC
16980.4,NA,NA,NA,NA,143,la13,ATC
20905.4,NA,NA,NA,NA,144,la13,ATC
18925.4,NA,NA,NA,NA,145,la13,ATC
