objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17324.5,NA,NA,NA,NA,0,la30,WMDD
16216.5,NA,NA,NA,NA,1,la30,WMDD
17902.5,NA,NA,NA,NA,2,la30,WMDD
18097.5,NA,NA,NA,NA,3,la30,WMDD
18850.5,NA,NA,NA,NA,4,la30,WMDD
16375.5,NA,NA,NA,NA,5,la30,WMDD
18297.5,NA,NA,NA,NA,6,la30,WMDD
18756.5,NA,NA,NA,NA,7,la30,WMDD
19470.5,NA,NA,NA,NA,8,la30,WMDD
15352.5,NA,NA,NA,NA,9,la30,WMDD
19542.5,NA,NA,NA,NA,10,la30,WMDD
18758.5,NA,NA,NA,NA,11,la30,WMDD
18403.5,NA,NA,NA,NA,12,la30,WMDD
20067.5,NA,NA,NA,NA,13,la30,WMDD
17609.5,NA,NA,NA,NA,14,la30,WMDD
15415.5,NA,NA,NA,NA,15,la30,WMDD
16063.5,NA,NA,NA,NA,16,la30,WMDD
16986.3,NA,NA,NA,NA,17,la30,WMDD
21885.5,NA,NA,NA,NA,18,la30,WMDD
18186.5,NA,NA,NA,NA,19,la30,WMDD
19409.5,NA,NA,NA,NA,20,la30,WMDD
17919.5,NA,NA,NA,NA,21,la30,WMDD
18996.5,NA,NA,NA,NA,22,la30,WMDD
19887.5,NA,NA,NA,NA,23,la30,WMDD
15549.5,NA,NA,NA,NA,24,la30,WMDD
22162.5,NA,NA,NA,NA,25,la30,WMDD
17712.5,NA,NA,NA,NA,26,la30,WMDD
20645.5,NA,NA,NA,NA,27,la30,WMDD
16195.5,NA,NA,NA,NA,28,la30,WMDD
18728.7,NA,NA,NA,NA,29,la30,WMDD
20783.5,NA,NA,NA,NA,30,la30,WMDD
20694.5,NA,NA,NA,NA,31,la30,WMDD
17609.5,NA,NA,NA,NA,32,la30,WMDD
17195.1,NA,NA,NA,NA,33,la30,WMDD
19959.5,NA,NA,NA,NA,34,la30,WMDD
16495.5,NA,NA,NA,NA,35,la30,WMDD
19013.3,NA,NA,NA,NA,36,la30,WMDD
17720.1,NA,NA,NA,NA,37,la30,WMDD
