objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42709.5,NA,NA,NA,NA,0,la34,WSPT
47556.5,NA,NA,NA,NA,1,la34,WSPT
38107.5,NA,NA,NA,NA,2,la34,WSPT
46098.5,NA,NA,NA,NA,3,la34,WSPT
41304.5,NA,NA,NA,NA,4,la34,WSPT
46850.5,NA,NA,NA,NA,5,la34,WSPT
40369.5,NA,NA,NA,NA,6,la34,WSPT
42995.5,NA,NA,NA,NA,7,la34,WSPT
46482.5,NA,NA,NA,NA,8,la34,WSPT
42613.5,NA,NA,NA,NA,9,la34,WSPT
43254.5,NA,NA,NA,NA,10,la34,WSPT
47871.5,NA,NA,NA,NA,11,la34,WSPT
38707.5,NA,NA,NA,NA,12,la34,WSPT
43073.5,NA,NA,NA,NA,13,la34,WSPT
39696.5,NA,NA,NA,NA,14,la34,WSPT
44867.5,NA,NA,NA,NA,15,la34,WSPT
44249.5,NA,NA,NA,NA,16,la34,WSPT
40479.5,NA,NA,NA,NA,17,la34,WSPT
42523.5,NA,NA,NA,NA,18,la34,WSPT
44362.5,NA,NA,NA,NA,19,la34,WSPT
42176.5,NA,NA,NA,NA,20,la34,WSPT
40890.5,NA,NA,NA,NA,21,la34,WSPT
46857.5,NA,NA,NA,NA,22,la34,WSPT
44848.5,NA,NA,NA,NA,23,la34,WSPT
42668.5,NA,NA,NA,NA,24,la34,WSPT
42052.5,NA,NA,NA,NA,25,la34,WSPT
40622.5,NA,NA,NA,NA,26,la34,WSPT
42508.5,NA,NA,NA,NA,27,la34,WSPT
46897.5,NA,NA,NA,NA,28,la34,WSPT
40526.5,NA,NA,NA,NA,29,la34,WSPT
47435.5,NA,NA,NA,NA,30,la34,WSPT
41199.5,NA,NA,NA,NA,31,la34,WSPT
43800.5,NA,NA,NA,NA,32,la34,WSPT
41352.5,NA,NA,NA,NA,33,la34,WSPT
44206.5,NA,NA,NA,NA,34,la34,WSPT
45022.5,NA,NA,NA,NA,35,la34,WSPT
40109.5,NA,NA,NA,NA,36,la34,WSPT
45639.5,NA,NA,NA,NA,37,la34,WSPT
38716.5,NA,NA,NA,NA,38,la34,WSPT
40802.5,NA,NA,NA,NA,39,la34,WSPT
39053.5,NA,NA,NA,NA,40,la34,WSPT
45064.5,NA,NA,NA,NA,41,la34,WSPT
40821.5,NA,NA,NA,NA,42,la34,WSPT
41614.5,NA,NA,NA,NA,43,la34,WSPT
48211.5,NA,NA,NA,NA,44,la34,WSPT
