objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9515.5,NA,NA,NA,NA,0,la10,WSPT
10249.5,NA,NA,NA,NA,1,la10,WSPT
10688.3,NA,NA,NA,NA,2,la10,WSPT
10258.5,NA,NA,NA,NA,3,la10,WSPT
10905.5,NA,NA,NA,NA,4,la10,WSPT
10168.5,NA,NA,NA,NA,5,la10,WSPT
10160.5,NA,NA,NA,NA,6,la10,WSPT
10109.5,NA,NA,NA,NA,7,la10,WSPT
9349.5,NA,NA,NA,NA,8,la10,WSPT
10163.3,NA,NA,NA,NA,9,la10,WSPT
10784.3,NA,NA,NA,NA,10,la10,WSPT
10711.5,NA,NA,NA,NA,11,la10,WSPT
11636.5,NA,NA,NA,NA,12,la10,WSPT
9493.5,NA,NA,NA,NA,13,la10,WSPT
9285.5,NA,NA,NA,NA,14,la10,WSPT
11516.5,NA,NA,NA,NA,15,la10,WSPT
9936.5,NA,NA,NA,NA,16,la10,WSPT
10531.5,NA,NA,NA,NA,17,la10,WSPT
11282.3,NA,NA,NA,NA,18,la10,WSPT
10997.5,NA,NA,NA,NA,19,la10,WSPT
9090.1,NA,NA,NA,NA,20,la10,WSPT
10946.5,NA,NA,NA,NA,21,la10,WSPT
10818.5,NA,NA,NA,NA,22,la10,WSPT
9947.5,NA,NA,NA,NA,23,la10,WSPT
9808.3,NA,NA,NA,NA,24,la10,WSPT
10578.5,NA,NA,NA,NA,25,la10,WSPT
11655.5,NA,NA,NA,NA,26,la10,WSPT
10023.5,NA,NA,NA,NA,27,la10,WSPT
11005.5,NA,NA,NA,NA,28,la10,WSPT
10806.5,NA,NA,NA,NA,29,la10,WSPT
12029.5,NA,NA,NA,NA,30,la10,WSPT
10019.5,NA,NA,NA,NA,31,la10,WSPT
9717.5,NA,NA,NA,NA,32,la10,WSPT
10191.5,NA,NA,NA,NA,33,la10,WSPT
9486.5,NA,NA,NA,NA,34,la10,WSPT
9650.3,NA,NA,NA,NA,35,la10,WSPT
10874.5,NA,NA,NA,NA,36,la10,WSPT
11312.5,NA,NA,NA,NA,37,la10,WSPT
11851.5,NA,NA,NA,NA,38,la10,WSPT
11136.5,NA,NA,NA,NA,39,la10,WSPT
9774.5,NA,NA,NA,NA,40,la10,WSPT
10600.5,NA,NA,NA,NA,41,la10,WSPT
10179.5,NA,NA,NA,NA,42,la10,WSPT
11631.5,NA,NA,NA,NA,43,la10,WSPT
11341.1,NA,NA,NA,NA,44,la10,WSPT
9913.1,NA,NA,NA,NA,45,la10,WSPT
11573.5,NA,NA,NA,NA,46,la10,WSPT
10333.5,NA,NA,NA,NA,47,la10,WSPT
11364.5,NA,NA,NA,NA,48,la10,WSPT
10275.5,NA,NA,NA,NA,49,la10,WSPT
9674.5,NA,NA,NA,NA,50,la10,WSPT
10178.3,NA,NA,NA,NA,51,la10,WSPT
9491.7,NA,NA,NA,NA,52,la10,WSPT
9649.1,NA,NA,NA,NA,53,la10,WSPT
11629.5,NA,NA,NA,NA,54,la10,WSPT
8401.1,NA,NA,NA,NA,55,la10,WSPT
11989.5,NA,NA,NA,NA,56,la10,WSPT
9375.5,NA,NA,NA,NA,57,la10,WSPT
9897.5,NA,NA,NA,NA,58,la10,WSPT
10378.5,NA,NA,NA,NA,59,la10,WSPT
8999.3,NA,NA,NA,NA,60,la10,WSPT
10110.5,NA,NA,NA,NA,61,la10,WSPT
9411.5,NA,NA,NA,NA,62,la10,WSPT
10303.5,NA,NA,NA,NA,63,la10,WSPT
9423.1,NA,NA,NA,NA,64,la10,WSPT
11286.5,NA,NA,NA,NA,65,la10,WSPT
12983.5,NA,NA,NA,NA,66,la10,WSPT
9426.5,NA,NA,NA,NA,67,la10,WSPT
11016.5,NA,NA,NA,NA,68,la10,WSPT
10103.5,NA,NA,NA,NA,69,la10,WSPT
10897.1,NA,NA,NA,NA,70,la10,WSPT
9603.5,NA,NA,NA,NA,71,la10,WSPT
10223.1,NA,NA,NA,NA,72,la10,WSPT
11953.5,NA,NA,NA,NA,73,la10,WSPT
9547.9,NA,NA,NA,NA,74,la10,WSPT
8545.7,NA,NA,NA,NA,75,la10,WSPT
9905.1,NA,NA,NA,NA,76,la10,WSPT
9829.5,NA,NA,NA,NA,77,la10,WSPT
9082.3,NA,NA,NA,NA,78,la10,WSPT
10116.3,NA,NA,NA,NA,79,la10,WSPT
11182.5,NA,NA,NA,NA,80,la10,WSPT
8948.5,NA,NA,NA,NA,81,la10,WSPT
10404.1,NA,NA,NA,NA,82,la10,WSPT
10510.3,NA,NA,NA,NA,83,la10,WSPT
11857.5,NA,NA,NA,NA,84,la10,WSPT
11089.5,NA,NA,NA,NA,85,la10,WSPT
11342.5,NA,NA,NA,NA,86,la10,WSPT
10386.1,NA,NA,NA,NA,87,la10,WSPT
9690.5,NA,NA,NA,NA,88,la10,WSPT
8709.1,NA,NA,NA,NA,89,la10,WSPT
10702.5,NA,NA,NA,NA,90,la10,WSPT
10646.5,NA,NA,NA,NA,91,la10,WSPT
11278.5,NA,NA,NA,NA,92,la10,WSPT
10723.5,NA,NA,NA,NA,93,la10,WSPT
10865.5,NA,NA,NA,NA,94,la10,WSPT
9907.3,NA,NA,NA,NA,95,la10,WSPT
11620.5,NA,NA,NA,NA,96,la10,WSPT
12046.1,NA,NA,NA,NA,97,la10,WSPT
9607.3,NA,NA,NA,NA,98,la10,WSPT
10541.5,NA,NA,NA,NA,99,la10,WSPT
10288.3,NA,NA,NA,NA,100,la10,WSPT
9574.5,NA,NA,NA,NA,101,la10,WSPT
10763.5,NA,NA,NA,NA,102,la10,WSPT
10593.3,NA,NA,NA,NA,103,la10,WSPT
10714.3,NA,NA,NA,NA,104,la10,WSPT
11015.3,NA,NA,NA,NA,105,la10,WSPT
8994.5,NA,NA,NA,NA,106,la10,WSPT
10042.5,NA,NA,NA,NA,107,la10,WSPT
11008.5,NA,NA,NA,NA,108,la10,WSPT
10332.5,NA,NA,NA,NA,109,la10,WSPT
11783.5,NA,NA,NA,NA,110,la10,WSPT
9578.5,NA,NA,NA,NA,111,la10,WSPT
9163.9,NA,NA,NA,NA,112,la10,WSPT
10961.5,NA,NA,NA,NA,113,la10,WSPT
10939.9,NA,NA,NA,NA,114,la10,WSPT
10238.5,NA,NA,NA,NA,115,la10,WSPT
10393.3,NA,NA,NA,NA,116,la10,WSPT
11265.5,NA,NA,NA,NA,117,la10,WSPT
10234.5,NA,NA,NA,NA,118,la10,WSPT
8171.5,NA,NA,NA,NA,119,la10,WSPT
9170.3,NA,NA,NA,NA,120,la10,WSPT
