objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15137.8,NA,NA,NA,NA,0,la28,WSPT
16027.8,NA,NA,NA,NA,1,la28,WSPT
15845.8,NA,NA,NA,NA,2,la28,WSPT
15402.8,NA,NA,NA,NA,3,la28,WSPT
19723.8,NA,NA,NA,NA,4,la28,WSPT
15148.8,NA,NA,NA,NA,5,la28,WSPT
19517.8,NA,NA,NA,NA,6,la28,WSPT
16889.8,NA,NA,NA,NA,7,la28,WSPT
20441.2,NA,NA,NA,NA,8,la28,WSPT
18900.8,NA,NA,NA,NA,9,la28,WSPT
16662.8,NA,NA,NA,NA,10,la28,WSPT
14608.4,NA,NA,NA,NA,11,la28,WSPT
16978.8,NA,NA,NA,NA,12,la28,WSPT
18663.4,NA,NA,NA,NA,13,la28,WSPT
18470.4,NA,NA,NA,NA,14,la28,WSPT
17711.8,NA,NA,NA,NA,15,la28,WSPT
17520,NA,NA,NA,NA,16,la28,WSPT
18329.4,NA,NA,NA,NA,17,la28,WSPT
14332.4,NA,NA,NA,NA,18,la28,WSPT
17910,NA,NA,NA,NA,19,la28,WSPT
17098.8,NA,NA,NA,NA,20,la28,WSPT
14641.8,NA,NA,NA,NA,21,la28,WSPT
20205.8,NA,NA,NA,NA,22,la28,WSPT
13492.8,NA,NA,NA,NA,23,la28,WSPT
17746.8,NA,NA,NA,NA,24,la28,WSPT
17165.8,NA,NA,NA,NA,25,la28,WSPT
17761.8,NA,NA,NA,NA,26,la28,WSPT
17931.8,NA,NA,NA,NA,27,la28,WSPT
15403.4,NA,NA,NA,NA,28,la28,WSPT
19627.8,NA,NA,NA,NA,29,la28,WSPT
20147.8,NA,NA,NA,NA,30,la28,WSPT
16839,NA,NA,NA,NA,31,la28,WSPT
16863.8,NA,NA,NA,NA,32,la28,WSPT
14505.8,NA,NA,NA,NA,33,la28,WSPT
20558.8,NA,NA,NA,NA,34,la28,WSPT
16204.8,NA,NA,NA,NA,35,la28,WSPT
15722.8,NA,NA,NA,NA,36,la28,WSPT
14753.4,NA,NA,NA,NA,37,la28,WSPT
15580.8,NA,NA,NA,NA,38,la28,WSPT
17991.8,NA,NA,NA,NA,39,la28,WSPT
