objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17394.8,NA,NA,NA,NA,0,la28,WSPT
14311.8,NA,NA,NA,NA,1,la28,WSPT
18724.8,NA,NA,NA,NA,2,la28,WSPT
16687.8,NA,NA,NA,NA,3,la28,WSPT
19606.8,NA,NA,NA,NA,4,la28,WSPT
16186,NA,NA,NA,NA,5,la28,WSPT
16071.8,NA,NA,NA,NA,6,la28,WSPT
18446.8,NA,NA,NA,NA,7,la28,WSPT
16077.6,NA,NA,NA,NA,8,la28,WSPT
17400.8,NA,NA,NA,NA,9,la28,WSPT
17433.8,NA,NA,NA,NA,10,la28,WSPT
15685,NA,NA,NA,NA,11,la28,WSPT
20312.8,NA,NA,NA,NA,12,la28,WSPT
15405.8,NA,NA,NA,NA,13,la28,WSPT
15961.4,NA,NA,NA,NA,14,la28,WSPT
15214.8,NA,NA,NA,NA,15,la28,WSPT
17741.8,NA,NA,NA,NA,16,la28,WSPT
16716.8,NA,NA,NA,NA,17,la28,WSPT
19860,NA,NA,NA,NA,18,la28,WSPT
15523.8,NA,NA,NA,NA,19,la28,WSPT
14504,NA,NA,NA,NA,20,la28,WSPT
16173.8,NA,NA,NA,NA,21,la28,WSPT
15996.4,NA,NA,NA,NA,22,la28,WSPT
14410.4,NA,NA,NA,NA,23,la28,WSPT
17870.8,NA,NA,NA,NA,24,la28,WSPT
16305.8,NA,NA,NA,NA,25,la28,WSPT
14460,NA,NA,NA,NA,26,la28,WSPT
17550.8,NA,NA,NA,NA,27,la28,WSPT
16048.4,NA,NA,NA,NA,28,la28,WSPT
16122.8,NA,NA,NA,NA,29,la28,WSPT
18269.8,NA,NA,NA,NA,30,la28,WSPT
20091.4,NA,NA,NA,NA,31,la28,WSPT
15131.8,NA,NA,NA,NA,32,la28,WSPT
16070.8,NA,NA,NA,NA,33,la28,WSPT
16721.8,NA,NA,NA,NA,34,la28,WSPT
14331.8,NA,NA,NA,NA,35,la28,WSPT
14749.8,NA,NA,NA,NA,36,la28,WSPT
15873.8,NA,NA,NA,NA,37,la28,WSPT
16803.8,NA,NA,NA,NA,38,la28,WSPT
15453,NA,NA,NA,NA,39,la28,WSPT
19701.8,NA,NA,NA,NA,40,la28,WSPT
15306.4,NA,NA,NA,NA,41,la28,WSPT
17056,NA,NA,NA,NA,42,la28,WSPT
17187,NA,NA,NA,NA,43,la28,WSPT
15915,NA,NA,NA,NA,44,la28,WSPT
15794.8,NA,NA,NA,NA,45,la28,WSPT
16787.8,NA,NA,NA,NA,46,la28,WSPT
17143,NA,NA,NA,NA,47,la28,WSPT
17384.8,NA,NA,NA,NA,48,la28,WSPT
17798.8,NA,NA,NA,NA,49,la28,WSPT
16939,NA,NA,NA,NA,50,la28,WSPT
17916,NA,NA,NA,NA,51,la28,WSPT
15901.8,NA,NA,NA,NA,52,la28,WSPT
14174,NA,NA,NA,NA,53,la28,WSPT
17302.8,NA,NA,NA,NA,54,la28,WSPT
17160.8,NA,NA,NA,NA,55,la28,WSPT
15172.6,NA,NA,NA,NA,56,la28,WSPT
15575.8,NA,NA,NA,NA,57,la28,WSPT
15139,NA,NA,NA,NA,58,la28,WSPT
16560.8,NA,NA,NA,NA,59,la28,WSPT
17145.8,NA,NA,NA,NA,60,la28,WSPT
16666.8,NA,NA,NA,NA,61,la28,WSPT
15370.8,NA,NA,NA,NA,62,la28,WSPT
16520.8,NA,NA,NA,NA,63,la28,WSPT
16089.8,NA,NA,NA,NA,64,la28,WSPT
15182.8,NA,NA,NA,NA,65,la28,WSPT
17623.8,NA,NA,NA,NA,66,la28,WSPT
14607.8,NA,NA,NA,NA,67,la28,WSPT
16706.8,NA,NA,NA,NA,68,la28,WSPT
17258.8,NA,NA,NA,NA,69,la28,WSPT
15597.8,NA,NA,NA,NA,70,la28,WSPT
20117.8,NA,NA,NA,NA,71,la28,WSPT
17646.8,NA,NA,NA,NA,72,la28,WSPT
15517.8,NA,NA,NA,NA,73,la28,WSPT
17593.8,NA,NA,NA,NA,74,la28,WSPT
17385.8,NA,NA,NA,NA,75,la28,WSPT
17267.8,NA,NA,NA,NA,76,la28,WSPT
16980.8,NA,NA,NA,NA,77,la28,WSPT
16381,NA,NA,NA,NA,78,la28,WSPT
17490.8,NA,NA,NA,NA,79,la28,WSPT
15839,NA,NA,NA,NA,80,la28,WSPT
17054.8,NA,NA,NA,NA,81,la28,WSPT
17047,NA,NA,NA,NA,82,la28,WSPT
17401.8,NA,NA,NA,NA,83,la28,WSPT
15003.8,NA,NA,NA,NA,84,la28,WSPT
16674.8,NA,NA,NA,NA,85,la28,WSPT
15923.8,NA,NA,NA,NA,86,la28,WSPT
18102.8,NA,NA,NA,NA,87,la28,WSPT
17117.8,NA,NA,NA,NA,88,la28,WSPT
15669.8,NA,NA,NA,NA,89,la28,WSPT
17721.8,NA,NA,NA,NA,90,la28,WSPT
14899.8,NA,NA,NA,NA,91,la28,WSPT
17760.8,NA,NA,NA,NA,92,la28,WSPT
16810.8,NA,NA,NA,NA,93,la28,WSPT
14253.4,NA,NA,NA,NA,94,la28,WSPT
17051.4,NA,NA,NA,NA,95,la28,WSPT
15947.8,NA,NA,NA,NA,96,la28,WSPT
14067.8,NA,NA,NA,NA,97,la28,WSPT
15617.8,NA,NA,NA,NA,98,la28,WSPT
15251.8,NA,NA,NA,NA,99,la28,WSPT
15805.8,NA,NA,NA,NA,100,la28,WSPT
14989.6,NA,NA,NA,NA,101,la28,WSPT
17056.8,NA,NA,NA,NA,102,la28,WSPT
17364.8,NA,NA,NA,NA,103,la28,WSPT
15641.8,NA,NA,NA,NA,104,la28,WSPT
17528.8,NA,NA,NA,NA,105,la28,WSPT
15432,NA,NA,NA,NA,106,la28,WSPT
17748,NA,NA,NA,NA,107,la28,WSPT
16523.8,NA,NA,NA,NA,108,la28,WSPT
16495,NA,NA,NA,NA,109,la28,WSPT
18000.8,NA,NA,NA,NA,110,la28,WSPT
18070.8,NA,NA,NA,NA,111,la28,WSPT
15904.8,NA,NA,NA,NA,112,la28,WSPT
16612.8,NA,NA,NA,NA,113,la28,WSPT
17583.8,NA,NA,NA,NA,114,la28,WSPT
17235.8,NA,NA,NA,NA,115,la28,WSPT
18868.8,NA,NA,NA,NA,116,la28,WSPT
18278.8,NA,NA,NA,NA,117,la28,WSPT
14991.8,NA,NA,NA,NA,118,la28,WSPT
16869,NA,NA,NA,NA,119,la28,WSPT
15337.8,NA,NA,NA,NA,120,la28,WSPT
17176.8,NA,NA,NA,NA,121,la28,WSPT
16756,NA,NA,NA,NA,122,la28,WSPT
16227.8,NA,NA,NA,NA,123,la28,WSPT
15090.8,NA,NA,NA,NA,124,la28,WSPT
15777,NA,NA,NA,NA,125,la28,WSPT
18443.8,NA,NA,NA,NA,126,la28,WSPT
17858.8,NA,NA,NA,NA,127,la28,WSPT
16576.8,NA,NA,NA,NA,128,la28,WSPT
17464.8,NA,NA,NA,NA,129,la28,WSPT
18901.8,NA,NA,NA,NA,130,la28,WSPT
18827.8,NA,NA,NA,NA,131,la28,WSPT
15805.2,NA,NA,NA,NA,132,la28,WSPT
20437.8,NA,NA,NA,NA,133,la28,WSPT
16727.8,NA,NA,NA,NA,134,la28,WSPT
18038.8,NA,NA,NA,NA,135,la28,WSPT
19802.8,NA,NA,NA,NA,136,la28,WSPT
16346,NA,NA,NA,NA,137,la28,WSPT
15171.8,NA,NA,NA,NA,138,la28,WSPT
16649,NA,NA,NA,NA,139,la28,WSPT
17441.8,NA,NA,NA,NA,140,la28,WSPT
16833,NA,NA,NA,NA,141,la28,WSPT
16737.8,NA,NA,NA,NA,142,la28,WSPT
16007.8,NA,NA,NA,NA,143,la28,WSPT
14791.8,NA,NA,NA,NA,144,la28,WSPT
16673,NA,NA,NA,NA,145,la28,WSPT
13897,NA,NA,NA,NA,146,la28,WSPT
17632.8,NA,NA,NA,NA,147,la28,WSPT
16602.8,NA,NA,NA,NA,148,la28,WSPT
16523.8,NA,NA,NA,NA,149,la28,WSPT
16238.8,NA,NA,NA,NA,150,la28,WSPT
17535.8,NA,NA,NA,NA,151,la28,WSPT
16651.4,NA,NA,NA,NA,152,la28,WSPT
15271.8,NA,NA,NA,NA,153,la28,WSPT
16082,NA,NA,NA,NA,154,la28,WSPT
17027.8,NA,NA,NA,NA,155,la28,WSPT
15737.8,NA,NA,NA,NA,156,la28,WSPT
16172.8,NA,NA,NA,NA,157,la28,WSPT
16499.8,NA,NA,NA,NA,158,la28,WSPT
16056.8,NA,NA,NA,NA,159,la28,WSPT
17767.8,NA,NA,NA,NA,160,la28,WSPT
17274.8,NA,NA,NA,NA,161,la28,WSPT
16655.8,NA,NA,NA,NA,162,la28,WSPT
17296.8,NA,NA,NA,NA,163,la28,WSPT
17637.8,NA,NA,NA,NA,164,la28,WSPT
16434,NA,NA,NA,NA,165,la28,WSPT
16955.8,NA,NA,NA,NA,166,la28,WSPT
17571.8,NA,NA,NA,NA,167,la28,WSPT
16304.8,NA,NA,NA,NA,168,la28,WSPT
17512.8,NA,NA,NA,NA,169,la28,WSPT
16974.8,NA,NA,NA,NA,170,la28,WSPT
18048.8,NA,NA,NA,NA,171,la28,WSPT
16081.8,NA,NA,NA,NA,172,la28,WSPT
15622,NA,NA,NA,NA,173,la28,WSPT
19299.8,NA,NA,NA,NA,174,la28,WSPT
17118.8,NA,NA,NA,NA,175,la28,WSPT
18303.8,NA,NA,NA,NA,176,la28,WSPT
16892.8,NA,NA,NA,NA,177,la28,WSPT
16840.8,NA,NA,NA,NA,178,la28,WSPT
15796.8,NA,NA,NA,NA,179,la28,WSPT
17992.8,NA,NA,NA,NA,180,la28,WSPT
17184.8,NA,NA,NA,NA,181,la28,WSPT
14957.8,NA,NA,NA,NA,182,la28,WSPT
16667.8,NA,NA,NA,NA,183,la28,WSPT
14953.8,NA,NA,NA,NA,184,la28,WSPT
15704.8,NA,NA,NA,NA,185,la28,WSPT
15800.8,NA,NA,NA,NA,186,la28,WSPT
14492.8,NA,NA,NA,NA,187,la28,WSPT
14631.8,NA,NA,NA,NA,188,la28,WSPT
18045.8,NA,NA,NA,NA,189,la28,WSPT
16263.8,NA,NA,NA,NA,190,la28,WSPT
16505.8,NA,NA,NA,NA,191,la28,WSPT
15023.8,NA,NA,NA,NA,192,la28,WSPT
13169.6,NA,NA,NA,NA,193,la28,WSPT
