objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6715.1,NA,NA,NA,NA,0,la23,WSPT
6695.9,NA,NA,NA,NA,1,la23,WSPT
6317.1,NA,NA,NA,NA,2,la23,WSPT
7632.9,NA,NA,NA,NA,3,la23,WSPT
6947.9,NA,NA,NA,NA,4,la23,WSPT
7757.9,NA,NA,NA,NA,5,la23,WSPT
6456.9,NA,NA,NA,NA,6,la23,WSPT
7341.9,NA,NA,NA,NA,7,la23,WSPT
6574.3,NA,NA,NA,NA,8,la23,WSPT
7264.5,NA,NA,NA,NA,9,la23,WSPT
7306.1,NA,NA,NA,NA,10,la23,WSPT
7714.5,NA,NA,NA,NA,11,la23,WSPT
8014.5,NA,NA,NA,NA,12,la23,WSPT
9337.1,NA,NA,NA,NA,13,la23,WSPT
8050.9,NA,NA,NA,NA,14,la23,WSPT
6965.1,NA,NA,NA,NA,15,la23,WSPT
6654.7,NA,NA,NA,NA,16,la23,WSPT
7887.1,NA,NA,NA,NA,17,la23,WSPT
9877.1,NA,NA,NA,NA,18,la23,WSPT
7298.1,NA,NA,NA,NA,19,la23,WSPT
8170.9,NA,NA,NA,NA,20,la23,WSPT
9014.3,NA,NA,NA,NA,21,la23,WSPT
6994.1,NA,NA,NA,NA,22,la23,WSPT
7094.9,NA,NA,NA,NA,23,la23,WSPT
8459.9,NA,NA,NA,NA,24,la23,WSPT
6647.1,NA,NA,NA,NA,25,la23,WSPT
6804.9,NA,NA,NA,NA,26,la23,WSPT
6167.9,NA,NA,NA,NA,27,la23,WSPT
7201.1,NA,NA,NA,NA,28,la23,WSPT
7955.9,NA,NA,NA,NA,29,la23,WSPT
6867.9,NA,NA,NA,NA,30,la23,WSPT
7529.8,NA,NA,NA,NA,31,la23,WSPT
7111.1,NA,NA,NA,NA,32,la23,WSPT
7496.1,NA,NA,NA,NA,33,la23,WSPT
8574.9,NA,NA,NA,NA,34,la23,WSPT
9110.1,NA,NA,NA,NA,35,la23,WSPT
7574.1,NA,NA,NA,NA,36,la23,WSPT
6418.3,NA,NA,NA,NA,37,la23,WSPT
8834.9,NA,NA,NA,NA,38,la23,WSPT
8811.1,NA,NA,NA,NA,39,la23,WSPT
7942.1,NA,NA,NA,NA,40,la23,WSPT
6820.1,NA,NA,NA,NA,41,la23,WSPT
7134.9,NA,NA,NA,NA,42,la23,WSPT
8051.7,NA,NA,NA,NA,43,la23,WSPT
7991.1,NA,NA,NA,NA,44,la23,WSPT
7821.9,NA,NA,NA,NA,45,la23,WSPT
7201.3,NA,NA,NA,NA,46,la23,WSPT
8938.5,NA,NA,NA,NA,47,la23,WSPT
8184.1,NA,NA,NA,NA,48,la23,WSPT
8177.9,NA,NA,NA,NA,49,la23,WSPT
10501.9,NA,NA,NA,NA,50,la23,WSPT
6417.9,NA,NA,NA,NA,51,la23,WSPT
6285.1,NA,NA,NA,NA,52,la23,WSPT
7551.9,NA,NA,NA,NA,53,la23,WSPT
7796.3,NA,NA,NA,NA,54,la23,WSPT
8606.9,NA,NA,NA,NA,55,la23,WSPT
9213.9,NA,NA,NA,NA,56,la23,WSPT
7853.7,NA,NA,NA,NA,57,la23,WSPT
9104.9,NA,NA,NA,NA,58,la23,WSPT
9136.9,NA,NA,NA,NA,59,la23,WSPT
7729.3,NA,NA,NA,NA,60,la23,WSPT
8479.9,NA,NA,NA,NA,61,la23,WSPT
7419.1,NA,NA,NA,NA,62,la23,WSPT
7231.1,NA,NA,NA,NA,63,la23,WSPT
5746.9,NA,NA,NA,NA,64,la23,WSPT
8161.1,NA,NA,NA,NA,65,la23,WSPT
8554.3,NA,NA,NA,NA,66,la23,WSPT
8380.1,NA,NA,NA,NA,67,la23,WSPT
8234.1,NA,NA,NA,NA,68,la23,WSPT
8990.3,NA,NA,NA,NA,69,la23,WSPT
8215.1,NA,NA,NA,NA,70,la23,WSPT
6785.5,NA,NA,NA,NA,71,la23,WSPT
6444.9,NA,NA,NA,NA,72,la23,WSPT
7241.5,NA,NA,NA,NA,73,la23,WSPT
7186.1,NA,NA,NA,NA,74,la23,WSPT
6066.3,NA,NA,NA,NA,75,la23,WSPT
8162.9,NA,NA,NA,NA,76,la23,WSPT
8107.1,NA,NA,NA,NA,77,la23,WSPT
11184.9,NA,NA,NA,NA,78,la23,WSPT
7098.3,NA,NA,NA,NA,79,la23,WSPT
7159.9,NA,NA,NA,NA,80,la23,WSPT
8194.1,NA,NA,NA,NA,81,la23,WSPT
7749.1,NA,NA,NA,NA,82,la23,WSPT
11038.9,NA,NA,NA,NA,83,la23,WSPT
8520.9,NA,NA,NA,NA,84,la23,WSPT
9644.1,NA,NA,NA,NA,85,la23,WSPT
7433.7,NA,NA,NA,NA,86,la23,WSPT
7327.9,NA,NA,NA,NA,87,la23,WSPT
8042.9,NA,NA,NA,NA,88,la23,WSPT
8424.9,NA,NA,NA,NA,89,la23,WSPT
7338.9,NA,NA,NA,NA,90,la23,WSPT
9149.3,NA,NA,NA,NA,91,la23,WSPT
9066.3,NA,NA,NA,NA,92,la23,WSPT
7959.9,NA,NA,NA,NA,93,la23,WSPT
7275.1,NA,NA,NA,NA,94,la23,WSPT
8098.1,NA,NA,NA,NA,95,la23,WSPT
6550.1,NA,NA,NA,NA,96,la23,WSPT
6112.3,NA,NA,NA,NA,97,la23,WSPT
7825.1,NA,NA,NA,NA,98,la23,WSPT
8472.3,NA,NA,NA,NA,99,la23,WSPT
8140.3,NA,NA,NA,NA,100,la23,WSPT
8819.1,NA,NA,NA,NA,101,la23,WSPT
7545.9,NA,NA,NA,NA,102,la23,WSPT
7632.1,NA,NA,NA,NA,103,la23,WSPT
8705.9,NA,NA,NA,NA,104,la23,WSPT
8817.1,NA,NA,NA,NA,105,la23,WSPT
8549.9,NA,NA,NA,NA,106,la23,WSPT
5384.7,NA,NA,NA,NA,107,la23,WSPT
10134.9,NA,NA,NA,NA,108,la23,WSPT
6876.1,NA,NA,NA,NA,109,la23,WSPT
7986.1,NA,NA,NA,NA,110,la23,WSPT
8305.1,NA,NA,NA,NA,111,la23,WSPT
7809.9,NA,NA,NA,NA,112,la23,WSPT
7201.3,NA,NA,NA,NA,113,la23,WSPT
7721.1,NA,NA,NA,NA,114,la23,WSPT
7058.9,NA,NA,NA,NA,115,la23,WSPT
9175.9,NA,NA,NA,NA,116,la23,WSPT
6785.1,NA,NA,NA,NA,117,la23,WSPT
7721.9,NA,NA,NA,NA,118,la23,WSPT
9456.9,NA,NA,NA,NA,119,la23,WSPT
6959.1,NA,NA,NA,NA,120,la23,WSPT
7442.1,NA,NA,NA,NA,121,la23,WSPT
7324.9,NA,NA,NA,NA,122,la23,WSPT
7623.3,NA,NA,NA,NA,123,la23,WSPT
6917.1,NA,NA,NA,NA,124,la23,WSPT
7372.9,NA,NA,NA,NA,125,la23,WSPT
7413.5,NA,NA,NA,NA,126,la23,WSPT
6764.3,NA,NA,NA,NA,127,la23,WSPT
8191.1,NA,NA,NA,NA,128,la23,WSPT
8569.5,NA,NA,NA,NA,129,la23,WSPT
8981.9,NA,NA,NA,NA,130,la23,WSPT
7705.1,NA,NA,NA,NA,131,la23,WSPT
7700.1,NA,NA,NA,NA,132,la23,WSPT
7739.1,NA,NA,NA,NA,133,la23,WSPT
6169.5,NA,NA,NA,NA,134,la23,WSPT
6704.1,NA,NA,NA,NA,135,la23,WSPT
7021.5,NA,NA,NA,NA,136,la23,WSPT
7561.5,NA,NA,NA,NA,137,la23,WSPT
8062.7,NA,NA,NA,NA,138,la23,WSPT
8044.3,NA,NA,NA,NA,139,la23,WSPT
6156.9,NA,NA,NA,NA,140,la23,WSPT
7425.9,NA,NA,NA,NA,141,la23,WSPT
7236.5,NA,NA,NA,NA,142,la23,WSPT
8460.3,NA,NA,NA,NA,143,la23,WSPT
7619.9,NA,NA,NA,NA,144,la23,WSPT
8470.1,NA,NA,NA,NA,145,la23,WSPT
7852.9,NA,NA,NA,NA,146,la23,WSPT
8991.9,NA,NA,NA,NA,147,la23,WSPT
7701.1,NA,NA,NA,NA,148,la23,WSPT
6332.3,NA,NA,NA,NA,149,la23,WSPT
10271.9,NA,NA,NA,NA,150,la23,WSPT
8769.3,NA,NA,NA,NA,151,la23,WSPT
7573.1,NA,NA,NA,NA,152,la23,WSPT
7672.9,NA,NA,NA,NA,153,la23,WSPT
6403.1,NA,NA,NA,NA,154,la23,WSPT
7680.9,NA,NA,NA,NA,155,la23,WSPT
10733.1,NA,NA,NA,NA,156,la23,WSPT
9142.3,NA,NA,NA,NA,157,la23,WSPT
8129.1,NA,NA,NA,NA,158,la23,WSPT
8169.9,NA,NA,NA,NA,159,la23,WSPT
10304.9,NA,NA,NA,NA,160,la23,WSPT
7032.9,NA,NA,NA,NA,161,la23,WSPT
7902.9,NA,NA,NA,NA,162,la23,WSPT
8456.5,NA,NA,NA,NA,163,la23,WSPT
7129.1,NA,NA,NA,NA,164,la23,WSPT
8306.9,NA,NA,NA,NA,165,la23,WSPT
8413.1,NA,NA,NA,NA,166,la23,WSPT
7949.3,NA,NA,NA,NA,167,la23,WSPT
6960.5,NA,NA,NA,NA,168,la23,WSPT
6648.5,NA,NA,NA,NA,169,la23,WSPT
9377.9,NA,NA,NA,NA,170,la23,WSPT
8085.9,NA,NA,NA,NA,171,la23,WSPT
6438.9,NA,NA,NA,NA,172,la23,WSPT
8431.5,NA,NA,NA,NA,173,la23,WSPT
8009.1,NA,NA,NA,NA,174,la23,WSPT
7393.1,NA,NA,NA,NA,175,la23,WSPT
