objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8623.7,NA,NA,NA,NA,0,la23,ATC
9528.9,NA,NA,NA,NA,1,la23,ATC
8947.9,NA,NA,NA,NA,2,la23,ATC
9375.9,NA,NA,NA,NA,3,la23,ATC
9793.9,NA,NA,NA,NA,4,la23,ATC
8682.9,NA,NA,NA,NA,5,la23,ATC
9192.9,NA,NA,NA,NA,6,la23,ATC
8643.9,NA,NA,NA,NA,7,la23,ATC
8496.5,NA,NA,NA,NA,8,la23,ATC
8559.1,NA,NA,NA,NA,9,la23,ATC
11223.9,NA,NA,NA,NA,10,la23,ATC
9503.9,NA,NA,NA,NA,11,la23,ATC
9730.9,NA,NA,NA,NA,12,la23,ATC
9000.9,NA,NA,NA,NA,13,la23,ATC
9419.9,NA,NA,NA,NA,14,la23,ATC
8883.9,NA,NA,NA,NA,15,la23,ATC
8525.9,NA,NA,NA,NA,16,la23,ATC
8797.9,NA,NA,NA,NA,17,la23,ATC
8185.1,NA,NA,NA,NA,18,la23,ATC
10223.9,NA,NA,NA,NA,19,la23,ATC
9012.9,NA,NA,NA,NA,20,la23,ATC
8328.9,NA,NA,NA,NA,21,la23,ATC
9114.9,NA,NA,NA,NA,22,la23,ATC
10246.9,NA,NA,NA,NA,23,la23,ATC
8923.1,NA,NA,NA,NA,24,la23,ATC
8494.9,NA,NA,NA,NA,25,la23,ATC
9526.9,NA,NA,NA,NA,26,la23,ATC
10781.9,NA,NA,NA,NA,27,la23,ATC
7588.9,NA,NA,NA,NA,28,la23,ATC
9186.1,NA,NA,NA,NA,29,la23,ATC
8503.9,NA,NA,NA,NA,30,la23,ATC
9044.9,NA,NA,NA,NA,31,la23,ATC
8221.9,NA,NA,NA,NA,32,la23,ATC
7374.9,NA,NA,NA,NA,33,la23,ATC
7452.3,NA,NA,NA,NA,34,la23,ATC
9400.7,NA,NA,NA,NA,35,la23,ATC
9032.9,NA,NA,NA,NA,36,la23,ATC
8482.9,NA,NA,NA,NA,37,la23,ATC
8299.1,NA,NA,NA,NA,38,la23,ATC
10824.9,NA,NA,NA,NA,39,la23,ATC
10029.9,NA,NA,NA,NA,40,la23,ATC
9496.9,NA,NA,NA,NA,41,la23,ATC
6164.9,NA,NA,NA,NA,42,la23,ATC
10012.1,NA,NA,NA,NA,43,la23,ATC
10099.9,NA,NA,NA,NA,44,la23,ATC
10429.9,NA,NA,NA,NA,45,la23,ATC
10586.1,NA,NA,NA,NA,46,la23,ATC
7829.1,NA,NA,NA,NA,47,la23,ATC
6172.1,NA,NA,NA,NA,48,la23,ATC
9048.9,NA,NA,NA,NA,49,la23,ATC
9136.9,NA,NA,NA,NA,50,la23,ATC
6778.9,NA,NA,NA,NA,51,la23,ATC
10310.1,NA,NA,NA,NA,52,la23,ATC
7349.8,NA,NA,NA,NA,53,la23,ATC
8688.7,NA,NA,NA,NA,54,la23,ATC
7674.9,NA,NA,NA,NA,55,la23,ATC
7835.9,NA,NA,NA,NA,56,la23,ATC
8690.1,NA,NA,NA,NA,57,la23,ATC
9214.9,NA,NA,NA,NA,58,la23,ATC
8746.9,NA,NA,NA,NA,59,la23,ATC
7313.9,NA,NA,NA,NA,60,la23,ATC
9966.9,NA,NA,NA,NA,61,la23,ATC
8867.9,NA,NA,NA,NA,62,la23,ATC
7389.1,NA,NA,NA,NA,63,la23,ATC
9095.9,NA,NA,NA,NA,64,la23,ATC
8497.7,NA,NA,NA,NA,65,la23,ATC
7047.9,NA,NA,NA,NA,66,la23,ATC
8638.9,NA,NA,NA,NA,67,la23,ATC
7490.1,NA,NA,NA,NA,68,la23,ATC
7792.9,NA,NA,NA,NA,69,la23,ATC
8936.9,NA,NA,NA,NA,70,la23,ATC
9630.9,NA,NA,NA,NA,71,la23,ATC
8230.9,NA,NA,NA,NA,72,la23,ATC
7849.1,NA,NA,NA,NA,73,la23,ATC
10946.9,NA,NA,NA,NA,74,la23,ATC
9248.9,NA,NA,NA,NA,75,la23,ATC
8238.9,NA,NA,NA,NA,76,la23,ATC
9992.5,NA,NA,NA,NA,77,la23,ATC
8572.9,NA,NA,NA,NA,78,la23,ATC
9636.3,NA,NA,NA,NA,79,la23,ATC
7533.9,NA,NA,NA,NA,80,la23,ATC
7820.1,NA,NA,NA,NA,81,la23,ATC
7114.1,NA,NA,NA,NA,82,la23,ATC
9562.9,NA,NA,NA,NA,83,la23,ATC
8584.9,NA,NA,NA,NA,84,la23,ATC
7762.9,NA,NA,NA,NA,85,la23,ATC
9578.9,NA,NA,NA,NA,86,la23,ATC
9270.1,NA,NA,NA,NA,87,la23,ATC
9378.9,NA,NA,NA,NA,88,la23,ATC
9901.1,NA,NA,NA,NA,89,la23,ATC
8272.9,NA,NA,NA,NA,90,la23,ATC
8302.9,NA,NA,NA,NA,91,la23,ATC
10407.9,NA,NA,NA,NA,92,la23,ATC
9208.9,NA,NA,NA,NA,93,la23,ATC
8379.9,NA,NA,NA,NA,94,la23,ATC
6716.1,NA,NA,NA,NA,95,la23,ATC
7476.5,NA,NA,NA,NA,96,la23,ATC
9160.7,NA,NA,NA,NA,97,la23,ATC
7508.9,NA,NA,NA,NA,98,la23,ATC
12445.9,NA,NA,NA,NA,99,la23,ATC
10826.9,NA,NA,NA,NA,100,la23,ATC
9403.9,NA,NA,NA,NA,101,la23,ATC
8417.1,NA,NA,NA,NA,102,la23,ATC
9653.1,NA,NA,NA,NA,103,la23,ATC
8912.1,NA,NA,NA,NA,104,la23,ATC
8572.9,NA,NA,NA,NA,105,la23,ATC
8320.9,NA,NA,NA,NA,106,la23,ATC
9922.1,NA,NA,NA,NA,107,la23,ATC
7706.9,NA,NA,NA,NA,108,la23,ATC
8087.9,NA,NA,NA,NA,109,la23,ATC
9464.9,NA,NA,NA,NA,110,la23,ATC
10147.9,NA,NA,NA,NA,111,la23,ATC
9357.9,NA,NA,NA,NA,112,la23,ATC
8951.9,NA,NA,NA,NA,113,la23,ATC
8460.9,NA,NA,NA,NA,114,la23,ATC
7653.9,NA,NA,NA,NA,115,la23,ATC
8702.9,NA,NA,NA,NA,116,la23,ATC
7243.3,NA,NA,NA,NA,117,la23,ATC
7512.1,NA,NA,NA,NA,118,la23,ATC
11438.9,NA,NA,NA,NA,119,la23,ATC
8745.9,NA,NA,NA,NA,120,la23,ATC
8518.9,NA,NA,NA,NA,121,la23,ATC
6959.9,NA,NA,NA,NA,122,la23,ATC
7699.1,NA,NA,NA,NA,123,la23,ATC
8274.9,NA,NA,NA,NA,124,la23,ATC
9180.9,NA,NA,NA,NA,125,la23,ATC
8350.1,NA,NA,NA,NA,126,la23,ATC
8366.1,NA,NA,NA,NA,127,la23,ATC
10279.9,NA,NA,NA,NA,128,la23,ATC
9745.9,NA,NA,NA,NA,129,la23,ATC
7993.5,NA,NA,NA,NA,130,la23,ATC
8520.9,NA,NA,NA,NA,131,la23,ATC
10607.9,NA,NA,NA,NA,132,la23,ATC
9026.9,NA,NA,NA,NA,133,la23,ATC
9077.9,NA,NA,NA,NA,134,la23,ATC
10597.9,NA,NA,NA,NA,135,la23,ATC
8328.9,NA,NA,NA,NA,136,la23,ATC
7980.1,NA,NA,NA,NA,137,la23,ATC
9808.9,NA,NA,NA,NA,138,la23,ATC
8664.9,NA,NA,NA,NA,139,la23,ATC
7918.9,NA,NA,NA,NA,140,la23,ATC
7534.8,NA,NA,NA,NA,141,la23,ATC
6927.9,NA,NA,NA,NA,142,la23,ATC
11611.9,NA,NA,NA,NA,143,la23,ATC
7339.1,NA,NA,NA,NA,144,la23,ATC
7598.1,NA,NA,NA,NA,145,la23,ATC
8466.9,NA,NA,NA,NA,146,la23,ATC
8131.9,NA,NA,NA,NA,147,la23,ATC
7677.1,NA,NA,NA,NA,148,la23,ATC
9756.1,NA,NA,NA,NA,149,la23,ATC
8534.8,NA,NA,NA,NA,150,la23,ATC
7281.9,NA,NA,NA,NA,151,la23,ATC
9372.1,NA,NA,NA,NA,152,la23,ATC
9034.9,NA,NA,NA,NA,153,la23,ATC
9005.9,NA,NA,NA,NA,154,la23,ATC
8177.9,NA,NA,NA,NA,155,la23,ATC
8524.9,NA,NA,NA,NA,156,la23,ATC
9510.9,NA,NA,NA,NA,157,la23,ATC
7510.3,NA,NA,NA,NA,158,la23,ATC
7977.1,NA,NA,NA,NA,159,la23,ATC
