objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19949.5,NA,NA,NA,NA,0,la11,WSPT
21513.5,NA,NA,NA,NA,1,la11,WSPT
23488.5,NA,NA,NA,NA,2,la11,WSPT
19170.5,NA,NA,NA,NA,3,la11,WSPT
18274.5,NA,NA,NA,NA,4,la11,WSPT
17789.5,NA,NA,NA,NA,5,la11,WSPT
21803.5,NA,NA,NA,NA,6,la11,WSPT
18690.5,NA,NA,NA,NA,7,la11,WSPT
22748.5,NA,NA,NA,NA,8,la11,WSPT
20921.5,NA,NA,NA,NA,9,la11,WSPT
19104.5,NA,NA,NA,NA,10,la11,WSPT
25835.5,NA,NA,NA,NA,11,la11,WSPT
19679.5,NA,NA,NA,NA,12,la11,WSPT
20479.7,NA,NA,NA,NA,13,la11,WSPT
22968.5,NA,NA,NA,NA,14,la11,WSPT
23617.3,NA,NA,NA,NA,15,la11,WSPT
19417.5,NA,NA,NA,NA,16,la11,WSPT
22910.5,NA,NA,NA,NA,17,la11,WSPT
19026.5,NA,NA,NA,NA,18,la11,WSPT
16131.5,NA,NA,NA,NA,19,la11,WSPT
17443.5,NA,NA,NA,NA,20,la11,WSPT
24794.3,NA,NA,NA,NA,21,la11,WSPT
18361.7,NA,NA,NA,NA,22,la11,WSPT
24198.5,NA,NA,NA,NA,23,la11,WSPT
17045.5,NA,NA,NA,NA,24,la11,WSPT
17309.5,NA,NA,NA,NA,25,la11,WSPT
19527.5,NA,NA,NA,NA,26,la11,WSPT
21779.5,NA,NA,NA,NA,27,la11,WSPT
22163.5,NA,NA,NA,NA,28,la11,WSPT
18954.3,NA,NA,NA,NA,29,la11,WSPT
21011.5,NA,NA,NA,NA,30,la11,WSPT
19205.5,NA,NA,NA,NA,31,la11,WSPT
20303.5,NA,NA,NA,NA,32,la11,WSPT
18696.5,NA,NA,NA,NA,33,la11,WSPT
20835.5,NA,NA,NA,NA,34,la11,WSPT
19632.5,NA,NA,NA,NA,35,la11,WSPT
17693.5,NA,NA,NA,NA,36,la11,WSPT
20539.5,NA,NA,NA,NA,37,la11,WSPT
17705.5,NA,NA,NA,NA,38,la11,WSPT
