objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2256.1,NA,NA,NA,NA,0,la19,WSPT
2194.5,NA,NA,NA,NA,1,la19,WSPT
2275.3,NA,NA,NA,NA,2,la19,WSPT
1879.9,NA,NA,NA,NA,3,la19,WSPT
2806.1,NA,NA,NA,NA,4,la19,WSPT
2193.6,NA,NA,NA,NA,5,la19,WSPT
2011.3,NA,NA,NA,NA,6,la19,WSPT
1996.1,NA,NA,NA,NA,7,la19,WSPT
2650.1,NA,NA,NA,NA,8,la19,WSPT
2659.9,NA,NA,NA,NA,9,la19,WSPT
2453.1,NA,NA,NA,NA,10,la19,WSPT
2822.1,NA,NA,NA,NA,11,la19,WSPT
2049.9,NA,NA,NA,NA,12,la19,WSPT
1806.8,NA,NA,NA,NA,13,la19,WSPT
2754.9,NA,NA,NA,NA,14,la19,WSPT
3193.4,NA,NA,NA,NA,15,la19,WSPT
1722.5,NA,NA,NA,NA,16,la19,WSPT
2196.5,NA,NA,NA,NA,17,la19,WSPT
3524.9,NA,NA,NA,NA,18,la19,WSPT
2449.1,NA,NA,NA,NA,19,la19,WSPT
1929.3,NA,NA,NA,NA,20,la19,WSPT
2166.4,NA,NA,NA,NA,21,la19,WSPT
2265.3,NA,NA,NA,NA,22,la19,WSPT
1994.5,NA,NA,NA,NA,23,la19,WSPT
2667.1,NA,NA,NA,NA,24,la19,WSPT
2305.7,NA,NA,NA,NA,25,la19,WSPT
2119.3,NA,NA,NA,NA,26,la19,WSPT
1985.1,NA,NA,NA,NA,27,la19,WSPT
2411.9,NA,NA,NA,NA,28,la19,WSPT
1715.2,NA,NA,NA,NA,29,la19,WSPT
2005.1,NA,NA,NA,NA,30,la19,WSPT
2116.7,NA,NA,NA,NA,31,la19,WSPT
2520.1,NA,NA,NA,NA,32,la19,WSPT
2644.7,NA,NA,NA,NA,33,la19,WSPT
2358.7,NA,NA,NA,NA,34,la19,WSPT
2841.7,NA,NA,NA,NA,35,la19,WSPT
3086.1,NA,NA,NA,NA,36,la19,WSPT
2610.9,NA,NA,NA,NA,37,la19,WSPT
3015.1,NA,NA,NA,NA,38,la19,WSPT
2681.1,NA,NA,NA,NA,39,la19,WSPT
2140.1,NA,NA,NA,NA,40,la19,WSPT
2101.1,NA,NA,NA,NA,41,la19,WSPT
2377.7,NA,NA,NA,NA,42,la19,WSPT
2369.9,NA,NA,NA,NA,43,la19,WSPT
2147.1,NA,NA,NA,NA,44,la19,WSPT
2039.3,NA,NA,NA,NA,45,la19,WSPT
2913.7,NA,NA,NA,NA,46,la19,WSPT
2400.3,NA,NA,NA,NA,47,la19,WSPT
2736.1,NA,NA,NA,NA,48,la19,WSPT
1881.7,NA,NA,NA,NA,49,la19,WSPT
2107.1,NA,NA,NA,NA,50,la19,WSPT
1819.3,NA,NA,NA,NA,51,la19,WSPT
2753.1,NA,NA,NA,NA,52,la19,WSPT
2388.9,NA,NA,NA,NA,53,la19,WSPT
2974.7,NA,NA,NA,NA,54,la19,WSPT
2006.3,NA,NA,NA,NA,55,la19,WSPT
2386.9,NA,NA,NA,NA,56,la19,WSPT
1374.1,NA,NA,NA,NA,57,la19,WSPT
2292.1,NA,NA,NA,NA,58,la19,WSPT
2656.1,NA,NA,NA,NA,59,la19,WSPT
2230.1,NA,NA,NA,NA,60,la19,WSPT
2748.9,NA,NA,NA,NA,61,la19,WSPT
2000.1,NA,NA,NA,NA,62,la19,WSPT
2467.3,NA,NA,NA,NA,63,la19,WSPT
1975.6,NA,NA,NA,NA,64,la19,WSPT
3145.7,NA,NA,NA,NA,65,la19,WSPT
2748.9,NA,NA,NA,NA,66,la19,WSPT
2251.1,NA,NA,NA,NA,67,la19,WSPT
2116.1,NA,NA,NA,NA,68,la19,WSPT
2176.5,NA,NA,NA,NA,69,la19,WSPT
