objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2508.1,NA,NA,NA,NA,0,la19,WSPT
2158.4,NA,NA,NA,NA,1,la19,WSPT
3591.7,NA,NA,NA,NA,2,la19,WSPT
1925.3,NA,NA,NA,NA,3,la19,WSPT
2456.1,NA,NA,NA,NA,4,la19,WSPT
1942.3,NA,NA,NA,NA,5,la19,WSPT
2078.7,NA,NA,NA,NA,6,la19,WSPT
2632.1,NA,NA,NA,NA,7,la19,WSPT
2022.3,NA,NA,NA,NA,8,la19,WSPT
2619.3,NA,NA,NA,NA,9,la19,WSPT
2153.5,NA,NA,NA,NA,10,la19,WSPT
1992.7,NA,NA,NA,NA,11,la19,WSPT
2550.9,NA,NA,NA,NA,12,la19,WSPT
1865.1,NA,NA,NA,NA,13,la19,WSPT
2731.1,NA,NA,NA,NA,14,la19,WSPT
2652.9,NA,NA,NA,NA,15,la19,WSPT
2541.3,NA,NA,NA,NA,16,la19,WSPT
3539.6,NA,NA,NA,NA,17,la19,WSPT
2268.8,NA,NA,NA,NA,18,la19,WSPT
2842.7,NA,NA,NA,NA,19,la19,WSPT
2693.1,NA,NA,NA,NA,20,la19,WSPT
3582.1,NA,NA,NA,NA,21,la19,WSPT
4151.1,NA,NA,NA,NA,22,la19,WSPT
3737.7,NA,NA,NA,NA,23,la19,WSPT
3985.1,NA,NA,NA,NA,24,la19,WSPT
2209.1,NA,NA,NA,NA,25,la19,WSPT
3243.7,NA,NA,NA,NA,26,la19,WSPT
1957.1,NA,NA,NA,NA,27,la19,WSPT
2925,NA,NA,NA,NA,28,la19,WSPT
3563.1,NA,NA,NA,NA,29,la19,WSPT
3040.3,NA,NA,NA,NA,30,la19,WSPT
1982.1,NA,NA,NA,NA,31,la19,WSPT
2274.7,NA,NA,NA,NA,32,la19,WSPT
2658.3,NA,NA,NA,NA,33,la19,WSPT
2821.3,NA,NA,NA,NA,34,la19,WSPT
3557.5,NA,NA,NA,NA,35,la19,WSPT
2788.1,NA,NA,NA,NA,36,la19,WSPT
3129.7,NA,NA,NA,NA,37,la19,WSPT
2426.9,NA,NA,NA,NA,38,la19,WSPT
1565.3,NA,NA,NA,NA,39,la19,WSPT
2502.1,NA,NA,NA,NA,40,la19,WSPT
2120.1,NA,NA,NA,NA,41,la19,WSPT
3982.9,NA,NA,NA,NA,42,la19,WSPT
4150.7,NA,NA,NA,NA,43,la19,WSPT
2846.6,NA,NA,NA,NA,44,la19,WSPT
2296.9,NA,NA,NA,NA,45,la19,WSPT
3409.1,NA,NA,NA,NA,46,la19,WSPT
2040.1,NA,NA,NA,NA,47,la19,WSPT
2291.9,NA,NA,NA,NA,48,la19,WSPT
2832.1,NA,NA,NA,NA,49,la19,WSPT
3540.1,NA,NA,NA,NA,50,la19,WSPT
2205.9,NA,NA,NA,NA,51,la19,WSPT
2563.7,NA,NA,NA,NA,52,la19,WSPT
3047.1,NA,NA,NA,NA,53,la19,WSPT
2899.3,NA,NA,NA,NA,54,la19,WSPT
3085.9,NA,NA,NA,NA,55,la19,WSPT
1911.4,NA,NA,NA,NA,56,la19,WSPT
2767.1,NA,NA,NA,NA,57,la19,WSPT
2382.9,NA,NA,NA,NA,58,la19,WSPT
2031.1,NA,NA,NA,NA,59,la19,WSPT
2638.9,NA,NA,NA,NA,60,la19,WSPT
1975.9,NA,NA,NA,NA,61,la19,WSPT
2149.3,NA,NA,NA,NA,62,la19,WSPT
2792.3,NA,NA,NA,NA,63,la19,WSPT
4245.6,NA,NA,NA,NA,64,la19,WSPT
1917.3,NA,NA,NA,NA,65,la19,WSPT
2489.1,NA,NA,NA,NA,66,la19,WSPT
2736.1,NA,NA,NA,NA,67,la19,WSPT
2170.3,NA,NA,NA,NA,68,la19,WSPT
2184.7,NA,NA,NA,NA,69,la19,WSPT
2289.1,NA,NA,NA,NA,70,la19,WSPT
4581.1,NA,NA,NA,NA,71,la19,WSPT
3129.6,NA,NA,NA,NA,72,la19,WSPT
2716.3,NA,NA,NA,NA,73,la19,WSPT
2172.3,NA,NA,NA,NA,74,la19,WSPT
3016.1,NA,NA,NA,NA,75,la19,WSPT
2646.1,NA,NA,NA,NA,76,la19,WSPT
2598.1,NA,NA,NA,NA,77,la19,WSPT
3025.7,NA,NA,NA,NA,78,la19,WSPT
2916.1,NA,NA,NA,NA,79,la19,WSPT
2653.7,NA,NA,NA,NA,80,la19,WSPT
2960.7,NA,NA,NA,NA,81,la19,WSPT
3197.3,NA,NA,NA,NA,82,la19,WSPT
2842.1,NA,NA,NA,NA,83,la19,WSPT
2185.3,NA,NA,NA,NA,84,la19,WSPT
2079.2,NA,NA,NA,NA,85,la19,WSPT
2822.9,NA,NA,NA,NA,86,la19,WSPT
1849.1,NA,NA,NA,NA,87,la19,WSPT
2196.9,NA,NA,NA,NA,88,la19,WSPT
3274.1,NA,NA,NA,NA,89,la19,WSPT
2693.1,NA,NA,NA,NA,90,la19,WSPT
2551.1,NA,NA,NA,NA,91,la19,WSPT
3936.6,NA,NA,NA,NA,92,la19,WSPT
2082.3,NA,NA,NA,NA,93,la19,WSPT
2575.4,NA,NA,NA,NA,94,la19,WSPT
2511,NA,NA,NA,NA,95,la19,WSPT
2732.1,NA,NA,NA,NA,96,la19,WSPT
2761.3,NA,NA,NA,NA,97,la19,WSPT
2187.3,NA,NA,NA,NA,98,la19,WSPT
3090.1,NA,NA,NA,NA,99,la19,WSPT
2556.3,NA,NA,NA,NA,100,la19,WSPT
2129.3,NA,NA,NA,NA,101,la19,WSPT
2959.1,NA,NA,NA,NA,102,la19,WSPT
2568.9,NA,NA,NA,NA,103,la19,WSPT
2284.1,NA,NA,NA,NA,104,la19,WSPT
3003.9,NA,NA,NA,NA,105,la19,WSPT
3185.1,NA,NA,NA,NA,106,la19,WSPT
2937.9,NA,NA,NA,NA,107,la19,WSPT
2344.3,NA,NA,NA,NA,108,la19,WSPT
3235.9,NA,NA,NA,NA,109,la19,WSPT
2551.7,NA,NA,NA,NA,110,la19,WSPT
3431.1,NA,NA,NA,NA,111,la19,WSPT
3375.9,NA,NA,NA,NA,112,la19,WSPT
3807,NA,NA,NA,NA,113,la19,WSPT
3504.1,NA,NA,NA,NA,114,la19,WSPT
3539.5,NA,NA,NA,NA,115,la19,WSPT
