objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8443.7,NA,NA,NA,NA,0,la07,WSPT
8706.7,NA,NA,NA,NA,1,la07,WSPT
11468.5,NA,NA,NA,NA,2,la07,WSPT
10178.5,NA,NA,NA,NA,3,la07,WSPT
8239.7,NA,NA,NA,NA,4,la07,WSPT
9400.7,NA,NA,NA,NA,5,la07,WSPT
7830.9,NA,NA,NA,NA,6,la07,WSPT
10987.5,NA,NA,NA,NA,7,la07,WSPT
9747.5,NA,NA,NA,NA,8,la07,WSPT
10328.5,NA,NA,NA,NA,9,la07,WSPT
9741.5,NA,NA,NA,NA,10,la07,WSPT
10555.5,NA,NA,NA,NA,11,la07,WSPT
11601.5,NA,NA,NA,NA,12,la07,WSPT
11790.5,NA,NA,NA,NA,13,la07,WSPT
8455.7,NA,NA,NA,NA,14,la07,WSPT
8422.7,NA,NA,NA,NA,15,la07,WSPT
9467.5,NA,NA,NA,NA,16,la07,WSPT
8781.9,NA,NA,NA,NA,17,la07,WSPT
9869.5,NA,NA,NA,NA,18,la07,WSPT
9118.5,NA,NA,NA,NA,19,la07,WSPT
13355.5,NA,NA,NA,NA,20,la07,WSPT
9918.7,NA,NA,NA,NA,21,la07,WSPT
9342.7,NA,NA,NA,NA,22,la07,WSPT
11111.5,NA,NA,NA,NA,23,la07,WSPT
11231.5,NA,NA,NA,NA,24,la07,WSPT
10736.5,NA,NA,NA,NA,25,la07,WSPT
9663.5,NA,NA,NA,NA,26,la07,WSPT
8687.7,NA,NA,NA,NA,27,la07,WSPT
7679.7,NA,NA,NA,NA,28,la07,WSPT
8410.5,NA,NA,NA,NA,29,la07,WSPT
10055.5,NA,NA,NA,NA,30,la07,WSPT
8816.7,NA,NA,NA,NA,31,la07,WSPT
8427.5,NA,NA,NA,NA,32,la07,WSPT
9244.7,NA,NA,NA,NA,33,la07,WSPT
9408.7,NA,NA,NA,NA,34,la07,WSPT
9878.5,NA,NA,NA,NA,35,la07,WSPT
10092.9,NA,NA,NA,NA,36,la07,WSPT
10417.5,NA,NA,NA,NA,37,la07,WSPT
9479.5,NA,NA,NA,NA,38,la07,WSPT
10973.5,NA,NA,NA,NA,39,la07,WSPT
8470.5,NA,NA,NA,NA,40,la07,WSPT
10293.5,NA,NA,NA,NA,41,la07,WSPT
9534.5,NA,NA,NA,NA,42,la07,WSPT
10949.5,NA,NA,NA,NA,43,la07,WSPT
8682.7,NA,NA,NA,NA,44,la07,WSPT
8422.5,NA,NA,NA,NA,45,la07,WSPT
12039.5,NA,NA,NA,NA,46,la07,WSPT
8228.5,NA,NA,NA,NA,47,la07,WSPT
10145.5,NA,NA,NA,NA,48,la07,WSPT
8268.5,NA,NA,NA,NA,49,la07,WSPT
10570.5,NA,NA,NA,NA,50,la07,WSPT
9159.5,NA,NA,NA,NA,51,la07,WSPT
9222.1,NA,NA,NA,NA,52,la07,WSPT
10296.5,NA,NA,NA,NA,53,la07,WSPT
10686.7,NA,NA,NA,NA,54,la07,WSPT
10955.5,NA,NA,NA,NA,55,la07,WSPT
10031.7,NA,NA,NA,NA,56,la07,WSPT
9012.5,NA,NA,NA,NA,57,la07,WSPT
8438.1,NA,NA,NA,NA,58,la07,WSPT
10322.5,NA,NA,NA,NA,59,la07,WSPT
9179.5,NA,NA,NA,NA,60,la07,WSPT
9753.5,NA,NA,NA,NA,61,la07,WSPT
10618.5,NA,NA,NA,NA,62,la07,WSPT
11033.5,NA,NA,NA,NA,63,la07,WSPT
10114.7,NA,NA,NA,NA,64,la07,WSPT
8837.7,NA,NA,NA,NA,65,la07,WSPT
10096.5,NA,NA,NA,NA,66,la07,WSPT
9590.1,NA,NA,NA,NA,67,la07,WSPT
9229.5,NA,NA,NA,NA,68,la07,WSPT
8058.1,NA,NA,NA,NA,69,la07,WSPT
10233.5,NA,NA,NA,NA,70,la07,WSPT
10306.1,NA,NA,NA,NA,71,la07,WSPT
11584.5,NA,NA,NA,NA,72,la07,WSPT
8771.5,NA,NA,NA,NA,73,la07,WSPT
8228.7,NA,NA,NA,NA,74,la07,WSPT
8639.3,NA,NA,NA,NA,75,la07,WSPT
8729.7,NA,NA,NA,NA,76,la07,WSPT
10243.7,NA,NA,NA,NA,77,la07,WSPT
10217.1,NA,NA,NA,NA,78,la07,WSPT
10446.5,NA,NA,NA,NA,79,la07,WSPT
7540.7,NA,NA,NA,NA,80,la07,WSPT
8748.5,NA,NA,NA,NA,81,la07,WSPT
9183.7,NA,NA,NA,NA,82,la07,WSPT
8210.7,NA,NA,NA,NA,83,la07,WSPT
8025.5,NA,NA,NA,NA,84,la07,WSPT
8855.1,NA,NA,NA,NA,85,la07,WSPT
8947.5,NA,NA,NA,NA,86,la07,WSPT
8693.5,NA,NA,NA,NA,87,la07,WSPT
8880.5,NA,NA,NA,NA,88,la07,WSPT
9831.5,NA,NA,NA,NA,89,la07,WSPT
9161.7,NA,NA,NA,NA,90,la07,WSPT
10073.5,NA,NA,NA,NA,91,la07,WSPT
10752.5,NA,NA,NA,NA,92,la07,WSPT
9473.7,NA,NA,NA,NA,93,la07,WSPT
9718.5,NA,NA,NA,NA,94,la07,WSPT
9006.7,NA,NA,NA,NA,95,la07,WSPT
10461.5,NA,NA,NA,NA,96,la07,WSPT
9891.5,NA,NA,NA,NA,97,la07,WSPT
8519.5,NA,NA,NA,NA,98,la07,WSPT
8580.5,NA,NA,NA,NA,99,la07,WSPT
9457.7,NA,NA,NA,NA,100,la07,WSPT
11133.5,NA,NA,NA,NA,101,la07,WSPT
10559.5,NA,NA,NA,NA,102,la07,WSPT
10222.7,NA,NA,NA,NA,103,la07,WSPT
8313.7,NA,NA,NA,NA,104,la07,WSPT
9721.5,NA,NA,NA,NA,105,la07,WSPT
10984.5,NA,NA,NA,NA,106,la07,WSPT
10965.5,NA,NA,NA,NA,107,la07,WSPT
9552.5,NA,NA,NA,NA,108,la07,WSPT
9832.7,NA,NA,NA,NA,109,la07,WSPT
8207.5,NA,NA,NA,NA,110,la07,WSPT
8649.5,NA,NA,NA,NA,111,la07,WSPT
8307.5,NA,NA,NA,NA,112,la07,WSPT
9602.5,NA,NA,NA,NA,113,la07,WSPT
9680.9,NA,NA,NA,NA,114,la07,WSPT
8557.7,NA,NA,NA,NA,115,la07,WSPT
8965.5,NA,NA,NA,NA,116,la07,WSPT
11134.5,NA,NA,NA,NA,117,la07,WSPT
8550.7,NA,NA,NA,NA,118,la07,WSPT
9570.5,NA,NA,NA,NA,119,la07,WSPT
8810.5,NA,NA,NA,NA,120,la07,WSPT
13507.5,NA,NA,NA,NA,121,la07,WSPT
10213.5,NA,NA,NA,NA,122,la07,WSPT
10669.5,NA,NA,NA,NA,123,la07,WSPT
9384.5,NA,NA,NA,NA,124,la07,WSPT
8716.5,NA,NA,NA,NA,125,la07,WSPT
9798.5,NA,NA,NA,NA,126,la07,WSPT
9845.5,NA,NA,NA,NA,127,la07,WSPT
11599.1,NA,NA,NA,NA,128,la07,WSPT
8865.5,NA,NA,NA,NA,129,la07,WSPT
9578.5,NA,NA,NA,NA,130,la07,WSPT
12025.5,NA,NA,NA,NA,131,la07,WSPT
8512.5,NA,NA,NA,NA,132,la07,WSPT
8249.7,NA,NA,NA,NA,133,la07,WSPT
9796.5,NA,NA,NA,NA,134,la07,WSPT
8739.5,NA,NA,NA,NA,135,la07,WSPT
8640.7,NA,NA,NA,NA,136,la07,WSPT
10487.5,NA,NA,NA,NA,137,la07,WSPT
9533.9,NA,NA,NA,NA,138,la07,WSPT
9777.5,NA,NA,NA,NA,139,la07,WSPT
8585.5,NA,NA,NA,NA,140,la07,WSPT
10549.7,NA,NA,NA,NA,141,la07,WSPT
11143.5,NA,NA,NA,NA,142,la07,WSPT
10038.7,NA,NA,NA,NA,143,la07,WSPT
8460.1,NA,NA,NA,NA,144,la07,WSPT
9657.5,NA,NA,NA,NA,145,la07,WSPT
9938.5,NA,NA,NA,NA,146,la07,WSPT
9063.5,NA,NA,NA,NA,147,la07,WSPT
10108.7,NA,NA,NA,NA,148,la07,WSPT
10188.1,NA,NA,NA,NA,149,la07,WSPT
8155.5,NA,NA,NA,NA,150,la07,WSPT
9679.5,NA,NA,NA,NA,151,la07,WSPT
9401.3,NA,NA,NA,NA,152,la07,WSPT
8898.7,NA,NA,NA,NA,153,la07,WSPT
11137.7,NA,NA,NA,NA,154,la07,WSPT
10521.5,NA,NA,NA,NA,155,la07,WSPT
10226.5,NA,NA,NA,NA,156,la07,WSPT
10268.5,NA,NA,NA,NA,157,la07,WSPT
12485.5,NA,NA,NA,NA,158,la07,WSPT
9424.5,NA,NA,NA,NA,159,la07,WSPT
9930.5,NA,NA,NA,NA,160,la07,WSPT
