objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10328.5,NA,NA,NA,NA,0,la07,WMDD
8586.5,NA,NA,NA,NA,1,la07,WMDD
8578.1,NA,NA,NA,NA,2,la07,WMDD
9228.5,NA,NA,NA,NA,3,la07,WMDD
10185.5,NA,NA,NA,NA,4,la07,WMDD
9843.5,NA,NA,NA,NA,5,la07,WMDD
10203.5,NA,NA,NA,NA,6,la07,WMDD
9646.5,NA,NA,NA,NA,7,la07,WMDD
8422.5,NA,NA,NA,NA,8,la07,WMDD
9190.9,NA,NA,NA,NA,9,la07,WMDD
8706.5,NA,NA,NA,NA,10,la07,WMDD
10113.5,NA,NA,NA,NA,11,la07,WMDD
9492.5,NA,NA,NA,NA,12,la07,WMDD
8906.5,NA,NA,NA,NA,13,la07,WMDD
9048.5,NA,NA,NA,NA,14,la07,WMDD
9070.5,NA,NA,NA,NA,15,la07,WMDD
8714.5,NA,NA,NA,NA,16,la07,WMDD
7987.9,NA,NA,NA,NA,17,la07,WMDD
9524.5,NA,NA,NA,NA,18,la07,WMDD
9003.9,NA,NA,NA,NA,19,la07,WMDD
10120.5,NA,NA,NA,NA,20,la07,WMDD
10939.5,NA,NA,NA,NA,21,la07,WMDD
8978.7,NA,NA,NA,NA,22,la07,WMDD
9861.5,NA,NA,NA,NA,23,la07,WMDD
11556.7,NA,NA,NA,NA,24,la07,WMDD
8760.5,NA,NA,NA,NA,25,la07,WMDD
9362.7,NA,NA,NA,NA,26,la07,WMDD
9813.5,NA,NA,NA,NA,27,la07,WMDD
10374.5,NA,NA,NA,NA,28,la07,WMDD
9373.5,NA,NA,NA,NA,29,la07,WMDD
10291.5,NA,NA,NA,NA,30,la07,WMDD
7978.7,NA,NA,NA,NA,31,la07,WMDD
9189.9,NA,NA,NA,NA,32,la07,WMDD
8938.7,NA,NA,NA,NA,33,la07,WMDD
9097.1,NA,NA,NA,NA,34,la07,WMDD
9215.5,NA,NA,NA,NA,35,la07,WMDD
9568.1,NA,NA,NA,NA,36,la07,WMDD
8234.7,NA,NA,NA,NA,37,la07,WMDD
9215.5,NA,NA,NA,NA,38,la07,WMDD
8635.5,NA,NA,NA,NA,39,la07,WMDD
9338.5,NA,NA,NA,NA,40,la07,WMDD
9454.5,NA,NA,NA,NA,41,la07,WMDD
9466.7,NA,NA,NA,NA,42,la07,WMDD
8000.7,NA,NA,NA,NA,43,la07,WMDD
9407.5,NA,NA,NA,NA,44,la07,WMDD
8963.9,NA,NA,NA,NA,45,la07,WMDD
8189.5,NA,NA,NA,NA,46,la07,WMDD
8764.5,NA,NA,NA,NA,47,la07,WMDD
8362.5,NA,NA,NA,NA,48,la07,WMDD
8317.9,NA,NA,NA,NA,49,la07,WMDD
9893.5,NA,NA,NA,NA,50,la07,WMDD
9856.5,NA,NA,NA,NA,51,la07,WMDD
8942.5,NA,NA,NA,NA,52,la07,WMDD
11431.5,NA,NA,NA,NA,53,la07,WMDD
8224.5,NA,NA,NA,NA,54,la07,WMDD
8479.7,NA,NA,NA,NA,55,la07,WMDD
9352.5,NA,NA,NA,NA,56,la07,WMDD
9072.5,NA,NA,NA,NA,57,la07,WMDD
8493.5,NA,NA,NA,NA,58,la07,WMDD
9676.5,NA,NA,NA,NA,59,la07,WMDD
7797.9,NA,NA,NA,NA,60,la07,WMDD
10358.5,NA,NA,NA,NA,61,la07,WMDD
9926.5,NA,NA,NA,NA,62,la07,WMDD
8945.5,NA,NA,NA,NA,63,la07,WMDD
8794.7,NA,NA,NA,NA,64,la07,WMDD
10807.5,NA,NA,NA,NA,65,la07,WMDD
10030.5,NA,NA,NA,NA,66,la07,WMDD
