objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4238.7,NA,NA,NA,NA,0,la03,ATC
4532.9,NA,NA,NA,NA,1,la03,ATC
4336.7,NA,NA,NA,NA,2,la03,ATC
4161.9,NA,NA,NA,NA,3,la03,ATC
3771.7,NA,NA,NA,NA,4,la03,ATC
4844.1,NA,NA,NA,NA,5,la03,ATC
5439.7,NA,NA,NA,NA,6,la03,ATC
4511.1,NA,NA,NA,NA,7,la03,ATC
3918.1,NA,NA,NA,NA,8,la03,ATC
4459.9,NA,NA,NA,NA,9,la03,ATC
4897.7,NA,NA,NA,NA,10,la03,ATC
3599.7,NA,NA,NA,NA,11,la03,ATC
4393.1,NA,NA,NA,NA,12,la03,ATC
3703.1,NA,NA,NA,NA,13,la03,ATC
3608.9,NA,NA,NA,NA,14,la03,ATC
4196.7,NA,NA,NA,NA,15,la03,ATC
5286.7,NA,NA,NA,NA,16,la03,ATC
4205.7,NA,NA,NA,NA,17,la03,ATC
4374.9,NA,NA,NA,NA,18,la03,ATC
3896.7,NA,NA,NA,NA,19,la03,ATC
3743.1,NA,NA,NA,NA,20,la03,ATC
4636.7,NA,NA,NA,NA,21,la03,ATC
3808.1,NA,NA,NA,NA,22,la03,ATC
4772.9,NA,NA,NA,NA,23,la03,ATC
3902.8,NA,NA,NA,NA,24,la03,ATC
4664.9,NA,NA,NA,NA,25,la03,ATC
4666.5,NA,NA,NA,NA,26,la03,ATC
3802.1,NA,NA,NA,NA,27,la03,ATC
5542.7,NA,NA,NA,NA,28,la03,ATC
5106.7,NA,NA,NA,NA,29,la03,ATC
5019.7,NA,NA,NA,NA,30,la03,ATC
5571.9,NA,NA,NA,NA,31,la03,ATC
4312.1,NA,NA,NA,NA,32,la03,ATC
3039.1,NA,NA,NA,NA,33,la03,ATC
4705.7,NA,NA,NA,NA,34,la03,ATC
4394.7,NA,NA,NA,NA,35,la03,ATC
4293.7,NA,NA,NA,NA,36,la03,ATC
4197.7,NA,NA,NA,NA,37,la03,ATC
4498.1,NA,NA,NA,NA,38,la03,ATC
4236.9,NA,NA,NA,NA,39,la03,ATC
3967.7,NA,NA,NA,NA,40,la03,ATC
4392.7,NA,NA,NA,NA,41,la03,ATC
4345.7,NA,NA,NA,NA,42,la03,ATC
3984.1,NA,NA,NA,NA,43,la03,ATC
4550.7,NA,NA,NA,NA,44,la03,ATC
4386.1,NA,NA,NA,NA,45,la03,ATC
4561.7,NA,NA,NA,NA,46,la03,ATC
4530.9,NA,NA,NA,NA,47,la03,ATC
3891.7,NA,NA,NA,NA,48,la03,ATC
3589.1,NA,NA,NA,NA,49,la03,ATC
5221.7,NA,NA,NA,NA,50,la03,ATC
3551.1,NA,NA,NA,NA,51,la03,ATC
3222.1,NA,NA,NA,NA,52,la03,ATC
4298.9,NA,NA,NA,NA,53,la03,ATC
5052.7,NA,NA,NA,NA,54,la03,ATC
4481.1,NA,NA,NA,NA,55,la03,ATC
4467.1,NA,NA,NA,NA,56,la03,ATC
3479.7,NA,NA,NA,NA,57,la03,ATC
3925.9,NA,NA,NA,NA,58,la03,ATC
5040.3,NA,NA,NA,NA,59,la03,ATC
4749.7,NA,NA,NA,NA,60,la03,ATC
4593.9,NA,NA,NA,NA,61,la03,ATC
3918.1,NA,NA,NA,NA,62,la03,ATC
4296.1,NA,NA,NA,NA,63,la03,ATC
3651.7,NA,NA,NA,NA,64,la03,ATC
4116.9,NA,NA,NA,NA,65,la03,ATC
3544.1,NA,NA,NA,NA,66,la03,ATC
4317.7,NA,NA,NA,NA,67,la03,ATC
3546.7,NA,NA,NA,NA,68,la03,ATC
5379.7,NA,NA,NA,NA,69,la03,ATC
4463.7,NA,NA,NA,NA,70,la03,ATC
4680.1,NA,NA,NA,NA,71,la03,ATC
5627.1,NA,NA,NA,NA,72,la03,ATC
4734.3,NA,NA,NA,NA,73,la03,ATC
3356.1,NA,NA,NA,NA,74,la03,ATC
4383.7,NA,NA,NA,NA,75,la03,ATC
4402.1,NA,NA,NA,NA,76,la03,ATC
4576.9,NA,NA,NA,NA,77,la03,ATC
4301.1,NA,NA,NA,NA,78,la03,ATC
3998.1,NA,NA,NA,NA,79,la03,ATC
5774.7,NA,NA,NA,NA,80,la03,ATC
5186.7,NA,NA,NA,NA,81,la03,ATC
3580.1,NA,NA,NA,NA,82,la03,ATC
4813.7,NA,NA,NA,NA,83,la03,ATC
4125.1,NA,NA,NA,NA,84,la03,ATC
4026.7,NA,NA,NA,NA,85,la03,ATC
4007.9,NA,NA,NA,NA,86,la03,ATC
4425.7,NA,NA,NA,NA,87,la03,ATC
4294.7,NA,NA,NA,NA,88,la03,ATC
4761.1,NA,NA,NA,NA,89,la03,ATC
5119.1,NA,NA,NA,NA,90,la03,ATC
4488.1,NA,NA,NA,NA,91,la03,ATC
3920.7,NA,NA,NA,NA,92,la03,ATC
4946.1,NA,NA,NA,NA,93,la03,ATC
4031.1,NA,NA,NA,NA,94,la03,ATC
4269.1,NA,NA,NA,NA,95,la03,ATC
4933.7,NA,NA,NA,NA,96,la03,ATC
4504.7,NA,NA,NA,NA,97,la03,ATC
3985.7,NA,NA,NA,NA,98,la03,ATC
3314.7,NA,NA,NA,NA,99,la03,ATC
3734.9,NA,NA,NA,NA,100,la03,ATC
4583.7,NA,NA,NA,NA,101,la03,ATC
4168.1,NA,NA,NA,NA,102,la03,ATC
4026.7,NA,NA,NA,NA,103,la03,ATC
3555.7,NA,NA,NA,NA,104,la03,ATC
3639.7,NA,NA,NA,NA,105,la03,ATC
4554.7,NA,NA,NA,NA,106,la03,ATC
5051.7,NA,NA,NA,NA,107,la03,ATC
5344.1,NA,NA,NA,NA,108,la03,ATC
4216.7,NA,NA,NA,NA,109,la03,ATC
4643.8,NA,NA,NA,NA,110,la03,ATC
4607.7,NA,NA,NA,NA,111,la03,ATC
3913.1,NA,NA,NA,NA,112,la03,ATC
4174.1,NA,NA,NA,NA,113,la03,ATC
3292.1,NA,NA,NA,NA,114,la03,ATC
4434.9,NA,NA,NA,NA,115,la03,ATC
3875.1,NA,NA,NA,NA,116,la03,ATC
3806.1,NA,NA,NA,NA,117,la03,ATC
3545.7,NA,NA,NA,NA,118,la03,ATC
6280.7,NA,NA,NA,NA,119,la03,ATC
5104.3,NA,NA,NA,NA,120,la03,ATC
5255.7,NA,NA,NA,NA,121,la03,ATC
4684.7,NA,NA,NA,NA,122,la03,ATC
4685.7,NA,NA,NA,NA,123,la03,ATC
4186.1,NA,NA,NA,NA,124,la03,ATC
5028.9,NA,NA,NA,NA,125,la03,ATC
4368.7,NA,NA,NA,NA,126,la03,ATC
3943.8,NA,NA,NA,NA,127,la03,ATC
4582.1,NA,NA,NA,NA,128,la03,ATC
4691.9,NA,NA,NA,NA,129,la03,ATC
3985.9,NA,NA,NA,NA,130,la03,ATC
4740.9,NA,NA,NA,NA,131,la03,ATC
4327.9,NA,NA,NA,NA,132,la03,ATC
3793.1,NA,NA,NA,NA,133,la03,ATC
4019.1,NA,NA,NA,NA,134,la03,ATC
4374.7,NA,NA,NA,NA,135,la03,ATC
4248.7,NA,NA,NA,NA,136,la03,ATC
4517.7,NA,NA,NA,NA,137,la03,ATC
5345.7,NA,NA,NA,NA,138,la03,ATC
4309.7,NA,NA,NA,NA,139,la03,ATC
3441.1,NA,NA,NA,NA,140,la03,ATC
4972.1,NA,NA,NA,NA,141,la03,ATC
3936.1,NA,NA,NA,NA,142,la03,ATC
4607.7,NA,NA,NA,NA,143,la03,ATC
4290.7,NA,NA,NA,NA,144,la03,ATC
3380.9,NA,NA,NA,NA,145,la03,ATC
3897.7,NA,NA,NA,NA,146,la03,ATC
5103.7,NA,NA,NA,NA,147,la03,ATC
4479.7,NA,NA,NA,NA,148,la03,ATC
5185.7,NA,NA,NA,NA,149,la03,ATC
4507.8,NA,NA,NA,NA,150,la03,ATC
4488.7,NA,NA,NA,NA,151,la03,ATC
4883.7,NA,NA,NA,NA,152,la03,ATC
3490.1,NA,NA,NA,NA,153,la03,ATC
3567.1,NA,NA,NA,NA,154,la03,ATC
3813.9,NA,NA,NA,NA,155,la03,ATC
4159.1,NA,NA,NA,NA,156,la03,ATC
3331.9,NA,NA,NA,NA,157,la03,ATC
4446.9,NA,NA,NA,NA,158,la03,ATC
4555.7,NA,NA,NA,NA,159,la03,ATC
3687.7,NA,NA,NA,NA,160,la03,ATC
4127.7,NA,NA,NA,NA,161,la03,ATC
5101.7,NA,NA,NA,NA,162,la03,ATC
4548.1,NA,NA,NA,NA,163,la03,ATC
4418.9,NA,NA,NA,NA,164,la03,ATC
4306.1,NA,NA,NA,NA,165,la03,ATC
3712.6,NA,NA,NA,NA,166,la03,ATC
3712.7,NA,NA,NA,NA,167,la03,ATC
4752.7,NA,NA,NA,NA,168,la03,ATC
3579.9,NA,NA,NA,NA,169,la03,ATC
4028.7,NA,NA,NA,NA,170,la03,ATC
3464.7,NA,NA,NA,NA,171,la03,ATC
3976.7,NA,NA,NA,NA,172,la03,ATC
4072.1,NA,NA,NA,NA,173,la03,ATC
4246.7,NA,NA,NA,NA,174,la03,ATC
4748.7,NA,NA,NA,NA,175,la03,ATC
4202.7,NA,NA,NA,NA,176,la03,ATC
5066.7,NA,NA,NA,NA,177,la03,ATC
4001.1,NA,NA,NA,NA,178,la03,ATC
4365.5,NA,NA,NA,NA,179,la03,ATC
3837.1,NA,NA,NA,NA,180,la03,ATC
4892.7,NA,NA,NA,NA,181,la03,ATC
4015.7,NA,NA,NA,NA,182,la03,ATC
3906.9,NA,NA,NA,NA,183,la03,ATC
4044.1,NA,NA,NA,NA,184,la03,ATC
4425.1,NA,NA,NA,NA,185,la03,ATC
5075.9,NA,NA,NA,NA,186,la03,ATC
4408.9,NA,NA,NA,NA,187,la03,ATC
4586.7,NA,NA,NA,NA,188,la03,ATC
4944.7,NA,NA,NA,NA,189,la03,ATC
3567.9,NA,NA,NA,NA,190,la03,ATC
4223.9,NA,NA,NA,NA,191,la03,ATC
3552.7,NA,NA,NA,NA,192,la03,ATC
3920.7,NA,NA,NA,NA,193,la03,ATC
3247.1,NA,NA,NA,NA,194,la03,ATC
4342.7,NA,NA,NA,NA,195,la03,ATC
3609.1,NA,NA,NA,NA,196,la03,ATC
4219.8,NA,NA,NA,NA,197,la03,ATC
4517.7,NA,NA,NA,NA,198,la03,ATC
4172.1,NA,NA,NA,NA,199,la03,ATC
3600.7,NA,NA,NA,NA,200,la03,ATC
5004.1,NA,NA,NA,NA,201,la03,ATC
4467.1,NA,NA,NA,NA,202,la03,ATC
4048.1,NA,NA,NA,NA,203,la03,ATC
3620.1,NA,NA,NA,NA,204,la03,ATC
3788.1,NA,NA,NA,NA,205,la03,ATC
5546.7,NA,NA,NA,NA,206,la03,ATC
4132.9,NA,NA,NA,NA,207,la03,ATC
4476.9,NA,NA,NA,NA,208,la03,ATC
4673.1,NA,NA,NA,NA,209,la03,ATC
4642.7,NA,NA,NA,NA,210,la03,ATC
4953.9,NA,NA,NA,NA,211,la03,ATC
4135.5,NA,NA,NA,NA,212,la03,ATC
4741.7,NA,NA,NA,NA,213,la03,ATC
4490.7,NA,NA,NA,NA,214,la03,ATC
3667.7,NA,NA,NA,NA,215,la03,ATC
4440.7,NA,NA,NA,NA,216,la03,ATC
3251.1,NA,NA,NA,NA,217,la03,ATC
3981.7,NA,NA,NA,NA,218,la03,ATC
5587.7,NA,NA,NA,NA,219,la03,ATC
3797.1,NA,NA,NA,NA,220,la03,ATC
4697.7,NA,NA,NA,NA,221,la03,ATC
4406.1,NA,NA,NA,NA,222,la03,ATC
4532.9,NA,NA,NA,NA,223,la03,ATC
4934.1,NA,NA,NA,NA,224,la03,ATC
4391.7,NA,NA,NA,NA,225,la03,ATC
4699.7,NA,NA,NA,NA,226,la03,ATC
4182.7,NA,NA,NA,NA,227,la03,ATC
4659.9,NA,NA,NA,NA,228,la03,ATC
3263.1,NA,NA,NA,NA,229,la03,ATC
3904.7,NA,NA,NA,NA,230,la03,ATC
4582.7,NA,NA,NA,NA,231,la03,ATC
3344.1,NA,NA,NA,NA,232,la03,ATC
4387.9,NA,NA,NA,NA,233,la03,ATC
5100.9,NA,NA,NA,NA,234,la03,ATC
4511.7,NA,NA,NA,NA,235,la03,ATC
4245.7,NA,NA,NA,NA,236,la03,ATC
4624.7,NA,NA,NA,NA,237,la03,ATC
4425.9,NA,NA,NA,NA,238,la03,ATC
4454.1,NA,NA,NA,NA,239,la03,ATC
3962.1,NA,NA,NA,NA,240,la03,ATC
3727.1,NA,NA,NA,NA,241,la03,ATC
5681.1,NA,NA,NA,NA,242,la03,ATC
4025.1,NA,NA,NA,NA,243,la03,ATC
4190.9,NA,NA,NA,NA,244,la03,ATC
3847.7,NA,NA,NA,NA,245,la03,ATC
4773.9,NA,NA,NA,NA,246,la03,ATC
4811.9,NA,NA,NA,NA,247,la03,ATC
