objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41395.5,NA,NA,NA,NA,0,la34,WSPT
53115.5,NA,NA,NA,NA,1,la34,WSPT
38582.5,NA,NA,NA,NA,2,la34,WSPT
42473.5,NA,NA,NA,NA,3,la34,WSPT
44396.5,NA,NA,NA,NA,4,la34,WSPT
45455.5,NA,NA,NA,NA,5,la34,WSPT
48530.5,NA,NA,NA,NA,6,la34,WSPT
47811.5,NA,NA,NA,NA,7,la34,WSPT
40470.5,NA,NA,NA,NA,8,la34,WSPT
42038.5,NA,NA,NA,NA,9,la34,WSPT
42035.5,NA,NA,NA,NA,10,la34,WSPT
38910.5,NA,NA,NA,NA,11,la34,WSPT
49551.5,NA,NA,NA,NA,12,la34,WSPT
40668.5,NA,NA,NA,NA,13,la34,WSPT
40768.5,NA,NA,NA,NA,14,la34,WSPT
45122.5,NA,NA,NA,NA,15,la34,WSPT
42109.5,NA,NA,NA,NA,16,la34,WSPT
43121.5,NA,NA,NA,NA,17,la34,WSPT
37856.5,NA,NA,NA,NA,18,la34,WSPT
40442.5,NA,NA,NA,NA,19,la34,WSPT
44548.5,NA,NA,NA,NA,20,la34,WSPT
42777.5,NA,NA,NA,NA,21,la34,WSPT
38444.5,NA,NA,NA,NA,22,la34,WSPT
42119.5,NA,NA,NA,NA,23,la34,WSPT
42439.5,NA,NA,NA,NA,24,la34,WSPT
40007.5,NA,NA,NA,NA,25,la34,WSPT
41126.5,NA,NA,NA,NA,26,la34,WSPT
50087.5,NA,NA,NA,NA,27,la34,WSPT
52125.5,NA,NA,NA,NA,28,la34,WSPT
51153.5,NA,NA,NA,NA,29,la34,WSPT
49594.5,NA,NA,NA,NA,30,la34,WSPT
45885.5,NA,NA,NA,NA,31,la34,WSPT
43447.5,NA,NA,NA,NA,32,la34,WSPT
44613.5,NA,NA,NA,NA,33,la34,WSPT
43350.5,NA,NA,NA,NA,34,la34,WSPT
45212.5,NA,NA,NA,NA,35,la34,WSPT
41143.5,NA,NA,NA,NA,36,la34,WSPT
47030.5,NA,NA,NA,NA,37,la34,WSPT
41428.5,NA,NA,NA,NA,38,la34,WSPT
43243.5,NA,NA,NA,NA,39,la34,WSPT
41606.5,NA,NA,NA,NA,40,la34,WSPT
42276.5,NA,NA,NA,NA,41,la34,WSPT
44878.5,NA,NA,NA,NA,42,la34,WSPT
52314.5,NA,NA,NA,NA,43,la34,WSPT
41861.5,NA,NA,NA,NA,44,la34,WSPT
45827.5,NA,NA,NA,NA,45,la34,WSPT
40778.5,NA,NA,NA,NA,46,la34,WSPT
45751.5,NA,NA,NA,NA,47,la34,WSPT
47119.5,NA,NA,NA,NA,48,la34,WSPT
49844.5,NA,NA,NA,NA,49,la34,WSPT
48201.5,NA,NA,NA,NA,50,la34,WSPT
43114.5,NA,NA,NA,NA,51,la34,WSPT
38160.5,NA,NA,NA,NA,52,la34,WSPT
46901.5,NA,NA,NA,NA,53,la34,WSPT
49694.5,NA,NA,NA,NA,54,la34,WSPT
48215.5,NA,NA,NA,NA,55,la34,WSPT
46012.5,NA,NA,NA,NA,56,la34,WSPT
48024.5,NA,NA,NA,NA,57,la34,WSPT
44466.5,NA,NA,NA,NA,58,la34,WSPT
37284.5,NA,NA,NA,NA,59,la34,WSPT
48229.5,NA,NA,NA,NA,60,la34,WSPT
45711.5,NA,NA,NA,NA,61,la34,WSPT
39279.5,NA,NA,NA,NA,62,la34,WSPT
42115.5,NA,NA,NA,NA,63,la34,WSPT
50242.5,NA,NA,NA,NA,64,la34,WSPT
41888.5,NA,NA,NA,NA,65,la34,WSPT
48980.5,NA,NA,NA,NA,66,la34,WSPT
49944.5,NA,NA,NA,NA,67,la34,WSPT
49723.5,NA,NA,NA,NA,68,la34,WSPT
42863.5,NA,NA,NA,NA,69,la34,WSPT
41528.5,NA,NA,NA,NA,70,la34,WSPT
42665.5,NA,NA,NA,NA,71,la34,WSPT
41307.5,NA,NA,NA,NA,72,la34,WSPT
46870.5,NA,NA,NA,NA,73,la34,WSPT
42266.5,NA,NA,NA,NA,74,la34,WSPT
44024.5,NA,NA,NA,NA,75,la34,WSPT
42174.5,NA,NA,NA,NA,76,la34,WSPT
47227.5,NA,NA,NA,NA,77,la34,WSPT
45012.5,NA,NA,NA,NA,78,la34,WSPT
42816.5,NA,NA,NA,NA,79,la34,WSPT
53594.5,NA,NA,NA,NA,80,la34,WSPT
52886.5,NA,NA,NA,NA,81,la34,WSPT
48751.5,NA,NA,NA,NA,82,la34,WSPT
50577.5,NA,NA,NA,NA,83,la34,WSPT
41176.5,NA,NA,NA,NA,84,la34,WSPT
51793.5,NA,NA,NA,NA,85,la34,WSPT
40041.5,NA,NA,NA,NA,86,la34,WSPT
42095.5,NA,NA,NA,NA,87,la34,WSPT
43511.5,NA,NA,NA,NA,88,la34,WSPT
47710.5,NA,NA,NA,NA,89,la34,WSPT
44592.5,NA,NA,NA,NA,90,la34,WSPT
43393.5,NA,NA,NA,NA,91,la34,WSPT
47096.5,NA,NA,NA,NA,92,la34,WSPT
43628.5,NA,NA,NA,NA,93,la34,WSPT
45556.5,NA,NA,NA,NA,94,la34,WSPT
49833.5,NA,NA,NA,NA,95,la34,WSPT
45936.5,NA,NA,NA,NA,96,la34,WSPT
39078.5,NA,NA,NA,NA,97,la34,WSPT
38828.5,NA,NA,NA,NA,98,la34,WSPT
49401.5,NA,NA,NA,NA,99,la34,WSPT
40969.5,NA,NA,NA,NA,100,la34,WSPT
48756.5,NA,NA,NA,NA,101,la34,WSPT
49741.5,NA,NA,NA,NA,102,la34,WSPT
48288.5,NA,NA,NA,NA,103,la34,WSPT
53249.5,NA,NA,NA,NA,104,la34,WSPT
48838.5,NA,NA,NA,NA,105,la34,WSPT
53333.5,NA,NA,NA,NA,106,la34,WSPT
39795.5,NA,NA,NA,NA,107,la34,WSPT
45675.5,NA,NA,NA,NA,108,la34,WSPT
44783.5,NA,NA,NA,NA,109,la34,WSPT
41191.5,NA,NA,NA,NA,110,la34,WSPT
47977.5,NA,NA,NA,NA,111,la34,WSPT
43073.5,NA,NA,NA,NA,112,la34,WSPT
46550.5,NA,NA,NA,NA,113,la34,WSPT
45796.5,NA,NA,NA,NA,114,la34,WSPT
39606.5,NA,NA,NA,NA,115,la34,WSPT
44265.5,NA,NA,NA,NA,116,la34,WSPT
44755.5,NA,NA,NA,NA,117,la34,WSPT
41126.5,NA,NA,NA,NA,118,la34,WSPT
42318.5,NA,NA,NA,NA,119,la34,WSPT
41538.5,NA,NA,NA,NA,120,la34,WSPT
50193.5,NA,NA,NA,NA,121,la34,WSPT
44240.5,NA,NA,NA,NA,122,la34,WSPT
51002.5,NA,NA,NA,NA,123,la34,WSPT
39573.5,NA,NA,NA,NA,124,la34,WSPT
48006.5,NA,NA,NA,NA,125,la34,WSPT
46401.5,NA,NA,NA,NA,126,la34,WSPT
46560.5,NA,NA,NA,NA,127,la34,WSPT
42780.5,NA,NA,NA,NA,128,la34,WSPT
50733.5,NA,NA,NA,NA,129,la34,WSPT
46284.5,NA,NA,NA,NA,130,la34,WSPT
43866.5,NA,NA,NA,NA,131,la34,WSPT
41978.5,NA,NA,NA,NA,132,la34,WSPT
39355.5,NA,NA,NA,NA,133,la34,WSPT
47809.5,NA,NA,NA,NA,134,la34,WSPT
48500.5,NA,NA,NA,NA,135,la34,WSPT
44841.5,NA,NA,NA,NA,136,la34,WSPT
46709.5,NA,NA,NA,NA,137,la34,WSPT
48800.5,NA,NA,NA,NA,138,la34,WSPT
44097.5,NA,NA,NA,NA,139,la34,WSPT
38956.5,NA,NA,NA,NA,140,la34,WSPT
42205.5,NA,NA,NA,NA,141,la34,WSPT
39253.5,NA,NA,NA,NA,142,la34,WSPT
49715.5,NA,NA,NA,NA,143,la34,WSPT
49804.5,NA,NA,NA,NA,144,la34,WSPT
43144.5,NA,NA,NA,NA,145,la34,WSPT
40132.5,NA,NA,NA,NA,146,la34,WSPT
45285.5,NA,NA,NA,NA,147,la34,WSPT
48651.5,NA,NA,NA,NA,148,la34,WSPT
49423.5,NA,NA,NA,NA,149,la34,WSPT
49134.5,NA,NA,NA,NA,150,la34,WSPT
41051.5,NA,NA,NA,NA,151,la34,WSPT
48066.5,NA,NA,NA,NA,152,la34,WSPT
50110.5,NA,NA,NA,NA,153,la34,WSPT
39197.5,NA,NA,NA,NA,154,la34,WSPT
46474.5,NA,NA,NA,NA,155,la34,WSPT
43588.5,NA,NA,NA,NA,156,la34,WSPT
45026.5,NA,NA,NA,NA,157,la34,WSPT
40809.5,NA,NA,NA,NA,158,la34,WSPT
41288.5,NA,NA,NA,NA,159,la34,WSPT
41161.5,NA,NA,NA,NA,160,la34,WSPT
52244.5,NA,NA,NA,NA,161,la34,WSPT
47860.5,NA,NA,NA,NA,162,la34,WSPT
43027.5,NA,NA,NA,NA,163,la34,WSPT
48742.5,NA,NA,NA,NA,164,la34,WSPT
41037.5,NA,NA,NA,NA,165,la34,WSPT
42685.5,NA,NA,NA,NA,166,la34,WSPT
51974.5,NA,NA,NA,NA,167,la34,WSPT
47010.5,NA,NA,NA,NA,168,la34,WSPT
39788.5,NA,NA,NA,NA,169,la34,WSPT
46702.5,NA,NA,NA,NA,170,la34,WSPT
43129.5,NA,NA,NA,NA,171,la34,WSPT
47948.5,NA,NA,NA,NA,172,la34,WSPT
45353.5,NA,NA,NA,NA,173,la34,WSPT
40076.5,NA,NA,NA,NA,174,la34,WSPT
49904.5,NA,NA,NA,NA,175,la34,WSPT
45969.5,NA,NA,NA,NA,176,la34,WSPT
48358.5,NA,NA,NA,NA,177,la34,WSPT
43567.5,NA,NA,NA,NA,178,la34,WSPT
40877.5,NA,NA,NA,NA,179,la34,WSPT
43609.5,NA,NA,NA,NA,180,la34,WSPT
52838.5,NA,NA,NA,NA,181,la34,WSPT
38856.5,NA,NA,NA,NA,182,la34,WSPT
46350.5,NA,NA,NA,NA,183,la34,WSPT
49217.5,NA,NA,NA,NA,184,la34,WSPT
41293.5,NA,NA,NA,NA,185,la34,WSPT
