objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
37491.5,NA,NA,NA,NA,0,la34,WMDD
38845.5,NA,NA,NA,NA,1,la34,WMDD
41369.5,NA,NA,NA,NA,2,la34,WMDD
39574.5,NA,NA,NA,NA,3,la34,WMDD
42006.6,NA,NA,NA,NA,4,la34,WMDD
43662.5,NA,NA,NA,NA,5,la34,WMDD
43312.5,NA,NA,NA,NA,6,la34,WMDD
45516.5,NA,NA,NA,NA,7,la34,WMDD
43138.5,NA,NA,NA,NA,8,la34,WMDD
44703.5,NA,NA,NA,NA,9,la34,WMDD
40944.5,NA,NA,NA,NA,10,la34,WMDD
37548.5,NA,NA,NA,NA,11,la34,WMDD
41997.5,NA,NA,NA,NA,12,la34,WMDD
40485.5,NA,NA,NA,NA,13,la34,WMDD
41402.5,NA,NA,NA,NA,14,la34,WMDD
42903.1,NA,NA,NA,NA,15,la34,WMDD
43040.5,NA,NA,NA,NA,16,la34,WMDD
43367.5,NA,NA,NA,NA,17,la34,WMDD
37969.5,NA,NA,NA,NA,18,la34,WMDD
40521.5,NA,NA,NA,NA,19,la34,WMDD
45544.5,NA,NA,NA,NA,20,la34,WMDD
45666.5,NA,NA,NA,NA,21,la34,WMDD
41693.5,NA,NA,NA,NA,22,la34,WMDD
41656.5,NA,NA,NA,NA,23,la34,WMDD
41939.5,NA,NA,NA,NA,24,la34,WMDD
41166.5,NA,NA,NA,NA,25,la34,WMDD
38820.5,NA,NA,NA,NA,26,la34,WMDD
46662.5,NA,NA,NA,NA,27,la34,WMDD
42712.5,NA,NA,NA,NA,28,la34,WMDD
39427.1,NA,NA,NA,NA,29,la34,WMDD
40234.5,NA,NA,NA,NA,30,la34,WMDD
41988.5,NA,NA,NA,NA,31,la34,WMDD
41179.5,NA,NA,NA,NA,32,la34,WMDD
43507.5,NA,NA,NA,NA,33,la34,WMDD
41137.5,NA,NA,NA,NA,34,la34,WMDD
42971.5,NA,NA,NA,NA,35,la34,WMDD
40372.5,NA,NA,NA,NA,36,la34,WMDD
41796.5,NA,NA,NA,NA,37,la34,WMDD
40505.5,NA,NA,NA,NA,38,la34,WMDD
44751.5,NA,NA,NA,NA,39,la34,WMDD
42821.5,NA,NA,NA,NA,40,la34,WMDD
42080.5,NA,NA,NA,NA,41,la34,WMDD
44668.5,NA,NA,NA,NA,42,la34,WMDD
40338.5,NA,NA,NA,NA,43,la34,WMDD
42816.5,NA,NA,NA,NA,44,la34,WMDD
40752.5,NA,NA,NA,NA,45,la34,WMDD
38961.5,NA,NA,NA,NA,46,la34,WMDD
39245.5,NA,NA,NA,NA,47,la34,WMDD
42574.5,NA,NA,NA,NA,48,la34,WMDD
42376.5,NA,NA,NA,NA,49,la34,WMDD
45864.5,NA,NA,NA,NA,50,la34,WMDD
46390.5,NA,NA,NA,NA,51,la34,WMDD
40275.5,NA,NA,NA,NA,52,la34,WMDD
41140.5,NA,NA,NA,NA,53,la34,WMDD
43119.5,NA,NA,NA,NA,54,la34,WMDD
46089.5,NA,NA,NA,NA,55,la34,WMDD
39644.5,NA,NA,NA,NA,56,la34,WMDD
42441.5,NA,NA,NA,NA,57,la34,WMDD
44324.5,NA,NA,NA,NA,58,la34,WMDD
39953.5,NA,NA,NA,NA,59,la34,WMDD
42445.5,NA,NA,NA,NA,60,la34,WMDD
40881.5,NA,NA,NA,NA,61,la34,WMDD
44640.5,NA,NA,NA,NA,62,la34,WMDD
40359.5,NA,NA,NA,NA,63,la34,WMDD
44263.5,NA,NA,NA,NA,64,la34,WMDD
40680.5,NA,NA,NA,NA,65,la34,WMDD
40646.5,NA,NA,NA,NA,66,la34,WMDD
39502.5,NA,NA,NA,NA,67,la34,WMDD
43144.5,NA,NA,NA,NA,68,la34,WMDD
40205.5,NA,NA,NA,NA,69,la34,WMDD
43333.5,NA,NA,NA,NA,70,la34,WMDD
40210.5,NA,NA,NA,NA,71,la34,WMDD
42562.5,NA,NA,NA,NA,72,la34,WMDD
45231.5,NA,NA,NA,NA,73,la34,WMDD
40619.5,NA,NA,NA,NA,74,la34,WMDD
42491.5,NA,NA,NA,NA,75,la34,WMDD
45683.5,NA,NA,NA,NA,76,la34,WMDD
44301.5,NA,NA,NA,NA,77,la34,WMDD
42044.5,NA,NA,NA,NA,78,la34,WMDD
38381.5,NA,NA,NA,NA,79,la34,WMDD
40105.5,NA,NA,NA,NA,80,la34,WMDD
42189.5,NA,NA,NA,NA,81,la34,WMDD
40878.5,NA,NA,NA,NA,82,la34,WMDD
46495.5,NA,NA,NA,NA,83,la34,WMDD
37390.5,NA,NA,NA,NA,84,la34,WMDD
41479.5,NA,NA,NA,NA,85,la34,WMDD
42638.5,NA,NA,NA,NA,86,la34,WMDD
41858.5,NA,NA,NA,NA,87,la34,WMDD
44116.5,NA,NA,NA,NA,88,la34,WMDD
40845.5,NA,NA,NA,NA,89,la34,WMDD
41573.5,NA,NA,NA,NA,90,la34,WMDD
43213.5,NA,NA,NA,NA,91,la34,WMDD
43912.5,NA,NA,NA,NA,92,la34,WMDD
44928.5,NA,NA,NA,NA,93,la34,WMDD
37499.5,NA,NA,NA,NA,94,la34,WMDD
43074.5,NA,NA,NA,NA,95,la34,WMDD
44210.5,NA,NA,NA,NA,96,la34,WMDD
40102.5,NA,NA,NA,NA,97,la34,WMDD
42750.5,NA,NA,NA,NA,98,la34,WMDD
40422.5,NA,NA,NA,NA,99,la34,WMDD
47342.5,NA,NA,NA,NA,100,la34,WMDD
45060.5,NA,NA,NA,NA,101,la34,WMDD
44355.5,NA,NA,NA,NA,102,la34,WMDD
41119.5,NA,NA,NA,NA,103,la34,WMDD
40043.5,NA,NA,NA,NA,104,la34,WMDD
40150.5,NA,NA,NA,NA,105,la34,WMDD
39727.5,NA,NA,NA,NA,106,la34,WMDD
42813.5,NA,NA,NA,NA,107,la34,WMDD
39738.5,NA,NA,NA,NA,108,la34,WMDD
41660.5,NA,NA,NA,NA,109,la34,WMDD
38956.5,NA,NA,NA,NA,110,la34,WMDD
41550.5,NA,NA,NA,NA,111,la34,WMDD
47720.5,NA,NA,NA,NA,112,la34,WMDD
39804.5,NA,NA,NA,NA,113,la34,WMDD
44627.5,NA,NA,NA,NA,114,la34,WMDD
43598.5,NA,NA,NA,NA,115,la34,WMDD
40816.5,NA,NA,NA,NA,116,la34,WMDD
40400.5,NA,NA,NA,NA,117,la34,WMDD
40996.5,NA,NA,NA,NA,118,la34,WMDD
43995.5,NA,NA,NA,NA,119,la34,WMDD
44766.5,NA,NA,NA,NA,120,la34,WMDD
41775.5,NA,NA,NA,NA,121,la34,WMDD
39004.5,NA,NA,NA,NA,122,la34,WMDD
43650.5,NA,NA,NA,NA,123,la34,WMDD
43493.5,NA,NA,NA,NA,124,la34,WMDD
38168.5,NA,NA,NA,NA,125,la34,WMDD
44721.5,NA,NA,NA,NA,126,la34,WMDD
41821.5,NA,NA,NA,NA,127,la34,WMDD
39152.5,NA,NA,NA,NA,128,la34,WMDD
41370.5,NA,NA,NA,NA,129,la34,WMDD
41868.5,NA,NA,NA,NA,130,la34,WMDD
