objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15406.5,NA,NA,NA,NA,0,la30,WSPT
17411.5,NA,NA,NA,NA,1,la30,WSPT
19013.5,NA,NA,NA,NA,2,la30,WSPT
16078.5,NA,NA,NA,NA,3,la30,WSPT
17652.5,NA,NA,NA,NA,4,la30,WSPT
17854.5,NA,NA,NA,NA,5,la30,WSPT
15553.5,NA,NA,NA,NA,6,la30,WSPT
16739.5,NA,NA,NA,NA,7,la30,WSPT
17301.5,NA,NA,NA,NA,8,la30,WSPT
20355.1,NA,NA,NA,NA,9,la30,WSPT
19747.1,NA,NA,NA,NA,10,la30,WSPT
16110.5,NA,NA,NA,NA,11,la30,WSPT
17565.5,NA,NA,NA,NA,12,la30,WSPT
16153.5,NA,NA,NA,NA,13,la30,WSPT
16109.5,NA,NA,NA,NA,14,la30,WSPT
20564.5,NA,NA,NA,NA,15,la30,WSPT
19179.5,NA,NA,NA,NA,16,la30,WSPT
20347.5,NA,NA,NA,NA,17,la30,WSPT
17751.5,NA,NA,NA,NA,18,la30,WSPT
18529.5,NA,NA,NA,NA,19,la30,WSPT
16301.5,NA,NA,NA,NA,20,la30,WSPT
19167.5,NA,NA,NA,NA,21,la30,WSPT
17866.5,NA,NA,NA,NA,22,la30,WSPT
15326.1,NA,NA,NA,NA,23,la30,WSPT
19027.5,NA,NA,NA,NA,24,la30,WSPT
15943.5,NA,NA,NA,NA,25,la30,WSPT
16429.5,NA,NA,NA,NA,26,la30,WSPT
18610.5,NA,NA,NA,NA,27,la30,WSPT
15760.5,NA,NA,NA,NA,28,la30,WSPT
19008.5,NA,NA,NA,NA,29,la30,WSPT
17264.5,NA,NA,NA,NA,30,la30,WSPT
15441.5,NA,NA,NA,NA,31,la30,WSPT
21098.5,NA,NA,NA,NA,32,la30,WSPT
14564.3,NA,NA,NA,NA,33,la30,WSPT
17323.3,NA,NA,NA,NA,34,la30,WSPT
19069.5,NA,NA,NA,NA,35,la30,WSPT
16186.5,NA,NA,NA,NA,36,la30,WSPT
17671.5,NA,NA,NA,NA,37,la30,WSPT
18277.5,NA,NA,NA,NA,38,la30,WSPT
17554.5,NA,NA,NA,NA,39,la30,WSPT
16004.5,NA,NA,NA,NA,40,la30,WSPT
19428.5,NA,NA,NA,NA,41,la30,WSPT
17248.5,NA,NA,NA,NA,42,la30,WSPT
20759.5,NA,NA,NA,NA,43,la30,WSPT
16709.5,NA,NA,NA,NA,44,la30,WSPT
17721.5,NA,NA,NA,NA,45,la30,WSPT
17302.3,NA,NA,NA,NA,46,la30,WSPT
15168.5,NA,NA,NA,NA,47,la30,WSPT
19069.5,NA,NA,NA,NA,48,la30,WSPT
17173.5,NA,NA,NA,NA,49,la30,WSPT
16326.5,NA,NA,NA,NA,50,la30,WSPT
17083.5,NA,NA,NA,NA,51,la30,WSPT
14582.5,NA,NA,NA,NA,52,la30,WSPT
18714.5,NA,NA,NA,NA,53,la30,WSPT
16945.5,NA,NA,NA,NA,54,la30,WSPT
16148.5,NA,NA,NA,NA,55,la30,WSPT
