objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17319.5,NA,NA,NA,NA,0,la30,WSPT
18136.5,NA,NA,NA,NA,1,la30,WSPT
15749.5,NA,NA,NA,NA,2,la30,WSPT
18452.5,NA,NA,NA,NA,3,la30,WSPT
24178.5,NA,NA,NA,NA,4,la30,WSPT
17025.5,NA,NA,NA,NA,5,la30,WSPT
17300.5,NA,NA,NA,NA,6,la30,WSPT
19387.5,NA,NA,NA,NA,7,la30,WSPT
22791.3,NA,NA,NA,NA,8,la30,WSPT
20352.5,NA,NA,NA,NA,9,la30,WSPT
15664.5,NA,NA,NA,NA,10,la30,WSPT
19898.5,NA,NA,NA,NA,11,la30,WSPT
17073.5,NA,NA,NA,NA,12,la30,WSPT
16329.5,NA,NA,NA,NA,13,la30,WSPT
16907.5,NA,NA,NA,NA,14,la30,WSPT
16925.5,NA,NA,NA,NA,15,la30,WSPT
19904.5,NA,NA,NA,NA,16,la30,WSPT
17276.1,NA,NA,NA,NA,17,la30,WSPT
23215.5,NA,NA,NA,NA,18,la30,WSPT
15855.5,NA,NA,NA,NA,19,la30,WSPT
23136.5,NA,NA,NA,NA,20,la30,WSPT
17483.5,NA,NA,NA,NA,21,la30,WSPT
18907.5,NA,NA,NA,NA,22,la30,WSPT
19762.5,NA,NA,NA,NA,23,la30,WSPT
22033.5,NA,NA,NA,NA,24,la30,WSPT
20720.5,NA,NA,NA,NA,25,la30,WSPT
19157.5,NA,NA,NA,NA,26,la30,WSPT
19997.5,NA,NA,NA,NA,27,la30,WSPT
19932.5,NA,NA,NA,NA,28,la30,WSPT
18961.5,NA,NA,NA,NA,29,la30,WSPT
15260.5,NA,NA,NA,NA,30,la30,WSPT
15917.5,NA,NA,NA,NA,31,la30,WSPT
18736.9,NA,NA,NA,NA,32,la30,WSPT
21687.5,NA,NA,NA,NA,33,la30,WSPT
25630.5,NA,NA,NA,NA,34,la30,WSPT
18960.5,NA,NA,NA,NA,35,la30,WSPT
15988.5,NA,NA,NA,NA,36,la30,WSPT
22231.5,NA,NA,NA,NA,37,la30,WSPT
18981.5,NA,NA,NA,NA,38,la30,WSPT
13678.9,NA,NA,NA,NA,39,la30,WSPT
21608.5,NA,NA,NA,NA,40,la30,WSPT
18260.1,NA,NA,NA,NA,41,la30,WSPT
16990.5,NA,NA,NA,NA,42,la30,WSPT
22613.9,NA,NA,NA,NA,43,la30,WSPT
16033.5,NA,NA,NA,NA,44,la30,WSPT
19167.5,NA,NA,NA,NA,45,la30,WSPT
20710.5,NA,NA,NA,NA,46,la30,WSPT
19053.9,NA,NA,NA,NA,47,la30,WSPT
19217.5,NA,NA,NA,NA,48,la30,WSPT
18569.5,NA,NA,NA,NA,49,la30,WSPT
23350.5,NA,NA,NA,NA,50,la30,WSPT
23404.5,NA,NA,NA,NA,51,la30,WSPT
22407.3,NA,NA,NA,NA,52,la30,WSPT
22825.5,NA,NA,NA,NA,53,la30,WSPT
17339.5,NA,NA,NA,NA,54,la30,WSPT
18110.9,NA,NA,NA,NA,55,la30,WSPT
16712.5,NA,NA,NA,NA,56,la30,WSPT
17062.5,NA,NA,NA,NA,57,la30,WSPT
18188.3,NA,NA,NA,NA,58,la30,WSPT
24238.5,NA,NA,NA,NA,59,la30,WSPT
24350.5,NA,NA,NA,NA,60,la30,WSPT
15736.5,NA,NA,NA,NA,61,la30,WSPT
23509.5,NA,NA,NA,NA,62,la30,WSPT
17233.5,NA,NA,NA,NA,63,la30,WSPT
24065.5,NA,NA,NA,NA,64,la30,WSPT
22967.5,NA,NA,NA,NA,65,la30,WSPT
19436.5,NA,NA,NA,NA,66,la30,WSPT
16936.5,NA,NA,NA,NA,67,la30,WSPT
18103.5,NA,NA,NA,NA,68,la30,WSPT
15580.5,NA,NA,NA,NA,69,la30,WSPT
21284.5,NA,NA,NA,NA,70,la30,WSPT
22151.5,NA,NA,NA,NA,71,la30,WSPT
19373.5,NA,NA,NA,NA,72,la30,WSPT
17632.9,NA,NA,NA,NA,73,la30,WSPT
16379.5,NA,NA,NA,NA,74,la30,WSPT
20524.9,NA,NA,NA,NA,75,la30,WSPT
18602.5,NA,NA,NA,NA,76,la30,WSPT
19949.5,NA,NA,NA,NA,77,la30,WSPT
19784.5,NA,NA,NA,NA,78,la30,WSPT
15835.5,NA,NA,NA,NA,79,la30,WSPT
22932.3,NA,NA,NA,NA,80,la30,WSPT
16239.5,NA,NA,NA,NA,81,la30,WSPT
19939.5,NA,NA,NA,NA,82,la30,WSPT
18540.3,NA,NA,NA,NA,83,la30,WSPT
20949.5,NA,NA,NA,NA,84,la30,WSPT
23191.5,NA,NA,NA,NA,85,la30,WSPT
19879.9,NA,NA,NA,NA,86,la30,WSPT
16698.5,NA,NA,NA,NA,87,la30,WSPT
16339.5,NA,NA,NA,NA,88,la30,WSPT
17473.5,NA,NA,NA,NA,89,la30,WSPT
19547.5,NA,NA,NA,NA,90,la30,WSPT
18924.5,NA,NA,NA,NA,91,la30,WSPT
18311.5,NA,NA,NA,NA,92,la30,WSPT
23920.5,NA,NA,NA,NA,93,la30,WSPT
25024.5,NA,NA,NA,NA,94,la30,WSPT
17924.5,NA,NA,NA,NA,95,la30,WSPT
19377.5,NA,NA,NA,NA,96,la30,WSPT
19262.5,NA,NA,NA,NA,97,la30,WSPT
17034.5,NA,NA,NA,NA,98,la30,WSPT
15913.7,NA,NA,NA,NA,99,la30,WSPT
24649.5,NA,NA,NA,NA,100,la30,WSPT
19917.5,NA,NA,NA,NA,101,la30,WSPT
23116.5,NA,NA,NA,NA,102,la30,WSPT
20383.5,NA,NA,NA,NA,103,la30,WSPT
20682.5,NA,NA,NA,NA,104,la30,WSPT
20354.5,NA,NA,NA,NA,105,la30,WSPT
21062.5,NA,NA,NA,NA,106,la30,WSPT
20004.5,NA,NA,NA,NA,107,la30,WSPT
17364.5,NA,NA,NA,NA,108,la30,WSPT
23228.5,NA,NA,NA,NA,109,la30,WSPT
23038.1,NA,NA,NA,NA,110,la30,WSPT
24771.5,NA,NA,NA,NA,111,la30,WSPT
21650.5,NA,NA,NA,NA,112,la30,WSPT
20002.3,NA,NA,NA,NA,113,la30,WSPT
17804.9,NA,NA,NA,NA,114,la30,WSPT
22401.5,NA,NA,NA,NA,115,la30,WSPT
22014.5,NA,NA,NA,NA,116,la30,WSPT
20270.5,NA,NA,NA,NA,117,la30,WSPT
15523.5,NA,NA,NA,NA,118,la30,WSPT
16744.5,NA,NA,NA,NA,119,la30,WSPT
17262.5,NA,NA,NA,NA,120,la30,WSPT
20897.5,NA,NA,NA,NA,121,la30,WSPT
19951.5,NA,NA,NA,NA,122,la30,WSPT
17507.5,NA,NA,NA,NA,123,la30,WSPT
14981.5,NA,NA,NA,NA,124,la30,WSPT
16587.3,NA,NA,NA,NA,125,la30,WSPT
22857.5,NA,NA,NA,NA,126,la30,WSPT
21506.5,NA,NA,NA,NA,127,la30,WSPT
21813.5,NA,NA,NA,NA,128,la30,WSPT
18084.5,NA,NA,NA,NA,129,la30,WSPT
22369.7,NA,NA,NA,NA,130,la30,WSPT
17383.5,NA,NA,NA,NA,131,la30,WSPT
22199.5,NA,NA,NA,NA,132,la30,WSPT
20021.9,NA,NA,NA,NA,133,la30,WSPT
16484.9,NA,NA,NA,NA,134,la30,WSPT
17699.5,NA,NA,NA,NA,135,la30,WSPT
23792.5,NA,NA,NA,NA,136,la30,WSPT
17674.5,NA,NA,NA,NA,137,la30,WSPT
27288.5,NA,NA,NA,NA,138,la30,WSPT
21990.5,NA,NA,NA,NA,139,la30,WSPT
19788.5,NA,NA,NA,NA,140,la30,WSPT
18997.5,NA,NA,NA,NA,141,la30,WSPT
24096.5,NA,NA,NA,NA,142,la30,WSPT
23645.5,NA,NA,NA,NA,143,la30,WSPT
17796.5,NA,NA,NA,NA,144,la30,WSPT
15941.1,NA,NA,NA,NA,145,la30,WSPT
21681.5,NA,NA,NA,NA,146,la30,WSPT
20018.5,NA,NA,NA,NA,147,la30,WSPT
17990.5,NA,NA,NA,NA,148,la30,WSPT
16040.1,NA,NA,NA,NA,149,la30,WSPT
16590.5,NA,NA,NA,NA,150,la30,WSPT
21210.5,NA,NA,NA,NA,151,la30,WSPT
18016.5,NA,NA,NA,NA,152,la30,WSPT
18984.5,NA,NA,NA,NA,153,la30,WSPT
21910.5,NA,NA,NA,NA,154,la30,WSPT
21411.5,NA,NA,NA,NA,155,la30,WSPT
16283.5,NA,NA,NA,NA,156,la30,WSPT
21037.5,NA,NA,NA,NA,157,la30,WSPT
17460.5,NA,NA,NA,NA,158,la30,WSPT
21311.5,NA,NA,NA,NA,159,la30,WSPT
21834.5,NA,NA,NA,NA,160,la30,WSPT
20351.5,NA,NA,NA,NA,161,la30,WSPT
17104.5,NA,NA,NA,NA,162,la30,WSPT
21816.5,NA,NA,NA,NA,163,la30,WSPT
28444.5,NA,NA,NA,NA,164,la30,WSPT
22187.5,NA,NA,NA,NA,165,la30,WSPT
21133.5,NA,NA,NA,NA,166,la30,WSPT
22467.5,NA,NA,NA,NA,167,la30,WSPT
21029.3,NA,NA,NA,NA,168,la30,WSPT
26120.5,NA,NA,NA,NA,169,la30,WSPT
19993.5,NA,NA,NA,NA,170,la30,WSPT
19963.5,NA,NA,NA,NA,171,la30,WSPT
22706.5,NA,NA,NA,NA,172,la30,WSPT
18364.9,NA,NA,NA,NA,173,la30,WSPT
18342.5,NA,NA,NA,NA,174,la30,WSPT
20260.5,NA,NA,NA,NA,175,la30,WSPT
16992.5,NA,NA,NA,NA,176,la30,WSPT
17111.5,NA,NA,NA,NA,177,la30,WSPT
24820.5,NA,NA,NA,NA,178,la30,WSPT
16652.5,NA,NA,NA,NA,179,la30,WSPT
23887.5,NA,NA,NA,NA,180,la30,WSPT
21287.5,NA,NA,NA,NA,181,la30,WSPT
21218.5,NA,NA,NA,NA,182,la30,WSPT
26162.3,NA,NA,NA,NA,183,la30,WSPT
21329.5,NA,NA,NA,NA,184,la30,WSPT
26295.5,NA,NA,NA,NA,185,la30,WSPT
20500.5,NA,NA,NA,NA,186,la30,WSPT
19533.5,NA,NA,NA,NA,187,la30,WSPT
17690.5,NA,NA,NA,NA,188,la30,WSPT
25488.5,NA,NA,NA,NA,189,la30,WSPT
20373.5,NA,NA,NA,NA,190,la30,WSPT
19420.1,NA,NA,NA,NA,191,la30,WSPT
16872.5,NA,NA,NA,NA,192,la30,WSPT
20759.5,NA,NA,NA,NA,193,la30,WSPT
19004.5,NA,NA,NA,NA,194,la30,WSPT
18776.5,NA,NA,NA,NA,195,la30,WSPT
22711.3,NA,NA,NA,NA,196,la30,WSPT
21154.5,NA,NA,NA,NA,197,la30,WSPT
25284.5,NA,NA,NA,NA,198,la30,WSPT
17545.5,NA,NA,NA,NA,199,la30,WSPT
19441.5,NA,NA,NA,NA,200,la30,WSPT
21132.5,NA,NA,NA,NA,201,la30,WSPT
20082.9,NA,NA,NA,NA,202,la30,WSPT
20107.5,NA,NA,NA,NA,203,la30,WSPT
16117.9,NA,NA,NA,NA,204,la30,WSPT
19891.5,NA,NA,NA,NA,205,la30,WSPT
19285.5,NA,NA,NA,NA,206,la30,WSPT
23324.5,NA,NA,NA,NA,207,la30,WSPT
21710.5,NA,NA,NA,NA,208,la30,WSPT
17565.5,NA,NA,NA,NA,209,la30,WSPT
20187.5,NA,NA,NA,NA,210,la30,WSPT
17753.5,NA,NA,NA,NA,211,la30,WSPT
17085.5,NA,NA,NA,NA,212,la30,WSPT
19782.5,NA,NA,NA,NA,213,la30,WSPT
22444.5,NA,NA,NA,NA,214,la30,WSPT
17199.5,NA,NA,NA,NA,215,la30,WSPT
20945.5,NA,NA,NA,NA,216,la30,WSPT
16043.5,NA,NA,NA,NA,217,la30,WSPT
22511.5,NA,NA,NA,NA,218,la30,WSPT
16289.5,NA,NA,NA,NA,219,la30,WSPT
18122.5,NA,NA,NA,NA,220,la30,WSPT
16829.3,NA,NA,NA,NA,221,la30,WSPT
24189.5,NA,NA,NA,NA,222,la30,WSPT
15923.5,NA,NA,NA,NA,223,la30,WSPT
22715.5,NA,NA,NA,NA,224,la30,WSPT
16292.5,NA,NA,NA,NA,225,la30,WSPT
19187.5,NA,NA,NA,NA,226,la30,WSPT
25147.5,NA,NA,NA,NA,227,la30,WSPT
16379.5,NA,NA,NA,NA,228,la30,WSPT
23213.9,NA,NA,NA,NA,229,la30,WSPT
20352.5,NA,NA,NA,NA,230,la30,WSPT
23450.5,NA,NA,NA,NA,231,la30,WSPT
18904.5,NA,NA,NA,NA,232,la30,WSPT
21106.5,NA,NA,NA,NA,233,la30,WSPT
25064.5,NA,NA,NA,NA,234,la30,WSPT
15174.5,NA,NA,NA,NA,235,la30,WSPT
22862.5,NA,NA,NA,NA,236,la30,WSPT
23401.5,NA,NA,NA,NA,237,la30,WSPT
25150.5,NA,NA,NA,NA,238,la30,WSPT
19789.5,NA,NA,NA,NA,239,la30,WSPT
21233.5,NA,NA,NA,NA,240,la30,WSPT
22204.5,NA,NA,NA,NA,241,la30,WSPT
21399.3,NA,NA,NA,NA,242,la30,WSPT
20038.5,NA,NA,NA,NA,243,la30,WSPT
20635.5,NA,NA,NA,NA,244,la30,WSPT
24549.7,NA,NA,NA,NA,245,la30,WSPT
19265.5,NA,NA,NA,NA,246,la30,WSPT
25358.5,NA,NA,NA,NA,247,la30,WSPT
22017.5,NA,NA,NA,NA,248,la30,WSPT
22254.3,NA,NA,NA,NA,249,la30,WSPT
17040.5,NA,NA,NA,NA,250,la30,WSPT
16266.5,NA,NA,NA,NA,251,la30,WSPT
