objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7704.1,NA,NA,NA,NA,0,la37,ATC
8935.1,NA,NA,NA,NA,1,la37,ATC
8437.6,NA,NA,NA,NA,2,la37,ATC
9109.6,NA,NA,NA,NA,3,la37,ATC
10313,NA,NA,NA,NA,4,la37,ATC
10331.1,NA,NA,NA,NA,5,la37,ATC
7726.1,NA,NA,NA,NA,6,la37,ATC
6113.1,NA,NA,NA,NA,7,la37,ATC
7141.1,NA,NA,NA,NA,8,la37,ATC
6727.1,NA,NA,NA,NA,9,la37,ATC
9227.7,NA,NA,NA,NA,10,la37,ATC
8510.1,NA,NA,NA,NA,11,la37,ATC
7557.1,NA,NA,NA,NA,12,la37,ATC
9450.1,NA,NA,NA,NA,13,la37,ATC
9852.1,NA,NA,NA,NA,14,la37,ATC
9351.3,NA,NA,NA,NA,15,la37,ATC
8536.5,NA,NA,NA,NA,16,la37,ATC
8682.1,NA,NA,NA,NA,17,la37,ATC
9427.1,NA,NA,NA,NA,18,la37,ATC
8682.1,NA,NA,NA,NA,19,la37,ATC
10167.1,NA,NA,NA,NA,20,la37,ATC
8068.1,NA,NA,NA,NA,21,la37,ATC
8310.1,NA,NA,NA,NA,22,la37,ATC
8831.1,NA,NA,NA,NA,23,la37,ATC
7136.1,NA,NA,NA,NA,24,la37,ATC
9133.1,NA,NA,NA,NA,25,la37,ATC
8201.3,NA,NA,NA,NA,26,la37,ATC
8680.1,NA,NA,NA,NA,27,la37,ATC
8595.1,NA,NA,NA,NA,28,la37,ATC
9906.1,NA,NA,NA,NA,29,la37,ATC
9700.6,NA,NA,NA,NA,30,la37,ATC
8990.1,NA,NA,NA,NA,31,la37,ATC
11539.1,NA,NA,NA,NA,32,la37,ATC
9070.1,NA,NA,NA,NA,33,la37,ATC
7110.3,NA,NA,NA,NA,34,la37,ATC
8124.1,NA,NA,NA,NA,35,la37,ATC
6338.7,NA,NA,NA,NA,36,la37,ATC
8321.7,NA,NA,NA,NA,37,la37,ATC
6633.1,NA,NA,NA,NA,38,la37,ATC
8675.1,NA,NA,NA,NA,39,la37,ATC
9217.1,NA,NA,NA,NA,40,la37,ATC
8160.6,NA,NA,NA,NA,41,la37,ATC
9414.1,NA,NA,NA,NA,42,la37,ATC
8929.1,NA,NA,NA,NA,43,la37,ATC
8049.2,NA,NA,NA,NA,44,la37,ATC
9495.1,NA,NA,NA,NA,45,la37,ATC
9999.1,NA,NA,NA,NA,46,la37,ATC
8331.1,NA,NA,NA,NA,47,la37,ATC
11421.1,NA,NA,NA,NA,48,la37,ATC
9044.1,NA,NA,NA,NA,49,la37,ATC
8278.1,NA,NA,NA,NA,50,la37,ATC
8510.1,NA,NA,NA,NA,51,la37,ATC
9282.1,NA,NA,NA,NA,52,la37,ATC
8853.1,NA,NA,NA,NA,53,la37,ATC
8145.1,NA,NA,NA,NA,54,la37,ATC
9201.1,NA,NA,NA,NA,55,la37,ATC
7787.9,NA,NA,NA,NA,56,la37,ATC
8505.1,NA,NA,NA,NA,57,la37,ATC
11690.1,NA,NA,NA,NA,58,la37,ATC
6922.5,NA,NA,NA,NA,59,la37,ATC
8088.1,NA,NA,NA,NA,60,la37,ATC
10800.9,NA,NA,NA,NA,61,la37,ATC
8879.1,NA,NA,NA,NA,62,la37,ATC
10111.1,NA,NA,NA,NA,63,la37,ATC
8450.6,NA,NA,NA,NA,64,la37,ATC
9498.1,NA,NA,NA,NA,65,la37,ATC
8608.1,NA,NA,NA,NA,66,la37,ATC
7032.3,NA,NA,NA,NA,67,la37,ATC
7570.6,NA,NA,NA,NA,68,la37,ATC
7361.7,NA,NA,NA,NA,69,la37,ATC
6132.1,NA,NA,NA,NA,70,la37,ATC
10305.6,NA,NA,NA,NA,71,la37,ATC
7831.7,NA,NA,NA,NA,72,la37,ATC
9592.1,NA,NA,NA,NA,73,la37,ATC
5286.7,NA,NA,NA,NA,74,la37,ATC
6718.2,NA,NA,NA,NA,75,la37,ATC
8655.1,NA,NA,NA,NA,76,la37,ATC
8463.1,NA,NA,NA,NA,77,la37,ATC
7682.3,NA,NA,NA,NA,78,la37,ATC
7750.1,NA,NA,NA,NA,79,la37,ATC
7641.9,NA,NA,NA,NA,80,la37,ATC
7223.9,NA,NA,NA,NA,81,la37,ATC
9757.6,NA,NA,NA,NA,82,la37,ATC
8386.5,NA,NA,NA,NA,83,la37,ATC
9682.6,NA,NA,NA,NA,84,la37,ATC
11257.8,NA,NA,NA,NA,85,la37,ATC
8112.7,NA,NA,NA,NA,86,la37,ATC
8501.7,NA,NA,NA,NA,87,la37,ATC
8965.1,NA,NA,NA,NA,88,la37,ATC
8430.1,NA,NA,NA,NA,89,la37,ATC
8079.1,NA,NA,NA,NA,90,la37,ATC
8885.6,NA,NA,NA,NA,91,la37,ATC
10503.6,NA,NA,NA,NA,92,la37,ATC
8069.6,NA,NA,NA,NA,93,la37,ATC
8657.1,NA,NA,NA,NA,94,la37,ATC
9244.1,NA,NA,NA,NA,95,la37,ATC
9247.1,NA,NA,NA,NA,96,la37,ATC
9319.2,NA,NA,NA,NA,97,la37,ATC
8504.1,NA,NA,NA,NA,98,la37,ATC
10099.1,NA,NA,NA,NA,99,la37,ATC
8239.1,NA,NA,NA,NA,100,la37,ATC
8975.6,NA,NA,NA,NA,101,la37,ATC
7041.7,NA,NA,NA,NA,102,la37,ATC
8630.1,NA,NA,NA,NA,103,la37,ATC
7198.2,NA,NA,NA,NA,104,la37,ATC
8176.1,NA,NA,NA,NA,105,la37,ATC
7520.1,NA,NA,NA,NA,106,la37,ATC
9018.1,NA,NA,NA,NA,107,la37,ATC
9725.1,NA,NA,NA,NA,108,la37,ATC
8431.1,NA,NA,NA,NA,109,la37,ATC
11718.1,NA,NA,NA,NA,110,la37,ATC
6752.1,NA,NA,NA,NA,111,la37,ATC
10228.6,NA,NA,NA,NA,112,la37,ATC
9125.1,NA,NA,NA,NA,113,la37,ATC
7530.3,NA,NA,NA,NA,114,la37,ATC
7034.1,NA,NA,NA,NA,115,la37,ATC
9232.1,NA,NA,NA,NA,116,la37,ATC
8575.1,NA,NA,NA,NA,117,la37,ATC
9431.5,NA,NA,NA,NA,118,la37,ATC
9231.1,NA,NA,NA,NA,119,la37,ATC
8689.1,NA,NA,NA,NA,120,la37,ATC
7549.6,NA,NA,NA,NA,121,la37,ATC
7274.1,NA,NA,NA,NA,122,la37,ATC
7155.1,NA,NA,NA,NA,123,la37,ATC
8879.1,NA,NA,NA,NA,124,la37,ATC
8366.1,NA,NA,NA,NA,125,la37,ATC
7970.7,NA,NA,NA,NA,126,la37,ATC
8324.1,NA,NA,NA,NA,127,la37,ATC
9755.1,NA,NA,NA,NA,128,la37,ATC
