objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7952.5,NA,NA,NA,NA,0,la24,WSPT
7987.1,NA,NA,NA,NA,1,la24,WSPT
8017.9,NA,NA,NA,NA,2,la24,WSPT
7836.7,NA,NA,NA,NA,3,la24,WSPT
8208.7,NA,NA,NA,NA,4,la24,WSPT
8211.1,NA,NA,NA,NA,5,la24,WSPT
7334.7,NA,NA,NA,NA,6,la24,WSPT
8823.1,NA,NA,NA,NA,7,la24,WSPT
6410.5,NA,NA,NA,NA,8,la24,WSPT
6844.7,NA,NA,NA,NA,9,la24,WSPT
6169.7,NA,NA,NA,NA,10,la24,WSPT
7640.7,NA,NA,NA,NA,11,la24,WSPT
8686.1,NA,NA,NA,NA,12,la24,WSPT
7802.1,NA,NA,NA,NA,13,la24,WSPT
9374.1,NA,NA,NA,NA,14,la24,WSPT
10695.3,NA,NA,NA,NA,15,la24,WSPT
7493.5,NA,NA,NA,NA,16,la24,WSPT
8932.1,NA,NA,NA,NA,17,la24,WSPT
7533.1,NA,NA,NA,NA,18,la24,WSPT
7690.1,NA,NA,NA,NA,19,la24,WSPT
7286.7,NA,NA,NA,NA,20,la24,WSPT
8610.1,NA,NA,NA,NA,21,la24,WSPT
10113.7,NA,NA,NA,NA,22,la24,WSPT
7406.5,NA,NA,NA,NA,23,la24,WSPT
6522.7,NA,NA,NA,NA,24,la24,WSPT
5854.1,NA,NA,NA,NA,25,la24,WSPT
8969.3,NA,NA,NA,NA,26,la24,WSPT
7367.1,NA,NA,NA,NA,27,la24,WSPT
7575.9,NA,NA,NA,NA,28,la24,WSPT
7732.1,NA,NA,NA,NA,29,la24,WSPT
5819.9,NA,NA,NA,NA,30,la24,WSPT
7472.7,NA,NA,NA,NA,31,la24,WSPT
10184.1,NA,NA,NA,NA,32,la24,WSPT
8595.1,NA,NA,NA,NA,33,la24,WSPT
6286.4,NA,NA,NA,NA,34,la24,WSPT
6679.1,NA,NA,NA,NA,35,la24,WSPT
6721.7,NA,NA,NA,NA,36,la24,WSPT
6766.7,NA,NA,NA,NA,37,la24,WSPT
7629.7,NA,NA,NA,NA,38,la24,WSPT
8030.1,NA,NA,NA,NA,39,la24,WSPT
7204.9,NA,NA,NA,NA,40,la24,WSPT
6523.3,NA,NA,NA,NA,41,la24,WSPT
9769.3,NA,NA,NA,NA,42,la24,WSPT
6817.3,NA,NA,NA,NA,43,la24,WSPT
6349.7,NA,NA,NA,NA,44,la24,WSPT
9584.7,NA,NA,NA,NA,45,la24,WSPT
8677.1,NA,NA,NA,NA,46,la24,WSPT
10180.1,NA,NA,NA,NA,47,la24,WSPT
8152.3,NA,NA,NA,NA,48,la24,WSPT
8370.3,NA,NA,NA,NA,49,la24,WSPT
8293.7,NA,NA,NA,NA,50,la24,WSPT
8702.7,NA,NA,NA,NA,51,la24,WSPT
9778.1,NA,NA,NA,NA,52,la24,WSPT
7183.1,NA,NA,NA,NA,53,la24,WSPT
6670.9,NA,NA,NA,NA,54,la24,WSPT
8015.1,NA,NA,NA,NA,55,la24,WSPT
11039.1,NA,NA,NA,NA,56,la24,WSPT
6678.3,NA,NA,NA,NA,57,la24,WSPT
7488.7,NA,NA,NA,NA,58,la24,WSPT
7433.9,NA,NA,NA,NA,59,la24,WSPT
8746.1,NA,NA,NA,NA,60,la24,WSPT
7549.1,NA,NA,NA,NA,61,la24,WSPT
7101.1,NA,NA,NA,NA,62,la24,WSPT
8590.7,NA,NA,NA,NA,63,la24,WSPT
8575.1,NA,NA,NA,NA,64,la24,WSPT
8990.1,NA,NA,NA,NA,65,la24,WSPT
8510.9,NA,NA,NA,NA,66,la24,WSPT
