objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7509.1,NA,NA,NA,NA,0,la24,WSPT
6877.1,NA,NA,NA,NA,1,la24,WSPT
6790.9,NA,NA,NA,NA,2,la24,WSPT
6034.7,NA,NA,NA,NA,3,la24,WSPT
8088.1,NA,NA,NA,NA,4,la24,WSPT
7057.7,NA,NA,NA,NA,5,la24,WSPT
8237.7,NA,NA,NA,NA,6,la24,WSPT
6522.5,NA,NA,NA,NA,7,la24,WSPT
7627.1,NA,NA,NA,NA,8,la24,WSPT
7746.1,NA,NA,NA,NA,9,la24,WSPT
6599.9,NA,NA,NA,NA,10,la24,WSPT
5666.5,NA,NA,NA,NA,11,la24,WSPT
8887.1,NA,NA,NA,NA,12,la24,WSPT
7654.7,NA,NA,NA,NA,13,la24,WSPT
7077.7,NA,NA,NA,NA,14,la24,WSPT
6534.7,NA,NA,NA,NA,15,la24,WSPT
7937.1,NA,NA,NA,NA,16,la24,WSPT
8531.3,NA,NA,NA,NA,17,la24,WSPT
7548.1,NA,NA,NA,NA,18,la24,WSPT
7704.1,NA,NA,NA,NA,19,la24,WSPT
7211.5,NA,NA,NA,NA,20,la24,WSPT
9033.1,NA,NA,NA,NA,21,la24,WSPT
7376.3,NA,NA,NA,NA,22,la24,WSPT
7754.1,NA,NA,NA,NA,23,la24,WSPT
6797.7,NA,NA,NA,NA,24,la24,WSPT
6413.9,NA,NA,NA,NA,25,la24,WSPT
7109.1,NA,NA,NA,NA,26,la24,WSPT
8291.1,NA,NA,NA,NA,27,la24,WSPT
8412.1,NA,NA,NA,NA,28,la24,WSPT
7965.3,NA,NA,NA,NA,29,la24,WSPT
6190.1,NA,NA,NA,NA,30,la24,WSPT
8095.1,NA,NA,NA,NA,31,la24,WSPT
7641.1,NA,NA,NA,NA,32,la24,WSPT
7187.1,NA,NA,NA,NA,33,la24,WSPT
7118.9,NA,NA,NA,NA,34,la24,WSPT
6757.3,NA,NA,NA,NA,35,la24,WSPT
6899.5,NA,NA,NA,NA,36,la24,WSPT
9336.1,NA,NA,NA,NA,37,la24,WSPT
6854.5,NA,NA,NA,NA,38,la24,WSPT
8228.7,NA,NA,NA,NA,39,la24,WSPT
6711.3,NA,NA,NA,NA,40,la24,WSPT
7353.1,NA,NA,NA,NA,41,la24,WSPT
5713.7,NA,NA,NA,NA,42,la24,WSPT
5826.7,NA,NA,NA,NA,43,la24,WSPT
8777.1,NA,NA,NA,NA,44,la24,WSPT
6638.5,NA,NA,NA,NA,45,la24,WSPT
7603.1,NA,NA,NA,NA,46,la24,WSPT
7694.1,NA,NA,NA,NA,47,la24,WSPT
6291.9,NA,NA,NA,NA,48,la24,WSPT
7502.1,NA,NA,NA,NA,49,la24,WSPT
7176.7,NA,NA,NA,NA,50,la24,WSPT
7391.1,NA,NA,NA,NA,51,la24,WSPT
7847.7,NA,NA,NA,NA,52,la24,WSPT
9950.1,NA,NA,NA,NA,53,la24,WSPT
7643.7,NA,NA,NA,NA,54,la24,WSPT
8754.1,NA,NA,NA,NA,55,la24,WSPT
6080.5,NA,NA,NA,NA,56,la24,WSPT
7664.1,NA,NA,NA,NA,57,la24,WSPT
7861.7,NA,NA,NA,NA,58,la24,WSPT
6701.4,NA,NA,NA,NA,59,la24,WSPT
6795.9,NA,NA,NA,NA,60,la24,WSPT
7386.9,NA,NA,NA,NA,61,la24,WSPT
7074.7,NA,NA,NA,NA,62,la24,WSPT
6378.3,NA,NA,NA,NA,63,la24,WSPT
6778.1,NA,NA,NA,NA,64,la24,WSPT
6972.7,NA,NA,NA,NA,65,la24,WSPT
8012.3,NA,NA,NA,NA,66,la24,WSPT
6889.1,NA,NA,NA,NA,67,la24,WSPT
6803.1,NA,NA,NA,NA,68,la24,WSPT
6217.1,NA,NA,NA,NA,69,la24,WSPT
7405.1,NA,NA,NA,NA,70,la24,WSPT
7262.7,NA,NA,NA,NA,71,la24,WSPT
7054.9,NA,NA,NA,NA,72,la24,WSPT
6806.7,NA,NA,NA,NA,73,la24,WSPT
7576.7,NA,NA,NA,NA,74,la24,WSPT
7422.7,NA,NA,NA,NA,75,la24,WSPT
5748.9,NA,NA,NA,NA,76,la24,WSPT
8475.1,NA,NA,NA,NA,77,la24,WSPT
6276.6,NA,NA,NA,NA,78,la24,WSPT
7775.9,NA,NA,NA,NA,79,la24,WSPT
6642.7,NA,NA,NA,NA,80,la24,WSPT
7891.9,NA,NA,NA,NA,81,la24,WSPT
9084.9,NA,NA,NA,NA,82,la24,WSPT
