objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9447.9,NA,NA,NA,NA,0,la09,WSPT
9822.1,NA,NA,NA,NA,1,la09,WSPT
9264.3,NA,NA,NA,NA,2,la09,WSPT
8456.9,NA,NA,NA,NA,3,la09,WSPT
9660.9,NA,NA,NA,NA,4,la09,WSPT
9078.9,NA,NA,NA,NA,5,la09,WSPT
9155.9,NA,NA,NA,NA,6,la09,WSPT
10083.9,NA,NA,NA,NA,7,la09,WSPT
9613.3,NA,NA,NA,NA,8,la09,WSPT
8822.9,NA,NA,NA,NA,9,la09,WSPT
8652.3,NA,NA,NA,NA,10,la09,WSPT
8817.3,NA,NA,NA,NA,11,la09,WSPT
9390.3,NA,NA,NA,NA,12,la09,WSPT
7442.9,NA,NA,NA,NA,13,la09,WSPT
10262.9,NA,NA,NA,NA,14,la09,WSPT
8684.5,NA,NA,NA,NA,15,la09,WSPT
9118.9,NA,NA,NA,NA,16,la09,WSPT
9971.9,NA,NA,NA,NA,17,la09,WSPT
10399.1,NA,NA,NA,NA,18,la09,WSPT
9252.9,NA,NA,NA,NA,19,la09,WSPT
8318.9,NA,NA,NA,NA,20,la09,WSPT
8335.1,NA,NA,NA,NA,21,la09,WSPT
10080.9,NA,NA,NA,NA,22,la09,WSPT
9353.9,NA,NA,NA,NA,23,la09,WSPT
9538.9,NA,NA,NA,NA,24,la09,WSPT
10996.9,NA,NA,NA,NA,25,la09,WSPT
9540.9,NA,NA,NA,NA,26,la09,WSPT
11330.9,NA,NA,NA,NA,27,la09,WSPT
9424.9,NA,NA,NA,NA,28,la09,WSPT
8780.1,NA,NA,NA,NA,29,la09,WSPT
9751.9,NA,NA,NA,NA,30,la09,WSPT
9625.9,NA,NA,NA,NA,31,la09,WSPT
9670.9,NA,NA,NA,NA,32,la09,WSPT
9415.3,NA,NA,NA,NA,33,la09,WSPT
9314.3,NA,NA,NA,NA,34,la09,WSPT
10527.9,NA,NA,NA,NA,35,la09,WSPT
12853.9,NA,NA,NA,NA,36,la09,WSPT
8909.1,NA,NA,NA,NA,37,la09,WSPT
9098.9,NA,NA,NA,NA,38,la09,WSPT
8719.9,NA,NA,NA,NA,39,la09,WSPT
8709.9,NA,NA,NA,NA,40,la09,WSPT
10368.9,NA,NA,NA,NA,41,la09,WSPT
8077.9,NA,NA,NA,NA,42,la09,WSPT
9218.1,NA,NA,NA,NA,43,la09,WSPT
8735.9,NA,NA,NA,NA,44,la09,WSPT
8307.3,NA,NA,NA,NA,45,la09,WSPT
9141.9,NA,NA,NA,NA,46,la09,WSPT
8218.3,NA,NA,NA,NA,47,la09,WSPT
10028.9,NA,NA,NA,NA,48,la09,WSPT
9867.9,NA,NA,NA,NA,49,la09,WSPT
11786.9,NA,NA,NA,NA,50,la09,WSPT
10214.9,NA,NA,NA,NA,51,la09,WSPT
8936.9,NA,NA,NA,NA,52,la09,WSPT
9954.3,NA,NA,NA,NA,53,la09,WSPT
8699.9,NA,NA,NA,NA,54,la09,WSPT
10276.9,NA,NA,NA,NA,55,la09,WSPT
10675.9,NA,NA,NA,NA,56,la09,WSPT
8597.9,NA,NA,NA,NA,57,la09,WSPT
8632.3,NA,NA,NA,NA,58,la09,WSPT
10515.9,NA,NA,NA,NA,59,la09,WSPT
9447.9,NA,NA,NA,NA,60,la09,WSPT
10260.9,NA,NA,NA,NA,61,la09,WSPT
11583.9,NA,NA,NA,NA,62,la09,WSPT
10438.9,NA,NA,NA,NA,63,la09,WSPT
11233.9,NA,NA,NA,NA,64,la09,WSPT
8110.3,NA,NA,NA,NA,65,la09,WSPT
9536.9,NA,NA,NA,NA,66,la09,WSPT
11108.9,NA,NA,NA,NA,67,la09,WSPT
11353.9,NA,NA,NA,NA,68,la09,WSPT
12667.9,NA,NA,NA,NA,69,la09,WSPT
9856.9,NA,NA,NA,NA,70,la09,WSPT
9019.9,NA,NA,NA,NA,71,la09,WSPT
9239.9,NA,NA,NA,NA,72,la09,WSPT
9056.9,NA,NA,NA,NA,73,la09,WSPT
10128.9,NA,NA,NA,NA,74,la09,WSPT
10943.9,NA,NA,NA,NA,75,la09,WSPT
9475.9,NA,NA,NA,NA,76,la09,WSPT
9249.5,NA,NA,NA,NA,77,la09,WSPT
8505.9,NA,NA,NA,NA,78,la09,WSPT
9427.9,NA,NA,NA,NA,79,la09,WSPT
11162.9,NA,NA,NA,NA,80,la09,WSPT
9835.9,NA,NA,NA,NA,81,la09,WSPT
9117.9,NA,NA,NA,NA,82,la09,WSPT
11071.9,NA,NA,NA,NA,83,la09,WSPT
8501.9,NA,NA,NA,NA,84,la09,WSPT
10457.1,NA,NA,NA,NA,85,la09,WSPT
10365.9,NA,NA,NA,NA,86,la09,WSPT
9912.9,NA,NA,NA,NA,87,la09,WSPT
9788.3,NA,NA,NA,NA,88,la09,WSPT
10761.9,NA,NA,NA,NA,89,la09,WSPT
11074.9,NA,NA,NA,NA,90,la09,WSPT
9283.9,NA,NA,NA,NA,91,la09,WSPT
10434.9,NA,NA,NA,NA,92,la09,WSPT
8415.1,NA,NA,NA,NA,93,la09,WSPT
9476.9,NA,NA,NA,NA,94,la09,WSPT
10793.9,NA,NA,NA,NA,95,la09,WSPT
9412.9,NA,NA,NA,NA,96,la09,WSPT
8467.9,NA,NA,NA,NA,97,la09,WSPT
10589.9,NA,NA,NA,NA,98,la09,WSPT
8311.9,NA,NA,NA,NA,99,la09,WSPT
9711.3,NA,NA,NA,NA,100,la09,WSPT
9738.9,NA,NA,NA,NA,101,la09,WSPT
10394.9,NA,NA,NA,NA,102,la09,WSPT
9008.9,NA,NA,NA,NA,103,la09,WSPT
10918.9,NA,NA,NA,NA,104,la09,WSPT
8603.3,NA,NA,NA,NA,105,la09,WSPT
8483.3,NA,NA,NA,NA,106,la09,WSPT
9181.9,NA,NA,NA,NA,107,la09,WSPT
10536.9,NA,NA,NA,NA,108,la09,WSPT
10451.9,NA,NA,NA,NA,109,la09,WSPT
